Dates,Open,High,Low,Close,Volume
2000-04-19,42.92,42.92,38.55,39.73,741736
2000-04-20,40.18,40.18,37.62,39.35,537647
2000-04-24,39.98,40.18,37.26,37.65,714082
2000-04-25,35.98,37.62,34.65,37.02,1555246
2000-04-26,39.45,39.99,37.99,39.99,792429
2000-04-27,40.91,42.74,40.22,41.86,1872316
2000-04-28,41.09,43.53,41.09,43.01,1665670
2000-05-02,42.92,43.83,39.65,40.23,1886929
2000-05-03,39.82,41.09,37.26,40.73,1317883
2000-05-04,41.64,41.64,37.81,38.62,951132
2000-05-05,40,40.08,38.55,39.41,884312
2000-05-08,39.09,39.27,37.81,38.37,653169
2000-05-09,38.17,40.18,37.48,40,855701
2000-05-10,40,40,38.9,39.31,492030
2000-05-11,38.92,38.92,36.18,37.3,1407978
2000-05-12,37.85,38.67,36.99,38.04,652724
2000-05-15,36.73,38.36,35.52,38.22,854552
2000-05-16,38.89,38.89,37.33,37.98,476311
2000-05-17,38.54,40,37.99,38.3,769841
2000-05-18,38.18,38.72,37.68,38.36,302126
2000-05-19,38,38.72,37.84,38.37,238524
2000-05-22,38.19,38.7,37.26,37.55,293854
2000-05-23,37.44,38.72,36.54,38.16,699672
2000-05-24,37.08,38.45,37.08,37.74,396215
2000-05-25,38.15,38.65,37.67,37.93,315865
2000-05-26,37.51,38.34,37.08,37.93,320425
2000-05-29,38.17,38.72,37.46,38.31,346577
2000-05-30,38.25,38.72,37.85,38.44,330198
2000-05-31,40,41.02,38.17,38.61,742561
2000-06-01,38.45,38.7,37.99,38.08,115544
2000-06-02,38.34,38.54,36.54,37.81,695184
2000-06-05,38.68,42.35,38.68,42.31,1975936
2000-06-06,42.56,42.74,40.55,42.03,804848
2000-06-07,42.19,42.78,39.63,39.63,468100
2000-06-08,39.45,39.79,37.44,38.89,1439433
2000-06-09,39.18,39.34,38.03,39.11,523815
2000-06-12,38.9,39.5,37.64,38.46,789294
2000-06-13,37.62,38.54,37.26,38.39,495336
2000-06-14,37.99,39.62,37.99,38.25,587076
2000-06-15,37.91,38.98,37.81,38.23,684255
2000-06-16,38.54,38.71,38.08,38.27,279917
2000-06-19,38.08,38.43,37.81,37.91,231358
2000-06-20,38.31,40.91,37.86,39.06,961010
2000-06-21,39.54,39.8,38.43,38.88,391061
2000-06-22,38.72,39.72,38.54,39.27,391380
2000-06-23,39.51,39.95,39.21,39.21,346005
2000-06-26,38.9,38.93,38.31,38.46,154809
2000-06-27,38.72,38.9,38.08,38.69,380738
2000-06-28,38.9,38.9,38.22,38.56,345950
2000-06-29,38.99,38.99,38.36,38.87,192869
2000-06-30,38.26,39.08,38.26,38.63,146663
2000-07-03,38.39,42.74,38.37,40.66,794008
2000-07-04,41.28,41.99,40.36,41.23,480123
2000-07-05,41.93,42.37,40.75,41.13,583721
2000-07-06,40.78,41.27,40.36,40.97,192121
2000-07-07,41.09,41.09,38.75,39.2,349426
2000-07-10,39.63,39.63,38.36,38.59,299888
2000-07-11,38.81,38.9,37.12,37.79,586658
2000-07-12,38.5,38.54,38.1,38.1,388124
2000-07-13,38.52,39.18,37.62,37.85,237413
2000-07-14,37.49,38.07,36.16,37.89,1033824
2000-07-17,37.97,38.24,37.22,37.99,798320
2000-07-18,37.53,38.53,37,38.26,1488504
2000-07-19,37.99,38.89,37.51,37.74,640415
2000-07-20,37.53,37.62,34.88,36.13,580476
2000-07-21,35.62,37.44,35.09,36.88,922378
2000-07-24,35.81,36.89,35.28,36.57,954619
2000-07-25,36.25,37.08,35.44,36.56,770605
2000-07-26,36.71,37.35,36.36,36.56,352517
2000-07-27,36.18,36.71,35.98,36.65,137016
2000-07-28,36.62,36.89,36.53,36.72,208577
2000-07-31,36.51,36.89,35.84,36.43,111678
2000-08-01,36.6,36.69,36.41,36.5,280352
2000-08-02,36.69,36.69,35.98,36.41,140399
2000-08-03,36.53,37.88,35.65,37.67,368286
2000-08-04,37.62,37.72,37.1,37.61,208142
2000-08-07,37.44,38.32,34.7,37.76,464266
2000-08-08,37.72,39.58,37.29,38.4,352787
2000-08-09,38.56,38.9,38.12,38.12,139057
2000-08-10,38.17,38.53,37.64,37.71,93308
2000-08-11,37.99,37.99,36.76,37.09,94721
2000-08-14,37.08,37.62,36.76,36.94,167376
2000-08-16,36.99,38.36,36.91,38.23,249876
2000-08-17,38.39,38.63,37.81,37.92,139073
2000-08-18,37.62,38.1,37.26,37.84,186417
2000-08-21,37.44,37.89,36.35,36.57,199755
2000-08-22,37.08,37.08,35.8,36.51,837161
2000-08-23,36.53,37.04,36.35,36.53,574525
2000-08-24,36.53,36.86,36.11,36.11,104990
2000-08-25,35.98,36.16,34.9,35.59,284664
2000-08-28,35.8,36.53,34.98,36.36,429336
2000-08-29,35.66,35.98,35.25,35.4,208225
2000-08-30,35.93,36.53,36.03,36.03,475981
2000-08-31,35.98,36.24,35.52,35.6,84739
2000-09-04,35.72,36.32,35.62,35.89,185092
2000-09-05,35.72,37.81,35.72,37.12,740905
2000-09-06,37.42,38.15,36.17,36.29,673178
2000-09-07,36.16,36.35,35.27,35.94,339801
2000-09-08,36.35,36.35,35.58,35.58,212383
2000-09-11,35.75,36.13,34.34,35.26,308121
2000-09-12,33.08,35.25,33.08,34.28,479974
2000-09-13,33.95,33.97,32.11,32.11,788007
2000-09-14,31.61,33.06,30.14,31.11,743672
2000-09-15,31.41,31.41,28.31,28.71,1074486
2000-09-18,26.5,27.58,24.94,26.2,1274284
2000-09-19,24.84,30.39,30.36,30.36,1818608
2000-09-20,31.05,31.05,28.14,29.96,697862
2000-09-21,30.32,30.32,29.41,29.61,243194
2000-09-22,29.95,29.95,28.4,28.75,385028
2000-09-25,30.32,30.32,28.86,29.73,163642
2000-09-26,29.77,31.05,29.31,30.73,798688
2000-09-27,29.86,29.91,28.97,29.66,250976
2000-09-28,29.28,29.58,28.86,28.95,132286
2000-09-29,29.22,29.22,27.4,27.89,213070
2000-10-03,25.66,27.63,25.66,26.75,608795
2000-10-04,26.14,26.3,25.57,25.63,484253
2000-10-05,25.94,26.46,21.92,22.41,1200738
2000-10-06,21.56,21.56,19.38,20.36,2768310
2000-10-09,20.64,22.63,20.47,21.87,2108689
2000-10-10,21.92,22.56,19.54,20,1326221
2000-10-11,20.09,21.46,20.09,21,677820
2000-10-12,21.17,22.56,20.64,22.26,1634551
2000-10-13,21.83,24.04,21.73,22.95,2104790
2000-10-16,23.74,24.66,23.23,23.39,693627
2000-10-17,23.29,24.11,22.48,23.53,723773
2000-10-18,24.01,24.01,22.47,23.52,300707
2000-10-19,23.51,25.4,23.1,25.02,455763
2000-10-20,26.48,26.48,22.93,23.07,953645
2000-10-23,23.72,23.72,19.99,20.26,702664
2000-10-24,19.65,20.26,18.92,19.94,529221
2000-10-25,20.14,21.55,20.14,21.42,548405
2000-10-26,22.27,22.27,21.41,21.65,146707
2000-10-27,21.92,22,20.82,21,254298
2000-10-30,20.68,21,19.91,20.43,196829
2000-10-31,20.29,20.45,19.6,19.97,455912
2000-11-01,20.46,21,20.46,20.81,512914
2000-11-02,20.82,22.82,20.82,22.23,914161
2000-11-03,22.83,23.49,22.65,22.98,505329
2000-11-06,23.47,23.56,22.11,22.42,271321
2000-11-07,21.94,22.81,21.94,22.55,429539
2000-11-08,22.65,23.01,22.28,22.96,296175
2000-11-09,22.83,23.01,21.92,22.94,209116
2000-11-10,23.01,23.38,22.31,22.56,237639
2000-11-13,22.1,22.79,21.74,22.18,177881
2000-11-14,22.03,22.54,21.92,22.4,221485
2000-11-15,22.78,25.99,22.78,25.99,1625058
2000-11-16,26.12,29.59,26.12,27.61,2721989
2000-11-17,27.74,27.74,25.6,26.89,1670603
2000-11-20,27.31,27.31,25.49,25.8,888410
2000-11-21,26.12,27.76,25.25,26,1066736
2000-11-22,26.85,27.94,26.48,26.6,789267
2000-11-23,26.14,26.14,25.41,25.87,391144
2000-11-24,25.94,26.39,25.94,26.15,294938
2000-11-27,26.67,27.76,26.33,27.46,1125471
2000-11-28,27.36,28.84,26.48,28.51,1529132
2000-11-29,27.94,28.48,27.58,27.79,300515
2000-11-30,27.77,28.13,26.89,27.02,279439
2000-12-01,26.48,27.02,25.6,25.94,645475
2000-12-04,25.83,26.72,25.83,26.44,433934
2000-12-05,26.37,26.76,26.31,26.38,377174
2000-12-06,26.96,28.49,26.96,27.41,1146332
2000-12-07,27.68,28.54,27.12,27.94,1119311
2000-12-08,28.1,31.4,27.85,30.86,2696029
2000-12-11,32.15,33.24,28.97,30.19,4654865
2000-12-12,29.8,29.8,27.78,29.23,4067349
2000-12-13,29.41,29.41,27.59,29.06,1513617
2000-12-14,29.04,29.22,28.58,28.78,1071065
2000-12-15,28.59,28.99,27.95,28.71,1935500
2000-12-18,28.67,28.95,27.99,28.68,823724
2000-12-19,28.59,29.13,28.52,28.86,1001407
2000-12-20,28.67,28.85,27.76,28.68,1257597
2000-12-21,28.31,28.49,27.78,28.08,1742510
2000-12-22,27.98,28.67,27.98,28.36,1043735
2000-12-26,28.18,28.44,25.39,26.18,1343788
2000-12-27,25.66,26.48,24.13,25.77,787611
2000-12-28,25.22,28.13,25.2,27.45,1287765
2000-12-29,27.76,28.22,26.86,27.49,1046364
2001-01-01,27.23,27.76,27.03,27.17,341297
2001-01-02,27.03,28.27,27.03,28.1,773443
2001-01-03,27.76,27.94,26.85,27.12,1685371
2001-01-04,27.76,28.92,27.58,28.79,2169640
2001-01-05,28.49,30.5,28.49,30.25,2269306
2001-01-08,30.14,31.03,28.73,29.02,1575129
2001-01-09,28.86,29.57,28.86,29.05,1281577
2001-01-10,29.04,29.04,27.78,28.16,655677
2001-01-11,28.4,28.45,27.21,27.27,469260
2001-01-12,27.74,27.76,26.94,27.2,600017
2001-01-15,27.21,27.75,26.63,26.97,331617
2001-01-16,27.21,29.72,27.21,28.68,1722716
2001-01-17,28.85,29.5,27.96,28.08,731957
2001-01-18,28.67,28.67,27.74,27.83,427757
2001-01-19,28.31,28.83,27.9,27.99,890148
2001-01-22,28.49,30.32,28.22,30.11,3246788
2001-01-23,30.21,32.52,29.04,30.88,3709866
2001-01-24,31.41,31.41,28.99,29.67,2837764
2001-01-25,29.41,29.77,28.86,29.07,1218839
2001-01-29,28.77,28.77,26.88,27.68,971498
2001-01-30,27.74,28.84,27.58,28.27,1259935
2001-01-31,28.13,28.95,27.58,27.74,1454976
2001-02-01,27.58,28.31,27.44,27.8,1320660
2001-02-02,27.85,28.57,27.68,28.29,1948727
2001-02-05,28.4,29.22,28.26,28.8,1586486
2001-02-06,29.13,30.5,29.1,30.35,1437656
2001-02-07,30.76,31.96,30.34,31.29,2327386
2001-02-08,31.32,32.51,31.05,32.1,2363790
2001-02-09,32.42,35.34,32.42,34.92,3781322
2001-02-12,35.25,37.39,34.7,35.34,3169821
2001-02-13,34.9,35.43,33.88,34.68,2401641
2001-02-14,33.97,34.43,32.89,34.16,1689474
2001-02-15,33.81,34.07,33.08,33.44,929918
2001-02-16,33.61,33.61,28.53,29.06,1650589
2001-02-19,29.93,31.05,28.51,29.38,2991412
2001-02-20,29.66,31.05,29.14,30.25,2114052
2001-02-21,30.13,30.87,29.77,29.92,800074
2001-02-22,29.78,30.06,28.77,29.07,769538
2001-02-23,28.78,29.59,28.15,28.89,972912
2001-02-26,28.16,28.99,28.16,28.34,651613
2001-02-27,28.58,29.77,27.61,28.1,1167298
2001-02-28,28.31,32.6,28.31,32.17,4016870
2001-03-01,32.48,37.32,32.48,37.31,7095292
2001-03-02,40.18,40.18,32.51,34.1,4552108
2001-03-05,34.7,36.83,33.31,36.29,3266879
2001-03-07,35.09,36.35,33.39,33.83,1444366
2001-03-08,35.07,35.62,33.79,34.92,1296669
2001-03-09,34.16,35.39,33.08,34.47,1730702
2001-03-12,34.34,34.34,30.15,31.91,1121241
2001-03-13,31.43,33.41,26.8,27.31,1556022
2001-03-14,28.29,31.58,27.78,30.44,2001571
2001-03-15,30.14,35.31,29.22,34.12,2026910
2001-03-16,32.88,33.65,30.14,30.43,1191746
2001-03-19,30.32,32.51,30.14,30.43,763582
2001-03-20,30.48,31.41,29.25,30.37,825050
2001-03-21,28.31,29.58,28.31,28.88,541679
2001-03-22,28.86,30.32,27.76,29.76,1108338
2001-03-23,29.15,31.05,29.15,30.15,1322701
2001-03-26,29.41,33.24,29.41,32.4,1222452
2001-03-27,32.33,33.15,32.16,32.79,618145
2001-03-28,33.03,33.42,31.96,32.41,590711
2001-03-29,32.33,32.82,32.15,32.5,421146
2001-03-30,32.78,32.78,29.28,30.23,706767
2001-04-02,29.41,31.41,28.33,31.06,368286
2001-04-03,30.71,35.34,30.71,31.98,1534808
2001-04-04,31,31.4,30.14,31.07,407649
2001-04-06,31.6,32.88,30.32,30.87,759022
2001-04-09,31.32,31.41,30.69,31.16,360509
2001-04-10,30.96,31.57,30.14,30.48,468490
2001-04-11,31.51,31.68,30.41,31.2,1035980
2001-04-12,31.75,32.51,29.22,32.01,1125570
2001-04-16,31.96,32.51,31.6,32.29,324016
2001-04-17,32.15,34.88,31.78,34.4,609840
2001-04-18,33.79,34.52,32.15,33.04,1049037
2001-04-19,33.42,33.99,31.78,33.24,1224592
2001-04-20,33.25,33.97,32.52,33.64,1198830
2001-04-23,33.06,33.42,31.42,32.35,1226775
2001-04-24,32.15,33.06,31.96,32.64,1126411
2001-04-25,30.03,32.13,30.03,31.47,5234405
2001-04-26,31.6,31.68,30.5,30.96,3036605
2001-04-27,30.41,30.68,29.41,29.98,2202063
2001-04-30,30.14,30.14,28.49,28.99,2134286
2001-05-02,29.22,29.77,28.61,28.87,1552216
2001-05-03,28.92,29.04,26.88,27.34,1051111
2001-05-04,26.89,27.01,25.25,26.03,1488322
2001-05-07,26.1,27.64,26.06,27.09,1938855
2001-05-08,27.37,27.55,26.74,27.02,1496286
2001-05-09,27.93,27.93,26.86,27.02,808973
2001-05-10,27.25,29.15,27.25,27.44,1265275
2001-05-11,27.63,27.82,27.07,27.3,494054
2001-05-14,27.37,27.74,27.37,27.4,685652
2001-05-15,27.32,27.32,25.24,27,542124
2001-05-16,27.52,27.52,26.98,27.07,541437
2001-05-17,27.28,27.54,27.01,27.04,606249
2001-05-18,27.15,27.2,26.14,26.48,772277
2001-05-21,26.24,26.65,25.84,25.96,404283
2001-05-22,25.88,26.1,25.48,25.64,2935554
2001-05-23,26.1,26.44,25.92,26.11,901643
2001-05-24,26.43,27.09,26.19,26.63,1714900
2001-05-25,26.81,27.1,26.13,26.31,2347466
2001-05-28,26.56,26.65,26.1,26.36,1087477
2001-05-29,26.56,27.2,26.12,26.93,2156330
2001-05-30,27.29,27.36,26.43,26.49,1561368
2001-05-31,26.9,26.92,25.74,26.53,1141993
2001-06-01,26.79,26.81,26.28,26.46,792105
2001-06-04,26.34,26.78,25.84,25.99,1684804
2001-06-05,25.83,26.08,24.96,25.3,1894239
2001-06-06,26.01,26.09,24.86,25.21,1551501
2001-06-07,25.28,26.06,24.91,25.91,593626
2001-06-08,26.09,26.61,25.99,26.48,866426
2001-06-11,26.65,27.09,26.36,27,894080
2001-06-12,26.66,27.1,25.94,27,727023
2001-06-13,26.92,27.01,26.69,26.85,578694
2001-06-14,26.81,26.91,26.47,26.78,408139
2001-06-15,26.48,26.82,25.28,26.07,743859
2001-06-18,25.92,25.92,24.84,25.43,508811
2001-06-19,25.52,26.1,25.3,25.97,599247
2001-06-20,26.17,26.74,25.92,26.43,1002573
2001-06-21,26.48,26.56,25.21,25.49,624327
2001-06-22,25.63,25.63,24.28,24.49,387134
2001-06-25,23.98,24.08,23.18,23.88,307401
2001-06-26,23.37,24.18,23.32,23.91,1047734
2001-06-27,24.24,24.24,23.55,24.05,308055
2001-06-28,24.07,24.07,23.55,23.88,155051
2001-06-29,23.76,23.87,22.74,23.32,919248
2001-07-02,24.28,24.28,22.82,23.69,325540
2001-07-03,23.36,23.36,22.63,22.8,327377
2001-07-04,22.63,22.63,21.72,22.01,685724
2001-07-05,22.54,22.8,20.08,22.2,1066566
2001-07-06,22.54,22.63,21.72,21.89,378857
2001-07-09,21.9,22.27,21,21.32,507733
2001-07-10,21.36,21.54,19.74,20.09,1082246
2001-07-11,20.08,22.09,19.07,21.07,1963203
2001-07-12,21.81,23.61,21.45,23.38,2231609
2001-07-13,23.64,23.64,22.36,22.85,1735828
2001-07-16,22.82,23.26,21.76,21.98,688573
2001-07-17,22.07,23.64,21.65,23.45,887904
2001-07-18,23.36,24.46,23.36,23.94,754831
2001-07-19,24.18,25.55,24.18,25.27,1136971
2001-07-20,25.54,25.55,23.77,24.2,314551
2001-07-23,24.64,24.64,23.47,23.79,40750
2001-07-24,24.09,24.09,22.45,22.83,959761
2001-07-25,22.28,22.63,21.9,21.95,267691
2001-07-26,21.72,22.41,21.72,22.05,522077
2001-07-27,22.54,23,22.32,22.82,879060
2001-07-30,22.8,24.18,22.47,23.82,494241
2001-07-31,23.55,23.73,22.82,22.99,255019
2001-08-01,23.17,23.17,22.18,22.42,262328
2001-08-02,22.45,23.18,22.45,22.98,108070
2001-08-03,23.18,23.29,22.72,22.83,143638
2001-08-06,22.91,23.09,22.31,22.58,115973
2001-08-07,22.59,22.72,21.81,21.89,352220
2001-08-08,22.34,22.34,20.29,20.61,716815
2001-08-09,20.98,21.26,20.44,20.46,558899
2001-08-10,20.81,20.81,20.44,20.54,502414
2001-08-13,20.96,21.44,20.69,21.21,348062
2001-08-14,21.8,21.8,21.03,21.39,285109
2001-08-16,21.36,22.05,21.36,21.85,292386
2001-08-17,22.09,22.25,21.64,21.73,248347
2001-08-20,21.54,21.88,21.31,21.59,1668838
2001-08-21,21.72,21.81,21.54,21.54,1353451
2001-08-23,21.81,22.61,20.53,20.75,313049
2001-08-24,21.25,21.25,20.51,20.8,687720
2001-08-27,21.09,21.36,20.94,21.14,145860
2001-08-28,21.63,21.63,19.8,19.97,603955
2001-08-29,20.08,20.43,19.74,19.99,373588
2001-08-30,20.08,20.22,19.17,19.3,473990
2001-08-31,18.87,20.05,18.87,19.36,953079
2001-09-03,19.7,20.06,19.53,19.86,245388
2001-09-04,20.08,20.17,19.35,19.71,871283
2001-09-05,19.85,19.88,19.54,19.71,449020
2001-09-06,19.47,19.89,19.38,19.73,271502
2001-09-07,19.58,19.58,19.19,19.32,129344
2001-09-10,16.53,19.35,16.53,19.16,195030
2001-09-11,19.02,19.26,18.32,18.85,265155
2001-09-12,17.07,18.44,15.37,18.29,404498
2001-09-13,18.78,18.78,17.98,18.26,245196
2001-09-14,18.25,18.44,15.8,16.35,524964
2001-09-17,14.98,15.68,13.09,13.72,884180
2001-09-18,13.34,15.84,13.34,15.25,608586
2001-09-19,15.51,15.66,14.97,15.22,2185634
2001-09-20,15.13,15.15,14.27,14.59,496964
2001-09-21,14.42,14.42,13.14,13.66,423511
2001-09-24,13.51,14.4,13.5,13.81,403750
2001-09-25,14.22,14.24,12.8,12.93,382888
2001-09-26,13.32,13.32,12.96,13.08,166733
2001-09-27,13.05,13.06,12.18,12.4,434528
2001-09-28,12.52,13.51,12.52,13.09,420970
2001-10-01,13.14,13.67,13.05,13.18,484589
2001-10-03,13.32,13.54,13.16,13.39,1030871
2001-10-04,13.6,13.87,13.14,13.79,1033808
2001-10-05,14.05,14.15,13.71,13.89,467951
2001-10-08,13.14,13.73,13.07,13.66,418215
2001-10-09,13.69,13.98,13.52,13.93,193991
2001-10-10,14.05,14.2,13.89,14.15,277118
2001-10-11,14.24,14.6,13.98,14.27,432619
2001-10-12,14.6,15.34,14.6,14.91,435067
2001-10-15,15.05,15.15,14.74,14.99,709198
2001-10-16,14.97,15.5,14.59,14.81,251774
2001-10-17,15.31,15.51,14.97,15.35,549769
2001-10-18,15.33,15.48,15.07,15.11,272289
2001-10-19,15.15,15.41,15.09,15.33,446666
2001-10-22,15.86,16.61,15.27,16.18,2348291
2001-10-23,17.14,17.7,16.81,17.33,1022637
2001-10-24,17.7,18.25,17.17,17.84,661991
2001-10-25,18.19,19.6,17.54,19.13,1528857
2001-10-29,19.9,20.91,19.17,19.43,1412219
2001-10-30,18.8,18.85,17.7,18.29,740982
2001-10-31,18.16,18.71,17.76,18.54,456962
2001-11-01,18.8,18.96,18.63,18.72,342535
2001-11-02,19.33,19.53,18.85,19.08,702427
2001-11-05,19.3,19.49,19.05,19.45,375881
2001-11-06,19.71,20.02,19.48,19.9,348953
2001-11-07,20.07,20.07,19.19,19.54,287760
2001-11-08,19.35,19.35,18.8,18.96,608141
2001-11-09,18.95,19.14,18.63,18.86,170137
2001-11-12,18.98,19.35,18.83,18.95,268934
2001-11-13,18.84,19.13,18.66,18.9,164093
2001-11-14,19.17,19.8,18.53,18.64,117651
2001-11-15,18.71,18.98,18.25,18.53,275638
2001-11-19,18.8,19.17,18.44,18.78,1445670
2001-11-20,18.89,19.09,18.12,18.42,2078505
2001-11-21,18.53,18.75,18.3,18.48,993102
2001-11-22,18.63,18.98,18.62,18.84,741538
2001-11-23,19.07,19.31,18.8,18.84,395423
2001-11-26,19.2,19.57,18.93,19.14,1044329
2001-11-27,19.69,19.85,18.53,18.75,608911
2001-11-28,19.17,19.17,18.57,18.62,350845
2001-11-29,18.71,18.71,17.16,18.45,301340
2001-12-03,18.42,18.59,18,18.13,1082318
2001-12-04,18.43,18.43,17.39,17.6,1430957
2001-12-05,17.61,17.8,17.6,17.7,744970
2001-12-06,18.05,18.05,17.25,17.43,603163
2001-12-07,17.25,17.66,16.84,17.24,736417
2001-12-10,17.8,18.16,17.61,17.71,497987
2001-12-11,17.7,18.07,17.7,17.71,209039
2001-12-12,18.05,18.05,17.55,17.68,244745
2001-12-13,17.7,17.7,16.79,17.23,176303
2001-12-14,17.66,17.66,16.81,17,194480
2001-12-18,17.89,17.89,16.61,16.98,147213
2001-12-19,16.98,17.65,16.52,16.97,444296
2001-12-20,17,17.52,16.53,16.77,961263
2001-12-21,16.87,16.96,16.11,16.4,413760
2001-12-24,16.24,16.24,15.15,15.45,1101705
2001-12-26,15.42,15.85,15.33,15.43,161436
2001-12-27,15.42,15.47,14.58,14.66,428230
2001-12-28,14.79,15.32,14.78,15.15,1075234
2001-12-31,15.51,16.24,15.51,16.19,534067
2002-01-01,16.42,16.42,15.93,16.15,258979
2002-01-02,16.06,16.24,15.97,16.14,390401
2002-01-03,15.81,16.97,15.81,16.79,786803
2002-01-04,16.88,17.01,16.43,16.63,493856
2002-01-07,16.61,16.88,16.29,16.45,832392
2002-01-08,17.16,17.16,16.34,16.52,1625756
2002-01-09,16.79,16.97,16.45,16.73,477620
2002-01-10,16.43,16.88,16.43,16.79,275281
2002-01-11,17.19,17.19,16.34,16.45,134580
2002-01-14,16.78,16.88,16.29,16.36,240279
2002-01-15,16.87,17.11,16.61,16.83,3404643
2002-01-16,16.97,17.34,16.83,17.28,2363460
2002-01-17,16.81,17.34,16.81,17.32,2751612
2002-01-18,17.25,17.43,16.99,17.06,603515
2002-01-21,17.05,17.31,16.56,16.65,465317
2002-01-22,16.94,17.03,16.63,16.71,386227
2002-01-23,16.97,17.43,16.83,16.96,2319213
2002-01-24,16.98,17.15,16.84,16.99,1919451
2002-01-25,17.12,17.33,16.88,17.19,1474457
2002-01-28,17.27,17.41,16.99,17.1,387459
2002-01-29,17.15,17.15,16.08,16.24,1075602
2002-01-30,16.23,16.42,15.69,16.3,1209115
2002-01-31,16.34,16.6,16.24,16.5,507975
2002-02-01,17.07,17.16,16.43,16.63,272052
2002-02-04,16.61,16.68,16.37,16.39,389763
2002-02-05,16.78,16.88,16.34,16.42,1201382
2002-02-06,16.43,16.97,16.26,16.66,1757784
2002-02-07,16.79,16.93,16.56,16.63,484935
2002-02-08,16.61,16.88,16.61,16.82,322487
2002-02-11,17.11,18.4,16.97,18.13,1890460
2002-02-12,18.8,18.8,17.4,17.83,2185178
2002-02-13,17.89,19.41,17.89,19.06,2282445
