Dates,Open,High,Low,Close,Volume
2000-04-10,42.5,45.62,42.5,44.39,1663456
2000-04-11,43.75,43.88,41.39,43.56,444704
2000-04-12,43.13,43.13,40.13,40.36,668392
2000-04-13,38.88,39.28,37.88,38.51,624784
2000-04-17,36.91,36.91,35.43,35.48,1138448
2000-04-18,36.25,36.87,34.4,35,870992
2000-04-19,36.13,37.08,35,35.47,445904
2000-04-20,34.88,36.25,33.25,35.28,519592
2000-04-24,33.94,35.56,33.94,35.03,194352
2000-04-25,34.13,37.79,33.41,36.69,566576
2000-04-26,38.88,38.88,36.81,38.56,421360
2000-04-27,39.38,39.63,35.48,35.48,356088
2000-04-28,35.38,35.38,32.64,33.63,579600
2000-05-02,33.63,34,31.38,33.42,657472
2000-05-03,32.5,34.38,32.01,33.35,261632
2000-05-04,33.25,34.63,33.13,33.75,3411344
2000-05-05,34.38,37.8,34,37.34,3491640
2000-05-08,38.13,39,34.75,35.19,693576
2000-05-09,34.19,34.49,33,34.1,788992
2000-05-10,34.99,34.99,32.5,32.73,836264
2000-05-11,31.5,32.24,28.8,28.8,1206560
2000-05-12,28.5,28.75,25.34,25.56,2059304
2000-05-15,25.01,27.13,24.13,26.89,1283496
2000-05-16,27.44,27.49,26.13,26.62,970312
2000-05-17,27.25,28.43,26.25,26.61,611344
2000-05-18,25.75,26.44,25.75,26.23,202096
2000-05-19,26,26.18,25.41,25.68,363112
2000-05-22,25.04,25.56,24.88,25.07,237016
2000-05-23,24.63,25.11,23.25,23.41,651048
2000-05-24,23.12,24.88,22.64,24.51,769880
2000-05-25,25,27.45,25,27.45,1333960
2000-05-26,27.38,28.13,24.74,26.35,2140296
2000-05-29,26.24,27.25,26.13,26.77,735592
2000-05-30,27.13,28.89,27.13,28.66,1067680
2000-05-31,29.88,32.09,29.38,31.11,1295776
2000-06-01,30.01,30.01,27.38,27.38,1846768
2000-06-02,27.5,28.35,25.63,26.59,2646688
2000-06-05,27.13,28.72,26,26.26,2778592
2000-06-06,26.75,26.8,25.89,26.57,1766704
2000-06-07,27.12,27.6,26.91,26.91,1330416
2000-06-08,27.11,27.63,26.75,26.97,2376816
2000-06-09,27.13,27.61,26.57,26.87,2771560
2000-06-12,27.35,28.13,27,27.14,3177864
2000-06-13,26.89,27.88,26.89,27.64,2125936
2000-06-14,28.31,29.38,27.5,28.54,5088880
2000-06-15,28.61,29.09,27.76,28.03,2326272
2000-06-16,28.12,28.75,27.69,28.62,3244904
2000-06-19,28.5,28.99,28,28.17,2589968
2000-06-20,28.74,28.74,27.44,27.64,2521680
2000-06-21,28.13,28.44,27.5,27.58,2472096
2000-06-22,28.09,28.09,27,27.62,1439488
2000-06-23,27.39,27.63,26.67,26.67,1632528
2000-06-26,26.28,26.88,26.25,26.67,944456
2000-06-27,26.75,26.96,26.03,26.2,2081696
2000-06-28,26.74,26.88,26.38,26.81,1005616
2000-06-29,26.88,27.75,26.76,26.88,1571624
2000-06-30,26.75,27.19,26.38,26.51,1374112
2000-07-03,26.74,27.13,26.66,26.86,1646384
2000-07-04,26.98,29.01,26.75,28.52,4775128
2000-07-05,29.36,29.36,28.13,28.28,3595432
2000-07-06,27.81,28.5,27.75,28.12,1074904
2000-07-07,28.16,28.31,27.97,28.13,1389504
2000-07-10,28.06,28.98,28.06,28.33,1406256
2000-07-11,28.38,28.47,27.88,28.04,756520
2000-07-12,28.38,28.74,28.33,28.33,1920432
2000-07-13,28.51,28.69,26.91,27.49,1526704
2000-07-14,27.5,27.97,27.13,27.23,1082856
2000-07-17,27.13,27.34,26.13,26.34,2646624
2000-07-18,26.25,27.23,26.25,26.55,2809072
2000-07-19,26.85,27.23,25.94,26.09,2750680
2000-07-20,25.69,26.35,25.63,25.89,1178696
2000-07-21,26.23,26.25,25.07,25.29,1263528
2000-07-24,24.5,24.5,21.25,21.39,3317424
2000-07-25,21.5,24.25,19.88,22.74,4099720
2000-07-26,23.31,23.63,22.83,22.98,1404200
2000-07-27,23.63,26.13,23.38,25.66,4873512
2000-07-28,24.64,26.63,24.64,25.83,2309728
2000-07-31,25.39,25.61,24.19,24.49,1293488
2000-08-01,23.88,24.75,21.64,22.25,3482224
2000-08-02,22.13,23,21.83,22.69,2359088
2000-08-03,22.74,22.75,21.83,21.92,2442096
2000-08-04,22.1,22.19,21.06,21.22,1738496
2000-08-07,21.23,21.81,21.23,21.72,1616496
2000-08-08,21.75,23.46,21.75,22.83,2826904
2000-08-09,22.88,23.24,22.66,22.66,1091136
2000-08-10,22.75,22.79,22.45,22.47,1477832
2000-08-11,22.13,22.35,21.27,21.66,1722032
2000-08-14,21.31,21.85,21.31,21.68,832752
2000-08-16,22.13,23.09,21.95,22.73,1027936
2000-08-17,22.63,26.31,22.04,25.16,6123328
2000-08-18,25.5,25.75,23.75,24.71,2187672
2000-08-21,24.99,25.43,24.76,24.92,1078408
2000-08-22,25,25.36,24.65,25.28,1216024
2000-08-23,25.63,25.63,24.91,25.01,1123424
2000-08-24,25.38,25.38,24.78,24.78,422752
2000-08-25,24.41,25,24.41,24.84,403752
2000-08-28,24.63,25.57,24.5,25.02,961144
2000-08-29,25.56,25.56,23.58,23.79,1856576
2000-08-30,24,24.13,23.21,23.21,1821984
2000-08-31,23.74,23.75,22.88,23.04,2173800
2000-09-04,23.44,24.13,23.25,23.48,3047896
2000-09-05,23.75,25,23.5,24.47,3104720
2000-09-06,25,25.99,24.88,25.34,4262880
2000-09-07,25.25,25.85,25,25.03,1673392
2000-09-08,25.25,25.63,25.14,25.14,2263184
2000-09-11,25.31,27.35,25.31,26.29,5967984
2000-09-12,26.13,26.62,25.88,26.39,2643144
2000-09-13,26.61,26.61,25.1,25.1,2507416
2000-09-14,25.25,25.56,24.88,25.28,952672
2000-09-15,25.25,25.33,24.38,24.48,1378064
2000-09-18,24.38,24.38,23.64,23.94,898416
2000-09-19,23.76,24.11,23.32,23.32,1928000
2000-09-20,24.24,24.24,23.38,23.99,756288
2000-09-21,23.75,24.06,23.63,23.73,991920
2000-09-22,23.26,23.74,22.63,22.83,1179792
2000-09-25,23.25,23.63,23.03,23.37,686408
2000-09-26,23.44,23.44,22.88,23.21,863896
2000-09-27,23.25,23.37,22.76,23.23,471440
2000-09-28,23.23,23.5,23,23.23,190472
2000-09-29,23.36,23.36,22.78,23.15,373120
2000-10-03,22.53,23.69,22.53,23.21,733808
2000-10-04,23.16,23.75,23.16,23.49,374032
2000-10-05,23.44,23.59,22.16,22.44,1120080
2000-10-06,22.31,22.63,21.38,21.89,1881952
2000-10-09,22,22,20.6,20.75,1699680
2000-10-10,20.69,20.99,19.88,20.24,1717952
2000-10-11,20,20.56,19.88,20.01,1483912
2000-10-12,20,20.36,19.75,20.1,1213424
2000-10-13,19.75,20.16,19.16,19.31,1388104
2000-10-16,20.11,20.81,18.88,19.15,1428640
2000-10-17,18.88,19,18.31,18.47,2095696
2000-10-18,18.47,18.59,18.01,18.34,1196184
2000-10-19,17.88,18.36,17.76,18.24,1748536
2000-10-20,18.74,19.06,18.16,18.2,2036408
2000-10-23,18.25,18.25,16.81,16.94,1246304
2000-10-24,16.63,17.16,16.63,16.86,1728472
2000-10-25,17,18.13,16.94,17.61,2503416
2000-10-26,16.94,16.94,16,16.29,1930240
2000-10-27,16.38,16.76,16.24,16.57,1315896
2000-10-30,16.63,16.69,16.26,16.38,493808
2000-10-31,16.39,16.48,15.77,16.12,2043768
2000-11-01,16.25,16.88,16.13,16.7,2841304
2000-11-02,16.81,17.49,16.52,17.13,3088584
2000-11-03,17.36,18.51,17.19,18.03,6336440
2000-11-06,18.15,18.87,17.89,18.24,4781752
2000-11-07,18.31,18.44,17.63,18.08,1857632
2000-11-08,18.25,18.93,18,18.13,3312688
2000-11-09,18.63,19.38,17.75,18.18,1467480
2000-11-10,18.09,18.09,17.51,17.58,1388328
2000-11-13,17.13,17.59,16.88,17.23,1069088
2000-11-14,17.28,17.75,17.14,17.51,1993896
2000-11-15,18,18.11,17.61,17.65,1791120
2000-11-16,17.74,18.19,17.68,17.76,1145776
2000-11-17,17.81,17.81,17.44,17.74,975192
2000-11-20,17.81,18.11,17.68,17.89,1774472
2000-11-21,17.88,19.26,17.63,18.24,3790936
2000-11-22,18.49,18.5,17.88,17.93,1710128
2000-11-23,17.75,18.22,17.66,17.98,1290824
2000-11-24,17.89,18.33,17.89,18.04,2368816
2000-11-27,18.25,18.88,18,18.66,4597432
2000-11-28,18.75,19.61,18.7,19.31,4796152
2000-11-29,19.13,19.34,18.25,18.37,5329408
2000-11-30,18.63,18.75,18.21,18.28,2806272
2000-12-01,18.13,18.31,17.76,17.83,4017760
2000-12-04,17.95,18.61,17.93,18.34,3843976
2000-12-05,18.47,18.88,18.38,18.63,5107296
2000-12-06,19.25,19.38,18.75,18.98,5885424
2000-12-07,18.9,19.69,18.88,19.56,9487552
2000-12-08,19.54,20.36,19.45,19.86,17070480
2000-12-11,20.12,20.71,20,20.39,10772176
2000-12-12,20.38,20.64,19.93,19.98,5400192
2000-12-13,20.38,20.49,20.04,20.25,4348728
2000-12-14,20.49,21.88,20.49,21.01,16523496
2000-12-15,20.88,21.31,20.11,20.25,14118096
2000-12-18,20.03,20.55,19.5,20.46,6611080
2000-12-19,20.5,20.88,20.03,20.14,8568656
2000-12-20,20.24,20.24,19.76,20,3570376
2000-12-21,19.75,19.85,19.16,19.38,2976128
2000-12-22,19.44,19.69,17.83,17.98,8210120
2000-12-26,18.18,18.25,17.26,17.46,6213080
2000-12-27,17.78,18.17,17.51,17.96,2972712
2000-12-28,18.25,18.46,18.07,18.27,2546192
2000-12-29,18.5,18.68,18.28,18.57,4173792
2001-01-01,18.74,19.13,18.59,18.85,5102712
2001-01-02,19,19.36,18.91,19.21,3742720
2001-01-03,19.25,20.06,19.25,19.78,9329960
2001-01-04,19.98,20.5,19.13,19.26,6295320
2001-01-05,19.38,19.43,19.06,19.24,3366248
2001-01-08,19.16,19.55,19.01,19.11,4208744
2001-01-09,19.01,19.24,18.71,18.79,5141648
2001-01-10,19.06,19.12,18.54,18.64,2270736
2001-01-11,18.69,18.81,18.29,18.41,1797320
2001-01-12,18.5,18.65,18.13,18.23,4105600
2001-01-15,18.37,18.37,17.96,18.18,1745664
2001-01-16,18.2,18.56,18.13,18.24,4098728
2001-01-17,18.39,18.56,18.28,18.34,1830336
2001-01-18,18.29,18.42,18.21,18.31,1156368
2001-01-19,18.43,18.96,18.31,18.78,6748712
2001-01-22,19,19.74,19,19.38,8259424
2001-01-23,19.49,19.55,19.13,19.19,4367032
2001-01-24,19.38,19.98,19.15,19.55,11394448
2001-01-25,19.74,20.04,19.34,19.84,12539584
2001-01-29,19.51,20.48,19.01,20.17,16332072
2001-01-30,20.19,20.73,20.19,20.36,10357408
2001-01-31,20,21.21,19.78,20.45,17314304
2001-02-01,20.38,20.58,19.38,19.79,7258688
2001-02-02,19.88,20.25,19.64,19.77,5661544
2001-02-05,19.88,20.69,19.88,20.43,7736240
2001-02-06,20.63,21.74,20.63,21.46,12343072
2001-02-07,21.75,22,21.03,21.24,11693736
2001-02-08,21.25,21.93,21.25,21.81,7220968
2001-02-09,21.98,22.48,21.28,21.42,15032048
2001-02-12,21.68,22.18,20.41,21.21,19694600
2001-02-13,21.38,21.49,20.76,20.93,8578048
2001-02-14,21.06,21.36,20.76,21.24,5373456
2001-02-15,21.36,21.73,21.19,21.38,7066616
2001-02-16,21.56,22.24,21.06,21.34,24260368
2001-02-19,21.44,22.38,20.94,22.18,18516760
2001-02-20,22.44,23.36,22.44,23.03,18783824
2001-02-21,23.13,23.69,22.58,23.29,15388144
2001-02-22,23.22,23.31,22.25,22.61,6621576
2001-02-23,22.63,22.94,20.8,21,9105056
2001-02-26,21.5,21.67,18.64,19.69,9200112
2001-02-27,19.75,19.75,18.7,19.27,6621504
2001-02-28,19.38,20.73,19.31,20.19,13216224
2001-03-01,20.26,21.34,20.26,20.57,5614280
2001-03-02,20.84,21.63,19.44,20.05,7747568
2001-03-05,20,20.38,19.04,19.41,7141224
2001-03-07,19.75,19.75,18.19,19.06,3561696
2001-03-08,18.76,19.55,18.5,19.24,2912576
2001-03-09,19,19,16.94,17.78,6227296
2001-03-12,17.08,18.13,16.13,16.4,4483600
2001-03-13,15.26,15.55,14.06,14.29,7824040
2001-03-14,14.5,15.61,14.26,15.42,3095160
2001-03-15,14.75,15.88,14.69,15.76,3370184
2001-03-16,15.25,15.99,15.16,15.68,3296048
2001-03-19,15.97,16.66,15.31,16.26,1382936
2001-03-20,16.59,16.59,15.94,16.2,1186856
2001-03-21,15.88,16.12,15.67,16.06,636040
2001-03-22,16.24,16.38,15.63,15.71,601824
2001-03-23,15.87,15.97,14.63,15.14,1167688
2001-03-26,15.14,15.25,14.51,15.18,670928
2001-03-27,15.16,15.49,15.08,15.24,1871856
2001-03-28,15.61,16.25,15.51,15.89,791584
2001-03-29,15.64,15.86,15.63,15.73,332176
2001-03-30,15.56,15.56,14.89,14.99,818520
2001-04-02,14.79,14.94,14,14.89,872560
2001-04-03,14.7,15.21,14.7,15.11,655352
2001-04-04,14.88,15.22,14.83,15.09,363488
2001-04-06,15.59,15.75,14.79,14.96,998312
2001-04-09,15,15.13,14.83,15.01,314112
2001-04-10,15.13,15.13,14.76,14.84,523264
2001-04-11,15.13,15.13,14.5,14.64,564024
2001-04-12,14.39,14.63,13.78,14.17,629584
2001-04-16,13.88,14.61,13.88,14.38,384648
2001-04-17,14.5,15.36,14.31,15.03,799608
2001-04-18,15.34,15.72,15.09,15.39,1730392
2001-04-19,15.63,15.86,15.03,15.11,1341696
2001-04-20,15.25,15.31,14.75,14.98,501528
2001-04-23,15.04,15.49,14.88,15.23,733336
2001-04-24,15.13,15.53,15.08,15.23,1137888
2001-04-25,16.45,16.45,15.39,16.09,1733928
2001-04-26,16.23,17.98,16.23,17.5,5214568
2001-04-27,17.19,17.8,15.82,17.07,6552864
2001-04-30,17.5,17.88,16.83,16.91,1152544
2001-05-02,15.56,17.55,15.56,16.81,518160
2001-05-03,16.5,16.8,16.25,16.3,380440
2001-05-04,15.81,16.48,15.81,16.12,712712
2001-05-07,16.25,16.47,16.09,16.18,289088
2001-05-08,16.21,16.25,16,16.13,621112
2001-05-09,16.07,16.62,16,16.09,2573192
2001-05-10,16,16.18,15.64,15.77,611544
2001-05-11,16,16.13,15.74,15.86,1178352
2001-05-14,15.79,15.8,15.52,15.59,567792
2001-05-15,15.26,15.26,14.35,14.84,1077040
2001-05-16,15.63,15.63,15,15.31,1048808
2001-05-17,15.59,15.76,15.38,15.68,1459184
2001-05-18,15.8,16.47,15.39,15.54,3668952
2001-05-21,15.69,16.03,15.63,15.8,2791088
2001-05-22,15.88,16.13,15.79,15.98,2341136
2001-05-23,15.93,16.06,15.38,15.46,2671232
2001-05-24,15.56,15.73,15.41,15.47,856544
2001-05-25,15.56,15.56,15.24,15.33,1326448
2001-05-28,15.56,15.66,15.31,15.51,2006448
2001-05-29,15.28,15.97,15.15,15.71,2570072
2001-05-30,15.94,16.44,15.53,15.66,2882440
2001-05-31,15.38,15.67,15.13,15.34,1225728
2001-06-01,15.47,15.48,15.03,15.08,1183352
2001-06-04,15.08,15.19,14.48,14.54,1419248
2001-06-05,14.44,14.67,14.21,14.32,3295832
2001-06-06,14.5,14.68,14.31,14.38,1265032
2001-06-07,14.5,14.5,13.44,13.84,1667600
2001-06-08,14.13,14.23,13.87,13.99,1655664
2001-06-11,14.09,14.25,14,14.11,849184
2001-06-12,14,14.21,13.76,13.81,1429104
2001-06-13,14,14.38,13.38,13.6,1901440
2001-06-14,13.5,13.68,13.06,13.11,1965976
2001-06-15,13.01,13.01,12.31,12.43,2731016
2001-06-18,12.61,12.61,11.98,12.29,1141144
2001-06-19,12.25,12.69,12.25,12.52,2661664
2001-06-20,12.74,12.88,12.53,12.74,1033800
2001-06-21,12.88,12.88,12.31,12.41,809928
2001-06-22,12.38,12.51,11.43,11.53,2299936
2001-06-25,11.39,11.46,10.97,11.16,980400
2001-06-26,11.06,11.38,10.86,10.91,2159792
2001-06-27,11.24,11.24,10.06,10.17,3335144
2001-06-28,10.26,10.81,10.24,10.34,3831632
2001-06-29,10.38,10.5,10.01,10.06,2665408
2001-07-02,10.69,10.69,9.91,10.3,475040
2001-07-03,10.24,10.31,10.03,10.1,554208
2001-07-04,10.12,10.25,9.97,10.01,554208
2001-07-05,10.07,10.12,9.94,9.98,419400
2001-07-06,10.11,10.11,9.93,9.96,294864
2001-07-09,9.88,10.13,9.88,10.02,466176
2001-07-10,10.11,10.56,10.11,10.42,731256
2001-07-11,10.5,10.88,10.49,10.59,1040464
2001-07-12,10.63,10.84,10.61,10.68,939576
2001-07-13,10.75,11.01,10.7,10.77,1520616
2001-07-16,10.88,10.97,10.27,10.36,981704
2001-07-17,10.45,10.51,10.31,10.38,282952
2001-07-18,10.48,10.5,10.27,10.31,341864
2001-07-19,10.31,10.34,10.21,10.31,289464
2001-07-20,10.23,10.31,10.06,10.11,215600
2001-07-23,10.19,10.24,9.94,10.01,14904
2001-07-24,10,10.12,9.8,9.83,511696
2001-07-25,10.13,10.13,9.04,9.24,784232
2001-07-26,9.43,9.43,8.98,9.04,1004568
2001-07-27,9.23,9.28,8.91,8.96,681920
2001-07-30,9.03,9.16,8.88,8.95,712472
2001-07-31,8.91,9.04,8.44,8.56,1329176
2001-08-01,8.48,8.93,8.19,8.63,1244328
2001-08-02,8.19,9,8.19,8.79,1106744
2001-08-03,8.81,9,8.78,8.93,311104
2001-08-06,9.01,9.56,8.89,9.11,2070936
2001-08-07,9.24,9.3,9.01,9.05,691840
2001-08-08,9,9.08,8.96,9,276272
2001-08-09,8.99,9.11,8.88,8.89,306776
2001-08-10,9.11,9.11,8.94,8.98,394984
2001-08-13,8.76,9.11,8.76,9.03,245168
2001-08-14,9.01,9.23,9,9.17,564128
2001-08-16,9.15,9.44,9.15,9.39,721656
2001-08-17,9.65,9.66,9.38,9.42,975280
2001-08-20,9.26,9.4,9.14,9.29,369600
2001-08-21,9.38,9.49,9.27,9.41,373904
2001-08-23,10,10,9.16,9.27,666152
2001-08-24,9.28,9.28,9.22,9.24,231360
2001-08-27,9.2,9.36,9.2,9.23,333152
2001-08-28,9.24,9.31,9.13,9.27,351456
2001-08-29,9.28,9.49,8.99,9.04,1091536
2001-08-30,9.13,9.24,8.69,8.76,1188680
2001-08-31,8.86,8.86,8.33,8.38,2399616
2001-09-03,8.5,8.5,8.03,8.08,2611176
2001-09-04,8.13,8.22,7.94,8.06,2424016
2001-09-05,8.16,8.39,8.15,8.28,983592
2001-09-06,8.36,8.56,8.31,8.51,1425904
2001-09-07,8.5,8.93,8.44,8.76,2485392
2001-09-10,8.57,8.98,8.57,8.91,1568424
2001-09-11,8.78,8.98,8.41,8.5,797624
2001-09-12,8.13,8.31,7.76,8,1299528
2001-09-13,7.98,8.19,7.51,7.54,1420096
2001-09-14,7.56,7.63,7.03,7.22,1114720
2001-09-17,7.19,7.19,6.5,6.51,1419112
2001-09-18,6.5,6.98,6.5,6.76,1284480
2001-09-19,7,7.19,6.82,7.08,1001320
2001-09-20,6.88,7.06,6.64,6.78,574384
2001-09-21,6.51,6.75,6.51,6.58,484272
2001-09-24,6.75,6.86,6.58,6.61,656576
2001-09-25,6.72,6.79,6.44,6.48,703040
2001-09-26,6.67,6.67,6.38,6.54,425048
2001-09-27,6.73,6.74,6.44,6.53,776576
2001-09-28,6.53,6.78,6.44,6.71,1393248
2001-10-01,6.94,7.22,6.88,6.98,1557704
2001-10-03,7.02,7.11,6.89,6.96,784216
2001-10-04,7.07,7.56,7.04,7.51,2078840
2001-10-05,7.73,7.89,7.51,7.69,2318040
2001-10-08,7.31,7.53,7.26,7.37,1309176
2001-10-09,7.5,7.5,7.34,7.48,531880
2001-10-10,7.75,7.91,7.5,7.64,1720456
2001-10-11,7.87,7.87,7.64,7.68,740712
2001-10-12,7.74,8.06,7.69,7.8,1291472
2001-10-15,8.13,8.13,7.7,7.89,773568
2001-10-16,7.98,8.19,7.89,8.07,882864
2001-10-17,8.24,8.27,8.04,8.11,984144
2001-10-18,8.06,8.06,7.77,7.81,607336
2001-10-19,7.86,8.01,7.81,7.86,675944
2001-10-22,7.88,8.59,7.88,8.44,4538952
2001-10-23,8.63,8.68,8.02,8.06,3917888
2001-10-24,8.23,8.31,7.76,7.81,2096360
2001-10-25,7.88,8.37,7.88,8,3443904
2001-10-29,8.03,8.72,8.03,8.48,7422576
2001-10-30,8.44,9,8.38,8.89,12276112
2001-10-31,8.88,9.24,8.81,9.18,7473504
2001-11-01,9.35,9.67,9.19,9.42,5893096
2001-11-02,9.56,10.36,9.48,10.19,14347416
2001-11-05,10.13,10.54,10.03,10.43,7784120
2001-11-06,10.25,11.48,10.25,11.42,11111944
2001-11-07,11.84,11.84,10.76,10.93,19524288
2001-11-08,11.11,11.24,10.71,10.98,5660784
2001-11-09,11.13,11.13,10.63,10.76,2849064
2001-11-12,10.81,11.19,10.78,10.81,2083192
2001-11-13,10.88,10.91,10.66,10.83,1826768
2001-11-14,11.02,11.02,10.63,10.78,587352
2001-11-15,10.89,11.63,10.88,11.46,3629944
2001-11-19,11.69,12.18,11.63,11.99,3395544
2001-11-20,12.24,12.38,10.88,11.25,2856856
2001-11-21,11.36,12.34,11,11.9,4407360
2001-11-22,11.88,12.17,11.74,11.85,3596872
2001-11-23,12.12,12.12,11.28,11.34,1850048
2001-11-26,11.38,11.57,11.03,11.08,2253664
2001-11-27,11.34,11.34,10.51,10.59,2424032
2001-11-28,10.56,11.6,10.53,11.29,4336000
2001-11-29,11.24,11.65,11.11,11.35,2755480
2001-12-03,11.5,11.63,11.16,11.23,1350976
2001-12-04,11.53,11.58,11.2,11.35,2039184
2001-12-05,11.63,11.96,11.47,11.74,2112440
2001-12-06,12.06,12.31,11.56,11.74,3201336
2001-12-07,11.63,11.88,11.27,11.47,1254800
2001-12-10,11.38,11.88,11.38,11.76,1001192
2001-12-11,11.76,12.94,11.76,12.93,5648600
2001-12-12,13.29,13.29,12.29,12.46,3668752
2001-12-13,12.5,12.7,11.78,12.23,4028312
2001-12-14,12.13,12.48,11.77,11.96,2349336
2001-12-18,12.38,12.38,11.19,11.51,2594424
2001-12-19,11.5,12.02,11.38,11.48,4200816
2001-12-20,11.44,11.73,10.94,11.12,2140912
2001-12-21,11.13,11.21,10.75,11.03,1630584
2001-12-24,10.88,10.88,10.59,10.73,1062984
2001-12-26,10.25,11.11,10.04,10.63,1284624
2001-12-27,10.63,10.75,10.21,10.36,1384008
2001-12-28,10.33,10.53,9.88,10.39,1077392
2001-12-31,10.38,11.24,10.38,11.15,1926816
2002-01-01,11.3,11.46,10.89,10.93,1262736
2002-01-02,11.11,11.14,10.81,10.88,929000
2002-01-03,11.13,11.75,11.13,11.29,2513344
2002-01-04,11.56,11.59,11.38,11.46,1561472
2002-01-07,11.75,12.19,11.56,11.83,2953552
2002-01-08,12.24,12.24,11.4,11.48,1592760
2002-01-09,11.51,11.71,11.31,11.38,1972280
2002-01-10,11.31,11.63,11.31,11.51,1717432
2002-01-11,11.64,11.94,11.41,11.64,4301848
2002-01-14,12.01,12.81,11.9,12.71,7873520
2002-01-15,12.77,12.98,12.32,12.56,6340904
2002-01-16,12.53,12.8,12.01,12.36,7956728
2002-01-17,12.41,13.6,12.38,13.44,9717936
2002-01-18,13.69,14.61,13.41,14.36,12341072
2002-01-21,14.4,14.61,13.51,13.56,5985592
2002-01-22,13.58,14.61,13.5,14.25,14461432
2002-01-23,14.38,15.06,14.21,14.32,14903080
2002-01-24,14.55,14.59,13.57,13.88,5895608
2002-01-25,14.08,14.08,13.38,13.59,5080424
2002-01-28,14.94,14.94,13.38,13.48,2610032
2002-01-29,13.73,14.3,13.34,14.16,8377192
2002-01-30,15,15,13.69,14.08,11379320
2002-01-31,14.24,14.74,14.06,14.46,8329984
2002-02-01,14.66,15.21,14.41,14.87,5803600
2002-02-04,14.58,15.24,14.4,14.49,3065472
2002-02-05,14.28,14.65,14.14,14.23,1711376
2002-02-06,14.38,15.6,14.26,15.21,7676752
2002-02-07,15.38,15.74,14.81,14.93,5431888
2002-02-08,15,15.53,14.83,15.33,4865352
2002-02-11,15.5,16.18,15.41,15.88,7245208
2002-02-12,16,16.25,15.75,15.83,3483008
