Dates,Open,High,Low,Close,Volume
2000-09-12,1.35,1.37,1.3,1.32,1534320
2000-09-13,1.31,1.34,1.29,1.29,541760
2000-09-14,1.27,1.31,1.24,1.27,348000
2000-09-15,1.25,1.25,1.18,1.19,849680
2000-09-18,1.12,1.2,1.12,1.15,216320
2000-09-19,1.12,1.17,1.12,1.12,761440
2000-09-20,1.18,1.18,1.14,1.16,198320
2000-09-21,1.09,1.17,1.09,1.15,288400
2000-09-22,1.12,1.14,1.1,1.1,346400
2000-09-25,1.09,1.12,1.09,1.12,215040
2000-09-26,1.12,1.12,1.07,1.09,349200
2000-09-27,1.12,1.13,1.11,1.12,141760
2000-09-28,1.11,1.13,1.11,1.12,96560
2000-09-29,1.13,1.14,1.08,1.1,262720
2000-10-03,1.08,1.12,1.08,1.11,128800
2000-10-04,1.13,1.13,1.1,1.13,212320
2000-10-05,1.13,1.14,1.11,1.11,96000
2000-10-06,1.11,1.11,1.06,1.1,229280
2000-10-09,1.08,1.09,1.08,1.08,70960
2000-10-10,1.04,1.09,1.04,1.05,302400
2000-10-11,1.05,1.07,1.04,1.07,142320
2000-10-12,1.03,1.06,1.03,1.04,126000
2000-10-13,1.05,1.05,1.01,1.01,141600
2000-10-16,1.04,1.04,1.01,1.02,210400
2000-10-17,1,1.02,0.96,0.99,185440
2000-10-18,1,1.02,1,1.01,158800
2000-10-19,1.01,1.02,0.98,1.01,213600
2000-10-20,1.02,1.02,1,1,230480
2000-10-23,1,1,0.95,0.95,228480
2000-10-24,0.96,1.02,0.93,0.97,474000
2000-10-25,0.95,1,0.95,0.99,97200
2000-10-27,1.01,1.03,1,1.02,126400
2000-10-30,1.02,1.02,1,1,105600
2000-10-31,0.98,1,0.98,0.98,76880
2000-11-01,0.98,1.05,0.98,1.02,271360
2000-11-02,1.01,1.1,1.01,1.1,1551840
2000-11-03,1.1,1.17,1.1,1.15,1248080
2000-11-06,1.15,1.22,1.14,1.17,476480
2000-11-07,1.17,1.21,1.17,1.2,324720
2000-11-08,1.24,1.24,1.19,1.19,324000
2000-11-09,1.16,1.19,1.16,1.17,177440
2000-11-10,1.17,1.26,1.12,1.24,761280
2000-11-13,1.19,1.19,1.15,1.18,206880
2000-11-14,1.18,1.25,1.15,1.22,768160
2000-11-15,1.26,1.32,1.2,1.21,335200
2000-11-16,1.15,1.25,1.15,1.22,416640
2000-11-17,1.2,1.26,1.2,1.26,551360
2000-11-20,1.2,1.3,1.2,1.25,1587200
2000-11-21,1.23,1.27,1.23,1.25,431600
2000-11-22,1.27,1.35,1.25,1.34,1059520
2000-11-23,1.33,1.36,1.33,1.35,924160
2000-11-24,1.33,1.37,1.33,1.36,632000
2000-11-27,1.35,1.47,1.35,1.46,1379920
2000-11-28,1.48,1.58,1.48,1.58,3064240
2000-11-29,1.66,1.7,1.6,1.7,4099280
2000-11-30,1.75,1.84,1.75,1.84,8497920
2000-12-01,1.89,1.99,1.76,1.99,14479200
2000-12-04,2.07,2.15,1.96,2.14,12731280
2000-12-05,2.24,2.31,2.18,2.31,11841280
2000-12-06,2.46,2.47,2.13,2.13,18111360
2000-12-07,2.01,2.04,1.96,1.96,10893600
2000-12-08,1.88,2.12,1.83,2.09,23942160
2000-12-11,2.12,2.12,2.01,2.04,6148240
2000-12-12,2.07,2.08,1.95,1.98,10176640
2000-12-13,2,2.02,1.97,1.99,2243360
2000-12-14,2.01,2.02,1.95,1.96,2329280
2000-12-15,1.95,1.97,1.87,1.89,2105280
2000-12-18,1.8,2.04,1.8,2.01,3574400
2000-12-19,2.05,2.09,1.96,1.98,3072240
2000-12-20,2.05,2.05,1.92,1.99,3210400
2000-12-21,1.94,1.98,1.93,1.95,783200
2000-12-22,1.99,2.02,1.88,1.89,3291920
2000-12-26,1.87,1.88,1.75,1.76,3021120
2000-12-27,1.77,1.8,1.72,1.77,603760
2000-12-28,1.8,1.86,1.77,1.81,782720
2000-12-29,1.82,1.87,1.8,1.85,1049120
2001-01-01,1.82,1.97,1.82,1.9,2116400
2001-01-02,1.95,1.99,1.89,1.96,1587600
2001-01-03,1.97,2.07,1.96,2.03,2651280
2001-01-04,2.09,2.16,1.95,1.96,1708560
2001-01-05,1.97,2,1.92,1.93,872000
2001-01-08,1.9,1.98,1.9,1.97,1137040
2001-01-09,2,2.13,1.97,2.13,7856640
2001-01-10,2.17,2.3,2.16,2.19,6253520
2001-01-11,2.14,2.22,2.07,2.09,3417440
2001-01-12,2.15,2.25,2.07,2.25,5250560
2001-01-15,2.29,2.37,2.26,2.34,7222240
2001-01-16,2.3,2.35,2.18,2.21,4932160
2001-01-17,2.32,2.32,2.19,2.23,2203920
2001-01-18,2.24,2.25,2.2,2.24,1014560
2001-01-19,2.27,2.3,2.14,2.16,2757520
2001-01-22,2.2,2.22,2.15,2.15,1388960
2001-01-23,2.11,2.24,2.05,2.19,4028080
2001-01-24,2.25,2.25,2.17,2.19,1189040
2001-01-25,2.25,2.37,2.22,2.37,9920640
2001-01-29,2.3,2.52,2.21,2.42,12255920
2001-01-30,2.44,2.55,2.44,2.52,4707520
2001-01-31,2.65,2.65,2.48,2.51,7480400
2001-02-01,2.45,2.51,2.37,2.41,3329760
2001-02-02,2.42,2.46,2.35,2.38,3570000
2001-02-05,2.35,2.49,2.35,2.44,4018400
2001-02-06,2.45,2.57,2.43,2.47,8145280
2001-02-07,2.54,2.58,2.46,2.5,5425040
2001-02-08,2.47,2.59,2.47,2.56,2739120
2001-02-09,2.59,2.7,2.54,2.58,23368080
2001-02-12,2.63,2.71,2.58,2.63,13953760
2001-02-13,2.55,2.79,2.55,2.63,15566960
2001-02-14,2.69,2.7,2.6,2.66,5195120
2001-02-15,2.68,2.82,2.65,2.76,14330880
2001-02-16,2.82,2.85,2.64,2.65,11399280
2001-02-19,2.65,2.67,2.44,2.45,9080320
2001-02-20,2.4,2.52,2.4,2.45,10035680
2001-02-21,2.47,2.52,2.4,2.43,3744320
2001-02-22,2.42,2.42,2.29,2.36,2864480
2001-02-23,2.35,2.38,2.22,2.23,7297200
2001-02-26,2.24,2.24,2.07,2.17,2121760
2001-02-27,2.17,2.19,2.03,2.06,5819680
2001-02-28,2.04,2.15,2,2.08,1918240
2001-03-01,2.12,2.24,2.11,2.13,3310400
2001-03-02,2.15,2.2,1.96,1.97,2294080
2001-03-05,1.96,2,1.85,1.89,4308640
2001-03-07,1.96,1.96,1.88,1.94,900160
2001-03-08,1.95,1.97,1.9,1.92,688080
2001-03-09,1.88,1.88,1.77,1.78,1976160
2001-03-12,1.71,1.75,1.63,1.63,907200
2001-03-13,1.51,1.55,1.5,1.5,1407520
2001-03-14,1.4,1.61,1.4,1.6,602320
2001-03-15,1.57,1.59,1.49,1.53,482160
2001-03-16,1.52,1.55,1.41,1.43,988800
2001-03-19,1.49,1.49,1.37,1.38,369280
2001-03-20,1.39,1.42,1.34,1.41,677440
2001-03-21,1.45,1.5,1.35,1.43,1628400
2001-03-22,1.45,1.46,1.42,1.42,551760
2001-03-23,1.39,1.42,1.32,1.35,551120
2001-03-26,1.33,1.34,1.3,1.3,344160
2001-03-27,1.3,1.4,1.3,1.4,860080
2001-03-28,1.45,1.47,1.44,1.46,484880
2001-03-29,1.4,1.44,1.4,1.42,80400
2001-03-30,1.41,1.41,1.31,1.32,643280
2001-04-02,1.31,1.31,1.23,1.27,150640
2001-04-03,1.29,1.36,1.27,1.32,424400
2001-04-04,1.32,1.32,1.3,1.32,170560
2001-04-06,1.35,1.35,1.3,1.32,278720
2001-04-09,1.33,1.33,1.3,1.3,82240
2001-04-10,1.33,1.36,1.3,1.31,416080
2001-04-11,1.35,1.35,1.25,1.27,384320
2001-04-12,1.19,1.25,1.19,1.2,679840
2001-04-16,1.15,1.27,1.15,1.27,300080
2001-04-17,1.31,1.33,1.28,1.3,1260000
2001-04-18,1.35,1.41,1.35,1.4,637440
2001-04-19,1.42,1.47,1.33,1.34,1012800
2001-04-20,1.32,1.37,1.3,1.34,295280
2001-04-23,1.37,1.45,1.37,1.45,413280
2001-04-24,1.45,1.56,1.44,1.56,1155440
2001-04-25,1.67,1.69,1.6,1.69,2415440
2001-04-26,1.8,1.8,1.61,1.66,3005920
2001-04-27,1.53,1.57,1.53,1.53,919200
2001-04-30,1.5,1.6,1.45,1.54,1542560
2001-05-02,1.54,1.61,1.51,1.53,1407200
2001-05-03,1.5,1.5,1.41,1.43,786480
2001-05-04,1.38,1.45,1.38,1.44,593440
2001-05-07,1.46,1.46,1.41,1.42,537840
2001-05-08,1.43,1.43,1.38,1.39,702320
2001-05-09,1.46,1.5,1.46,1.47,1333920
2001-05-10,1.5,1.51,1.44,1.46,490640
2001-05-11,1.43,1.44,1.38,1.39,630000
2001-05-14,1.39,1.41,1.35,1.37,1043280
2001-05-15,1.3,1.35,1.3,1.31,721280
2001-05-16,1.39,1.42,1.35,1.4,1368400
2001-05-17,1.42,1.42,1.37,1.38,1912960
2001-05-18,1.37,1.39,1.35,1.36,1517440
2001-05-21,1.38,1.45,1.38,1.41,2339120
2001-05-22,1.45,1.49,1.41,1.43,9150240
2001-05-23,1.47,1.52,1.44,1.45,10054400
2001-05-24,1.48,1.48,1.41,1.41,2318160
2001-05-25,1.43,1.43,1.36,1.37,2922960
2001-05-28,1.4,1.44,1.38,1.43,3141680
2001-05-29,1.45,1.55,1.45,1.55,9430560
2001-05-30,1.62,1.66,1.57,1.59,17598640
2001-05-31,1.55,1.57,1.5,1.54,3083120
2001-06-01,1.56,1.59,1.5,1.5,7100400
2001-06-04,1.5,1.52,1.41,1.43,4760320
2001-06-05,1.4,1.46,1.37,1.38,8067840
2001-06-06,1.42,1.42,1.4,1.4,2189440
2001-06-07,1.39,1.39,1.29,1.32,2554320
2001-06-08,1.34,1.36,1.31,1.34,5033760
2001-06-11,1.36,1.37,1.34,1.36,1643920
2001-06-12,1.35,1.36,1.35,1.35,4024240
2001-06-13,1.36,1.46,1.36,1.46,5605760
2001-06-14,1.49,1.58,1.43,1.56,35329760
2001-06-15,1.49,1.55,1.45,1.46,18499360
2001-06-18,1.45,1.45,1.38,1.41,5978560
2001-06-19,1.38,1.44,1.38,1.4,8010160
2001-06-20,1.4,1.42,1.37,1.38,1387360
2001-06-21,1.36,1.38,1.32,1.33,1714800
2001-06-22,1.34,1.34,1.22,1.23,2610320
2001-06-25,1.18,1.22,1.17,1.17,1088400
2001-06-26,1.17,1.27,1.17,1.27,2186640
2001-06-27,1.35,1.35,1.25,1.28,1680480
2001-06-28,1.28,1.28,1.25,1.28,789920
2001-06-29,1.28,1.31,1.25,1.27,906000
2001-07-02,1.3,1.32,1.29,1.29,184000
2001-07-03,1.29,1.31,1.29,1.3,351040
2001-07-04,1.3,1.31,1.28,1.29,351040
2001-07-05,1.31,1.34,1.29,1.31,224880
2001-07-06,1.31,1.31,1.28,1.3,102000
2001-07-09,1.27,1.31,1.25,1.25,83600
2001-07-10,1.28,1.3,1.27,1.28,96000
2001-07-11,1.29,1.3,1.27,1.3,101520
2001-07-12,1.3,1.32,1.29,1.32,241760
2001-07-13,1.31,1.37,1.3,1.33,793760
2001-07-16,1.31,1.32,1.3,1.31,68960
2001-07-17,1.32,1.32,1.31,1.31,49200
2001-07-18,1.34,1.35,1.32,1.35,323760
2001-07-19,1.35,1.35,1.32,1.34,485600
2001-07-20,1.34,1.36,1.33,1.34,726240
2001-07-23,1.21,1.33,1.21,1.33,4080
2001-07-24,1.25,1.29,1.25,1.28,452800
2001-07-25,1.25,1.28,1.2,1.27,2297360
2001-07-26,1.3,1.3,1.26,1.28,678560
2001-07-27,1.29,1.29,1.27,1.28,546960
2001-07-30,1.28,1.31,1.26,1.3,788480
2001-07-31,1.33,1.33,1.28,1.31,497760
2001-08-01,1.3,1.3,1.29,1.29,220800
2001-08-02,1.28,1.28,1.26,1.27,210080
2001-08-03,1.28,1.3,1.26,1.28,492400
2001-08-06,1.29,1.3,1.25,1.29,344720
2001-08-07,1.27,1.29,1.25,1.26,261440
2001-08-08,1.25,1.29,1.24,1.27,373200
2001-08-09,1.26,1.37,1.26,1.3,179440
2001-08-10,1.3,1.32,1.28,1.3,192160
2001-08-13,1.29,1.31,1.29,1.3,317200
2001-08-14,1.31,1.31,1.28,1.3,132640
2001-08-16,1.32,1.33,1.3,1.32,118880
2001-08-17,1.33,1.33,1.29,1.3,294560
2001-08-20,1.31,1.32,1.26,1.31,191680
2001-08-21,1.29,1.3,1.28,1.29,42640
2001-08-23,1.3,1.3,1.27,1.3,334560
2001-08-24,1.3,1.3,1.28,1.29,251920
2001-08-27,1.27,1.3,1.27,1.29,600240
2001-08-28,1.31,1.31,1.28,1.3,746480
2001-08-29,1.29,1.31,1.28,1.3,402160
2001-08-30,1.31,1.37,1.28,1.34,1248560
2001-08-31,1.34,1.39,1.33,1.38,2467600
2001-09-03,1.39,1.49,1.37,1.38,4039600
2001-09-04,1.38,1.4,1.35,1.36,1302960
2001-09-05,1.36,1.38,1.36,1.38,235920
2001-09-06,1.4,1.4,1.35,1.37,241600
2001-09-07,1.35,1.37,1.34,1.36,434080
2001-09-10,1.34,1.38,1.34,1.38,318960
2001-09-11,1.36,1.39,1.36,1.37,140000
2001-09-12,1.25,1.39,1.25,1.38,759600
2001-09-13,1.34,1.39,1.34,1.38,801600
2001-09-14,1.34,1.34,1.26,1.27,797360
2001-09-17,1.17,1.2,1.08,1.13,687440
2001-09-18,1.12,1.24,1.12,1.19,295600
2001-09-19,1.24,1.24,1.2,1.22,230080
2001-09-20,1.2,1.2,1.07,1.19,155680
2001-09-21,1.17,1.2,1.16,1.17,75200
2001-09-24,1.21,1.21,1.16,1.18,136320
2001-09-25,1.19,1.24,1.16,1.16,222400
2001-09-26,1.17,1.17,1.15,1.15,113040
2001-09-27,1.19,1.19,1.17,1.17,132000
2001-09-28,1.18,1.22,1.18,1.22,114640
2001-10-01,1.2,1.22,1.17,1.18,142160
2001-10-03,1.17,1.18,1.16,1.16,71360
2001-10-04,1.17,1.17,1.15,1.16,185440
2001-10-05,1.16,1.17,1.15,1.17,54000
2001-10-08,1.15,1.17,1.09,1.15,96800
2001-10-09,1.18,1.18,1.16,1.17,26800
2001-10-10,1.18,1.18,1.17,1.17,291760
2001-10-11,1.2,1.2,1.15,1.15,349680
2001-10-12,1.17,1.17,1.14,1.16,249760
2001-10-15,1.15,1.17,1.04,1.15,747120
2001-10-16,1.17,1.17,1.15,1.16,206800
2001-10-17,1.17,1.17,1.15,1.16,1666160
2001-10-18,1.15,1.17,1.15,1.16,1488560
2001-10-19,1.03,1.19,1.03,1.17,2519520
2001-10-22,1.2,1.25,1.2,1.23,1061520
2001-10-23,1.26,1.3,1.2,1.24,2319120
2001-10-24,1.13,1.22,1.13,1.16,1475280
2001-10-25,1.27,1.27,1.14,1.16,619760
2001-10-29,1.15,1.16,1.14,1.14,515920
2001-10-30,1.14,1.15,1.13,1.14,361200
2001-10-31,1.14,1.15,1.13,1.13,190560
2001-11-01,1.15,1.16,1.14,1.15,223200
2001-11-02,1.14,1.16,1.14,1.15,561840
2001-11-05,1.15,1.15,1.14,1.14,315360
2001-11-06,1.16,1.17,1.14,1.14,1134560
2001-11-07,1.15,1.22,1.15,1.19,3312480
2001-11-08,1.2,1.23,1.2,1.22,1259280
2001-11-09,1.25,1.32,1.23,1.28,3660400
2001-11-12,1.32,1.37,1.32,1.35,3619040
2001-11-13,1.36,1.36,1.31,1.35,1499520
2001-11-14,1.37,1.37,1.34,1.36,444800
2001-11-15,1.35,1.37,1.33,1.35,538880
2001-11-19,1.37,1.39,1.35,1.36,1857920
2001-11-20,1.37,1.39,1.31,1.33,978960
2001-11-21,1.34,1.35,1.31,1.32,1201600
2001-11-22,1.34,1.34,1.31,1.32,2059680
2001-11-23,1.35,1.44,1.32,1.37,4819280
2001-11-26,1.47,1.55,1.44,1.53,9189520
2001-11-27,1.59,1.6,1.45,1.48,5054160
2001-11-28,1.46,1.49,1.4,1.42,2101760
2001-11-29,1.37,1.42,1.37,1.4,1331360
2001-12-03,1.4,1.42,1.37,1.4,1480000
2001-12-04,1.37,1.49,1.37,1.48,3655760
2001-12-05,1.57,1.57,1.45,1.46,2130960
2001-12-06,1.47,1.5,1.42,1.45,2442560
2001-12-07,1.42,1.47,1.42,1.45,759040
2001-12-10,1.45,1.55,1.45,1.54,2402560
2001-12-11,1.57,1.57,1.47,1.48,1765840
2001-12-12,1.47,1.48,1.41,1.43,1518240
2001-12-13,1.41,1.45,1.32,1.33,2606480
2001-12-14,1.41,1.41,1.31,1.37,664000
2001-12-18,1.33,1.38,1.31,1.34,479840
2001-12-19,1.33,1.34,1.29,1.29,1268320
2001-12-20,1.28,1.3,1.25,1.29,650160
2001-12-21,1.25,1.26,1.2,1.23,566480
2001-12-24,1.14,1.24,1.14,1.21,699200
2001-12-26,1.26,1.26,1.21,1.21,156800
2001-12-27,1.22,1.22,1.19,1.21,395040
2001-12-28,1.19,1.21,1.18,1.21,519840
2001-12-31,1.24,1.28,1.24,1.25,538480
2002-01-01,1.27,1.3,1.26,1.26,519680
2002-01-02,1.27,1.29,1.26,1.26,180800
2002-01-03,1.28,1.29,1.25,1.25,260160
2002-01-04,1.25,1.28,1.25,1.25,602480
2002-01-07,1.29,1.3,1.28,1.3,522720
2002-01-08,1.3,1.32,1.3,1.3,790960
2002-01-09,1.3,1.32,1.25,1.25,441280
2002-01-10,1.25,1.29,1.24,1.24,392480
2002-01-11,1.23,1.25,1.17,1.21,937680
2002-01-14,1.25,1.26,1.22,1.25,406560
2002-01-15,1.25,1.26,1.24,1.24,150560
2002-01-16,1.25,1.26,1.24,1.24,296400
2002-01-17,1.23,1.27,1.23,1.26,258720
2002-01-18,1.25,1.3,1.25,1.26,517440
2002-01-21,1.28,1.3,1.25,1.3,279760
2002-01-22,1.27,1.3,1.26,1.27,279440
2002-01-23,1.25,1.3,1.25,1.29,609280
2002-01-24,1.29,1.32,1.22,1.25,1806240
2002-01-25,1.22,1.23,1.18,1.2,866160
2002-01-28,1.17,1.22,1.16,1.19,252480
2002-01-29,1.17,1.19,1.16,1.16,344880
2002-01-30,1.17,1.19,1.17,1.17,348480
2002-01-31,1.18,1.2,1.17,1.19,278000
2002-02-01,1.2,1.21,1.18,1.2,230160
2002-02-04,1.2,1.2,1.15,1.16,445440
2002-02-05,1.17,1.17,1.15,1.16,481520
2002-02-06,1.17,1.18,1.15,1.17,654000
2002-02-07,1.17,1.2,1.16,1.18,1111200
2002-02-08,1.22,1.22,1.17,1.18,799200
2002-02-11,1.22,1.22,1.19,1.22,784080
2002-02-12,1.25,1.27,1.24,1.26,967520
2002-02-13,1.27,1.29,1.24,1.25,912160
2002-02-14,1.27,1.3,1.25,1.27,1470160
2002-02-15,1.3,1.3,1.26,1.27,809600
