Dates,Open,High,Low,Close,Volume
2000-09-18,240.58,240.58,236.07,237.68,782444
2000-09-19,236.12,237.08,231.72,231.72,1352592
2000-09-20,238.13,239.58,229.07,229.82,1152052
2000-09-21,231.17,234.87,227.07,232.32,491357
2000-09-22,231.07,232.07,219.07,222.72,1074687
2000-09-25,225.07,229.07,206.32,212.07,2926676
2000-09-26,214.07,217.97,210.07,211.02,1636544
2000-09-27,210.17,216.87,208.57,213.32,2213025
2000-09-28,214.07,215.97,198.31,200.46,3762290
2000-09-29,201.06,210.97,200.56,208.62,4158881
2000-10-03,205.72,212.97,203.56,211.82,2269843
2000-10-04,211.07,215.97,209.57,214.12,897660
2000-10-05,214.77,219.47,212.17,214.97,1895547
2000-10-06,214.57,216.82,213.07,213.92,843929
2000-10-09,214.57,215.52,204.61,205.06,1530071
2000-10-10,204.16,205.97,189.16,191.36,2794925
2000-10-11,188.86,192.56,185.31,189.76,1718456
2000-10-12,188.51,194.16,187.11,192.56,1730751
2000-10-13,190.11,192.06,184.06,185.06,3011644
2000-10-16,189.06,193.06,171.6,172.95,3933311
2000-10-17,172.15,177.11,169.1,172.4,3113636
2000-10-18,171.05,174.06,169.05,172.15,1609100
2000-10-19,171.4,179.06,163.05,177.41,2658691
2000-10-20,179.86,184.01,173.76,174.76,1342766
2000-10-23,175.06,175.06,168.55,170.45,843880
2000-10-24,171.8,171.8,166.55,168.85,1089320
2000-10-25,170.05,175.46,168.15,173.71,1620355
2000-10-26,175.06,175.86,171.7,174.11,247411
2000-10-27,174.51,175.26,168.05,169.05,1028846
2000-10-30,169.95,174.86,168.55,173.6,1084728
2000-10-31,173.15,180.46,173.15,177.96,2008856
2000-11-01,176.46,183.06,176.46,181.41,1416616
2000-11-02,182.56,183.96,180.06,182.11,929129
2000-11-03,183.06,188.21,181.66,184.41,1317022
2000-11-06,184.06,187.06,175.06,176.71,1516291
2000-11-07,178.06,180.76,176.06,179.51,882555
2000-11-08,180.81,189.06,180.06,186.56,1557660
2000-11-09,185.61,193.06,184.41,191.16,1867478
2000-11-10,192.86,193.36,186.11,186.46,1077707
2000-11-13,185.11,185.96,180.26,184.81,879239
2000-11-14,184.21,187.91,184.06,186.51,772065
2000-11-15,187.86,191.81,187.61,188.61,787743
2000-11-16,188.06,188.86,181.26,182.56,2137803
2000-11-17,181.36,185.06,180.31,183.61,869438
2000-11-20,184.06,186.56,182.56,185.16,838768
2000-11-21,183.56,184.76,182.16,183.96,714939
2000-11-22,184.96,186.06,181.16,182.21,925189
2000-11-23,181.06,181.56,173.66,174.31,1667254
2000-11-24,175.56,176.66,171.7,172.6,1781392
2000-11-27,173.56,176.06,171.35,175.46,1080449
2000-11-28,175.06,185.86,174.11,184.11,5184249
2000-11-29,186.46,187.86,181.56,185.41,2465427
2000-11-30,186.51,195.06,184.06,193.56,4386320
2000-12-01,192.06,199.46,191.06,194.41,3675748
2000-12-04,193.96,197.31,186.61,187.86,2438580
2000-12-05,188.06,191.06,183.06,186.16,1815820
2000-12-06,190.66,196.06,190.16,194.86,2069356
2000-12-07,193.96,195.66,189.16,192.41,1533328
2000-12-08,193.81,193.81,190.66,191.46,905205
2000-12-11,192.86,194.31,191.26,192.06,945164
2000-12-12,192.86,193.46,188.21,189.21,1241999
2000-12-13,198.06,198.06,191.06,191.96,2688833
2000-12-14,192.06,197.56,192.06,193.21,3518336
2000-12-15,194.96,197.91,192.11,193.41,3926721
2000-12-18,194.41,199.06,193.31,198.21,3032873
2000-12-19,198.96,204.91,198.96,202.86,3115306
2000-12-20,203.76,204.56,194.11,195.61,2641641
2000-12-21,195.06,201.86,192.06,199.21,2701892
2000-12-22,201.06,204.06,198.16,200.41,2354434
2000-12-26,203.06,204.01,199.31,203.06,1878193
2000-12-27,204.56,212.32,203.61,210.12,2583739
2000-12-28,212.32,213.47,203.06,206.52,2159026
2000-12-29,206.87,209.07,205.16,206.62,1176093
2001-01-01,207.97,207.97,198.16,199.66,1474383
2001-01-02,198.56,200.61,195.31,198.66,1763322
2001-01-03,198.06,205.06,197.41,201.71,2902583
2001-01-04,202.56,213.77,202.56,210.82,4811808
2001-01-05,210.87,212.82,205.62,207.52,2775531
2001-01-08,208.07,213.57,208.07,210.07,2678148
2001-01-09,209.72,217.77,209.72,216.57,3466904
2001-01-10,217.77,217.77,205.72,206.77,2632399
2001-01-11,206.27,208.57,202.36,204.61,1641569
2001-01-12,206.07,206.57,200.41,201.21,1495326
2001-01-15,202.06,203.06,192.71,194.06,1605565
2001-01-16,193.06,201.81,191.16,199.96,2713400
2001-01-17,201.06,211.07,198.16,204.21,5394911
2001-01-18,204.11,208.77,198.81,199.86,3234752
2001-01-19,200.16,202.06,196.16,200.31,2502164
2001-01-22,201.06,204.76,199.56,201.06,1647927
2001-01-23,201.46,204.96,200.31,201.26,2307519
2001-01-24,201.56,207.32,201.56,203.16,2184433
2001-01-25,203.96,207.07,203.16,205.92,2298576
2001-01-29,204.06,205.37,195.16,203.66,2313586
2001-01-30,204.56,212.12,203.21,211.27,2664657
2001-01-31,213.07,215.07,206.37,206.97,2438572
2001-02-01,206.57,207.07,202.06,203.81,1969827
2001-02-02,202.31,204.41,198.36,200.06,2568777
2001-02-05,199.86,203.96,197.86,200.11,3589463
2001-02-06,200.56,204.06,200.06,201.56,2648803
2001-02-07,201.56,207.42,201.56,202.91,3062075
2001-02-08,204.06,210.97,203.06,209.57,4999631
2001-02-09,210.37,214.97,210.07,213.32,3595382
2001-02-12,213.97,219.97,213.97,215.82,3075247
2001-02-13,216.87,216.97,207.67,208.57,3243712
2001-02-14,209.07,209.07,204.46,207.57,2041585
2001-02-15,207.97,222.97,204.81,220.62,12586429
2001-02-16,219.57,221.97,215.27,216.22,4888989
2001-02-19,217.87,221.02,213.67,216.27,2550131
2001-02-20,217.07,222.82,214.87,218.72,5106702
2001-02-21,219.07,224.72,218.07,222.47,5297019
2001-02-22,222.17,224.87,216.22,217.97,3580828
2001-02-23,217.07,220.07,214.07,217.07,3232618
2001-02-26,215.57,218.57,206.42,208.07,2929069
2001-02-27,209.57,209.82,200.61,206.22,2766683
2001-02-28,207.62,239.23,204.06,229.77,7934229
2001-03-01,231.87,238.98,228.07,231.17,5750629
2001-03-02,233.07,237.08,228.07,230.87,4187270
2001-03-05,231.07,233.57,224.42,225.27,3994650
2001-03-07,229.02,229.07,220.42,225.52,2665613
2001-03-08,227.57,234.07,225.17,228.02,1790820
2001-03-09,225.62,229.97,218.62,224.37,1379511
2001-03-12,221.12,223.82,214.17,215.82,786827
2001-03-13,214.02,223.77,205.06,211.42,1465036
2001-03-14,212.87,219.07,205.16,216.97,1175770
2001-03-15,215.32,223.57,214.07,221.37,622369
2001-03-16,220.27,222.82,216.67,219.57,663163
2001-03-19,220.07,220.07,216.57,218.07,359606
2001-03-20,219.02,219.02,213.57,214.87,466468
2001-03-21,215.07,225.07,213.07,223.62,1044334
2001-03-22,224.07,224.87,218.07,219.27,491346
2001-03-23,220.07,220.57,209.57,215.27,1229821
2001-03-26,214.06,214.06,208.22,209.21,469827
2001-03-27,210.1,211.04,207.47,208.17,1297768
2001-03-28,211.09,220.95,210.1,218.62,1082490
2001-03-29,217.33,229.33,216.05,224.42,2600279
2001-03-30,223.97,223.97,216.05,217.28,1106225
2001-04-02,216.05,221.4,209.21,220.21,1412896
2001-04-03,221.99,222.83,218.08,220.26,708138
2001-04-04,220.11,221.06,215.16,218.36,490293
2001-04-06,219.91,223.01,217.01,219.06,684320
2001-04-09,218.01,219.01,213.01,214.26,479046
2001-04-10,214.06,217.71,212.16,215.91,676780
2001-04-11,218.76,219.41,212.01,213.71,617431
2001-04-12,212.41,214.01,204.31,210.16,1129518
2001-04-16,209.51,210.01,184.26,206.36,2556648
2001-04-17,205.01,212.61,199.06,211.06,2118926
2001-04-18,212.01,212.01,202.81,209.76,2406941
2001-04-19,211.01,219.91,208.51,213.96,1785553
2001-04-20,215.51,219.76,197.06,219.06,1536132
2001-04-23,217.51,224.01,217.51,220.31,1197168
2001-04-24,219.01,221.51,212.26,215.06,1117131
2001-04-25,215.26,215.26,210.01,213.56,398626
2001-04-26,214.01,214.96,207.56,209.01,660870
2001-04-27,207.16,212.26,200.11,211.26,1411033
2001-04-30,210.01,213.21,209.51,210.41,543955
2001-05-02,213.41,213.41,208.11,210.11,366383
2001-05-03,209.01,212.81,209.01,211.26,655419
2001-05-04,210.51,211.21,209.51,210.31,573227
2001-05-07,211.01,211.96,210.21,210.81,206062
2001-05-08,210.16,214.51,210.16,213.16,555974
2001-05-09,213.01,216.81,212.01,215.46,671244
2001-05-10,214.26,214.31,210.01,210.21,854527
2001-05-11,209.21,211.41,209.01,210.21,418497
2001-05-14,210.01,212.01,209.76,211.26,330169
2001-05-15,210.11,210.86,202.21,210.31,276059
2001-05-16,211.26,213.51,210.51,212.36,587661
2001-05-17,213.26,214.76,210.11,211.66,463929
2001-05-18,212.76,212.76,206.01,207.26,908940
2001-05-21,206.01,206.01,197.11,201.46,1086304
2001-05-22,202.96,202.96,200.16,202.06,638702
2001-05-23,204.91,204.91,200.76,201.61,1014663
2001-05-24,202.01,203.01,200.61,201.86,443224
2001-05-25,202.46,203.01,200.01,200.26,652840
2001-05-28,201.01,201.76,199.06,200.16,518811
2001-05-29,199.11,202.76,199.01,200.26,1301997
2001-05-30,202.01,202.46,200.21,200.86,535823
2001-05-31,200.41,201.01,195.51,197.96,644766
2001-06-01,198.51,198.51,192.26,193.16,970843
2001-06-04,194.51,194.51,186.36,187.46,1007144
2001-06-05,187.01,187.01,176.51,183.06,1936765
2001-06-06,185.01,189.01,182.71,184.21,1070281
2001-06-07,184.76,186.91,183.01,186.06,735367
2001-06-08,186.01,187.91,184.61,186.41,715996
2001-06-11,186.01,191.91,185.51,190.81,1212642
2001-06-12,190.01,193.51,190.01,192.71,895742
2001-06-13,192.01,194.01,191.46,193.21,519781
2001-06-14,192.06,195.01,187.01,193.46,1100030
2001-06-15,193.11,198.91,191.71,198.21,1243482
2001-06-18,197.11,199.76,195.01,197.71,821891
2001-06-19,197.01,202.26,196.11,200.86,1220998
2001-06-20,203.01,207.96,198.21,206.66,1456888
2001-06-21,207.01,207.01,202.11,205.21,764230
2001-06-22,205.71,205.91,202.66,204.16,393803
2001-06-25,203.16,203.76,199.71,200.31,912052
2001-06-26,199.16,200.96,196.21,197.96,1196738
2001-06-27,197.96,200.86,194.71,197.46,1075539
2001-06-28,197.76,198.61,195.11,196.86,472337
2001-06-29,197.01,206.41,197.01,205.41,1095258
2001-07-02,205.01,205.51,197.01,198.51,202420
2001-07-03,196.01,207.01,195.66,202.96,608972
2001-07-04,197.46,198.96,196.06,197.26,608972
2001-07-05,198.01,199.96,195.01,197.26,249355
2001-07-06,195.11,200.01,195.11,197.66,137253
2001-07-09,196.01,200.01,195.31,198.31,95442
2001-07-10,198.01,201.96,197.11,200.66,251405
2001-07-11,200.01,205.46,198.76,204.26,800486
2001-07-12,205.01,215.91,205.01,213.96,1413565
2001-07-13,217.01,224.91,214.51,223.61,2242918
2001-07-16,220.32,222.49,214.09,222.1,1357948
2001-07-17,218.68,222.94,216.76,222.24,1997926
2001-07-18,220.71,222.49,215.17,216.51,1140854
2001-07-19,214.99,217.19,211.54,212.94,1673135
2001-07-20,213.99,218.49,212.99,216.09,1655262
2001-07-23,214.74,216.59,214.24,215.29,54505
2001-07-24,215.09,220.64,214.24,217.44,1597347
2001-07-25,218.09,224.64,217.04,223.44,2486348
2001-07-26,223.79,224.99,217.99,218.74,2264045
2001-07-27,216.09,219.99,216.09,217.54,1358988
2001-07-30,217.39,219.84,214.49,217.64,1491332
2001-07-31,215.89,222.99,213.69,220.79,875108
2001-08-01,220.04,221.89,209.99,211.64,844208
2001-08-02,211.99,213.99,209.99,210.84,563428
2001-08-03,211.49,214.99,210.94,213.49,508671
2001-08-06,213.99,216.49,213.09,213.99,583610
2001-08-07,214.89,215.39,210.29,211.19,367981
2001-08-08,211.89,213.44,210.19,212.69,483135
2001-08-09,212.49,217.69,212.49,217.24,653332
2001-08-10,218.49,219.99,212.99,214.89,428043
2001-08-13,214.79,214.79,211.99,212.59,233754
2001-08-14,213.04,216.89,212.29,216.09,486773
2001-08-16,216.49,222.79,216.49,221.84,900154
2001-08-17,209.99,221.99,209.99,218.49,1230718
2001-08-20,218.49,219.99,216.99,219.24,505496
2001-08-21,219.19,224.69,216.04,223.69,1201657
2001-08-23,223.49,225.99,218.09,221.94,1351435
2001-08-24,221.49,221.79,217.49,218.74,1046404
2001-08-27,219.69,222.49,218.29,221.09,703972
2001-08-28,220.99,221.49,218.19,219.14,463795
2001-08-29,218.89,220.84,218.39,219.44,346517
2001-08-30,218.99,220.94,217.99,218.44,556877
2001-08-31,217.99,220.24,215.09,218.74,812913
2001-09-03,216.54,220.29,216.49,219.69,348676
2001-09-04,218.59,220.19,218.24,219.89,436168
2001-09-05,219.49,220.39,214.99,215.14,536290
2001-09-06,215.84,219.99,215.24,219.44,708101
2001-09-07,219.49,219.99,217.99,219.64,371929
2001-09-10,218.94,219.49,217.99,218.39,183302
2001-09-11,217.99,218.69,209.49,210.44,1421390
2001-09-12,199.99,208.14,190.04,205.19,1020206
2001-09-13,207.89,209.99,202.69,205.09,543948
2001-09-14,205.49,211.79,189.5,200.49,3199089
2001-09-17,195.64,195.64,181.7,188.1,3579126
2001-09-18,190,205.99,186.35,203.79,2812937
2001-09-19,201.99,213.39,200.29,211.69,2383928
2001-09-20,207.49,211.99,200.99,210.24,2102916
2001-09-21,203.99,205.09,191.1,194.14,2334742
2001-09-24,196.89,199.44,190.04,194.34,1107068
2001-09-25,196.99,201.54,188.4,191.1,1786369
2001-09-26,193,198.49,190,192.04,1665668
2001-09-27,194.89,199.99,188.15,199.04,2106206
2001-09-28,199.84,207.99,199.49,207.04,2503264
2001-10-01,206.99,211.34,204.99,210.09,1570934
2001-10-03,209.99,212.89,207.59,212.09,1415497
2001-10-04,211.99,214.69,208.09,212.59,1850837
2001-10-05,211.94,212.69,209.64,212.04,892557
2001-10-08,203.99,210.99,203.04,208.29,1112119
2001-10-09,207.99,211.99,207.09,211.14,610447
2001-10-10,216.99,231.99,215.99,229.74,7109292
2001-10-11,229.99,232.99,225.14,226.64,2527938
2001-10-12,226.49,227.99,223.24,225.24,1666669
2001-10-15,221.89,225.49,221.89,223.94,1138466
2001-10-16,224.49,228.49,222.09,227.34,2785870
2001-10-17,227.99,229.29,226.04,226.74,1160772
2001-10-18,223.99,225.49,218.99,220.49,1404573
2001-10-19,219.99,221.89,216.79,218.14,995279
2001-10-22,218.94,220.39,212.54,214.24,2247214
2001-10-23,217.99,221.49,215.74,220.64,768393
2001-10-24,221.59,221.99,214.19,215.54,628938
2001-10-25,217.49,217.49,211.04,211.84,974175
2001-10-29,214.89,214.99,209.99,211.54,520619
2001-10-30,210.49,211.94,208.64,209.99,911397
2001-10-31,209.99,216.79,209.04,214.79,650685
2001-11-01,214.99,217.74,212.19,215.19,849733
2001-11-02,216.49,219.99,216.49,219.14,736147
2001-11-05,219.19,220.74,214.14,214.64,515200
2001-11-06,214.99,217.99,214.99,217.39,512480
2001-11-07,218.99,218.99,214.24,215.14,303867
2001-11-08,216.49,217.49,214.84,216.69,335494
2001-11-09,218.99,218.99,214.54,216.34,350670
2001-11-12,214.99,217.84,214.99,215.39,323258
2001-11-13,214.04,214.99,211.99,214.04,610251
2001-11-14,215.99,215.99,214.99,215.49,114906
2001-11-15,216.39,218.99,213.24,216.44,637379
2001-11-19,218.99,222.24,215.84,220.44,1465382
2001-11-20,223.09,223.99,212.49,214.49,1185867
2001-11-21,216.49,218.29,214.64,214.99,566909
2001-11-22,215.99,217.74,214.04,214.74,537142
2001-11-23,214.99,218.79,213.54,214.54,688386
2001-11-26,216.49,216.49,213.54,214.24,721154
2001-11-27,214.49,215.99,210.89,211.94,866474
2001-11-28,213.99,214.49,211.99,212.44,459360
2001-11-29,212.99,212.99,209.59,210.19,1125764
2001-12-03,210.24,213.79,207.99,209.69,945726
2001-12-04,210.99,215.89,210.34,213.34,1014556
2001-12-05,215.89,218.99,214.24,217.84,1020075
2001-12-06,219.79,220.59,214.74,215.64,844104
2001-12-07,216.99,219.49,213.04,214.64,823769
2001-12-10,215.79,217.24,212.99,214.74,450615
2001-12-11,215.94,217.79,213.49,216.94,518987
2001-12-12,216.89,217.49,214.74,215.04,531830
2001-12-13,216.44,218.99,213.59,216.94,1426021
2001-12-14,217.54,218.49,215.89,216.89,776997
2001-12-18,218.89,218.89,214.99,217.24,524842
2001-12-19,216.24,216.99,213.54,216.29,861737
2001-12-20,213.49,217.99,213.49,217.19,529670
2001-12-21,216.24,219.69,216.24,218.09,1075728
2001-12-24,219.99,219.99,216.04,216.24,296912
2001-12-26,217.39,217.39,214.24,214.99,145609
2001-12-27,214.99,218.49,214.49,217.79,752416
2001-12-28,217.99,219.89,216.54,218.69,945226
2001-12-31,217.99,224.99,217.99,222.94,1506785
2002-01-01,219.99,222.89,219.69,220.74,320963
2002-01-02,219.49,223.89,218.94,222.44,538953
2002-01-03,221.99,222.74,218.69,220.14,645340
2002-01-04,221.94,224.69,220.79,222.94,491327
2002-01-07,222.99,224.84,216.04,217.64,461020
2002-01-08,218.49,220.89,215.99,220.14,340485
2002-01-09,219.49,220.49,214.79,215.14,447720
2002-01-10,215.99,215.99,213.09,214.74,485409
2002-01-11,213.49,217.89,212.09,215.09,757137
2002-01-14,218.89,218.89,214.59,214.89,186883
2002-01-15,214.99,216.49,210.64,211.44,1462275
2002-01-16,211.99,213.49,209.99,210.09,889657
2002-01-17,211.49,213.99,209.99,211.44,687959
2002-01-18,214.49,214.49,211.59,213.59,615244
2002-01-21,213.04,213.99,212.39,212.69,322789
2002-01-22,212.99,215.99,210.29,211.24,978494
2002-01-23,211.24,216.49,211.24,215.59,1042598
2002-01-24,216.39,220.79,216.24,220.04,1206687
2002-01-25,223.29,223.29,218.64,220.29,922301
2002-01-28,219.99,223.94,217.34,219.14,566064
2002-01-29,218.19,222.89,218.19,221.59,633382
2002-01-30,222.99,223.99,220.04,221.29,908193
2002-01-31,218.99,221.99,214.99,220.49,750061
2002-02-01,220.99,221.09,217.89,219.19,669746
2002-02-04,221.39,221.94,217.69,218.74,398108
2002-02-05,218.59,219.24,215.74,217.14,336439
2002-02-06,217.89,222.44,217.04,222.04,627291
