Dates,Open,High,Low,Close,Volume
2000-06-01,8.98,8.98,8.08,8.36,182282
2000-06-02,8.59,8.8,8.05,8.75,106074
2000-06-05,8.75,9.07,8.43,8.71,149365
2000-06-06,8.24,8.76,8.24,8.44,89866
2000-06-07,8.61,8.61,8.29,8.29,37067
2000-06-08,8.1,8.61,8.06,8.59,68773
2000-06-09,8.43,8.6,8.35,8.57,18240
2000-06-12,8.58,8.89,8.52,8.75,40720
2000-06-13,8.46,8.69,8.29,8.52,82234
2000-06-14,8.62,8.89,8.61,8.83,18907
2000-06-15,8.89,9.08,8.61,8.8,33067
2000-06-16,8.93,8.94,8.67,8.71,39120
2000-06-19,8.71,8.8,8.14,8.63,35515
2000-06-20,8.44,8.8,8.44,8.75,116837
2000-06-21,8.94,8.94,8.71,8.71,37173
2000-06-22,8.94,8.94,8.61,8.68,23653
2000-06-23,8.99,8.99,8.83,8.83,35920
2000-06-26,8.43,9.08,8.43,8.91,54960
2000-06-27,8.53,8.99,8.52,8.89,45947
2000-06-28,8.75,9.61,8.75,9.37,112666
2000-06-29,9.27,9.46,9.14,9.23,67520
2000-06-30,9.27,9.32,9.14,9.21,98960
2000-07-03,9.21,9.47,9.21,9.36,48533
2000-07-04,9.27,9.51,9.09,9.34,125445
2000-07-05,8.8,10.01,8.71,9.74,85253
2000-07-06,9.58,10.51,9.4,10.13,89626
2000-07-07,10.11,10.63,9.97,10.49,96826
2000-07-10,10.3,10.63,9.94,10.51,45547
2000-07-11,10.63,10.63,9.92,10.34,35333
2000-07-12,10.49,10.67,10.47,10.47,30267
2000-07-13,10.11,10.65,10.11,10.43,51653
2000-07-14,10.11,10.39,10.11,10.28,35707
2000-07-17,9.92,10.92,9.92,10.32,85434
2000-07-18,11.04,11.05,10.11,10.28,54853
2000-07-19,10.49,10.82,10.14,10.32,25840
2000-07-20,10.04,10.3,9.76,9.91,70720
2000-07-21,10.11,10.25,9.55,9.73,56800
2000-07-24,9.01,9.85,8.99,9.42,46933
2000-07-25,10.06,10.11,9.59,9.9,109333
2000-07-26,10.63,10.64,10.2,10.38,102373
2000-07-27,10.14,10.52,10.12,10.13,98400
2000-07-28,10.22,10.38,10.13,10.33,34133
2000-07-31,10.62,10.62,10.11,10.35,53813
2000-08-01,10.3,10.3,9.74,9.79,41440
2000-08-02,10.11,10.3,9.83,10.29,56896
2000-08-03,10.28,10.28,9.83,9.83,16400
2000-08-04,9.22,10.01,9.19,9.85,22720
2000-08-07,9.89,9.89,9.17,9.19,21867
2000-08-08,9.3,9.64,9.18,9.35,29067
2000-08-09,10.04,10.04,9.5,9.5,10853
2000-08-10,9.39,9.61,9.22,9.36,10800
2000-08-11,8.89,9.36,8.89,9.28,20693
2000-08-14,9.36,9.36,8.99,9.04,15600
2000-08-16,8.99,9.17,8.99,9.03,13333
2000-08-17,9.15,9.59,9.02,9.12,52373
2000-08-18,8.99,9.36,8.99,9.27,21493
2000-08-21,9.09,9.49,9.08,9.39,33109
2000-08-22,9.46,9.64,9.27,9.64,98026
2000-08-23,9.55,9.65,9.37,9.42,47680
2000-08-24,9.46,9.46,9.22,9.22,24187
2000-08-25,9.54,9.55,9.17,9.27,19013
2000-08-28,9.28,9.31,9.17,9.22,5333
2000-08-29,9.27,9.27,9.02,9.17,81365
2000-08-30,9.42,9.62,9.19,9.19,36187
2000-08-31,9.17,9.36,9.14,9.18,61600
2000-09-04,9.34,9.34,8.45,8.47,103978
2000-09-05,8.44,8.8,8.44,8.58,132773
2000-09-06,8.71,8.8,8.57,8.72,89658
2000-09-07,8.77,8.97,8.43,8.47,205493
2000-09-08,8.52,8.65,8.56,8.56,55616
2000-09-11,8.61,8.7,8.52,8.61,34800
2000-09-12,8.73,8.97,8.64,8.85,83600
2000-09-13,8.52,9.1,8.87,8.87,27765
2000-09-14,8.89,9.06,8.38,8.42,94005
2000-09-15,8.79,8.99,8.52,8.57,56400
2000-09-18,8.43,8.61,8.25,8.29,53483
2000-09-19,8.33,8.43,8.11,8.11,63653
2000-09-20,8.59,8.59,8.19,8.24,5333
2000-09-21,8.06,8.36,7.96,8.02,70426
2000-09-22,8.23,8.23,7.88,7.92,30224
2000-09-25,8.05,8.05,7.86,7.95,29600
2000-09-26,7.94,7.94,7.51,7.71,39493
2000-09-27,7.86,8.2,7.71,8.15,92522
2000-09-28,8.67,8.8,8.4,8.44,143136
2000-09-29,8.57,8.75,8.43,8.48,80000
2000-10-03,8.43,8.71,8.43,8.58,62373
2000-10-04,8.86,8.86,8.24,8.51,43920
2000-10-05,8.57,8.59,8.24,8.31,22640
2000-10-06,8.27,8.56,8.26,8.37,8267
2000-10-09,8.37,8.38,8.14,8.19,22720
2000-10-10,8.37,8.37,7.96,8.12,26747
2000-10-11,7.96,8.14,7.86,8.01,19653
2000-10-12,7.68,8,7.52,7.79,46453
2000-10-13,8.14,8.16,7.68,7.92,51339
2000-10-16,8.43,8.86,8.14,8.24,85802
2000-10-17,8.14,8.14,7.7,7.82,59573
2000-10-18,7.97,7.97,7.81,7.84,18667
2000-10-19,7.86,8.04,7.72,7.86,17867
2000-10-20,7.88,8.43,7.88,8.29,61333
2000-10-23,7.96,8.24,7.96,7.98,17867
2000-10-24,8.12,8.12,7.88,7.92,10880
2000-10-25,7.86,8.43,7.86,8.28,43467
2000-10-26,8.64,8.71,8.38,8.48,13387
2000-10-27,8.43,8.68,8.31,8.32,12480
2000-10-30,8.66,8.66,8.05,8.14,34693
2000-10-31,7.54,8.2,7.54,8.07,10347
2000-11-01,8.48,8.56,7.83,7.86,117637
2000-11-02,7.87,7.87,7.49,7.56,178074
2000-11-03,8,8.41,7.68,8.25,177440
2000-11-06,8.23,8.43,8.05,8.24,59840
2000-11-07,8.05,8.26,7.85,7.88,189439
2000-11-08,7.92,8.18,7.85,7.89,114480
2000-11-09,8,8.05,7.85,7.85,175920
2000-11-10,7.86,7.97,7.49,7.5,399279
2000-11-13,7.49,7.82,7.25,7.3,225946
2000-11-14,7.56,7.91,7.23,7.67,439295
2000-11-15,8.11,8.13,7.68,7.69,121066
2000-11-16,7.77,7.81,7.68,7.7,70880
2000-11-17,7.77,7.8,7.69,7.76,35680
2000-11-20,7.69,8.43,7.69,8.14,260293
2000-11-21,8.41,8.41,7.89,8.25,126154
2000-11-22,8.2,8.33,8.14,8.2,40427
2000-11-23,8.14,8.41,7.88,8.05,55867
2000-11-24,7.99,8.12,7.91,7.96,35520
2000-11-27,8.05,8.28,8.05,8.1,61253
2000-11-28,8.14,9.22,8.11,8.73,1027091
2000-11-29,8.8,8.95,8.55,8.8,843971
2000-11-30,8.46,8.8,8.46,8.66,62101
2000-12-01,8.63,8.74,8.43,8.58,26325
2000-12-04,8.71,8.74,8.58,8.68,327759
2000-12-05,8.77,9.55,8.77,9.36,1105981
2000-12-06,9.53,9.53,9.04,9.13,92416
2000-12-07,9.1,9.85,8.9,9.35,284767
2000-12-08,9.55,9.62,9.37,9.43,62816
2000-12-11,9.74,10.49,9.65,10.17,932125
2000-12-12,10.28,10.28,9.83,10.11,138880
2000-12-13,9.92,11.65,9.92,11.27,649796
2000-12-14,12.08,12.08,10.67,10.69,556937
2000-12-15,10.67,10.86,10.51,10.75,182709
2000-12-18,10.24,10.49,9.9,9.92,419444
2000-12-19,10.2,10.2,9.64,9.79,140378
2000-12-20,10.02,10.11,9.39,9.55,182186
2000-12-21,9.83,9.83,9.5,9.53,32773
2000-12-22,10.19,10.19,9.17,9.21,102720
2000-12-26,9.03,9.25,8.89,9.04,68096
2000-12-27,8.8,9.25,8.8,9.15,81040
2000-12-28,9.22,9.36,9.02,9.17,62773
2000-12-29,8.91,9.85,8.91,9.84,68933
2001-01-01,10.01,10.01,9.4,9.55,27387
2001-01-02,9.44,9.83,9.41,9.69,36000
2001-01-03,9.78,10.2,9.74,10.02,1478636
2001-01-04,10.2,10.24,9.87,9.91,77920
2001-01-05,9.92,9.92,9.75,9.77,13200
2001-01-08,9.74,9.83,9.47,9.55,48032
2001-01-09,9.57,9.74,9.47,9.56,103413
2001-01-10,9.74,9.76,9.55,9.55,32960
2001-01-11,9.76,9.76,9.41,9.42,83786
2001-01-12,9.57,9.86,9.57,9.76,78000
2001-01-15,9.83,9.83,9.64,9.75,73338
2001-01-16,9.92,10.11,9.79,9.9,91525
2001-01-17,10.09,10.11,9.86,9.92,45627
2001-01-18,9.88,10.02,9.86,9.92,171312
2001-01-19,9.96,10.2,9.92,9.94,63573
2001-01-22,10.02,10.2,9.92,9.96,148400
2001-01-23,10.02,10.11,9.8,9.83,240293
2001-01-24,10.09,10.09,9.64,9.9,97973
2001-01-25,9.94,10.02,9.74,9.9,167200
2001-01-29,9.66,9.91,9.55,9.57,128986
2001-01-30,9.48,10.34,9.48,10.15,108805
2001-01-31,10.29,10.29,10.02,10.15,132213
2001-02-01,10.08,10.29,9.74,10.19,267386
2001-02-02,10.28,11.61,10.11,10.86,1146525
2001-02-05,11.5,12.17,10.69,11.08,927208
2001-02-06,11.14,11.41,10.86,11.01,180133
2001-02-07,11.06,11.42,10.58,11.12,144133
2001-02-08,10.95,11.28,10.86,11.23,182693
2001-02-09,11.56,11.7,11.05,11.26,577508
2001-02-12,11.23,11.63,11.23,11.52,448260
2001-02-13,11.61,11.61,11.11,11.23,625081
2001-02-14,11.23,11.42,10.95,11.39,193797
2001-02-15,11.6,11.61,11.24,11.41,254831
2001-02-16,11.52,11.62,11.28,11.57,518169
2001-02-19,11.72,11.73,11.23,11.27,56587
2001-02-20,11.24,11.41,11.23,11.33,169072
2001-02-21,11.37,11.5,11.05,11.1,70437
2001-02-22,10.99,11.05,10.42,10.68,304847
2001-02-23,10.6,11.02,10.6,10.86,101653
2001-02-26,10.64,10.91,10.33,10.77,135184
2001-02-27,10.81,10.9,10.21,10.48,211007
2001-02-28,9.85,10.93,9.85,10.85,105520
2001-03-01,10.81,11.12,10.11,11,287866
2001-03-02,11.2,11.68,10.59,10.91,283722
2001-03-05,10.24,10.75,10.04,10.38,557081
2001-03-07,10.69,10.86,10.39,10.77,72480
2001-03-08,10.86,10.95,10.49,10.94,53125
2001-03-09,10.67,10.74,10.3,10.49,114666
2001-03-12,9.98,10.2,9.69,9.99,211450
2001-03-13,9.36,9.68,8.8,9.14,102373
2001-03-14,8.86,9.74,8.86,9.5,91952
2001-03-15,9.46,9.87,9.46,9.74,38725
2001-03-16,9.88,9.88,9.46,9.68,56032
2001-03-19,8.99,10.26,8.95,9.3,167306
2001-03-20,9.08,9.08,8.5,8.81,101813
2001-03-21,8.61,9.02,8.61,8.94,24699
2001-03-22,9.17,9.44,8.72,8.85,99418
2001-03-23,8.89,8.99,8.73,8.89,53867
2001-03-26,8.76,8.89,8.61,8.72,13307
2001-03-27,8.71,9,8.61,9,174570
2001-03-28,9.17,9.5,8.8,9.32,98618
2001-03-29,9.17,9.36,9.17,9.35,27637
2001-03-30,9.29,9.35,8.99,9.08,80224
2001-04-02,8.8,9.36,8.57,9.25,47440
2001-04-03,8.8,9.88,8.8,9.6,271231
2001-04-04,9.5,10.35,9.5,9.99,57493
2001-04-06,10.11,10.26,9.74,9.89,34624
2001-04-09,9.92,10.1,9.36,9.96,70240
2001-04-10,9.92,9.92,9.7,9.81,42773
2001-04-11,9.83,10.11,9.46,10.02,50859
2001-04-12,9.55,9.85,9.05,9.29,145818
2001-04-16,9.36,9.72,9.2,9.63,46523
2001-04-17,9.82,9.82,9.55,9.72,33520
2001-04-18,9.76,9.78,9.36,9.41,181562
2001-04-19,9.55,9.97,9.27,9.34,89818
2001-04-20,9.46,9.46,9.32,9.38,22400
2001-04-23,9.28,9.55,9.27,9.55,46048
2001-04-24,9.54,9.74,9.37,9.54,89605
2001-04-25,9.69,10.2,9.69,10.09,130560
2001-04-26,10.25,10.67,9.92,9.98,73205
2001-04-27,9.92,9.92,9.19,9.75,152800
2001-04-30,9.76,10.06,9.36,9.66,91034
2001-05-02,9.38,9.82,9.38,9.68,46944
2001-05-03,9.58,10.07,9.55,9.84,935171
2001-05-04,9.84,10.06,9.7,9.93,51093
2001-05-07,9.92,9.92,9.77,9.79,13957
2001-05-08,9.74,9.88,9.71,9.81,44315
2001-05-09,9.75,10.02,9.65,9.92,47120
2001-05-10,9.92,10.35,9.92,10.3,50379
2001-05-11,10.3,10.39,10.13,10.28,41968
2001-05-14,10.3,10.3,9.93,9.95,23253
2001-05-15,10.11,10.49,9.76,10.21,59680
2001-05-16,10.11,10.29,10.03,10.19,29456
2001-05-17,10.27,10.67,10.25,10.61,71941
2001-05-18,10.64,11.37,10.64,11.1,431044
2001-05-21,11.12,11.42,10.86,11.18,237498
2001-05-22,10.86,11.23,10.86,10.96,33749
2001-05-23,11.05,11.23,10.67,11.01,1754331
2001-05-24,11.18,11.23,11.02,11.05,172272
2001-05-25,11.07,11.14,10.95,11.09,72400
2001-05-28,11.05,11.21,11,11.09,48544
2001-05-29,10.97,11.23,10.96,11.23,528425
2001-05-30,11.31,11.5,11.16,11.41,217589
2001-05-31,10.91,11.33,10.9,11.23,148106
2001-06-01,11.1,11.41,11.03,11.28,332079
2001-06-04,11.22,11.42,11.22,11.24,164528
2001-06-05,11.23,11.98,11.16,11.71,528681
2001-06-06,12.17,12.99,11.87,12.71,865000
2001-06-07,12.73,12.73,11.81,11.96,243685
2001-06-08,11.94,12.23,11.85,12.13,162501
2001-06-11,12.16,12.31,11.95,12.15,213237
2001-06-12,12.08,12.36,12.02,12.27,359679
2001-06-13,12.23,12.4,11.99,12.37,230725
2001-06-14,12.36,12.55,12.17,12.35,200687
2001-06-15,12.22,12.5,11.99,12.32,437961
2001-06-18,12.09,12.36,12.09,12.19,69280
2001-06-19,12.08,12.42,12.02,12.3,75962
2001-06-20,12.26,13.11,12.26,13.01,179904
2001-06-21,12.92,13.11,12.67,12.8,1042141
2001-06-22,12.91,12.91,12.53,12.64,94778
2001-06-25,12.36,12.55,11.98,12.31,61685
2001-06-26,12.45,12.45,12.1,12.2,48197
2001-06-27,12.36,12.47,12.25,12.26,53376
2001-06-28,12.19,12.36,12.11,12.35,39013
2001-06-29,12.27,12.43,12.08,12.17,86848
2001-07-02,12.19,12.73,11.98,12.06,18560
2001-07-03,12.63,12.63,11.81,12.06,12533
2001-07-04,12.06,12.26,11.98,12.18,20027
2001-07-05,12.09,12.19,11.99,12.17,43680
2001-07-06,12.1,12.17,12.03,12.17,100640
2001-07-09,11.94,12.22,11.61,12.17,111520
2001-07-10,12.07,12.22,12.07,12.15,51141
2001-07-11,12.28,12.3,12,12.2,63173
2001-07-12,12.29,12.3,12.08,12.19,27307
2001-07-13,12.08,12.22,12.03,12.08,50747
2001-07-16,12.08,12.36,12.03,12.12,55520
2001-07-17,12.22,12.36,12.01,12.01,154544
2001-07-18,12.03,12.31,12.03,12.14,101626
2001-07-19,12.08,12.17,11.89,11.89,115493
2001-07-20,11.95,11.98,11.8,11.8,334671
2001-07-23,11.7,11.7,11.61,11.61,267
2001-07-24,11.82,11.82,11.56,11.65,51733
2001-07-25,11.37,11.51,10.92,11.07,92352
2001-07-26,11.05,11.05,10.7,10.93,35701
2001-07-27,10.86,11.05,10.49,11.05,78010
2001-07-30,11.01,11.14,10.88,11.06,24800
2001-07-31,11.15,11.23,11.05,11.23,10059
2001-08-01,11.21,11.23,11,11.15,89653
2001-08-02,11.23,11.36,11.1,11.23,32256
2001-08-03,11.09,11.23,11.05,11.2,73754
2001-08-06,11.22,11.23,11.12,11.22,86160
2001-08-07,11.19,11.36,11.19,11.31,45467
2001-08-08,11.19,11.28,11.19,11.23,109626
2001-08-09,11.1,11.23,11.1,11.23,17120
2001-08-10,11.35,11.35,11.14,11.23,23168
2001-08-13,11.16,11.3,11.16,11.24,18080
2001-08-14,11.16,11.52,11.09,11.32,41691
2001-08-16,11.33,11.52,11.33,11.46,7445
2001-08-17,11.51,11.66,11.42,11.52,64320
2001-08-20,11.53,11.61,11.52,11.59,9520
2001-08-21,11.75,11.98,11.42,11.6,242223
2001-08-23,11.59,11.61,11.2,11.23,82773
2001-08-24,11.23,11.35,11.09,11.11,78885
2001-08-27,11.23,11.33,10.86,10.97,229306
2001-08-28,11.03,11.04,10.83,10.86,158240
2001-08-29,11.03,11.05,10.83,10.84,59077
2001-08-30,10.86,10.93,10.76,10.77,69813
2001-08-31,10.86,10.86,10.46,10.49,143280
2001-09-03,9.78,9.78,9.36,9.39,210954
2001-09-04,9.39,9.56,9.17,9.52,140634
2001-09-05,9.72,9.75,9.46,9.53,67957
2001-09-06,9.53,9.71,9.53,9.7,65712
2001-09-07,9.75,9.85,9.67,9.74,48192
2001-09-10,9.71,9.88,9.71,9.84,44667
2001-09-11,9.88,9.98,9.78,9.85,39259
2001-09-12,9.57,9.75,9.33,9.38,94938
2001-09-13,9.38,9.75,9.1,9.2,118021
2001-09-14,9.32,9.32,8.26,8.62,97338
2001-09-17,8.57,8.57,8.07,8.16,68805
2001-09-18,8.4,8.71,8.27,8.53,32896
2001-09-19,8.44,8.71,8.44,8.62,38373
2001-09-20,8.63,9.08,8.44,8.98,60400
2001-09-21,8.88,8.98,8.58,8.83,33227
2001-09-24,8.49,8.98,8.49,8.92,30325
2001-09-25,8.86,9.05,8.86,8.94,19445
2001-09-26,8.82,9.38,8.82,9.31,34720
2001-09-27,9.55,9.57,9.38,9.4,27067
2001-09-28,9.62,9.63,9.38,9.49,9109
2001-10-01,9.57,9.85,9.46,9.83,72938
2001-10-03,10.13,10.32,9.94,10.04,107109
2001-10-04,10.32,10.32,10.03,10.32,64666
2001-10-05,10.32,10.32,10.15,10.3,61178
2001-10-08,9.94,10.49,9.84,10.31,311466
2001-10-09,10.13,10.32,10.13,10.31,82848
2001-10-10,10.33,10.33,10.22,10.3,47573
2001-10-11,10.31,10.41,10.23,10.3,50091
2001-10-12,10.46,10.46,10.16,10.18,23499
2001-10-15,10.25,10.32,10.13,10.29,72533
2001-10-16,10.5,10.6,10.26,10.49,44421
2001-10-17,10.5,10.66,9.76,10.47,37371
2001-10-18,10.5,10.85,9.94,10.68,77541
2001-10-19,10.79,10.88,10.53,10.83,32997
2001-10-22,10.42,10.88,10.42,10.79,152837
2001-10-23,10.88,11.16,10.75,10.88,158096
2001-10-24,10.88,11.06,10.8,11.05,177770
2001-10-25,11.05,11.14,10.97,11.05,55104
2001-10-29,11.25,11.25,10.97,11.08,57200
2001-10-30,11.25,11.25,10.97,11.24,137920
2001-10-31,10.98,11.35,10.98,11.24,31333
2001-11-01,11.42,11.42,11.16,11.33,64133
2001-11-02,11.37,11.37,11.24,11.24,66544
2001-11-05,11.33,11.35,11.18,11.24,46693
2001-11-06,11.25,11.63,11.16,11.39,338399
2001-11-07,11.44,11.86,11.41,11.73,133274
2001-11-08,11.63,11.77,11.46,11.75,118714
2001-11-09,11.68,11.8,11.49,11.62,218095
2001-11-12,11.46,11.99,11.46,11.75,437065
2001-11-13,11.51,12.1,11.51,11.8,491172
2001-11-14,12.19,12.36,11.82,11.91,43467
2001-11-15,12,12.19,11.82,11.96,404554
2001-11-19,11.82,12,11.63,11.95,216709
2001-11-20,11.96,12.1,11.72,12,114064
2001-11-21,11.82,12.19,11.82,12.17,448436
2001-11-22,12.38,12.38,12,12.12,253029
2001-11-23,12.19,12.19,12,12.12,594105
2001-11-26,12.19,12.36,12.01,12.13,247685
2001-11-27,12.38,12.38,11.63,11.66,597097
2001-11-28,11.94,11.94,10.97,11.72,262421
2001-11-29,11.76,11.76,11.35,11.62,44011
2001-12-03,10.73,11.82,10.73,11.75,40619
2001-12-04,11.82,11.82,11.58,11.67,31387
2001-12-05,11.68,11.95,11.63,11.78,52395
2001-12-06,11.91,12.04,11.54,11.68,312618
2001-12-07,11.63,11.97,11.63,11.76,123413
2001-12-10,11.69,12,11.69,11.89,210394
2001-12-11,12,12,11.78,11.99,151653
2001-12-12,11.95,12.23,11.91,12,1041912
2001-12-13,12.19,12.19,11.25,11.72,169600
2001-12-14,11.27,11.89,11.25,11.81,64698
2001-12-18,11.3,11.89,11.25,11.61,1048877
2001-12-19,11.28,11.7,11.28,11.43,235285
2001-12-20,11.35,11.58,11.3,11.42,251439
2001-12-21,11.26,11.63,11.16,11.52,86085
2001-12-24,11.3,11.62,11.07,11.54,127146
2001-12-26,11.53,11.68,11.46,11.55,142480
2001-12-27,11.44,11.63,11.32,11.43,31707
2001-12-28,11.44,11.57,11.3,11.48,47344
2001-12-31,11.5,11.86,11.48,11.86,42485
2002-01-01,11.98,12,11.78,12,54133
2002-01-02,12.19,12.19,11.97,12.15,95893
2002-01-03,12.29,12.29,12.1,12.18,78240
2002-01-04,12.29,12.29,12.1,12.2,39653
2002-01-07,12.29,12.29,12.1,12.17,100853
2002-01-08,12.19,12.19,12,12.11,31573
2002-01-09,12.21,12.21,11.65,12.12,47051
2002-01-10,12.12,12.19,12.02,12.15,87008
2002-01-11,12,12.19,11.84,11.87,50987
2002-01-14,12.09,12.29,12.01,12.23,26496
2002-01-15,12.23,12.23,12.05,12.17,58965
2002-01-16,12.19,12.8,12.19,12.64,100485
2002-01-17,12.39,13.03,12.39,12.68,169840
2002-01-18,12.75,12.75,12.47,12.54,41157
2002-01-21,12.75,12.75,12.55,12.55,20917
2002-01-22,12.75,12.75,12.49,12.53,25861
2002-01-23,12.29,12.85,12.29,12.74,128000
2002-01-24,12.85,12.85,12.64,12.72,90965
2002-01-25,12.69,12.77,12.66,12.73,50667
2002-01-28,13.09,13.09,12.68,12.77,109456
2002-01-29,12.92,12.92,12.68,12.68,53472
2002-01-30,12.66,12.75,12.38,12.52,104602
2002-01-31,12.75,12.85,12.57,12.76,111733
2002-02-01,12.84,14.29,12.75,13.64,734542
2002-02-04,14.07,15.28,13.98,14.64,1324540
2002-02-05,15.01,15.55,14.35,15.09,1275170
2002-02-06,16.11,18.01,15.83,16.34,7352502
2002-02-07,16.79,17.09,14.82,14.97,2203370
2002-02-08,15.01,15.47,14.74,14.9,937848
2002-02-11,15.46,16.51,15.19,15.43,1537217
2002-02-12,15.47,16.08,15.21,15.27,1427340
2002-02-13,15.04,15.57,14.91,15.01,1229250
2002-02-14,15.38,16.32,15.12,15.66,6659694
2002-02-15,15.9,17.16,15.68,16.09,8718019
2002-02-18,16.51,16.51,14.68,15.33,4548019
2002-02-19,15.71,15.76,15.04,15.18,1731467
2002-02-20,15.01,15.38,14.65,14.74,1992928
2002-02-21,15.15,15.17,14.55,14.65,1177303
2002-02-22,14.68,15.7,14.59,14.71,3697483
