Dates,Open,High,Low,Close,Volume
2000-03-07,14.84,14.84,13.84,14.41,689184
2000-03-08,14.42,14.55,13.76,14.03,368772
2000-03-09,13.76,15,13.61,14.5,666204
2000-03-10,14.26,14.59,14.09,14.31,456828
2000-03-13,14.17,14.34,13.51,13.86,441132
2000-03-14,14.17,14.17,12.92,13.91,1528584
2000-03-15,13.43,15.02,13.43,14.59,632364
2000-03-16,14.74,14.74,13.76,14.11,287892
2000-03-21,14.09,14.09,13.61,13.9,583704
2000-03-22,14.42,15.01,14.05,15.01,319416
2000-03-23,15.76,16.21,15.42,16.15,335076
2000-03-24,16.34,17.09,15.6,16.96,404748
2000-03-27,16.84,16.84,15.76,15.91,193092
2000-03-28,15.42,16.34,15.27,16,285720
2000-03-29,16.42,16.42,15.67,15.97,132396
2000-03-30,16.01,16.24,15.01,15.3,189468
2000-03-31,15.1,16.01,15.09,15.89,102912
2000-04-03,16.09,16.34,15.26,16.04,292416
2000-04-04,16.09,16.09,14.76,15.37,758472
2000-04-05,15.3,15.84,14.97,15.19,226068
2000-04-06,15.38,15.51,14.85,15.47,179916
2000-04-07,15.51,16.17,15.42,15.96,399336
2000-04-10,16.01,16.09,15.34,15.42,474876
2000-04-11,14.71,15.34,14.71,15.01,371304
2000-04-12,15.59,15.59,15.09,15.31,124164
2000-04-13,15.09,15.26,15.01,15.21,101700
2000-04-17,14.92,14.92,14.01,14.32,318564
2000-04-18,14.59,14.59,14.19,14.34,229236
2000-04-19,14.59,14.67,14.17,14.39,156528
2000-04-20,14.17,14.21,13.76,14.14,129552
2000-04-24,14.33,14.33,13.84,13.99,120780
2000-04-25,13.59,13.84,12.89,13.3,178908
2000-04-26,13.76,14.25,13.59,14.19,108828
2000-04-27,14.09,14.17,13.84,13.89,70848
2000-04-28,14.34,14.34,13.26,13.39,313848
2000-05-02,13.34,13.34,12.33,12.41,443772
2000-05-03,12.42,12.83,11.42,11.49,1745952
2000-05-04,11.67,12.17,11.42,11.56,1525956
2000-05-05,11.92,11.92,11.23,11.29,1561104
2000-05-08,11.48,11.92,10.67,10.99,1136796
2000-05-09,11.26,11.26,10.42,10.78,1362336
2000-05-10,11.3,11.3,10.75,11.1,899064
2000-05-11,10.69,11.09,10.68,11.06,899064
2000-05-12,11,11.21,10.84,11.14,618480
2000-05-15,11.09,11.58,10.77,11.4,447516
2000-05-16,11.84,12.17,11.35,11.94,550068
2000-05-17,12.46,12.9,12.1,12.72,1336860
2000-05-18,12.44,13.74,12.42,12.99,1652496
2000-05-19,13.09,13.51,12.45,12.8,1767636
2000-05-22,12.33,12.53,12.18,12.43,818376
2000-05-23,12.34,12.58,12.18,12.45,1644120
2000-05-24,12.68,12.68,11.92,12.49,2168124
2000-05-25,12.59,13.48,12.43,12.79,2930352
2000-05-26,12.76,12.8,12.38,12.59,2216304
2000-05-29,12.63,12.84,12.43,12.6,1190988
2000-05-30,12.59,12.75,12.38,12.71,1478184
2000-05-31,12.92,12.99,12.43,12.56,1666332
2000-06-01,12.42,12.72,12.01,12.09,1312164
2000-06-02,12.18,12.68,12.17,12.54,688428
2000-06-05,12.84,12.84,12.26,12.5,1242252
2000-06-06,12.34,12.52,12.18,12.41,1232460
2000-06-07,12.34,12.62,12.44,12.44,760956
2000-06-08,12.39,12.83,12.39,12.74,1079700
2000-06-09,12.53,12.92,12.51,12.77,839940
2000-06-12,12.84,12.92,12.51,12.58,661596
2000-06-13,12.59,12.72,12.47,12.66,992868
2000-06-14,12.77,12.92,12.74,12.83,237240
2000-06-15,12.63,12.84,12.6,12.79,172644
2000-06-16,12.74,13.01,12.67,12.93,307620
2000-06-19,13.01,13.07,12.77,12.98,585576
2000-06-20,13.01,13.42,12.88,13.09,720096
2000-06-21,13.05,13.59,13.05,13.33,500652
2000-06-22,14.09,14.09,12.92,13.49,288708
2000-06-23,13.51,14.01,13.72,13.72,841176
2000-06-26,13.76,13.76,13.14,13.38,1403100
2000-06-27,12.92,13.59,12.92,13.3,503172
2000-06-28,13.55,13.59,13.17,13.52,188664
2000-06-29,13.58,13.59,13.36,13.56,282816
2000-06-30,13.42,13.76,13.35,13.73,229032
2000-07-03,13.57,13.75,13.52,13.68,181176
2000-07-04,13.59,13.76,13.42,13.74,364776
2000-07-05,13.76,13.84,13.51,13.78,394956
2000-07-06,13.59,13.92,13.57,13.81,353484
2000-07-07,13.72,13.91,13.64,13.84,249504
2000-07-10,13.67,13.97,13.63,13.92,247032
2000-07-11,14.09,14.17,13.77,13.87,417240
2000-07-12,14.01,14.17,14.12,14.12,467592
2000-07-13,14.17,14.34,13.97,14.05,457764
2000-07-14,13.88,14.02,13.72,13.76,424896
2000-07-17,13.36,13.75,13.19,13.55,301248
2000-07-18,13.34,13.58,13.26,13.44,302820
2000-07-19,13.67,13.97,13.59,13.64,185496
2000-07-20,13.75,13.76,13.35,13.66,1184460
2000-07-21,13.51,13.8,13.51,13.73,652968
2000-07-24,13.55,13.65,12.92,13.14,357300
2000-07-25,12.68,13.16,12.34,13.06,583080
2000-07-26,13.51,13.58,13.12,13.2,175140
2000-07-27,13.17,13.17,12.87,13.02,114396
2000-07-28,12.92,13.13,12.84,13.05,223764
2000-07-31,13.13,13.13,12.53,12.6,100260
2000-08-01,12.09,12.25,11.63,11.67,953844
2000-08-02,11.67,11.82,11.34,11.48,568980
2000-08-03,11.26,11.76,11.26,11.65,316260
2000-08-04,11.66,11.67,11.46,11.47,124944
2000-08-07,11.59,11.59,11.17,11.34,113508
2000-08-08,11.48,11.57,11.18,11.39,222720
2000-08-09,11.83,11.84,11.62,11.62,120336
2000-08-10,11.8,11.92,11.71,11.86,204936
2000-08-11,11.7,11.9,11.63,11.84,405492
2000-08-14,11.63,11.8,11.42,11.65,216108
2000-08-16,11.53,11.67,11.34,11.49,77040
2000-08-17,11.67,12.4,11.42,11.81,411108
2000-08-18,12.3,12.3,11.61,11.9,276648
2000-08-21,11.88,12.05,11.8,11.91,108672
2000-08-22,11.68,12.09,11.63,11.97,249264
2000-08-23,11.95,11.95,11.81,11.83,38160
2000-08-24,11.84,11.96,11.81,11.81,131676
2000-08-25,11.67,11.92,11.67,11.84,172644
2000-08-28,11.69,12.05,11.67,11.92,119412
2000-08-29,12.01,12.09,11.76,11.96,178728
2000-08-30,12.06,12.46,12.16,12.16,207504
2000-08-31,12.34,12.63,12.11,12.24,255696
2000-09-04,12.59,12.59,11.92,12.12,161568
2000-09-05,12.67,13.09,12.42,12.74,403452
2000-09-06,13.16,13.51,12.59,12.79,459252
2000-09-07,12.84,12.84,11.84,11.99,1005396
2000-09-08,12.04,12.05,11.62,11.62,1395204
2000-09-11,11.67,11.91,11.43,11.66,530952
2000-09-12,11.76,11.96,11.34,11.73,924756
2000-09-13,12.09,12.34,11.99,11.99,309804
2000-09-14,12.03,12.25,11.88,11.92,646596
2000-09-15,11.55,12.08,11.55,11.7,346524
2000-09-18,11.61,11.69,11.17,11.23,342000
2000-09-19,10.92,11.49,10.94,10.94,610008
2000-09-20,11.45,11.5,11.26,11.36,253764
2000-09-21,11.66,11.66,11.1,11.2,450816
2000-09-22,10.86,11.12,10.76,10.84,836376
2000-09-25,10.46,11.09,10.26,10.92,311472
2000-09-26,10.93,10.96,10.6,10.67,460320
2000-09-27,10.85,11.08,10.76,11,178656
2000-09-28,11.11,11.11,10.84,10.97,128916
2000-09-29,11.05,11.07,10.52,10.87,334296
2000-10-03,10.51,10.76,10.46,10.56,338028
2000-10-04,10.76,10.84,10.61,10.8,87696
2000-10-05,10.98,10.98,10.68,10.73,114948
2000-10-06,10.84,10.84,10.43,10.53,117168
2000-10-09,10.58,10.58,10.34,10.51,138456
2000-10-10,10.36,10.48,10.26,10.36,207456
2000-10-11,10.3,10.41,10.11,10.34,118908
2000-10-12,10.17,10.26,10.09,10.22,184068
2000-10-13,10.01,10.17,9.86,9.93,231732
2000-10-16,10.16,10.26,9.86,10.07,363924
2000-10-17,10.03,10.16,9.88,9.98,503268
2000-10-18,9.84,10.01,9.84,9.98,421116
2000-10-19,9.92,10.09,9.85,10.08,563544
2000-10-20,10.17,10.17,9.96,10.06,205368
2000-10-23,9.76,10.01,9.7,9.76,201048
2000-10-24,9.68,9.88,9.61,9.7,216504
2000-10-25,9.76,10.09,9.76,10.05,168216
2000-10-26,10.34,10.42,10.09,10.18,54636
2000-10-27,9.97,10.25,9.96,10.05,59316
2000-10-30,10.09,10.15,9.89,9.93,241296
2000-10-31,9.98,10.05,9.84,9.94,246168
2000-11-01,10.06,10.59,10.05,10.55,273060
2000-11-02,10.55,10.83,10.3,10.67,379944
2000-11-03,10.83,10.84,10.55,10.63,311316
2000-11-06,10.67,10.75,10.51,10.66,181392
2000-11-07,10.67,10.74,10.55,10.68,298140
2000-11-08,11.21,11.53,10.61,10.7,502620
2000-11-09,10.52,11.41,10.52,11.03,1072512
2000-11-10,10.89,10.96,10.61,10.77,212004
2000-11-13,10.51,10.67,10.17,10.51,337272
2000-11-14,10.58,11.09,10.46,10.83,776184
2000-11-15,11.51,11.51,10.92,11.03,722616
2000-11-16,11.01,11.12,10.76,10.9,239244
2000-11-17,10.84,11.13,10.72,10.93,257064
2000-11-20,10.61,11.08,10.61,10.93,211272
2000-11-21,10.84,10.92,10.76,10.81,275544
2000-11-22,10.76,10.96,10.76,10.76,101328
2000-11-23,10.71,10.76,10.56,10.57,117420
2000-11-24,10.59,10.84,10.59,10.65,146340
2000-11-27,10.76,10.91,10.71,10.77,181788
2000-11-28,10.75,11.21,10.7,10.96,613104
2000-11-29,11.67,11.67,10.77,10.84,855672
2000-11-30,10.68,10.84,10.51,10.81,558648
2000-12-01,10.84,10.92,10.71,10.75,365208
2000-12-04,10.83,10.86,10.72,10.79,195540
2000-12-05,10.88,11.08,10.76,11.02,879540
2000-12-06,11.19,11.9,11.18,11.52,2918256
2000-12-07,11.42,11.9,11.34,11.66,1694988
2000-12-08,11.51,11.83,11.51,11.71,695760
2000-12-11,11.82,12.12,11.76,11.9,1770072
2000-12-12,11.92,11.99,11.78,11.89,952884
2000-12-13,12.01,12.15,11.92,12.08,1008636
2000-12-14,12.38,12.38,12.01,12.06,728268
2000-12-15,12.04,12.04,11.59,11.67,537900
2000-12-18,11.02,11.75,11.02,11.69,270924
2000-12-19,11.51,12.01,11.51,11.61,814428
2000-12-20,11.66,11.75,11.51,11.67,383856
2000-12-21,11.59,11.67,11.44,11.54,163800
2000-12-22,11.51,11.84,11.42,11.51,521736
2000-12-26,11.35,11.5,11.01,11.26,811152
2000-12-27,11.11,11.47,11.11,11.34,160872
2000-12-28,11.51,11.51,11.36,11.47,123936
2000-12-29,11.59,11.67,11.42,11.55,257364
2001-01-01,11.58,11.84,11.43,11.75,421524
2001-01-02,11.67,11.83,11.63,11.69,367404
2001-01-03,11.83,12.34,11.76,12.13,1979892
2001-01-04,12.21,12.31,11.94,12.03,992412
2001-01-05,11.96,12,11.89,11.92,579060
2001-01-08,11.88,11.99,11.81,11.85,1008108
2001-01-09,11.9,11.91,11.72,11.79,1133232
2001-01-10,11.76,11.91,11.76,11.8,554220
2001-01-11,11.7,12.01,11.7,11.94,478908
2001-01-12,12.26,12.84,12.09,12.44,2433516
2001-01-15,12.56,13.24,12.34,12.78,3248376
2001-01-16,12.92,12.92,12.51,12.68,1229532
2001-01-17,12.83,13.09,12.6,12.62,869100
2001-01-18,12.53,12.8,12.51,12.73,878388
2001-01-19,12.74,12.99,12.57,12.85,1024920
2001-01-22,12.59,13.17,12.59,13.07,1832100
2001-01-23,13.09,13.09,12.8,12.99,802140
2001-01-24,13.08,13.25,12.94,13.18,1000752
2001-01-25,13.25,13.84,13.09,13.78,2609280
2001-01-29,13.43,13.43,12.76,12.95,968856
2001-01-30,13.11,13.3,13.02,13.19,1382352
2001-01-31,13.17,13.55,13.03,13.23,1250880
2001-02-01,13.05,13.23,12.92,13.13,421044
2001-02-02,13.34,13.97,13.2,13.63,2159208
2001-02-05,13.71,14.42,13.55,14.18,1903716
2001-02-06,14.26,14.42,13.69,13.99,1560528
2001-02-07,14.26,14.42,14.05,14.3,1338264
2001-02-08,14.38,14.46,14.2,14.4,896892
2001-02-09,14.28,14.58,14.26,14.48,1576464
2001-02-12,14.83,15.17,14.55,14.86,1998816
2001-02-13,14.99,15.17,14.68,15,1841028
2001-02-14,15.34,15.34,14.67,14.85,1253868
2001-02-15,14.92,15.08,14.68,14.82,1565208
2001-02-16,14.84,14.92,14.28,14.57,2342976
2001-02-19,14.6,14.65,13.88,14.2,1152180
2001-02-20,14.33,14.59,14.26,14.42,1357884
2001-02-21,14.55,14.67,14.34,14.44,791172
2001-02-22,13.8,14.65,13.8,14.4,831276
2001-02-23,14.42,14.42,14.01,14.13,554568
2001-02-26,14.42,14.42,13.62,14.08,675540
2001-02-27,14.17,14.17,13.62,13.81,903672
2001-02-28,13.92,14.6,13.67,14.07,1453644
2001-03-01,14.01,14.17,13.77,14.07,515832
2001-03-02,14.25,15.16,13.95,14.17,1275252
2001-03-05,14.59,14.73,13.84,13.95,817992
2001-03-07,14.42,14.42,13.51,14.23,1029816
2001-03-08,14.01,14.42,14.01,14.31,304368
2001-03-09,13.84,14.24,13.59,14.18,1157976
2001-03-12,13.97,14.01,13.68,13.83,666312
2001-03-13,13.35,13.35,12.73,12.74,470004
2001-03-14,12.34,12.92,12.17,12.86,236796
2001-03-15,12.59,13.06,12.36,12.94,533976
2001-03-16,12.84,13.34,12.51,13.2,674160
2001-03-19,12.92,13.34,12.69,12.99,229824
2001-03-20,13.75,13.75,12.77,13.04,528984
2001-03-21,13.09,13.57,12.85,13.37,1021968
2001-03-22,13.47,13.92,13.12,13.64,866700
2001-03-23,13.55,13.67,13.2,13.25,263724
2001-03-26,13.09,13.22,13.09,13.19,172212
2001-03-27,12.93,13.42,12.89,13.33,455136
2001-03-28,13.01,13.76,13.01,13.69,213432
2001-03-29,13.51,13.91,13.42,13.75,308076
2001-03-30,13.54,13.72,13.26,13.65,323352
2001-04-02,12.97,13.47,12.94,13.23,142092
2001-04-03,13.19,13.51,13.19,13.39,760416
2001-04-04,13.05,13.51,12.84,13.45,117936
2001-04-06,13.67,13.67,13.25,13.29,190644
2001-04-09,13.51,13.59,13.22,13.5,269208
2001-04-10,13.58,13.58,13.17,13.36,332340
2001-04-11,13.47,13.49,13.01,13.41,235332
2001-04-12,13.18,13.18,12.53,12.95,294192
2001-04-16,12.92,13.26,12.8,13.07,209340
2001-04-17,13.02,13.4,13.01,13.33,459528
2001-04-18,13.09,13.67,13.05,13.59,649872
2001-04-19,13.84,13.92,13.42,13.74,524916
2001-04-20,13.51,13.99,13.47,13.91,363192
2001-04-23,13.63,14.21,13.63,14.16,268944
2001-04-24,14.02,14.24,13.97,14.19,327552
2001-04-25,14.17,14.25,13.93,14.09,276336
2001-04-26,13.84,14.09,13.76,13.9,265104
2001-04-27,13.43,13.64,13.19,13.51,167616
2001-04-30,13.34,13.59,13.22,13.52,215568
2001-05-02,13.67,13.72,13.64,13.67,66708
2001-05-03,13.65,13.8,13.53,13.74,183852
2001-05-04,13.76,13.92,13.59,13.84,134964
2001-05-07,13.76,13.76,13.48,13.52,151584
2001-05-08,13.51,13.62,13.41,13.52,132756
2001-05-09,13.92,13.92,13.53,13.75,70728
2001-05-10,13.64,13.84,13.63,13.78,84156
2001-05-11,13.72,13.72,13.55,13.58,46428
2001-05-14,13.57,13.65,13.26,13.49,131148
2001-05-15,13.01,13.34,13.01,13.32,223848
2001-05-16,13.34,13.42,13.26,13.34,487284
2001-05-17,13.34,13.57,13.26,13.49,237348
2001-05-18,13.46,13.71,13.36,13.66,548856
2001-05-21,13.63,13.79,13.55,13.74,342528
2001-05-22,13.64,13.73,13.51,13.55,65628
2001-05-23,13.74,13.74,13.52,13.57,47340
2001-05-24,13.36,13.51,13.31,13.42,100368
2001-05-25,13.84,13.84,13.26,13.41,117312
2001-05-28,13.57,13.57,13.34,13.39,84492
2001-05-29,13.5,13.82,13.41,13.64,351096
2001-05-30,13.34,13.76,13.34,13.73,290160
2001-05-31,14.05,14.15,13.68,13.84,433932
2001-06-01,13.76,14.05,13.76,14.01,1074132
2001-06-04,13.89,14,13.67,13.81,241728
2001-06-05,13.68,13.96,13.52,13.53,172044
2001-06-06,12.92,14.61,12.92,13.72,467556
2001-06-07,13.42,13.67,13.34,13.64,486276
2001-06-08,13.67,13.69,13.42,13.55,246852
2001-06-11,13.59,13.72,13.51,13.63,117540
2001-06-12,13.52,13.67,13.51,13.59,104004
2001-06-13,13.76,13.84,13.57,13.8,491136
2001-06-14,13.84,14.07,13.68,13.97,482028
2001-06-15,13.69,13.92,13.51,13.56,217404
2001-06-18,13.63,13.92,13.36,13.58,204120
2001-06-19,13.44,13.67,13.38,13.62,444804
2001-06-20,13.67,14.59,13.64,13.76,237924
2001-06-21,13.83,13.83,13.59,13.65,77040
2001-06-22,13.61,13.61,13.19,13.36,152280
2001-06-25,12.79,13.29,12.79,13,429876
2001-06-26,12.84,13.17,12.76,13.12,160488
2001-06-27,13.17,13.17,12.67,12.84,158856
2001-06-28,12.84,12.97,12.74,12.79,62424
2001-06-29,12.76,12.96,12.61,12.89,235536
2001-07-02,13.25,13.25,12.84,12.86,21888
2001-07-03,13.26,13.26,12.51,12.63,35124
2001-07-04,12.67,12.92,12.59,12.84,35124
2001-07-05,12.84,13.07,12.67,13.04,49380
2001-07-06,13.09,13.09,12.35,12.42,76344
2001-07-09,12.76,12.84,12.59,12.83,51804
2001-07-10,12.68,12.89,12.67,12.82,54180
2001-07-11,12.65,12.89,12.6,12.86,89628
2001-07-12,12.92,12.96,12.59,12.67,84204
2001-07-13,12.59,12.83,12.59,12.69,55644
2001-07-16,12.64,12.75,12.51,12.56,27456
2001-07-17,12.54,12.55,12.42,12.51,14724
2001-07-18,12.52,12.59,12.31,12.46,48624
2001-07-19,12.26,12.33,12.13,12.2,65400
2001-07-20,12.17,12.4,11.84,11.88,75912
2001-07-23,12.34,12.49,11.92,12.42,6336
2001-07-24,12.51,12.51,11.59,11.81,46464
2001-07-25,11.69,11.84,11.52,11.58,46296
2001-07-26,11.67,11.8,11.39,11.44,72816
2001-07-27,11.67,11.67,11.51,11.54,29076
2001-07-30,11.54,11.73,11.49,11.54,66768
2001-07-31,11.84,11.84,11.46,11.55,57048
2001-08-01,11.67,11.67,11.51,11.61,100944
2001-08-02,11.67,11.67,11.43,11.5,48336
2001-08-03,11.09,11.67,11.09,11.55,46608
2001-08-06,11.92,11.92,11.59,11.64,57192
2001-08-07,11.55,11.72,11.52,11.59,84876
2001-08-08,13.84,13.84,11.22,11.59,81108
2001-08-09,13.34,13.34,11.52,11.58,42000
2001-08-10,11.66,11.67,11.59,11.61,71376
2001-08-13,11.74,11.84,11.62,11.64,56412
2001-08-14,11.68,12,11.68,11.93,149784
2001-08-16,12.08,12.09,11.73,11.95,109428
2001-08-17,12,12,11.8,11.93,75780
2001-08-20,12.08,12.08,11.78,11.8,31716
2001-08-21,11.67,11.98,11.56,11.87,17244
2001-08-23,11.67,12.01,11.63,11.97,108648
2001-08-24,11.76,11.96,11.76,11.83,230280
2001-08-27,10.99,11.2,10.82,10.92,372300
2001-08-28,10.92,11.27,10.91,11.19,247140
2001-08-29,10.94,11.23,10.92,11.21,182328
2001-08-30,11.21,11.28,11.13,11.26,137292
2001-08-31,11.33,11.42,11.17,11.27,101520
2001-09-03,11.09,11.36,11.09,11.23,160080
2001-09-04,11.13,11.25,11.13,11.23,156336
2001-09-05,11.24,11.33,11.17,11.29,134808
2001-09-06,11.22,11.35,11.22,11.33,62160
2001-09-07,11.25,11.37,11.21,11.31,110112
2001-09-10,11.31,11.41,11.25,11.32,239316
2001-09-11,11.23,11.29,11.07,11.23,109968
2001-09-12,9.59,10.79,9.5,10.62,354984
2001-09-13,10.63,10.79,10.49,10.73,126324
2001-09-14,10.38,10.52,10.13,10.37,287280
2001-09-17,9.84,10.33,8.81,9.28,215928
2001-09-18,9,9.83,9,9.65,505656
2001-09-19,9.78,10.04,9.71,9.98,102312
2001-09-20,9.83,10,9.52,9.95,105552
2001-09-21,9.72,9.91,9.72,9.86,125460
2001-09-24,10,10.09,9.83,9.98,76212
2001-09-25,10.08,10.25,9.99,10.15,239028
2001-09-26,9.91,11.08,9.83,10.76,351756
2001-09-27,10.75,10.75,10.59,10.68,79704
2001-09-28,10.83,11.41,10.81,11.23,194724
2001-10-01,10.43,11,10.43,10.81,161052
2001-10-03,10.83,11.33,10.77,10.99,200904
2001-10-04,11.11,11.25,11.08,11.23,110256
2001-10-05,11.29,11.64,11,11.39,187344
2001-10-08,10.75,11.26,10.75,10.85,194784
2001-10-09,11,11.17,10.84,11.13,120264
2001-10-10,11.13,11.13,10.92,10.97,79584
2001-10-11,11.02,11.17,11.02,11.06,42876
2001-10-12,11.33,11.33,10.92,11.07,108972
2001-10-15,11.28,11.28,10.86,10.95,56412
2001-10-16,11.13,11.13,10.96,11.08,298476
2001-10-17,11.16,11.16,10.75,10.9,297996
2001-10-18,11.88,12.42,10.88,10.97,96660
2001-10-19,10.85,11.08,10.83,11.02,71856
2001-10-22,11.08,11.16,10.86,10.98,116172
2001-10-23,11.08,11.12,10.93,10.99,81540
2001-10-24,11.01,11.08,10.88,11.08,190764
2001-10-25,10.96,11.08,10.91,11.07,176676
2001-10-29,11.06,11.15,10.96,10.97,51840
2001-10-30,11,11.02,10.67,10.88,182112
2001-10-31,12.06,12.06,10.58,10.66,125736
2001-11-01,10.75,10.8,10.58,10.66,98340
2001-11-02,10.92,10.92,10.58,10.65,158856
2001-11-05,10.78,10.79,10.67,10.74,67500
2001-11-06,10.91,10.91,10.68,10.78,78144
2001-11-07,10.83,10.88,10.69,10.82,134568
2001-11-08,10.88,10.9,10.73,10.75,82032
2001-11-09,10.83,10.91,10.7,10.73,81000
2001-11-12,10.91,10.91,10.67,10.82,166272
2001-11-13,10.83,10.92,10.68,10.81,91512
2001-11-14,11.25,11.33,10.83,10.99,54960
2001-11-15,10.88,11.04,10.83,10.99,110436
2001-11-19,11.17,11.17,10.83,10.96,238428
2001-11-20,11.19,11.25,10.92,11.01,342972
2001-11-21,11,11.08,10.92,11.02,92796
2001-11-22,10.96,11.31,10.96,11.23,177588
2001-11-23,11.18,11.38,11.17,11.33,657216
2001-11-26,11.33,11.5,11.08,11.48,315600
2001-11-27,11.42,11.46,11.17,11.42,272880
2001-11-28,11.32,11.43,11.17,11.32,122784
2001-11-29,11.17,11.38,11.17,11.35,78408
2001-12-03,11.67,11.67,11.43,11.53,165708
2001-12-04,11.56,11.66,11.5,11.51,118296
2001-12-05,11.66,11.79,11.52,11.68,273696
2001-12-06,12.08,12.08,11.67,11.74,208296
2001-12-07,11.75,11.94,11.63,11.91,203112
2001-12-10,11.67,12.08,11.67,11.99,248976
2001-12-11,12.08,12.25,11.93,12.04,112356
2001-12-12,12.16,12.17,11.93,12.07,120624
2001-12-13,12.25,12.49,11.25,11.69,198924
2001-12-14,11.54,11.83,11.46,11.74,90996
2001-12-18,11.83,12.06,11.58,11.76,159480
2001-12-19,11.81,11.81,11.27,11.37,87828
2001-12-20,11.09,11.33,10.86,11.27,119364
2001-12-21,11,11.23,10.93,11.12,75156
2001-12-24,11.08,11.08,10.71,11.01,109212
2001-12-26,11.08,11.11,10.75,10.76,75492
2001-12-27,10.63,10.83,10.58,10.8,97620
2001-12-28,10.67,10.82,10.5,10.78,73716
2001-12-31,11.17,11.17,10.82,10.91,108720
2002-01-01,11.33,11.33,10.95,11.1,89304
2002-01-02,11,11.31,10.86,11.26,127608
2002-01-03,10.86,11.32,10.86,11.24,62232
2002-01-04,11.03,11.25,10.96,11.22,118716
2002-01-07,11.01,11.29,11.01,11.27,105048
2002-01-08,11.17,11.39,11.04,11.3,157140
2002-01-09,10.63,11.66,10.63,11.23,79836
2002-01-10,10.75,11.27,10.75,11.24,83592
2002-01-11,11.58,11.58,11.23,11.24,61236
2002-01-14,11.05,11.29,11.05,11.25,59100
2002-01-15,11.25,11.25,11.13,11.21,67824
2002-01-16,11.25,11.27,11.18,11.25,129840
2002-01-17,11.17,11.25,11.08,11.22,67236
2002-01-18,11.43,11.43,11.14,11.24,75528
2002-01-21,11.33,11.42,11.29,11.36,204228
2002-01-22,11.25,11.41,11.24,11.28,92772
2002-01-23,11.41,11.54,11.3,11.46,164880
2002-01-24,11.58,11.64,11.32,11.48,161748
2002-01-25,11.33,11.54,11.33,11.45,123300
2002-01-28,11.55,11.58,11.35,11.41,91536
2002-01-29,11.56,11.58,11.22,11.34,139164
2002-01-30,11.25,11.4,11.19,11.25,51264
2002-01-31,11.58,11.58,11.14,11.32,143604
2002-02-01,11.42,12.08,11.38,11.59,1225284
2002-02-04,12,12.73,11.83,12.41,1368828
2002-02-05,13,14.89,12.75,14.89,7944516
2002-02-06,12.5,17.87,12.5,17.64,19438656
2002-02-07,19.11,20.39,16.05,16.43,11558844
2002-02-08,16.42,16.42,14.34,14.61,7087920
2002-02-11,15.25,15.64,14.88,15,4382136
2002-02-12,15.09,15.42,14.59,14.66,1069308
2002-02-13,14.67,15.25,14.38,14.84,2305368
2002-02-14,15,15.57,15,15.32,2987664
2002-02-15,15.84,16.25,15.42,15.61,3753060
2002-02-18,15.67,15.79,15,15.09,1105332
2002-02-19,15.33,15.34,14.59,14.66,892644
2002-02-20,14.67,15.42,14.59,14.72,1056408
2002-02-21,14.89,15,14.59,14.65,528324
