Dates,Open,High,Low,Close,Volume
2003-06-13,18.71,20.2,18.71,19.33,1570186
2003-06-16,19.28,19.28,18.82,18.94,420626
2003-06-17,19.4,19.51,19.03,19.08,668353
2003-06-18,19.24,19.24,18.66,18.98,959162
2003-06-19,19.03,19.03,18.18,18.43,1067023
2003-06-20,18.43,18.59,17.81,17.97,297765
2003-06-23,18.18,18.25,16.85,16.94,833750
2003-06-24,17.35,17.45,16.92,17.01,407230
2003-06-25,16.99,17.63,16.76,17.33,660830
2003-06-26,17.42,17.79,17.42,17.54,757471
2003-06-27,17.77,18.04,16.53,17.67,816338
2003-06-30,17.81,18.07,17.67,17.93,706607
2003-07-01,18.13,18.13,17.67,17.95,221170
2003-07-02,17.9,18.07,17.45,17.81,369823
2003-07-03,18,18.09,17.84,17.95,391457
2003-07-04,17.9,17.9,17.15,17.61,410038
2003-07-07,17.22,17.56,16.87,16.99,1450419
2003-07-08,17.1,17.22,16.53,16.8,1606194
2003-07-09,17.22,17.22,16.57,16.64,562330
2003-07-10,16.89,17.45,16.55,16.96,546199
2003-07-11,16.78,17.35,16.78,17.15,288327
2003-07-14,17.4,17.56,17.17,17.42,692266
2003-07-15,17.67,18.04,17.17,17.28,3644941
2003-07-16,17.45,17.58,17.17,17.42,1658661
2003-07-17,17.35,19.35,17.35,18.25,6944461
2003-07-18,18.36,19.33,18.02,18.94,6779881
2003-07-21,19.65,20.13,18.98,19.19,8029650
2003-07-22,20.2,20.66,18.94,20.25,6881105
2003-07-23,20.57,20.98,19.08,19.53,11397444
2003-07-24,19.74,21.94,19.4,21.65,8619594
2003-07-25,21.81,21.81,20.73,21.55,3874924
2003-07-28,22.95,22.95,21.46,21.85,4523103
2003-07-29,21.99,21.99,21.14,21.35,1520446
2003-07-30,21.81,21.81,21.14,21.23,1788682
2003-07-31,21.44,24.19,21.21,23.25,13361837
2003-08-01,23.34,24.56,22.84,24.31,6487663
2003-08-04,23.83,24.49,23.64,24.06,3410579
2003-08-05,24.15,26.03,24.15,24.93,7641000
2003-08-06,24.79,24.79,23.6,23.8,5351706
2003-08-07,24.24,24.42,23,23.51,4102496
2003-08-08,23.73,24.08,22.75,23.32,5253405
2003-08-11,22.5,24.24,22.5,23.85,4386576
2003-08-12,23.69,24.45,23.25,23.71,2779639
2003-08-13,23.8,24.31,23,23.16,5282059
2003-08-14,23.44,25.25,23.07,24.47,4826244
2003-08-18,25,26.58,24.79,26.17,5621952
2003-08-19,26.44,29.24,26.21,28.33,9045360
2003-08-20,28.46,29.15,26.63,27.8,4742894
2003-08-21,27.87,28.62,25.78,28.3,5152658
2003-08-22,28.51,29.34,28.51,29.18,4189471
2003-08-25,29.38,29.54,26.74,28.46,6987807
2003-08-26,29.38,29.5,28,29.34,3043642
2003-08-27,29.38,30.51,29.2,30.32,3603554
2003-08-28,30.58,31.45,30.3,31.31,3002541
2003-08-29,31.63,32.14,30.35,31.81,2682359
2003-09-01,32.14,32.46,31.03,31.45,1096679
2003-09-02,31.68,31.88,30.3,30.58,1873186
2003-09-03,31.24,31.98,29.38,29.61,5425108
2003-09-04,29.24,29.84,29.2,29.68,1311350
2003-09-05,29.84,30.05,29.57,29.75,1287002
2003-09-08,30.02,30.19,28.88,28.95,1481254
2003-09-09,29.29,29.96,28.81,29.22,2231199
2003-09-10,29.52,29.84,28.6,29.31,1773012
2003-09-11,29.38,29.96,28.95,29.06,1420627
2003-09-12,29.38,29.52,27.77,28.28,2021486
2003-09-15,28,29.43,27.5,28.56,2133270
2003-09-16,28.42,28.97,27.59,28.74,1728619
2003-09-17,30.35,32,28.69,29.01,2065323
2003-09-18,29.29,30.44,28.67,30,1992391
2003-09-19,30.44,31.22,29.4,29.79,2131258
2003-09-22,29.84,29.84,28.92,28.95,577654
2003-09-23,26.7,29.34,26.7,28.97,624451
2003-09-24,29.38,31.08,29.38,30.76,2829276
2003-09-25,30.76,30.99,29.89,30.67,1690564
2003-09-26,35.67,36.68,32.14,34.71,12514963
2003-09-29,35.17,37.6,34.94,35.28,5605426
2003-09-30,35.58,36.68,34.98,36.47,5765331
2003-10-01,36.27,37.42,35.26,35.44,5453098
2003-10-03,35.85,36.08,33.77,34.41,5129416
2003-10-06,34.43,34.84,34.09,34.43,3042673
2003-10-07,34.89,35.56,34.32,34.96,5806685
2003-10-08,35.12,35.58,34.5,34.98,4420378
2003-10-09,34.43,34.89,33.61,34.55,4412832
2003-10-10,34.78,35.17,34.43,34.89,3610518
2003-10-13,35.3,37.48,35.3,36.2,3956009
2003-10-14,36.38,36.5,32.18,33.22,4919529
2003-10-15,33.24,36.27,32.96,35.79,8205792
2003-10-16,35.85,35.92,34.66,35.51,2061722
2003-10-17,35.53,36.7,35.35,35.85,4308171
2003-10-20,36.27,36.27,34,34.39,3419115
2003-10-21,35.24,35.24,32.27,33.44,3779453
2003-10-22,33.74,34.2,32.14,32.46,3775769
2003-10-23,33.05,35.35,32.82,34.8,8266767
2003-10-24,34.94,35.95,34.94,35.49,4388110
2003-10-27,36.04,37.42,34.89,35.07,5877497
2003-10-28,35.07,40.84,34.89,38.08,17699462
2003-10-29,38.1,40.08,37.48,39.62,6616658
2003-10-30,39.8,41.96,39.53,41.23,8814967
2003-10-31,41.27,42.83,39.57,41.5,7269665
2003-11-03,41.69,41.87,39.39,39.62,3542470
2003-11-04,40.08,41.23,39.37,39.76,4240842
2003-11-05,40.08,40.26,38.1,38.59,3060985
2003-11-06,38.75,40.26,38.38,38.93,5812427
2003-11-07,39.3,39.89,38.79,39.11,1914570
2003-11-10,45.91,45.91,38.36,38.66,1762242
2003-11-11,39.25,41.02,39.25,40.15,5631362
2003-11-12,40.12,40.51,38.13,39.05,6581438
2003-11-13,38.79,39.64,37.87,38.08,3813252
2003-11-14,38.1,39.32,37.65,38.68,5340482
2003-11-15,38.95,39.18,37.87,38.77,659745
2003-11-17,39.25,39.25,38.33,38.66,2255578
2003-11-18,38.79,38.79,37.67,38.04,1982899
2003-11-19,39.48,39.62,37.78,37.94,4186580
2003-11-20,37.9,38.33,37.53,37.69,2345808
2003-11-21,37.92,38.1,36.84,37.44,1935204
2003-11-24,37.62,37.83,36.84,37.23,1026933
2003-11-25,38.1,39,37.12,37.76,1748849
2003-11-27,37.3,38.06,35.81,37.42,4435538
2003-11-28,37.99,39.25,37.87,38.93,3364945
2003-12-01,39.23,39.44,37.94,38.06,1242681
2003-12-02,38.91,39.32,37.42,37.6,948643
2003-12-03,37.65,38.01,37.19,37.28,1186442
2003-12-04,37.51,38.93,36.98,37.81,2844380
2003-12-05,38.56,39.25,37.19,38.77,3426911
2003-12-08,38.7,42.12,38.4,41.59,9385471
2003-12-09,41.32,43.57,41.32,42.56,10493353
2003-12-10,42.24,42.6,39.6,39.96,3311675
2003-12-11,40.58,41.27,39.76,40.1,2428023
2003-12-12,40.08,41.78,39.21,40.95,7024539
2003-12-15,41.73,42.7,40.79,41.13,5012700
2003-12-16,41.16,42.24,40.31,41.32,6857253
2003-12-17,41.73,42.24,41.09,41.39,6387114
2003-12-18,41.52,43.41,41.46,42.72,9710283
2003-12-19,43.34,43.61,41.87,42.21,4591769
2003-12-22,42.53,44.81,42.05,44.05,10541677
2003-12-23,44.53,46.21,44.53,44.94,13057541
2003-12-24,45.61,50.18,44.99,49.33,24090150
2003-12-26,50.96,51.42,47.84,48.89,12593226
2003-12-29,49.12,50.36,48.48,48.76,5386237
2003-12-30,49.26,49.65,48.2,48.64,6618966
2003-12-31,49.08,49.9,48.2,48.25,4147657
2004-01-01,48.96,51.37,48.66,50.98,6775570
2004-01-02,51.65,52.06,49.83,50.34,5907284
2004-01-05,50.94,50.94,48.34,49.24,4213111
2004-01-06,50.22,52.8,49.99,51.9,12805810
2004-01-07,52.98,53.53,50.18,51.23,5996580
2004-01-08,51.62,56.93,51.62,55.85,8742755
2004-01-09,57.85,59.89,54.63,55.32,7970256
2004-01-12,55.46,56.1,53.69,54.88,5458816
2004-01-13,54.86,55.78,53,54.7,4242844
2004-01-14,55.73,64.27,55.25,56.01,8062744
2004-01-15,58.3,58.3,51.92,54.77,10639045
2004-01-16,55.09,56.33,51.88,52.47,8438788
2004-01-19,50.96,53.16,49.86,51.62,8597977
2004-01-20,54.63,57.39,53.37,54.29,19950574
2004-01-21,55.02,57.82,54.7,56.61,15468178
2004-01-22,57.16,59.68,54.91,56.08,9482765
2004-01-23,56.7,58.3,55.55,58.01,4380736
2004-01-27,58.9,69.46,58.9,67.53,21855653
2004-01-28,66.98,67.49,62.46,64.09,10712767
2004-01-29,64.69,64.69,61.29,63.68,6931352
2004-01-30,63.58,65.03,61.33,61.82,4737085
2004-02-03,62.3,63.08,58.37,58.88,7505375
2004-02-04,58.99,61.72,58.14,60.03,6880375
2004-02-05,60.58,61.01,58.3,58.92,5194462
2004-02-06,59.87,64.73,59.22,64.18,12068087
2004-02-09,64.73,64.96,61.56,63.77,8176961
2004-02-10,64.23,66.34,62.67,63.4,10368113
2004-02-11,64.46,65.83,63.58,65.01,6717058
2004-02-12,65.65,68.08,65.33,67.69,12858349
2004-02-13,67.83,70.7,67.26,70.31,16834145
2004-02-16,70.24,73.57,70.24,72.77,11296590
2004-02-17,72.54,73.45,69.62,72.83,7266309
2004-02-18,73.64,73.64,71.16,71.94,4374400
2004-02-19,72.05,73.45,71.43,72.21,7480060
2004-02-20,72.77,72.77,69.09,70.24,7290282
2004-02-23,70.93,72.08,68.34,68.93,4994939
2004-02-24,70.15,70.15,63.38,68.24,8544208
2004-02-25,68.5,68.86,67.26,67.76,4326729
2004-02-26,68.84,68.84,64.78,65.4,4628836
2004-02-27,65.42,67.03,64.34,65.37,5544843
2004-03-01,66.02,76.99,65.97,74.81,23701705
2004-03-03,75.29,75.7,69.48,70.68,13096372
2004-03-04,71.07,73.45,69.78,70.65,8196419
2004-03-05,70.26,71.89,68.63,70.63,8605658
2004-03-08,71.16,71.62,69.78,70.98,8333312
2004-03-09,70.47,71.62,69.9,70.72,7236731
2004-03-10,70.7,73.16,70.26,71.96,11513428
2004-03-11,70.93,71.16,67.49,68.61,8400717
2004-03-12,68.4,70.7,67.74,69.14,11946026
2004-03-15,69.78,71.27,68.45,69.35,9540480
2004-03-16,68.86,69.74,64.92,66.43,9510564
2004-03-17,67.49,68.98,66.02,66.71,5265156
2004-03-18,67.26,67.26,64.27,65.1,4963268
2004-03-19,65.88,66.04,61.52,62.23,6736519
2004-03-22,63.29,63.29,58.92,61.29,6570963
2004-03-23,61.52,64.27,60.83,63.38,4637799
2004-03-24,64.27,65.17,62.92,63.72,4410528
2004-03-25,64.27,67.67,64.07,66.68,6818265
2004-03-26,67.28,68.45,66.57,67.42,5782339
