Dates,Open,High,Low,Close,Volume
2001-01-23,18.31,18.59,18.08,18.17,6260903
2001-01-24,18.39,18.52,17.85,18.27,6563636
2001-01-25,18.4,18.4,17.84,17.96,5303238
2001-01-29,17.82,18.35,17.18,18.2,7809413
2001-01-30,18.36,18.78,18.15,18.27,9963901
2001-01-31,18.36,18.68,17.77,18,13928256
2001-02-01,17.86,17.86,17.15,17.35,9085070
2001-02-02,17.29,17.57,17.21,17.3,5896588
2001-02-05,17.33,18.69,17.26,18.55,21206789
2001-02-06,18.76,20.02,18.76,19.65,21873190
2001-02-07,20.39,20.87,19.94,20.08,33101696
2001-02-08,19.93,20.59,19.59,20.29,19158103
2001-02-09,20.36,20.68,19.65,20.16,24830181
2001-02-12,20.45,20.45,18.6,18.96,17359617
2001-02-13,19.1,19.33,18.41,18.83,15614088
2001-02-14,18.78,19.51,18.69,19.27,16059460
2001-02-15,19.43,20.25,19.43,20.02,25685691
2001-02-16,20.06,21.51,20.06,20.79,58092331
2001-02-19,21.05,21.79,20.71,21.48,25882580
2001-02-20,21.46,21.78,20.9,21,21081845
2001-02-21,21.27,21.27,20.14,20.28,13408527
2001-02-22,20.14,20.65,19.55,19.71,11514212
2001-02-23,19.83,20.39,18.14,18.2,23018268
2001-02-26,18.2,19.05,17.74,18.73,17855373
2001-02-27,18.89,19.5,18.13,18.83,20000369
2001-02-28,19.05,20.34,18.49,19.72,33071967
2001-03-01,20.31,21.04,19.55,20.35,25505360
2001-03-02,20.73,20.89,18.13,18.36,18662300
2001-03-05,18.49,18.77,17.46,17.63,15493136
2001-03-07,18.09,18.4,16.96,17.67,7240031
2001-03-08,17.82,18.11,17.57,17.69,5875208
2001-03-09,17.44,17.44,14.86,15.04,13395534
2001-03-12,15.3,15.43,14.1,14.27,6797743
2001-03-13,14.01,14.23,12.12,12.92,9601835
2001-03-14,13.22,14.66,13.03,14.29,5483230
2001-03-15,14.08,14.75,13.65,14.57,4702697
2001-03-16,14.37,15.25,13.66,14,6179883
2001-03-19,14.18,14.46,13.91,14.34,3604084
2001-03-20,14.47,14.56,13.85,14.02,4175506
2001-03-21,14.01,14.23,13.71,14.17,2634651
2001-03-22,14.08,14.37,13.41,13.53,2800559
2001-03-23,13.7,13.8,12.81,13.07,6637116
2001-03-26,13.16,13.36,12.74,12.88,2444489
2001-03-27,13.03,13.32,12.93,13.2,4392752
2001-03-28,13.74,13.78,13.37,13.4,5145184
2001-03-29,13.41,13.68,13.15,13.29,3451170
2001-03-30,13.4,13.45,12.41,12.51,4388859
2001-04-02,12.37,12.37,11.52,11.69,4100722
2001-04-03,11.59,11.86,11.03,11.27,7617596
2001-04-04,11.11,11.93,11.11,11.81,8589544
2001-04-06,11.88,12.46,11.88,12.33,7693487
2001-04-09,12.41,12.8,12.19,12.64,5061163
2001-04-10,12.7,12.93,12.18,12.29,4548719
2001-04-11,12.72,12.84,12.05,12.13,3757556
2001-04-12,12.07,12.35,11.5,12.08,4685237
2001-04-16,12.07,12.44,11.97,12.07,3540300
2001-04-17,12.07,13.03,11.85,12.6,7586067
2001-04-18,12.97,13.61,12.84,13.24,11444056
2001-04-19,13.51,13.98,13.05,13.24,7893189
2001-04-20,13.27,13.32,12.7,12.79,3328784
2001-04-23,12.74,13.32,12.07,13.15,3862508
2001-04-24,13.03,13.97,12.98,13.87,10130132
2001-04-25,13.99,14.41,13.8,14.2,7992249
2001-04-26,14.31,14.93,14.28,14.4,8187954
2001-04-27,14.34,14.34,13.25,13.76,8173608
2001-04-30,13.99,14.75,13.62,14.49,4750091
2001-05-02,14.75,14.91,14.21,14.32,3171658
2001-05-03,14.28,14.4,13.89,13.97,1284591
2001-05-04,14.08,14.47,14.04,14.28,2190568
2001-05-07,14.37,14.54,14.01,14.07,1587596
2001-05-08,14.18,14.47,14.01,14.34,3130151
2001-05-09,14.66,14.93,14.39,14.61,6657604
2001-05-10,14.5,15.08,14.28,14.81,3556832
2001-05-11,15.13,15.31,14.37,14.43,7364677
2001-05-14,14.41,14.55,14.28,14.37,2197801
2001-05-15,14.31,14.47,13.8,14.21,4003723
2001-05-16,14.37,15.29,14.35,15.17,9239325
2001-05-17,15.22,16.1,15.22,15.84,9411881
2001-05-18,15.92,16.31,15.62,15.83,7716422
2001-05-21,15.82,16.19,15.64,15.76,4973045
2001-05-22,15.9,15.9,15.45,15.53,3221238
2001-05-23,15.71,15.71,15.35,15.46,1182316
2001-05-24,15.42,15.8,15.4,15.56,2103416
2001-05-25,15.69,15.69,14.96,15.11,2796739
2001-05-28,15.14,15.56,15.05,15.39,2249901
2001-05-29,15.43,16.15,15.33,16.08,5924511
2001-05-30,16.29,16.65,15.94,16.21,6240833
2001-05-31,16,16.1,15.58,15.76,2425964
2001-06-01,15.9,16,15.37,15.45,2011630
2001-06-04,15.35,15.52,14.74,15.18,3450930
2001-06-05,15.33,15.62,14.98,15.03,3645747
2001-06-06,15.29,15.29,14.69,14.75,1379351
2001-06-07,14.9,14.9,13.89,14.16,1433904
2001-06-08,14.28,14.77,14.18,14.46,2884919
2001-06-11,14.66,14.7,14.25,14.27,1571106
2001-06-12,14.25,14.41,14.25,14.26,1757161
2001-06-13,14.37,14.37,13.99,14.05,1747445
2001-06-14,13.99,13.99,13.61,13.7,1339519
2001-06-15,13.64,13.64,12.61,13.11,4118261
2001-06-18,12.95,13.13,12.7,13.08,1458702
2001-06-19,13.03,13.2,12.42,12.51,2570288
2001-06-20,12.73,12.74,12.55,12.64,923057
2001-06-21,12.67,12.8,12.26,12.31,871155
2001-06-22,12.41,12.41,11.65,11.72,1225879
2001-06-25,11.63,11.63,11.23,11.28,1003112
2001-06-26,11.26,11.69,11.26,11.58,1419554
2001-06-27,11.78,12.22,11.6,11.95,1895370
2001-06-28,12.02,12.08,11.82,12.01,653883
2001-06-29,11.98,12.17,11.89,11.96,1093108
2001-07-02,12.17,12.42,12.07,12.2,399915
2001-07-03,12.22,12.22,11.46,11.59,5393370
2001-07-04,11.71,11.71,11.5,11.55,5393370
2001-07-05,11.69,12.46,11.61,12.34,440149
2001-07-06,12.07,12.53,12.07,12.37,817594
2001-07-09,12.26,13.01,12.21,12.91,1266828
2001-07-10,13.05,14.16,13.02,13.82,2756099
2001-07-11,13.97,14.37,13.65,14.34,2849857
2001-07-12,13.8,14.45,13.8,14.22,2016436
2001-07-13,14.37,14.37,13.32,13.42,1554495
2001-07-16,13.41,13.61,13.08,13.19,923114
2001-07-17,13.13,13.69,13.02,13.47,782422
2001-07-18,13.65,13.8,13.56,13.61,665442
2001-07-19,13.22,13.66,13.22,13.55,390329
2001-07-20,13.45,14.05,13.38,13.66,1103388
2001-07-23,13.41,13.59,12.88,13.39,80159
2001-07-24,13.41,15.13,13.24,14.84,5423970
2001-07-25,14.18,14.51,13.81,14.29,4585795
2001-07-26,14.32,14.37,13.95,14.28,1030571
2001-07-27,14.04,14.26,13.27,13.35,1188035
2001-07-30,13.39,13.39,12.55,12.64,1030555
2001-07-31,12.55,13.68,12.55,13.55,1098118
2001-08-01,13.6,13.61,12.93,13.21,906890
2001-08-02,13.09,13.79,13.09,13.38,1637807
2001-08-03,13.41,13.57,13.24,13.3,419401
2001-08-06,13.4,13.8,13.33,13.72,854180
2001-08-07,13.8,14.28,13.73,14.18,1103884
2001-08-08,13.99,14.51,13.75,14.33,1752350
2001-08-09,14.17,14.52,13.99,14.4,809380
2001-08-10,14.58,14.92,14.45,14.66,3825708
2001-08-13,14.9,15.21,14.6,15.1,3137384
2001-08-14,15.15,15.38,14.56,15.29,2363155
2001-08-16,15.33,16,15.06,15.84,3625145
2001-08-17,15.9,15.9,15.34,15.64,2100833
2001-08-20,15.33,15.68,14.76,14.87,1026219
2001-08-21,14.69,14.89,14.08,14.15,1655721
2001-08-23,14.36,14.7,14.08,14.4,2797110
2001-08-24,14.54,14.54,14.22,14.33,733515
2001-08-27,14.61,14.95,14.39,14.71,1093191
2001-08-28,14.74,14.74,13.97,14.02,926204
2001-08-29,14.04,14.62,14.04,14.39,2364940
2001-08-30,14.45,14.71,14.21,14.34,1387998
2001-08-31,14.31,14.61,14.1,14.47,974536
2001-09-03,14.54,14.6,14.29,14.53,679307
2001-09-04,14.56,15.09,14.53,14.75,2259534
2001-09-05,14.94,15.04,14.57,14.66,1065362
2001-09-06,14.2,14.91,14.2,14.48,1225227
2001-09-07,14.37,14.47,14.2,14.29,621769
2001-09-10,14.37,14.54,14.29,14.33,489619
2001-09-11,14.51,14.51,14.29,14.34,362197
2001-09-12,13.03,14.08,13.03,13.38,1514058
2001-09-13,13.96,13.99,13.52,13.59,682119
2001-09-14,13.51,13.59,12.63,12.86,1317785
2001-09-17,12.05,12.8,12.05,12.21,1047541
2001-09-18,12.07,13.03,12.07,12.51,1267495
2001-09-19,12.82,13.77,12.61,13.58,1782872
2001-09-20,13.34,14.03,13.22,13.61,1451198
2001-09-21,13.41,13.41,13.05,13.21,490590
2001-09-24,13.41,13.48,13.07,13.16,519499
2001-09-25,13.22,13.67,13.22,13.61,1034166
2001-09-26,13.41,13.74,13.15,13.38,637299
2001-09-27,13.31,13.5,12.99,13.07,1079582
2001-09-28,13.24,13.51,13.13,13.23,718585
2001-10-01,13.69,13.84,12.86,12.91,753491
2001-10-03,13.22,13.74,13.07,13.51,4899623
2001-10-04,13.85,13.85,13.03,13.17,1885862
2001-10-05,13.41,13.57,13.34,13.47,762362
2001-10-08,13.32,13.5,12.86,13.38,609208
2001-10-09,13.32,13.54,13.32,13.38,345576
2001-10-10,13.51,13.51,13.05,13.09,738149
2001-10-11,13.38,13.8,13.34,13.41,2851099
2001-10-12,13.7,13.97,13.55,13.63,2448606
2001-10-15,13.7,14.22,13.51,14.12,2435988
2001-10-16,14.23,14.8,14.09,14.65,2193177
2001-10-17,14.74,15.23,14.49,14.59,2077747
2001-10-18,14.54,14.79,14.37,14.51,966547
2001-10-19,14.56,15.04,14.46,14.71,2542672
2001-10-22,14.99,16.18,14.99,16.18,5402575
2001-10-23,16.65,16.86,16.31,16.61,3256572
2001-10-24,16.75,16.78,15.33,15.44,2365227
2001-10-25,15.7,15.94,15.29,15.74,2356658
2001-10-29,16.1,16.59,15.62,15.85,1813076
2001-10-30,15.66,15.71,15.07,15.33,1544048
2001-10-31,15.33,16.48,15.31,16.25,4986394
2001-11-01,16.36,16.94,15.9,16.04,4917031
2001-11-02,16.43,16.44,15.82,15.93,4877847
2001-11-05,16.08,16.17,15.29,15.48,5715479
2001-11-06,15.71,16.42,15.34,15.93,10788691
2001-11-07,16,16.62,15.88,15.95,11336912
2001-11-08,16.1,16.82,15.83,16.65,11913281
2001-11-09,16.77,17.68,16.31,17.5,12627468
2001-11-12,17.52,17.57,16.91,17.09,6290361
2001-11-13,17.13,17.34,16.35,17.19,6704626
2001-11-14,17.72,18.49,17.48,17.99,2810568
2001-11-15,17.93,18.19,17.63,18.05,6951434
2001-11-19,18.2,19.74,18.11,19.38,11419728
2001-11-20,19.64,19.83,18.33,18.99,11628661
2001-11-21,18.79,19.65,18.4,19.41,9805054
2001-11-22,19.54,20.31,19.45,19.87,6858339
2001-11-23,19.95,20.12,19.57,19.78,3043526
2001-11-26,19.76,20.29,19.27,19.49,5473138
2001-11-27,19.55,19.74,18.97,19.15,5719481
2001-11-28,19,19.81,18.9,19.62,4695350
2001-11-29,19.99,20.27,19.58,20.01,6067134
2001-12-03,20.01,20.64,19.77,20.44,2892956
2001-12-04,20.5,21.39,20.5,21.18,4533497
2001-12-05,21.91,21.91,20.43,20.66,4241164
2001-12-06,21.08,21.27,20.33,20.67,4188959
2001-12-07,20.6,20.93,19.41,19.57,3428914
2001-12-10,19.35,20.02,19.35,19.64,3112263
2001-12-11,19.85,20.77,19.59,20.2,3649239
2001-12-12,20.3,20.89,20.14,20.34,2578262
2001-12-13,20.68,20.68,18.4,19.45,2709170
2001-12-14,18.89,20.22,18.78,19.91,2973746
2001-12-18,20.17,20.57,19.37,20.42,4025003
2001-12-19,20.7,20.7,19.35,19.45,1569530
2001-12-20,19.45,19.46,18.7,18.86,2942301
2001-12-21,18.41,18.78,18.41,18.68,1081549
2001-12-24,18.47,18.78,18.01,18.37,807272
2001-12-26,18.59,19.06,18.2,18.47,1332829
2001-12-27,18.68,18.68,17.85,18.12,1188202
2001-12-28,17.92,18.61,17.82,18.49,1251272
2001-12-31,18.94,19.23,18.49,19.13,1718509
2002-01-01,19.74,19.74,19.09,19.31,1325320
2002-01-02,19.16,19.24,18.83,19.01,1860850
2002-01-03,19.35,19.6,19.16,19.27,2117219
2002-01-04,19.35,19.78,19.22,19.4,1436018
2002-01-07,19.7,20.02,18.89,19.1,3203094
2002-01-08,19.35,19.35,18.79,19.08,2352437
2002-01-09,19.28,19.74,19.08,19.45,2914513
2002-01-10,19.54,20.67,19.54,20.44,5206176
2002-01-11,20.83,21.88,20.51,21.37,12365130
2002-01-14,21.84,22.75,21.81,22.47,8829271
2002-01-15,22.52,22.66,21.56,22.22,7711631
2002-01-16,22.56,24.44,21.78,23.84,15650121
2002-01-17,24.14,25.8,23.3,25.04,21785783
2002-01-18,25.85,25.85,23.58,24.37,8977592
2002-01-21,23.87,24.01,22.15,22.34,10970149
2002-01-22,22.3,23.8,22.3,23.1,12204633
2002-01-23,23.38,24.27,23.21,23.78,13813958
2002-01-24,23.57,23.76,22.66,23.26,8024379
2002-01-25,23.55,23.55,22.81,23.32,6138277
2002-01-28,22.99,22.99,22.13,22.39,4284033
2002-01-29,22.39,22.99,22.27,22.86,4232110
2002-01-30,22.85,23.52,22.54,23.09,8414749
