Dates,Open,High,Low,Close,Volume
2000-07-12,80.21,80.35,77.24,78.07,11816916
2000-07-13,79.13,80.21,77.16,78.18,8189746
2000-07-14,78.29,79.07,76.24,76.66,4924784
2000-07-17,76.96,80.51,76.96,79.93,10420722
2000-07-18,80.07,80.9,77.46,77.96,7465255
2000-07-19,78.54,78.85,74.13,74.8,6839059
2000-07-20,75.93,78.82,74.96,75.6,14503919
2000-07-21,76.02,76.6,69.19,69.85,13665367
2000-07-24,67.3,68.08,64.27,64.69,5396650
2000-07-25,63.91,67.72,61.08,66.63,7855155
2000-07-26,67.74,68.3,64.27,64.66,4817497
2000-07-27,64.36,65.8,63.77,65.44,4585157
2000-07-28,64.74,67.74,64.63,65.63,5850097
2000-07-31,66.08,66.33,64.72,65.49,2390105
2000-08-01,65.74,67.13,65.24,65.55,5040111
2000-08-02,66.3,66.52,64.86,65.47,4159507
2000-08-03,65.52,65.74,62.94,63.83,5449283
2000-08-04,64,64.97,62.75,63.16,3932501
2000-08-07,63.25,63.41,59.19,60.05,4358308
2000-08-08,60.47,62.58,59.5,61.02,4829891
2000-08-09,61.89,63.16,61.52,62.25,1831920
2000-08-10,62.19,62.63,60.94,61.16,1788394
2000-08-11,61.19,61.64,58.69,59.53,3475802
2000-08-14,59.97,59.97,57.75,58.66,4655222
2000-08-16,59.61,60.75,58.86,59.78,3619706
2000-08-17,59.83,60.91,59.22,59.44,3792289
2000-08-18,59.91,59.91,58.61,59.14,2181752
2000-08-21,59.41,60.41,59.05,59.72,2429317
2000-08-22,60,62.44,59.44,61.91,5065177
2000-08-23,62.75,63.75,61.91,62.41,4366828
2000-08-24,62.41,62.41,60.58,61.3,2214325
2000-08-25,60.86,61.89,60.69,61.16,2067799
2000-08-28,61.36,62.14,61.11,61.47,2415763
2000-08-29,61.3,61.83,60.83,60.97,2377110
2000-08-30,61.52,61.86,60.97,61.16,1465203
2000-08-31,61.08,61.33,60.25,60.52,1284395
2000-09-04,60.94,62.41,60.8,61.58,2608014
2000-09-05,61.89,62.47,61.44,61.77,2166815
2000-09-06,61.97,63.52,61.64,62.77,4832759
2000-09-07,63.02,64.11,62.61,62.8,3378214
2000-09-08,62.75,62.86,61.8,61.94,1580336
2000-09-11,62.47,63.22,61.36,61.69,1846728
2000-09-12,61.58,61.64,60.33,60.64,2768858
2000-09-13,60.66,60.97,59.86,59.94,1213801
2000-09-14,59.75,60.33,58.91,59.16,1016597
2000-09-15,59.8,59.91,57.89,58.28,1579508
2000-09-18,57.19,57.69,56.08,56.47,1184594
2000-09-19,56.08,56.92,53.92,54.14,3296184
2000-09-20,54.86,56.08,54.06,55.17,3251274
2000-09-21,55.94,56.64,54.97,55.5,1812490
2000-09-22,55.14,55.14,52.75,53.06,2152966
2000-09-25,54,56.58,52.92,53.39,1519036
2000-09-26,54.25,54.25,52.67,53.14,2330781
2000-09-27,53.31,53.58,52.36,53.08,898237
2000-09-28,53.03,53.58,52.33,52.45,978657
2000-09-29,52.89,53.03,52.06,52.36,941675
2000-10-03,51.95,53.78,51.92,53.11,2036153
2000-10-04,53.31,55.75,52.75,54.61,2662993
2000-10-05,54.75,55.69,53.86,54,1321127
2000-10-06,53.47,54.39,53.39,53.78,736756
2000-10-09,53.36,53.86,53.08,53.28,560205
2000-10-10,52.89,53.86,50.95,51.22,2049851
2000-10-11,50.67,51.31,48.59,48.89,1984472
2000-10-12,48.36,49.36,48.03,48.34,1597223
2000-10-13,47.75,51.2,47.23,49.84,4576747
2000-10-16,50.92,52.2,48.95,49.7,2899746
2000-10-17,49,50.61,48.31,49.09,2369557
2000-10-18,49.42,50.53,49,50.14,2242821
2000-10-19,50.75,55.17,50.56,53.92,7627282
2000-10-20,55.39,58.25,55.25,56.8,8786283
2000-10-23,56.14,56.86,53.22,53.45,3502444
2000-10-24,53.28,54.14,52.64,53.06,2515341
2000-10-25,53.31,55.25,53.06,54.47,4696055
2000-10-26,54.42,55.8,54.28,55.42,2110500
2000-10-27,55.53,56.64,54.86,55.17,1822514
2000-10-30,55.11,55.11,52.89,53.17,1684026
2000-10-31,53.17,53.92,52.83,53.64,2082574
2000-11-01,54.56,55.69,53.72,55.36,4645950
2000-11-02,55.47,58,55.47,57.44,8105575
2000-11-03,58.19,59.69,57.61,58.66,8433327
2000-11-06,59.25,59.89,58.33,58.61,6048023
2000-11-07,58.14,59.3,57.75,58.5,4383669
2000-11-08,58.5,60.44,58.3,59.19,6301275
2000-11-09,58.86,59.39,58.3,58.78,2318373
2000-11-10,58.8,58.94,56.36,56.55,3402902
2000-11-13,55.75,58.25,54.72,57.64,4201709
2000-11-14,57.97,60.36,57.67,59.91,5355925
2000-11-15,60.97,62.14,59.83,60.25,7833721
2000-11-16,60.89,61.83,59.22,59.47,5618575
2000-11-17,59.16,60.39,58.64,59.94,2509998
2000-11-20,60.03,60.8,59.61,60.41,2815143
2000-11-21,59.75,61.64,59.75,60.55,5508494
2000-11-22,61.22,62.8,60.75,61.58,9593502
2000-11-23,61.16,62.52,60.64,61.97,5152328
2000-11-24,62.36,64.61,62.25,64.36,12928627
2000-11-27,64.91,66.88,64.52,66.52,11473917
2000-11-28,66.63,68.13,66.24,67.27,8162222
2000-11-29,66.91,68.19,64.91,65.99,9599758
2000-11-30,66.33,69.35,65.52,68.35,17591007
2000-12-01,67.88,69.8,67.35,68.05,12948806
2000-12-04,68.74,70.46,68.35,69.44,10005366
2000-12-05,69.85,71.21,69.85,70.49,7188743
2000-12-06,71.63,71.88,69.41,69.96,10974952
2000-12-07,69.41,72.07,69.41,71.94,14237936
2000-12-08,72.02,73.8,71.91,72.63,12844686
2000-12-11,72.99,73.52,71.02,71.46,6572579
2000-12-12,71.57,71.57,69.74,70.21,6204238
2000-12-13,70.77,71.63,70.05,71.1,7045219
2000-12-14,70.8,72.66,70.52,70.77,6880757
2000-12-15,70.27,71.02,68.05,68.38,6561559
2000-12-18,65.24,69.35,65.24,68.83,4191104
2000-12-19,69.24,71.74,69.24,70.38,9820133
2000-12-20,69.99,70.69,68.94,69.74,3042314
2000-12-21,69.13,70.38,68.05,69.44,3152744
2000-12-22,69.91,71.07,67.33,67.74,4773907
2000-12-26,68.02,69.19,66.66,66.94,3658301
2000-12-27,67.19,68.8,66.08,67.74,3072386
2000-12-28,67.99,69.35,67.99,68.69,2475775
2000-12-29,69.08,72.57,69.02,72.24,10513224
2001-01-01,72.57,74.91,72.19,73.38,7870179
2001-01-02,73.57,75.07,73.35,74.74,6626439
2001-01-03,75.24,76.74,74.18,75.54,10871880
2001-01-04,76.57,77.13,73.8,74.68,11005658
2001-01-05,75.21,75.74,73.46,73.88,6528322
2001-01-08,73.35,74.27,71.19,71.63,6409362
2001-01-09,71.27,72.32,70.27,70.52,5853776
2001-01-10,71.02,72.69,70.02,70.52,6972199
2001-01-11,71.07,71.21,69.96,70.41,3488142
2001-01-12,70.8,72.27,69.44,71.05,6890812
2001-01-15,71.52,74.07,71.27,73.6,9950100
2001-01-16,74.1,74.35,72.63,73.02,6513421
2001-01-17,72.19,72.88,68.72,69.21,10711986
2001-01-18,69.88,71.35,68.52,70.91,9016485
2001-01-19,71.13,72.02,70.3,70.69,6864311
2001-01-22,71.07,72.41,70.69,71.91,6314890
2001-01-23,72.63,73.82,72.35,72.6,7438658
2001-01-24,73.57,73.96,72.24,73.38,8448201
2001-01-25,72.77,73.74,71.82,72.46,5266045
2001-01-29,72.21,72.63,68.91,71.21,4252512
2001-01-30,71.07,75.46,71.07,75.13,10148793
2001-01-31,75.52,78.07,75.02,76.27,17987776
2001-02-01,75.57,77.38,73.85,75.99,12038418
2001-02-02,75.57,79.54,75.52,79.18,16700933
2001-02-05,79.63,83.99,79.15,82.76,23051007
2001-02-06,83.1,85.43,81.79,84.76,19827718
2001-02-07,85.29,85.29,82.68,84.29,12190423
2001-02-08,84.51,88.57,84.46,88.09,22002723
2001-02-09,88.76,91.37,88.76,90.43,17846440
2001-02-12,90.45,90.79,86.98,87.62,11057859
2001-02-13,87.73,89.76,86.37,87.9,12995850
2001-02-14,87.73,89.34,86.34,88.09,11956729
2001-02-15,88.79,89.4,87.48,88.04,9095412
2001-02-16,88.01,88.29,85.01,85.23,7903071
2001-02-19,85.76,88.29,85.01,86.21,7963725
2001-02-20,86.46,88.26,86.46,87.07,10497772
2001-02-21,88.07,89.82,87.51,88.59,17504001
2001-02-22,88.29,88.51,85.62,86.23,8580200
2001-02-23,87.46,88.98,83.85,84.4,16990881
2001-02-26,84.96,86.79,81.93,85.68,15728014
2001-02-27,86.48,88.51,83.85,87.62,16953074
2001-02-28,88.26,89.65,84.68,85.79,13986276
2001-03-01,84.48,92.68,84.48,90.51,20808277
2001-03-02,92.18,94.09,86.4,87.23,13763341
2001-03-05,87.98,88.79,81.96,82.65,11783308
2001-03-07,84.12,85.76,80.6,82.85,5411788
2001-03-08,82.24,85.51,81.76,83.82,5326724
2001-03-09,82.79,82.79,77.13,78.85,4574224
2001-03-12,77.24,81.49,71.41,73.27,5200829
2001-03-13,71.44,71.44,61.55,61.66,9113254
2001-03-14,60.52,70.24,60.52,69.1,5433485
2001-03-15,66.66,74.66,66.66,73.77,5816202
2001-03-16,73.32,75.93,66.63,69.74,4884318
2001-03-19,67.19,74.85,67.19,74.02,4167645
2001-03-20,74.91,76.63,72.07,73.21,3107763
2001-03-21,72.35,77.07,72.24,76.16,3616554
2001-03-22,76.07,76.91,73.85,74.8,2558493
2001-03-23,75.52,75.52,71.38,73.99,4273166
2001-03-26,72.74,74.85,72.24,74.05,1606473
2001-03-27,74.07,74.41,72.13,72.38,1385209
2001-03-28,72.99,74.35,72.49,73.07,1575965
2001-03-29,72.74,73.49,70.24,71.1,2383028
2001-03-30,71.21,72.91,67.27,67.94,2753262
2001-04-02,67.27,67.27,63.86,64.27,2109433
2001-04-03,64.13,66.58,64.13,66.19,3425232
2001-04-04,66.36,66.58,64.13,66.19,2177549
2001-04-06,66.61,70.02,66.61,68.55,3689250
2001-04-09,68.16,71.02,68.16,70.33,1985585
2001-04-10,70.49,71.63,68.66,69.13,2064125
2001-04-11,70.21,70.46,67.05,67.8,2175930
2001-04-12,66.69,66.69,62.8,63.86,4099779
2001-04-16,63.33,67.97,63.33,66.94,3054443
2001-04-17,67.24,70.8,66.97,70.24,3210473
2001-04-18,71.07,75.85,70.27,73.49,4929247
2001-04-19,73.77,78.79,73.21,76.74,8177129
2001-04-20,77.13,77.16,73.05,74.38,2839666
2001-04-23,74.91,77.41,73.88,75.18,2569766
2001-04-24,74.41,76.32,73.93,75.05,2672727
2001-04-25,76.02,81.63,75.24,81.13,9116250
2001-04-26,81.63,82.9,76.91,78.1,6361901
2001-04-27,77.1,77.1,70.24,72.38,6712545
2001-04-30,72.74,74.96,72.24,74.6,2747744
2001-05-02,75.74,78.77,75.49,76.66,5822993
2001-05-03,76.07,77.18,73.96,74.3,2896019
2001-05-04,73.96,77.18,73.85,75.96,4783724
2001-05-07,76.88,78.4,75.96,76.29,3697757
2001-05-08,76.35,77.02,75.6,75.82,2611823
2001-05-09,76.35,77.74,75.02,75.49,3906165
2001-05-10,74.99,76.07,74.41,75.32,1787191
2001-05-11,75.52,76.07,73.57,73.85,2841681
2001-05-14,73.6,74.13,70.94,71.3,2724935
2001-05-15,70.52,71.07,65.86,70.46,4069493
2001-05-16,71.21,76.02,71.21,75.6,10054742
2001-05-17,76.02,79.13,75.82,76.96,10232561
2001-05-18,77.71,79.4,76.68,78.63,7362688
2001-05-21,79.79,81.6,79.4,80.07,12271060
2001-05-22,79.71,80.96,78.9,79.9,7543595
2001-05-23,78.79,79.32,77.79,78.4,4444242
2001-05-24,78.82,79.63,78.13,78.57,4993005
2001-05-25,78.68,79.32,77.74,77.9,2844195
2001-05-28,78.24,81.01,78.24,80.49,8787965
2001-05-29,80.96,81.85,80.32,80.65,6114930
2001-05-30,80.79,81.57,79.07,79.57,5604515
2001-05-31,78.88,79.52,77.46,78.4,5285072
2001-06-01,79.13,80.38,77.79,78.68,8793117
2001-06-04,79.13,80.1,76.13,76.32,9684409
2001-06-05,76.35,76.88,74.99,75.3,5094222
2001-06-06,76.18,76.63,74.24,74.41,3982000
2001-06-07,74.68,74.68,71.91,72.91,3738219
2001-06-08,73.24,74.57,73.02,73.35,5300432
2001-06-11,73.68,74.21,73.18,73.6,2597266
2001-06-12,73.35,74.13,73.02,73.21,3967506
2001-06-13,73.57,73.74,71.96,72.21,3250880
2001-06-14,71.94,72.19,70.96,71.35,3949407
2001-06-15,70.83,71.02,68.6,68.88,3368375
2001-06-18,68.72,68.88,67.35,68.38,3567913
2001-06-19,68.72,70.21,68.58,69.66,5497649
2001-06-20,70.21,70.21,68.3,68.74,1808548
2001-06-21,68.85,69.1,66.02,66.66,2917385
2001-06-22,67.19,67.19,65.02,65.47,2515390
2001-06-25,64.99,66.08,63.63,64.99,2557671
2001-06-26,64.74,66.38,64.41,65.91,5047540
2001-06-27,66.63,67.41,65.69,66.91,3250736
2001-06-28,66.91,67.19,64.88,65.24,2368878
2001-06-29,65.52,65.66,62.66,64,4983752
2001-07-02,65.19,67.35,64.97,66.47,1626178
2001-07-03,64.97,65.8,61.39,61.97,4104739
2001-07-04,61.61,62.5,58.33,59.19,4598379
2001-07-05,60.77,70.52,58.36,58.86,3825275
2001-07-06,58.86,59.41,55.61,56.42,5712415
2001-07-09,55.47,57.08,53.72,54.25,6017006
2001-07-10,54.56,58.3,54.56,57.89,5680396
2001-07-11,57.19,58.58,55.53,55.75,5292438
2001-07-12,56.78,58.3,56.25,57.8,2714438
2001-07-13,59.03,59.53,56.14,56.33,4293713
2001-07-16,56.86,58.66,56.75,57.72,3503961
2001-07-17,57.3,57.3,54.89,55.08,5421969
2001-07-18,55.53,56.58,54.42,55.53,3341691
2001-07-19,53.31,53.31,51.25,51.5,8032396
2001-07-20,51.7,52.45,51.17,51.67,3054090
2001-07-23,51.36,52.2,50.53,51.92,62919
2001-07-24,51.67,51.86,49.81,50.59,2427101
2001-07-25,50.59,51.81,50.25,50.42,1975380
2001-07-26,50.31,51.17,49.59,49.89,2879562
2001-07-27,50.25,50.92,49.64,49.89,2025603
2001-07-30,49.7,50.39,49.64,49.97,2175141
2001-07-31,50.53,52.42,50.14,52.17,2955279
2001-08-01,52.2,52.89,50.64,51.03,1680368
2001-08-02,51.28,51.56,50.95,51.31,786692
2001-08-03,51.17,52.2,50.42,51.61,2196022
2001-08-06,51.89,52.47,51.5,51.64,1686754
2001-08-07,51.89,51.97,51.09,51.22,641077
2001-08-08,50.47,51.25,50.47,50.95,685852
2001-08-09,50.95,51.7,50.31,51.2,939349
2001-08-10,51.36,51.56,50.92,51.03,859534
2001-08-13,51.09,51.28,50.34,50.47,790080
2001-08-14,50.95,50.95,50.39,50.45,499830
2001-08-16,50.53,51.03,50.22,50.34,1185917
2001-08-17,50.61,50.75,49.97,50.11,1132227
2001-08-20,50.17,50.2,48.86,49.61,1648549
2001-08-21,49.92,49.92,49.28,49.42,679815
2001-08-23,49.45,49.45,48.17,48.28,1343586
2001-08-24,48.86,48.86,47.98,48.2,874341
2001-08-27,48.59,48.84,47.84,47.98,799562
2001-08-28,47.75,48.28,47.11,47.2,1684008
2001-08-29,47.2,47.48,45.62,45.73,2903318
2001-08-30,46.09,46.81,45.53,45.67,3157528
2001-08-31,45.56,45.95,44.28,44.48,2041488
2001-09-03,44.48,44.98,43.59,43.81,1980473
2001-09-04,43.87,46.87,43.76,46.34,7126431
2001-09-05,47.42,47.42,45.81,46.2,2088654
2001-09-06,45.81,47.06,45.53,46.67,2150893
2001-09-07,45.67,47.7,45.67,46.73,2033929
2001-09-10,47.2,48,46.31,46.62,1945410
2001-09-11,46.64,47.2,46,46.53,1133496
2001-09-12,43.37,45.64,43.03,44.95,2146490
2001-09-13,45.53,45.53,44.59,44.92,847259
2001-09-14,44.78,44.98,41.81,42.48,2017413
2001-09-17,43.87,43.87,39.34,39.67,2714837
2001-09-18,39.15,42.09,39.15,40.59,1800475
2001-09-19,41.65,41.65,39.42,39.67,2336024
2001-09-20,39.42,40.98,38.81,39.95,2020923
2001-09-21,39.37,40.73,39.04,39.4,2029448
2001-09-24,40.53,40.9,39.84,40.29,568920
2001-09-25,40.62,41.28,39.56,39.81,1391867
2001-09-26,39.84,40.48,39.31,39.62,914166
2001-09-27,36.65,38.7,36.65,37.34,3393352
2001-09-28,37.76,39.15,37.34,38.48,2645032
2001-10-01,38.87,39.7,38.34,38.67,1161007
2001-10-03,39.42,39.87,38.62,38.76,1066951
2001-10-04,39.15,39.7,38.87,39.04,574555
2001-10-05,39.42,40.26,38.65,40.04,1348229
2001-10-08,38.87,40.48,38.42,39.95,1961925
2001-10-09,40.06,40.7,39.76,39.98,784176
2001-10-10,40.04,40.53,40.01,40.37,673948
2001-10-11,40.81,41.31,40.12,40.31,1242295
2001-10-12,40.81,40.9,38.92,39.76,1841305
2001-10-15,39.92,41.03,39.34,40.76,1235218
2001-10-16,40.7,42.01,40.53,41.26,1257860
2001-10-17,42.01,42.84,41.42,42.42,2300414
2001-10-18,41.78,44.7,41.53,44.37,5552016
2001-10-19,44.42,44.95,42.81,43.81,2091485
2001-10-22,44.42,44.64,43.45,44.09,1773128
2001-10-23,44.48,45.45,44.37,44.45,1773835
2001-10-24,44.06,45.53,44.01,44.42,2900746
2001-10-25,44.37,44.59,44.01,44.42,1303276
2001-10-29,44.56,44.92,44.14,44.45,1459260
2001-10-30,44.28,44.28,43.26,43.45,874899
2001-10-31,42.7,42.7,40.59,41.81,1402678
2001-11-01,41.92,42.7,41.53,41.81,1749831
2001-11-02,42.34,43.17,41.98,42.76,1442235
2001-11-05,43.23,43.76,42.76,43.2,887417
2001-11-06,44.37,44.98,43.62,43.78,921844
2001-11-07,44.51,44.62,43.45,43.59,703495
2001-11-08,44.12,44.12,43.17,43.28,782977
2001-11-09,43.62,46.73,43.42,45.7,5362031
2001-11-12,46.12,47.59,46.09,47.09,4458560
2001-11-13,47.11,47.64,46.23,47.23,1660145
2001-11-14,47.59,48.17,47.34,47.59,567357
2001-11-15,47.48,48.03,47.2,47.42,969885
2001-11-19,48.31,49.14,47.5,48.53,4128706
2001-11-20,49.97,49.97,48.25,48.61,2752125
2001-11-21,48.31,50.2,48.09,49.84,3041680
2001-11-22,50.53,52.03,50.25,50.84,2951951
2001-11-23,51.17,51.58,49.97,50.28,1835841
2001-11-26,51.56,54.69,50.78,52.42,4095938
2001-11-27,52.78,52.78,50.92,51.22,3055317
2001-11-28,51.36,51.64,50.81,50.95,1489471
2001-11-29,50.11,50.75,49.7,49.86,2036441
2001-12-03,50.11,51.25,49.86,51.06,1469531
2001-12-04,51.22,52.58,50.86,52.11,1865612
2001-12-05,52.2,53.17,50.84,51.09,2968608
2001-12-06,51.64,52.14,49.64,50.03,2889530
2001-12-07,50.22,52.2,49.84,51.81,3821261
2001-12-10,50.25,53,50.25,52.72,2469751
2001-12-11,52.86,54.64,52.78,53.72,2508559
2001-12-12,53.31,54.42,53.03,53.39,1251563
2001-12-13,53.83,53.83,50.03,51.33,2040783
2001-12-14,50.25,51.5,50.25,51.03,449341
2001-12-18,51.14,51.5,48.36,49.89,1762582
2001-12-19,49.97,50.36,49.2,49.56,1189058
2001-12-20,48.86,51.56,48.86,51.2,2114916
2001-12-21,50.56,52,49.39,49.84,1399991
2001-12-24,49.42,49.42,47.89,48.31,1527632
2001-12-26,48.48,49.25,46.34,46.67,937904
2001-12-27,46.39,46.87,43.98,44.81,2615841
2001-12-28,44.7,47.48,43.95,47.09,1122052
2001-12-31,48.03,48.81,47.03,48.36,522849
2002-01-01,48.31,49.25,47.48,47.7,459471
2002-01-02,48.25,48.89,47.59,48.64,554965
2002-01-03,48.86,51.14,48.86,50.78,1466893
2002-01-04,51.7,53.31,51.09,52.92,2300068
2002-01-07,53.64,55.39,53.64,54.86,1836803
2002-01-08,54.69,56.39,53.17,55.06,3308592
2002-01-09,55.47,56.64,54.69,56.17,2673467
2002-01-10,56.08,58.44,56.08,57.91,3440754
2002-01-11,57.75,58.61,55.03,55.56,2095140
2002-01-14,56.11,57.69,56.11,56.58,775937
2002-01-15,58.3,58.86,55.86,56.19,1393205
2002-01-16,56.36,58.19,56.03,57.53,1170077
2002-01-17,57.75,60.41,56.78,59.72,3841283
2002-01-18,55.53,61.91,55.53,60.47,2440295
2002-01-21,61.64,63.19,59.44,62.91,3245263
2002-01-22,63.3,63.3,59.44,60.03,1735993
2002-01-23,59.97,60.47,57.47,57.55,2401336
2002-01-24,57.83,58.03,55.53,55.69,2050499
2002-01-25,53.61,55.53,52.11,52.56,3661809
2002-01-28,52.75,53.86,52.03,53.58,1793953
2002-01-29,53.97,54.25,52.56,53.06,1388769
