Dates,Open,High,Low,Close,Volume
2000-09-12,13.2,13.3,12.62,12.75,5271440
2000-09-13,12.83,13.08,12.53,12.53,6261760
2000-09-14,12.44,12.71,12.39,12.5,3660240
2000-09-15,12.43,12.55,12.06,12.19,4162800
2000-09-18,11.83,11.92,11.22,11.45,3483840
2000-09-19,11.45,11.57,10.98,10.98,5708000
2000-09-20,11.66,11.66,11.15,11.49,3614320
2000-09-21,11.5,11.59,11.15,11.26,9469680
2000-09-22,10.66,10.98,9.98,10.43,4853680
2000-09-25,10.73,11.4,10.46,11.2,8518800
2000-09-26,11.33,11.33,10.58,10.89,4662240
2000-09-27,10.63,10.98,10.42,10.67,4721840
2000-09-28,10.73,10.75,10.36,10.56,2020080
2000-09-29,10.63,10.63,10.07,10.17,4387200
2000-10-03,9.84,10.16,9.62,9.68,3336240
2000-10-04,10.33,10.33,9.7,10.19,5025040
2000-10-05,10.38,10.95,10.26,10.54,9607920
2000-10-06,10.63,11.17,10.33,11.06,10258800
2000-10-09,11.03,11.15,10.64,10.81,6197600
2000-10-10,10.75,10.88,10.4,10.49,3886800
2000-10-11,10.22,10.4,10.1,10.14,2513120
2000-10-12,10.06,10.27,9.82,10.16,2850880
2000-10-13,10.05,10.18,9.77,9.92,3959440
2000-10-16,10.26,10.98,10.14,10.62,5988720
2000-10-17,10.4,11.33,10.4,10.98,6692880
2000-10-18,10.87,11.22,10.17,10.34,5375360
2000-10-19,10.49,10.63,10.27,10.59,2735280
2000-10-20,10.98,11.41,10.77,11.2,9656880
2000-10-23,11.33,11.45,10.87,10.92,2273760
2000-10-24,10.91,10.98,10.77,10.92,2146320
2000-10-25,11.45,11.69,10.9,11.4,5172400
2000-10-26,11.36,11.94,11.34,11.86,3620000
2000-10-27,11.92,12.81,11.39,12.72,10091440
2000-10-30,12.88,12.99,12.32,12.41,4273120
2000-10-31,12.34,12.83,12.15,12.71,3326000
2000-11-01,12.97,13.72,12.37,12.45,2715280
2000-11-02,12.3,12.68,12.25,12.58,2203200
2000-11-03,12.58,13.06,12.58,12.66,4911760
2000-11-06,12.85,12.85,12.44,12.52,1752640
2000-11-07,12.43,12.69,12.43,12.63,4281680
2000-11-08,12.74,13.55,12.74,13.03,12726880
2000-11-09,12.97,13.37,12.86,12.94,4613120
2000-11-10,12.96,12.96,12.51,12.65,3302800
2000-11-13,12.6,12.6,11.94,12.01,3141200
2000-11-14,12.06,12.6,11.95,12.35,5048800
2000-11-15,13.2,13.2,12.46,12.52,4638080
2000-11-16,12.5,12.64,12.27,12.35,2156480
2000-11-17,12.22,12.31,11.71,12.26,7462640
2000-11-20,12.34,12.36,12.15,12.23,1985920
2000-11-21,12.08,12.5,11.94,12.27,4610880
2000-11-22,12.62,12.81,12.3,12.33,2462880
2000-11-23,12.22,12.41,12.21,12.36,1911760
2000-11-24,12.39,12.5,12.3,12.36,1530320
2000-11-27,12.5,13.02,12.34,12.83,6362320
2000-11-28,12.69,12.92,12.43,12.58,2408000
2000-11-29,11.69,12.5,11.69,12.27,5187280
2000-11-30,12.32,12.4,11.71,11.82,8646880
2000-12-01,11.71,12.06,11.52,12,6461120
2000-12-04,11.98,12.11,11.92,11.99,2214800
2000-12-05,12.06,12.26,11.85,12.16,4976560
2000-12-06,12.62,12.62,12.2,12.23,3819440
2000-12-07,12.27,12.34,12.16,12.31,2211360
2000-12-08,12.34,12.5,12.25,12.45,4148560
2000-12-11,12.5,12.62,12.41,12.55,2489280
2000-12-12,12.62,12.92,12.54,12.85,6947040
2000-12-13,13.08,13.28,12.85,13.22,6081040
2000-12-14,13.3,14.09,13.27,13.65,14329280
2000-12-15,13.46,13.67,12.97,13.15,5472880
2000-12-18,12.97,13.6,12.74,13.33,7742960
2000-12-19,13.41,13.65,13.13,13.18,9921600
2000-12-20,12.62,13.13,12.62,12.8,3459040
2000-12-21,12.67,12.76,12.4,12.65,2131760
2000-12-22,12.67,12.83,12.25,12.28,1753520
2000-12-26,12.34,12.43,11.95,12.05,2497920
2000-12-27,12.13,12.69,12.04,12.32,1901280
2000-12-28,12.32,12.62,12.32,12.51,1310640
2000-12-29,12.59,12.66,12.5,12.57,1201360
2001-01-01,12.62,12.71,12.15,12.27,2480080
2001-01-02,12.36,12.58,12.25,12.49,1965680
2001-01-03,12.6,13.44,12.46,13.33,6625760
2001-01-04,13.48,13.79,13.02,13.1,6905360
2001-01-05,12.97,13.41,12.9,13.12,3070560
2001-01-08,13.2,13.32,12.69,12.83,2800960
2001-01-09,12.91,13.09,12.74,12.81,2572720
2001-01-10,13.3,13.3,12.88,12.89,1272880
2001-01-11,12.94,13.09,12.81,12.85,1129200
2001-01-12,12.95,12.97,12.5,12.6,2814080
2001-01-15,12.64,12.76,12.41,12.58,1433280
2001-01-16,12.69,13.18,12.65,12.91,3881840
2001-01-17,13.06,13.23,12.74,12.82,2537840
2001-01-18,12.88,13.02,12.68,12.85,1229680
2001-01-19,12.77,13.55,12.77,13.46,5679280
2001-01-22,13.67,14.26,13.67,13.77,4448160
2001-01-23,13.81,13.88,13.11,13.26,4255280
2001-01-24,13.48,13.55,13.25,13.41,2211680
2001-01-25,13.27,13.53,13.27,13.41,2984480
2001-01-29,13.09,13.55,12.71,13.34,3699680
2001-01-30,13.32,14.09,13.3,13.95,3829680
2001-01-31,14.07,14.4,13.61,14.17,8786240
2001-02-01,14.09,14.14,13.74,13.91,3397040
2001-02-02,13.79,14.13,13.7,14.07,3472080
2001-02-05,14.12,14.36,13.86,13.98,5863120
2001-02-06,14.09,14.14,13.95,14.03,3316960
2001-02-07,14.12,14.26,14.07,14.08,2915360
2001-02-08,14.14,14.16,14.05,14.08,1350480
2001-02-09,14.05,14.19,13.84,13.95,4142720
2001-02-12,14.02,14.26,14.02,14.07,2927280
2001-02-13,14.09,14.23,13.95,14.02,3521120
2001-02-14,14.02,14.14,13.65,13.91,2203600
2001-02-15,14.02,14.02,13.84,13.95,863840
2001-02-16,13.91,14,13.79,13.92,1284080
2001-02-19,13.84,14,13.65,13.74,951040
2001-02-20,13.69,13.95,13.69,13.82,1928320
2001-02-21,13.81,13.88,13.59,13.65,868320
2001-02-22,13.6,13.73,13.39,13.65,1825200
2001-02-23,13.69,13.78,13.46,13.59,1973120
2001-02-26,13.67,13.79,13.36,13.72,1099440
2001-02-27,13.84,13.91,13.55,13.69,1646160
2001-02-28,14.79,14.79,13.44,13.78,2311760
2001-03-01,13.6,14.44,13.58,13.65,3750800
2001-03-02,13.95,13.98,13.32,13.53,2943760
2001-03-05,13.64,13.64,12.91,13.42,4054320
2001-03-07,14.5,14.5,12.35,12.63,5045600
2001-03-08,12.62,12.62,11.99,12.15,4350960
2001-03-09,12.01,12.01,11.18,11.65,1334640
2001-03-12,11.45,11.59,11.31,11.37,1336400
2001-03-13,10.79,11.12,10.07,10.55,1916160
2001-03-14,10.73,11.05,10.52,10.8,2603760
2001-03-15,10.52,12.34,10.49,11.77,1847920
2001-03-16,11.71,12.27,11.24,12.02,1411120
2001-03-19,11.83,12.15,11.63,11.91,599600
2001-03-20,11.92,12.6,11.69,12.45,1872560
2001-03-21,12.04,12.64,11.92,12.55,1417200
2001-03-22,12.62,13.02,12.62,12.92,3004880
2001-03-23,12.83,13.04,12.2,12.77,3781200
2001-03-26,12.62,12.76,12.5,12.74,789680
2001-03-27,12.43,13.44,12.43,13.21,2257440
2001-03-28,13.97,13.97,13.22,13.69,1103840
2001-03-29,13.49,13.55,13.14,13.45,1200320
2001-03-30,13.32,13.44,12.64,12.7,1452320
2001-04-02,12.41,12.41,11.5,11.54,931680
2001-04-03,11.43,12.97,11.43,12.55,2958640
2001-04-04,12.04,12.96,12.04,12.56,1912560
2001-04-06,12.97,13.2,12.5,12.97,3134000
2001-04-09,13.02,13.02,12.54,12.83,1678160
2001-04-10,12.74,12.87,12.53,12.65,1764960
2001-04-11,12.57,12.67,11.73,11.87,846480
2001-04-12,11.69,11.69,11.03,11.41,1838800
2001-04-16,11.61,11.78,11.17,11.34,1102400
2001-04-17,11.34,11.64,11.27,11.4,1969840
2001-04-18,11.66,12.31,11.64,12.01,2852800
2001-04-19,12.13,12.59,11.99,12.36,3901920
2001-04-20,12.5,12.81,12.15,12.62,2925040
2001-04-23,12.71,12.71,12.39,12.52,1025360
2001-04-24,12.43,12.74,12.43,12.71,1640000
2001-04-25,12.74,12.97,12.67,12.7,940640
2001-04-26,12.85,12.85,12.62,12.63,456240
2001-04-27,12.27,12.5,11.81,12.29,1056720
2001-04-30,12.15,13.04,12.15,12.87,1706160
2001-05-02,13.18,13.18,12.74,12.83,1345680
2001-05-03,12.81,13.09,12.62,12.85,748400
2001-05-04,12.74,14.49,12.74,14.18,5573760
2001-05-07,14.26,14.7,13.93,14.6,4015680
2001-05-08,14.61,14.96,14.37,14.78,2832880
2001-05-09,14.61,14.72,14.36,14.47,1817280
2001-05-10,14.54,14.61,14.37,14.4,767280
2001-05-11,14.4,14.49,14.16,14.41,1227600
2001-05-14,14.44,14.49,14.35,14.39,322240
2001-05-15,14.26,14.44,13.69,14.36,902080
2001-05-16,14.26,15.09,14.14,14.59,4528160
2001-05-17,14.72,14.72,14.43,14.54,1825360
2001-05-18,14.61,14.64,14.5,14.57,651680
2001-05-21,14.44,14.63,13.09,13.23,2645680
2001-05-22,13.67,14.56,13.44,14.41,4761600
2001-05-23,14.37,14.49,14.19,14.39,2145200
2001-05-24,14.37,14.42,14.14,14.19,689760
2001-05-25,14.25,14.25,13.95,14.04,2125360
2001-05-28,14.16,14.16,14.02,14.02,1310400
2001-05-29,14.02,14.09,13.98,14.03,1309200
2001-05-30,14.21,15.12,14.07,14.23,2295440
2001-05-31,13.9,14.09,13.88,13.99,724080
2001-06-01,14.02,14.02,13.81,13.92,334880
2001-06-04,14.04,14.37,13.88,13.98,1990720
2001-06-05,14,14.02,13.74,13.8,974720
2001-06-06,13.98,14.14,13.74,13.79,839040
2001-06-07,13.62,13.79,13.41,13.62,933520
2001-06-08,13.88,14,13.67,13.77,1269440
2001-06-11,13.79,13.79,13.55,13.6,612000
2001-06-12,13.62,13.71,13.51,13.55,1214640
2001-06-13,13.6,13.65,13.37,13.56,1527040
2001-06-14,13.42,13.79,13.42,13.56,1135120
2001-06-15,13.42,13.62,13.37,13.56,1300400
2001-06-18,13.48,13.55,12.99,13.45,836880
2001-06-19,13.44,13.89,13.33,13.76,966800
2001-06-20,13.6,14.13,13.47,13.9,1159280
2001-06-21,13.91,14.02,13.72,13.9,1042640
2001-06-22,13.93,14.02,13.79,13.97,631840
2001-06-25,13.84,13.89,13.51,13.57,402320
2001-06-26,13.55,13.91,13.47,13.54,870560
2001-06-27,13.32,13.8,13.04,13.25,355280
2001-06-28,13.27,13.5,12.75,12.87,863760
2001-06-29,12.85,13.02,12.05,12.15,3919040
2001-07-02,12.04,12.27,11.94,12.08,1102960
2001-07-03,11.8,12.25,11.8,12.09,897280
2001-07-04,12.08,12.08,11.51,11.78,897280
2001-07-05,11.76,12.01,11.57,11.69,729680
2001-07-06,11.68,11.71,11.55,11.63,116800
2001-07-09,11.87,12.94,11.69,12.67,1979440
2001-07-10,12.84,12.84,12.18,12.56,610160
2001-07-11,12.41,12.58,12.22,12.29,181440
2001-07-12,12.39,12.62,12.34,12.43,379360
2001-07-13,12.74,13.44,12.62,13,985440
2001-07-16,13.25,13.25,12.41,12.54,201760
2001-07-17,12.34,12.64,12.32,12.57,11099680
2001-07-18,12.34,12.58,12.34,12.53,60720
2001-07-19,12.41,12.96,12.41,12.85,977520
2001-07-20,12.72,13.43,12.7,13.31,2982160
2001-07-23,13.31,13.34,13.21,13.31,98560
2001-07-24,13.2,13.96,13.13,13.85,7949680
2001-07-25,13.68,13.78,13.53,13.65,1461280
2001-07-26,13.57,13.75,13.51,13.66,970480
2001-07-27,14.7,14.7,13.76,13.81,1967920
2001-07-30,13.8,14.12,13.66,13.99,2219840
2001-07-31,13.68,13.89,13.68,13.86,448080
2001-08-01,13.88,13.89,13.39,13.53,699440
2001-08-02,13.52,13.61,13.29,13.37,314560
2001-08-03,13.59,13.74,13.31,13.6,261120
2001-08-06,13.48,13.6,13.47,13.5,64960
2001-08-07,13.54,13.66,13.32,13.4,174720
2001-08-08,13.64,13.64,13.33,13.52,306880
2001-08-09,13.38,13.43,13.01,13.09,534800
2001-08-10,13.66,13.66,12.39,12.6,744080
2001-08-13,12.73,13.05,12.73,12.86,281280
2001-08-14,12.85,12.89,12.6,12.72,213120
2001-08-16,12.73,12.84,12.47,12.5,572800
2001-08-17,12.73,12.84,12.48,12.55,267840
2001-08-20,12.57,12.62,12.34,12.4,342320
2001-08-21,12.87,12.87,12.29,12.33,447520
2001-08-23,12.29,12.73,12.1,12.29,2547600
2001-08-24,12.27,12.45,12.27,12.37,689040
2001-08-27,12.5,12.79,12.34,12.36,1443920
2001-08-28,12.71,12.71,12.31,12.45,1085600
2001-08-29,12.43,12.89,12.43,12.61,1278880
2001-08-30,12.71,12.93,12.55,12.6,1183200
2001-08-31,12.67,12.72,12.35,12.41,439520
2001-09-03,12.59,12.68,12.27,12.31,319200
2001-09-04,12.27,12.41,12.27,12.36,5191760
2001-09-05,12.36,12.62,12.36,12.59,833440
2001-09-06,12.82,13.94,12.8,13.69,9076160
2001-09-07,13.43,13.8,13.08,13.28,5076560
2001-09-10,13.43,13.54,13.15,13.28,1047360
2001-09-11,12.97,13.4,12.97,13.06,684080
2001-09-12,12.09,13.4,11.6,13.12,2516560
2001-09-13,13.31,13.31,12.78,12.93,778800
2001-09-14,12.73,12.85,11.95,12.25,2146720
2001-09-17,11.81,11.83,11.26,11.68,2347840
2001-09-18,11.76,13.2,11.76,12.28,1796560
2001-09-19,12.39,12.71,12.39,12.64,663840
2001-09-20,12.49,12.5,11.94,12.15,1910080
2001-09-21,12.02,12.15,11.95,12.04,1018480
2001-09-24,12.02,12.32,11.69,11.8,2248080
2001-09-25,12.02,12.27,12.02,12.2,779440
2001-09-26,12.04,12.1,11.85,11.97,1512320
2001-09-27,12.04,12.47,11.34,12.24,3613360
2001-09-28,12.39,12.47,12.09,12.41,16033680
2001-10-01,12.48,12.48,11.95,12.04,334560
2001-10-03,12.14,12.17,11.71,11.78,894080
2001-10-04,11.92,12.04,11.88,11.92,1787760
2001-10-05,11.92,13.08,11.92,12.91,8719120
2001-10-08,12.62,13,12.3,12.94,3680720
2001-10-09,12.87,13.22,12.85,13.1,1981200
2001-10-10,13.09,13.2,12.85,12.98,1201600
2001-10-11,13.06,13.06,12.67,12.73,1301600
2001-10-12,11.81,12.87,11.81,12.77,4063440
2001-10-15,12.96,13.06,12.81,12.89,282160
2001-10-16,12.96,13.11,12.73,12.81,519680
2001-10-17,13.09,13.09,12.8,12.95,1069760
2001-10-18,12.87,13.07,12.73,12.79,365120
2001-10-19,13.06,13.38,12.85,13.1,3769920
2001-10-22,13.52,13.52,12.69,12.82,3276800
2001-10-23,12.9,13.19,12.73,12.86,1433440
2001-10-24,12.64,13.01,12.64,12.82,622080
2001-10-25,12.94,12.99,12.76,12.96,340560
2001-10-29,12.99,13.08,12.73,12.76,700240
2001-10-30,12.82,12.94,12.73,12.88,377920
2001-10-31,12.94,12.96,12.78,12.83,326160
2001-11-01,12.96,13.31,12.93,13.22,1119600
2001-11-02,13.34,13.7,13.31,13.36,2751600
2001-11-05,13.65,13.71,13.37,13.4,936880
2001-11-06,13.75,13.87,13.45,13.61,8320480
2001-11-07,13.82,14.03,13.64,13.7,2015120
2001-11-08,13.89,14.03,13.8,13.89,2829520
2001-11-09,13.98,13.98,13.8,13.89,1493280
2001-11-12,13.96,13.98,13.61,13.64,2197920
2001-11-13,13.59,13.76,13.26,13.64,3696640
2001-11-14,13.76,13.8,13.58,13.65,625440
2001-11-15,13.61,13.7,13.58,13.66,2205040
2001-11-19,13.75,13.75,13.25,13.57,3221840
2001-11-20,13.71,13.71,13.39,13.51,3168320
2001-11-21,13.47,13.54,13.31,13.41,1393360
2001-11-22,13.31,13.42,13.13,13.19,3449280
2001-11-23,13.38,13.52,13.17,13.18,5797040
2001-11-26,13.31,13.31,13.1,13.16,718400
2001-11-27,13.31,13.66,13.13,13.17,1050640
2001-11-28,13.43,13.43,13.08,13.17,754880
2001-11-29,13.31,13.43,13.15,13.24,357280
2001-12-03,13.32,13.66,13.24,13.5,837200
2001-12-04,13.54,13.54,13.38,13.41,831520
2001-12-05,13.47,13.47,13.17,13.2,404960
2001-12-06,13.15,13.34,12.73,12.82,1280400
2001-12-07,13.89,13.89,13.04,13.42,3333360
2001-12-10,13.43,13.79,13.31,13.47,1564320
2001-12-11,13.4,13.66,13.4,13.53,1824560
2001-12-12,13.64,13.73,13.45,13.52,565360
2001-12-13,13.47,13.66,12.73,13.52,2514320
2001-12-14,13.47,13.57,13.31,13.45,314960
2001-12-18,13.57,13.61,13.31,13.34,632480
2001-12-19,13.31,13.38,13.3,13.32,588000
2001-12-20,13.2,13.35,13.2,13.31,503280
2001-12-21,13.24,13.33,13.1,13.17,138400
2001-12-24,13.08,13.15,12.88,13.08,104080
2001-12-26,12.98,13.14,12.96,12.98,134880
2001-12-27,12.87,12.96,12.64,12.71,171520
2001-12-28,13.03,13.03,12.53,12.74,285840
2001-12-31,12.99,13.31,12.99,13.27,224640
2002-01-01,13.36,13.36,13.08,13.09,109520
2002-01-02,13.15,13.31,13.04,13.2,1842320
2002-01-03,13.17,13.17,12.99,13.09,2855440
2002-01-04,13.2,13.38,12.76,13.25,3074160
2002-01-07,13.4,13.57,13.08,13.38,440000
2002-01-08,13.31,13.75,13.15,13.54,3811520
2002-01-09,13.54,13.98,13.54,13.9,2442640
2002-01-10,13.8,14,13.67,13.95,3081120
2002-01-11,14.01,14.93,13.96,14.62,9656240
2002-01-14,14.79,15.15,14.77,14.89,3060400
2002-01-15,14.98,15.16,14.85,15.02,1451520
2002-01-16,15.03,16.01,14.89,15.78,8666400
2002-01-17,15.51,15.81,14.96,15.2,6289840
2002-01-18,15.12,15.32,14.47,14.61,2187680
2002-01-21,14.61,14.94,14.51,14.57,2216160
2002-01-22,14.82,15.04,14.54,14.67,2653280
2002-01-23,14.82,14.91,14.52,14.62,2462640
2002-01-24,14.7,14.85,14.54,14.58,1001120
2002-01-25,14.82,14.82,14.48,14.62,1267680
2002-01-28,14.66,14.74,14.47,14.7,2360640
2002-01-29,14.59,14.61,14.45,14.48,356960
2002-01-30,14.15,14.58,14.15,14.38,359200
2002-01-31,14.4,14.54,14.26,14.35,459600
2002-02-01,14.2,14.49,14.2,14.47,1119600
