Dates,Open,High,Low,Close,Volume
2000-06-19,16.11,16.68,16.07,16.38,53392635
2000-06-20,16.58,17,16.44,16.7,57018735
2000-06-21,16.89,16.99,15.93,16.11,41166180
2000-06-22,16.09,16.53,15.78,16.35,32305365
2000-06-23,16.33,16.88,16.43,16.43,73136250
2000-06-26,16.14,16.38,15.84,15.94,36805185
2000-06-27,15.88,16.19,15.75,15.85,40286295
2000-06-28,15.96,17.05,15.94,16.77,70060770
2000-06-29,17.09,17.89,16.97,17.75,121186080
2000-06-30,17.56,17.88,17.38,17.6,79074720
2000-07-03,17.74,18.31,17,18.16,125349480
2000-07-04,18.22,18.3,17.89,17.99,49187070
2000-07-05,17.78,18.07,17.52,17.74,56003355
2000-07-06,17.55,18.1,17.36,17.99,94931955
2000-07-07,18.11,18.73,18,18.51,110444445
2000-07-10,18.58,18.84,18.28,18.62,78520995
2000-07-11,18.49,19.27,18.38,19.19,175179735
2000-07-12,19.22,19.22,18.79,18.79,38804805
2000-07-13,18.85,19.56,18.4,18.52,167320035
2000-07-14,18.6,18.87,18.22,18.33,69786990
2000-07-17,18.25,18.25,17.11,17.37,72594315
2000-07-18,17.19,18.35,17.19,17.91,111820995
2000-07-19,17.81,18.16,17.38,17.44,43199010
2000-07-20,17.38,17.75,16.94,17.1,63674055
2000-07-21,17.18,17.43,16.59,16.75,62030205
2000-07-24,16.53,16.82,16.27,16.43,61655805
2000-07-25,16.15,17.22,16.15,16.8,76694265
2000-07-26,16.78,17.02,16.14,16.27,42063390
2000-07-27,16.18,16.45,15.58,16.37,50683995
2000-07-28,16.54,17.29,16.36,16.63,82341585
2000-07-31,16.59,16.98,16.36,16.49,34263495
2000-08-01,16.58,16.82,16.3,16.71,33226830
2000-08-02,16.64,16.98,16.51,16.87,28639125
2000-08-03,17,17.17,16.6,16.66,47625165
2000-08-04,16.7,17.19,16.49,16.91,74251575
2000-08-07,17,17.49,16.96,17.23,66343005
2000-08-08,17.31,17.45,17.06,17.3,39405645
2000-08-09,17.29,17.33,17.08,17.08,49298040
2000-08-10,17.16,17.31,17,17.05,42891255
2000-08-11,17.09,17.14,16.69,16.92,31051710
2000-08-14,17,18.27,16.76,17.82,66992625
2000-08-16,18.4,18.65,17.76,18.2,91044405
2000-08-17,18.19,18.36,17.67,17.78,45067725
2000-08-18,17.8,18,17.47,17.64,40631310
2000-08-21,17.56,17.79,17.23,17.36,29460645
2000-08-22,17.5,17.69,16.92,17.03,62255115
2000-08-23,17.17,17.47,17.01,17.26,40770225
2000-08-24,17.31,17.47,17.1,17.1,24148260
2000-08-25,17.2,17.31,16.85,16.9,38337390
2000-08-28,16.85,17.05,16.74,16.98,17177670
2000-08-29,16.91,17.22,16.91,17.05,28593810
2000-08-30,17.11,17.22,16.87,16.87,15223500
2000-08-31,16.84,17.31,16.8,17.25,31885605
2000-09-04,17.38,17.54,17.1,17.15,30835575
2000-09-05,17.22,17.4,17.11,17.17,26194410
2000-09-06,17.18,17.24,16.86,16.99,32446665
2000-09-07,17.07,17.22,16.92,16.98,13831560
2000-09-08,16.99,17.22,16.95,16.95,24308460
2000-09-11,17,17.04,16.82,16.92,15424155
2000-09-12,16.89,18.78,16.89,18.45,151826895
2000-09-13,18.66,19.07,18.68,18.68,91298565
2000-09-14,18.56,18.76,18.24,18.3,42216210
2000-09-15,18.42,18.44,17.78,17.9,37628010
2000-09-18,17.78,17.87,17.25,17.32,30391425
2000-09-19,17.23,17.4,16.76,16.76,41415795
2000-09-20,17.16,17.25,16.87,17.1,12072240
2000-09-21,17.2,17.76,17.05,17.16,36829755
2000-09-22,17.09,17.11,15.84,16.1,48296925
2000-09-25,16.56,16.85,15.96,16.24,31159890
2000-09-26,16.25,16.54,16.01,16.25,33073065
2000-09-27,16.07,16.53,16.05,16.3,19294695
2000-09-28,16.31,16.51,15.61,15.77,39368385
2000-09-29,16,16.18,15.74,15.85,27290115
2000-10-03,15.84,16.13,15.62,15.85,22275000
2000-10-04,15.98,16.18,15.89,16.09,15624090
2000-10-05,16.16,16.5,16.01,16.08,37273590
2000-10-06,16.18,16.68,16.18,16.44,63503685
2000-10-09,16.4,16.55,16.11,16.16,28905210
2000-10-10,16.22,16.29,15.92,16,25990425
2000-10-11,15.89,16.2,15.66,16.01,32200740
2000-10-12,15.9,16.72,15.89,16.58,60832890
2000-10-13,16.45,17.25,16.22,17,94419360
2000-10-16,17,17.82,17,17.56,78133680
2000-10-17,17.56,17.67,16.41,16.74,76829130
2000-10-18,16.67,16.78,16.36,16.45,29720790
2000-10-19,16.34,16.75,16.23,16.62,23030325
2000-10-20,16.8,17.41,16.56,16.63,54821700
2000-10-23,16.56,16.82,16.49,16.59,15349770
2000-10-24,16.56,16.95,16.56,16.87,32579820
2000-10-25,16.89,17.27,16.69,17,40256280
2000-10-26,16.94,17.18,16.59,17.06,14359095
2000-10-27,17.05,17.21,16.78,16.81,13186215
2000-10-30,16.94,16.94,16.56,16.69,14398380
2000-10-31,16.68,17.02,16.61,16.89,21210210
2000-11-01,17.05,18.02,16.8,17.33,56197350
2000-11-02,17.42,18.35,17.42,18.26,159922170
2000-11-03,18.34,18.6,17.91,17.97,71066655
2000-11-06,17.92,18.14,17.85,17.89,41289435
2000-11-07,17.83,18.2,17.83,17.99,42915645
2000-11-08,18.07,18.29,17.43,17.53,114563385
2000-11-09,17.39,17.81,17.05,17.26,85343985
2000-11-10,17.14,17.23,16.83,16.9,41058855
2000-11-13,16.85,16.96,16.62,16.76,26263170
2000-11-14,16.84,17.18,16.75,17.01,41830155
2000-11-15,17.25,17.45,17.05,17.1,38610630
2000-11-16,17.07,17.19,16.78,16.83,29260935
2000-11-17,16.73,17.18,16.73,17.13,40854330
2000-11-20,17.18,17.29,17.04,17.09,17888985
2000-11-21,17.07,17.53,16.96,17.31,53004330
2000-11-22,17.49,17.71,17.36,17.42,59994765
2000-11-23,17.3,17.45,17.23,17.33,21587310
2000-11-24,17.38,17.51,17.27,17.4,21878370
2000-11-27,17.42,17.62,17.36,17.51,21395565
2000-11-28,17.49,17.91,17.49,17.81,53315100
2000-11-29,17.79,18.98,17.74,18.16,139644540
2000-11-30,18.22,18.42,18.11,18.16,62396055
2000-12-01,18.05,18.83,18,18.6,144440505
2000-12-04,18.65,19.03,18.51,18.81,95941080
2000-12-05,18.94,19.48,18.8,19.29,107254800
2000-12-06,19.56,19.65,19,19.13,89034120
2000-12-07,19.07,19.36,19.03,19.17,55796130
2000-12-08,19.15,19.33,19,19.06,47737350
2000-12-11,19.07,19.57,18.94,19.4,80194545
2000-12-12,19.59,20.23,19.35,20.08,179299035
2000-12-13,20.22,20.6,20,20.41,144900495
2000-12-14,20.56,20.67,20.07,20.23,96397425
2000-12-15,20.2,20.71,19.7,20.55,268412760
2000-12-18,20.23,20.8,20.23,20.5,109675215
2000-12-19,20.43,20.65,20.18,20.36,95370840
2000-12-20,20,20.27,19.63,19.93,85162005
2000-12-21,19.78,20.38,19.58,20.13,110283795
2000-12-22,20.4,20.47,19.8,19.91,76509585
2000-12-26,20.07,20.11,19.18,19.3,66982500
2000-12-27,19.27,19.49,19.04,19.35,41687460
2000-12-28,19.43,19.96,19.38,19.83,60766290
2000-12-29,19.95,20.07,19.72,19.92,40630905
2001-01-01,19.98,20.18,19.72,19.87,37073925
2001-01-02,19.91,20.23,19.91,20.16,47171835
2001-01-03,20.09,21.22,20,20.99,246920895
2001-01-04,21.1,21.34,20.48,20.57,95045400
2001-01-05,20.51,20.96,20.4,20.81,112279725
2001-01-08,20.72,21.03,20.06,20.23,109604610
2001-01-09,20.23,20.65,20.16,20.4,71175780
2001-01-10,20.4,20.67,20.1,20.2,56711430
2001-01-11,20.23,20.27,19.89,19.98,49303485
2001-01-12,20.06,20.11,19.31,19.38,72382275
2001-01-15,19.45,19.6,19.16,19.27,38058255
2001-01-16,19.31,19.64,19.16,19.23,49104180
2001-01-17,19.74,19.83,19.29,19.41,76304025
2001-01-18,19.48,20.05,19.34,19.95,106460145
2001-01-19,20.11,20.6,20.05,20.35,95897205
2001-01-22,20.4,20.55,20.13,20.29,34912035
2001-01-23,20.29,20.64,20.18,20.26,65881305
2001-01-24,20.21,20.49,20,20.22,53013690
2001-01-25,20.23,20.38,19.83,20.06,52295580
2001-01-29,19.89,19.91,19.39,19.63,43547985
2001-01-30,19.7,20.18,19.67,20.1,45561645
2001-01-31,20.23,20.5,20.03,20.25,64952955
2001-02-01,20.27,20.49,19.76,19.86,81700200
2001-02-02,19.81,20.11,19.61,20.01,39735360
2001-02-05,20.03,20.25,19.7,19.83,31576770
2001-02-06,19.83,20.06,18.89,19.51,42974685
2001-02-07,19.11,19.18,17.21,17.52,308479050
2001-02-08,17.7,18.35,17.45,18.17,129179475
2001-02-09,18.25,18.33,17.82,18.05,59146560
2001-02-12,18,18.16,17.62,18.04,57462435
2001-02-13,18.05,18.09,17.67,17.8,68074110
2001-02-14,17.78,17.98,17.62,17.93,39813210
2001-02-15,17.99,18.3,17.94,18.24,56872755
2001-02-16,18.27,18.4,17.94,18.05,42852510
2001-02-19,18.05,18.09,17.45,17.66,46693080
2001-02-20,17.67,17.67,17.24,17.31,47422620
2001-02-21,17.16,17.65,17.02,17.56,71052750
2001-02-22,17.56,18.33,17.51,18.22,140197500
2001-02-23,18.22,18.49,17.85,17.97,80000820
2001-02-26,17.82,18.11,17.59,18.03,53490600
2001-02-27,18.07,18.49,18.05,18.41,108838755
2001-02-28,18.34,18.45,16.89,17.25,279130815
2001-03-01,17,17.35,16.62,16.87,118810395
2001-03-02,17,17.29,16.6,16.76,84248190
2001-03-05,16.78,16.91,15.97,16.36,118663785
2001-03-07,16.74,16.82,16.2,16.56,50017725
2001-03-08,16.78,17.84,16.6,17.7,73501110
2001-03-09,17.56,17.82,16.89,17.59,40712445
2001-03-12,17.65,17.67,16.96,16.99,24745770
2001-03-13,16.69,16.69,15.54,15.62,30960180
2001-03-14,15.34,16.87,15.29,16.73,23655105
2001-03-15,16.67,17.35,16.65,17.19,18886905
2001-03-16,17.14,17.45,17.09,17.34,16102755
2001-03-19,17.34,17.47,17.14,17.43,9957285
2001-03-20,17.47,17.56,17.15,17.43,15686460
2001-03-21,17.25,17.82,17.15,17.76,23792625
2001-03-22,17.84,18.09,17.74,17.98,18713115
2001-03-23,18.09,18.09,17.71,17.99,15623685
2001-03-26,17.82,18.33,17.82,18.12,15941475
2001-03-27,18.11,18.2,18.03,18.13,16423515
2001-03-28,18.17,18.72,18.16,18.65,31126680
2001-03-29,18.5,18.62,17.98,18.04,18456615
2001-03-30,17.98,18.27,17.97,18.09,16749585
2001-04-02,17.83,18.22,17.4,18.11,31094370
2001-04-03,18.05,18.27,18.02,18.17,11050650
2001-04-04,18.12,18.78,17.94,18.7,36794340
2001-04-06,18.87,18.94,18.51,18.64,20426985
2001-04-09,18.67,18.94,18.58,18.79,20732895
2001-04-10,18.76,19.02,18.49,18.97,26157870
2001-04-11,18.98,19.05,18.32,18.56,31484700
2001-04-12,18.45,18.45,17.89,18.04,43066440
2001-04-16,17.92,18.34,17.84,18.3,17502435
2001-04-17,18.22,18.38,18.02,18.24,13963995
2001-04-18,18.2,18.58,18.11,18.5,20373660
2001-04-19,18.63,19,18.49,18.79,37588320
2001-04-20,18.96,19.4,18.47,19.27,46884285
2001-04-23,19.31,19.63,19.16,19.52,21964455
2001-04-24,19.56,19.56,19.11,19.45,14089680
2001-04-25,19.45,19.45,19.22,19.34,9023805
2001-04-26,19.49,19.71,18.71,18.93,21462525
2001-04-27,18.56,18.76,18.05,18.63,27729900
2001-04-30,18.56,18.71,18.45,18.65,7172235
2001-05-02,18.67,18.89,18.49,18.61,9598635
2001-05-03,18.56,18.71,18.51,18.58,6205095
2001-05-04,18.64,18.64,18.32,18.46,8675055
2001-05-07,18.45,18.75,18.45,18.57,6438015
2001-05-08,18.62,18.64,18.22,18.36,7978635
2001-05-09,18.36,18.78,18,18.53,12097980
2001-05-10,18.54,18.6,18,18.45,8329230
2001-05-11,18.45,18.45,17.83,17.95,11701350
2001-05-14,18.12,18.12,16.89,17.2,27945360
2001-05-15,17.14,17.29,16.54,17.13,8830755
2001-05-16,17.18,17.44,16.71,17.12,17035740
2001-05-17,17.22,17.38,16.85,17.11,17520435
2001-05-18,17.14,17.66,17.14,17.47,28875240
2001-05-21,17.34,17.54,17.11,17.28,13347000
2001-05-22,17.36,17.42,17.08,17.14,11582550
2001-05-23,17.22,17.35,17.18,17.23,8412930
2001-05-24,17.16,17.31,17.05,17.11,6250590
2001-05-25,17.11,17.27,16.94,17.08,8554635
2001-05-28,17.22,17.29,17.09,17.19,7664445
2001-05-29,17.25,17.65,17.16,17.27,38461995
2001-05-30,17.77,17.77,17.27,17.33,54883710
2001-05-31,17.45,17.86,17.27,17.69,49535640
2001-06-01,17.71,17.78,17.09,17.16,27030375
2001-06-04,16.94,17.21,16.81,16.89,11471445
2001-06-05,16.82,16.86,16.29,16.48,18401985
2001-06-06,16.74,16.78,16.56,16.66,9692865
2001-06-07,16.58,16.76,16.23,16.44,18076860
2001-06-08,16.29,16.42,16.07,16.28,20032110
2001-06-11,16.39,16.82,16.27,16.68,26490105
2001-06-12,16.67,16.78,16.56,16.68,10193580
2001-06-13,16.45,16.87,16.45,16.69,9331965
2001-06-14,16.69,16.94,16.5,16.58,26916435
2001-06-15,16.47,16.47,16,16.07,17655795
2001-06-18,15.92,16.76,15.92,16.61,20345580
2001-06-19,16.78,17.74,16.6,17.54,29410020
2001-06-20,17.67,17.67,17.03,17.28,22933530
2001-06-21,17.31,17.56,17.13,17.41,23195925
2001-06-22,17.45,17.55,17.34,17.44,14803965
2001-06-25,17.36,17.47,16.89,16.98,13345965
2001-06-26,16.92,18.21,16.78,17.74,31505850
2001-06-27,17.67,17.82,17.14,17.41,21206610
2001-06-28,17.34,17.5,17.05,17.16,10122030
2001-06-29,17.16,17.34,16.56,16.76,15361605
2001-07-02,16.47,17.22,16.47,16.86,5220675
2001-07-03,16.28,16.76,16.12,16.4,25125345
2001-07-04,16.49,17.13,16.49,16.9,25125345
2001-07-05,16.89,17,16.5,16.6,8705340
2001-07-06,16.62,16.91,16.47,16.84,11187855
2001-07-09,16.69,16.82,16.5,16.6,8381295
2001-07-10,16.55,16.8,16.55,16.76,7062885
2001-07-11,16.69,16.84,16.69,16.78,4327110
2001-07-12,16.84,16.87,16.63,16.81,7527195
2001-07-13,16.89,17.58,16.89,17.37,27003915
2001-07-16,17.43,17.73,17.26,17.52,21690135
2001-07-17,17.33,17.55,17.15,17.37,7133400
2001-07-18,17.47,17.53,17.07,17.35,9037845
2001-07-19,17.29,17.66,17.18,17.51,8306235
2001-07-20,17.49,17.69,17.29,17.56,19284300
2001-07-23,17.53,17.67,17.33,17.58,458820
2001-07-24,17.22,17.71,17.16,17.57,8886240
2001-07-25,17.48,17.67,17.42,17.53,11221335
2001-07-26,17.51,17.53,17.21,17.31,11826900
2001-07-27,17.14,17.33,16.68,16.76,16311060
2001-07-30,16.78,17.31,16.58,17.18,14194440
2001-07-31,17.29,17.75,17.14,17.61,15902145
2001-08-01,17.62,17.67,17.33,17.49,12029445
2001-08-02,17.49,17.51,16.95,17.05,8869770
2001-08-03,17.44,18.11,16.8,16.88,13276125
2001-08-06,16.91,17.18,16.73,16.88,12070980
2001-08-07,16.93,17.06,16.69,16.79,9971595
2001-08-08,16.87,16.89,15.04,16.55,15357735
2001-08-09,16.44,16.92,16.42,16.8,19302255
2001-08-10,16.87,16.99,16.33,16.41,15898905
2001-08-13,18.33,18.33,16.33,16.39,13380075
2001-08-14,16.64,16.84,16.24,16.7,17082495
2001-08-16,16.7,16.87,16.22,16.29,14809905
2001-08-17,16.48,16.55,15.8,15.88,35040465
2001-08-20,15.89,16.29,15.8,16.21,26545590
2001-08-21,16.22,16.43,16.13,16.21,27170370
2001-08-23,16.16,17.04,16.12,16.81,41861475
2001-08-24,16.82,16.86,16.32,16.45,25453530
2001-08-27,16.44,16.53,16.18,16.24,14135265
2001-08-28,16.22,16.63,16.12,16.19,31909410
2001-08-29,16.24,16.4,16.08,16.13,27409815
2001-08-30,16.19,16.27,15.96,16.03,31931100
2001-08-31,16.1,16.18,15.93,16,32773095
2001-09-03,16.21,16.21,15.95,16.02,17836425
2001-09-04,16.04,16.13,15.89,16.01,26245575
2001-09-05,16.11,16.81,16.11,16.7,48168135
2001-09-06,16.53,16.53,14.82,15.05,135156285
2001-09-07,15,15.29,14.41,14.8,97529625
2001-09-10,17.35,17.35,14.49,14.56,66668670
2001-09-11,14.78,15.11,14.53,14.9,78734970
2001-09-12,13.91,15.2,13.45,14.92,101688165
2001-09-13,14.84,15.27,14.57,14.69,69692130
2001-09-14,14.55,14.67,13.91,14.35,70194690
2001-09-17,13.91,14.02,13.43,13.82,72585540
2001-09-18,13.88,14.49,13.78,14.26,48540870
2001-09-19,14.18,14.33,13.89,14.14,36500760
2001-09-20,14.11,14.44,13.71,14.24,51291450
2001-09-21,15.44,15.44,13.29,13.46,76178475
2001-09-24,13.35,13.89,13.35,13.6,43783830
2001-09-25,13.89,13.89,13.04,13.13,68918040
2001-09-26,13.21,13.6,12.84,13.01,77386185
2001-09-27,13.15,13.37,12.9,13.28,44324415
2001-09-28,13.35,13.66,12.74,12.88,76434300
2001-10-01,13.11,13.37,12.91,13.24,50454360
2001-10-03,13.22,13.62,13.22,13.54,35301150
2001-10-04,13.58,13.77,13.05,13.4,57681405
2001-10-05,13.4,13.49,13.13,13.41,40672395
2001-10-08,13.11,13.46,12.89,13.18,37551150
2001-10-09,13.2,13.55,13.18,13.49,32432085
2001-10-10,13.44,14.63,13.42,14.49,116371485
2001-10-11,14.51,14.95,14.36,14.47,98570385
2001-10-12,14.44,14.64,14.22,14.28,64815885
2001-10-15,14.22,14.77,14.22,14.42,76276170
2001-10-16,14.5,14.7,14.34,14.44,30833280
2001-10-17,14.55,15.4,14.51,15.26,92690685
2001-10-18,15.19,15.51,14.91,15.08,70151220
2001-10-19,15.09,15.63,15.09,15.39,145196280
2001-10-22,15.51,15.53,14.48,14.57,86341365
2001-10-23,14.85,15.01,14.67,14.83,47817495
2001-10-24,14.91,15.35,14.8,15,61672410
2001-10-25,15.09,15.22,14.91,15.03,30460185
2001-10-29,15.17,15.3,14.71,14.93,42045300
2001-10-30,14.74,15,14.73,14.9,24106005
2001-10-31,15,15.4,14.84,15.24,34794900
2001-11-01,15.25,16.62,15.25,16.43,169388550
2001-11-02,16.33,16.4,14.79,15.11,194998995
2001-11-05,14.79,15.22,14.24,14.37,210209130
2001-11-06,14.44,14.9,14.44,14.66,92995515
2001-11-07,14.67,14.86,14.19,14.29,75326490
2001-11-08,14.44,14.8,14.33,14.62,72381285
2001-11-09,14.69,14.84,14.34,14.43,46893690
2001-11-12,14.49,14.8,14.49,14.69,38606175
2001-11-13,14.73,14.8,14.51,14.64,28541700
2001-11-14,14.75,14.75,14.62,14.69,9072810
2001-11-15,14.77,15.42,14.63,15.18,62490420
2001-11-19,15.33,15.82,15.29,15.48,69177195
2001-11-20,15.51,15.75,15.2,15.32,28859490
2001-11-21,15.12,16.04,15.12,15.63,95898555
2001-11-22,15.67,16.09,15.67,15.81,50762565
2001-11-23,15.99,16.38,15.49,15.6,35263575
2001-11-26,15.69,15.89,15.47,15.54,24367230
2001-11-27,15.58,15.75,15,15.18,34976565
2001-11-28,15.29,15.29,14.74,14.82,45184320
2001-11-29,14.87,15.09,14.67,14.83,24182280
2001-12-03,14.87,15.26,14.82,15.11,38423295
2001-12-04,15.22,15.73,15.2,15.59,44580105
2001-12-05,15.67,16.01,15.67,15.81,36607410
2001-12-06,16,16.26,15.74,16,52035075
2001-12-07,16.02,16.5,15.53,15.74,65213730
2001-12-10,15.76,15.95,15.58,15.86,19007955
2001-12-11,15.84,16.04,15.57,15.64,22406760
2001-12-12,15.67,15.75,15.09,15.22,69429150
2001-12-13,15.33,15.5,14.89,15.35,42164235
2001-12-14,15.44,15.48,15.14,15.25,16493040
2001-12-18,15.39,15.39,14.93,15.07,17400375
2001-12-19,15.22,15.22,14.83,14.9,18928755
2001-12-20,14.91,15.19,14.85,15.08,8946585
2001-12-21,15.07,15.11,14.56,14.77,18055575
2001-12-24,15.75,15.75,14.58,14.86,8283870
2001-12-26,14.98,15.11,14.82,14.89,7581735
2001-12-27,14.98,14.98,14.75,14.8,8851410
2001-12-28,14.75,14.82,14.67,14.68,11267775
2001-12-31,14.8,15.22,14.8,15.06,15194340
2002-01-01,15.07,15.42,15.02,15.2,11941965
2002-01-02,15.33,15.78,15.31,15.72,31830975
2002-01-03,15.78,15.89,15.6,15.73,14599935
2002-01-04,15.78,15.97,15.6,15.71,16863480
2002-01-07,15.82,15.98,15.69,15.81,15083370
2002-01-08,15.78,16.11,15.78,15.94,22790970
2002-01-09,15.8,16.4,15.8,16.2,36287955
2002-01-10,16.02,16.48,16.02,16.4,24903000
2002-01-11,16.42,17.02,16.4,16.85,51711705
2002-01-14,17,17.22,16.62,16.74,30325140
2002-01-15,16.55,16.89,16.22,16.3,13254030
2002-01-16,16.55,16.55,16.11,16.16,12194505
2002-01-17,16.15,16.7,16.07,16.6,20556000
2002-01-18,16.71,17.33,16.07,16.2,23304915
2002-01-21,16.22,16.6,14.91,16.44,11696895
2002-01-22,16.27,16.53,16.27,16.44,15314085
2002-01-23,16.4,16.63,16.3,16.5,16181595
2002-01-24,16.55,16.77,16.28,16.47,21885210
2002-01-25,16.27,16.35,16.03,16.09,16052040
2002-01-28,16.22,16.22,15.67,15.73,12443580
2002-01-29,15.82,15.86,15.46,15.6,20562345
2002-01-30,15.44,15.66,15.44,15.62,6127650
