Dates,Open,High,Low,Close,Volume
2000-03-13,54.61,55.28,52.49,53.52,234726
2000-03-14,54.19,54.19,49.25,51.87,442057
2000-03-15,53.76,56.02,52.49,55.79,196382
2000-03-16,57.13,60.11,57.13,59.3,627010
2000-03-21,55.46,61.28,55.46,57.35,687989
2000-03-22,55.2,58.83,55.2,56.57,295998
2000-03-23,59.18,60.96,56.39,58.72,1208397
2000-03-24,60.96,63.42,60.96,62.72,1679302
2000-03-27,64.25,64.25,62.65,62.98,440263
2000-03-28,61.39,63.36,61.05,62.65,551202
2000-03-29,61.38,62.65,60.54,60.88,412364
2000-03-30,58.84,65.53,58.42,61.96,207296
2000-03-31,61.55,63.41,60.11,62.42,173641
2000-04-03,63.5,63.5,58.93,59.45,435375
2000-04-04,56.3,57.15,54.7,55.64,719158
2000-04-05,57.59,59.29,56.31,56.95,182738
2000-04-06,56.99,60.15,56.17,59.31,223332
2000-04-07,60.57,64.06,59.12,63.7,453486
2000-04-10,64.2,66.63,63.01,63.42,557228
2000-04-11,61.51,68.5,61.51,68.39,748675
2000-04-12,71.15,71.15,66.12,67.05,416807
2000-04-13,65.69,66.46,63.13,65.08,212219
2000-04-14,65.86,65.86,65.86,65.86,1172
2000-04-17,61.86,64.76,59.88,60.27,397536
2000-04-18,63.56,63.82,56.99,58.2,958139
2000-04-19,60.15,60.57,57.16,58.03,364045
2000-04-20,54.6,59.72,54.6,58.53,364561
2000-04-24,57.33,59.72,57.16,58.25,172258
2000-04-25,56.48,61.83,54.86,59.88,768685
2000-04-26,61.85,62.41,59.72,60.8,372720
2000-04-27,62.88,62.95,59.29,60.2,238547
2000-04-28,59.72,61,59.04,60.49,327906
2000-05-02,60.57,61.6,58.1,60.36,333392
2000-05-03,57.59,63.99,57.59,61.51,226415
2000-05-04,61.77,63.9,60.58,62.48,138228
2000-05-05,63.13,69.98,62.46,68.69,820075
2000-05-08,66.56,72.43,66.12,66.51,532951
2000-05-09,66.03,66.11,63.27,64.94,904932
2000-05-10,66.12,66.12,62.8,63.39,1179666
2000-05-11,61.43,63.99,61.43,62.23,1179666
2000-05-12,63.22,63.99,62.28,62.88,796373
2000-05-15,61.86,64.07,61.86,63.88,257490
2000-05-16,63.14,65.69,63.13,63.72,244197
2000-05-17,65.1,65.1,63.13,63.19,146422
2000-05-18,62.48,63.98,62.48,63.27,68505
2000-05-19,63.56,64.36,63.13,63.72,64062
2000-05-22,63.48,64.41,60.57,63.3,575291
2000-05-23,62.79,62.96,61.09,62.08,534486
2000-05-24,62.11,62.2,59.9,60.78,294462
2000-05-25,60.92,61.43,58.53,60.73,468432
2000-05-26,59.83,61.24,59.29,60.8,400455
2000-05-29,60.99,62.96,60.16,61.99,321388
2000-05-30,62.71,62.88,61.85,61.95,161849
2000-05-31,62.28,64.84,61.43,61.7,341316
2000-06-01,61,62.12,60.75,61.15,396856
2000-06-02,61.85,63.56,61.28,62.68,861091
2000-06-05,64.24,66.55,63.82,63.89,768321
2000-06-06,63.56,65.69,63.56,65.08,429397
2000-06-07,65.28,67.78,67.27,67.27,441412
2000-06-08,67.4,69.36,66.76,67.56,906843
2000-06-09,66.81,71.24,66.67,70.22,619590
2000-06-12,70.39,75.83,70.39,74.02,1218255
2000-06-13,72.77,73.37,70.48,70.94,233952
2000-06-14,71.84,73.62,70.9,71.67,373505
2000-06-15,73.37,73.37,72.26,72.64,203814
2000-06-16,73.79,74.97,72.65,73.07,296994
2000-06-19,73.63,74.39,72.52,72.68,854011
2000-06-20,72.92,72.92,71.75,72.42,982017
2000-06-21,73.37,76.7,66.97,70.51,396516
2000-06-22,70.39,70.39,68.42,68.94,406808
2000-06-23,69.1,69.1,67.4,67.4,683722
2000-06-26,65.7,69,65.7,67.4,450180
2000-06-27,65.8,68.81,65.8,67.47,272401
2000-06-28,68.16,69.51,67.4,67.42,599873
2000-06-29,68.42,69.02,68.01,68.27,151779
2000-06-30,67.93,67.93,67.4,67.54,163091
2000-07-03,67.14,70.03,66.89,67.12,416362
2000-07-04,67.99,69.18,67.74,68.04,466920
2000-07-05,71.24,71.24,68.25,68.41,523913
2000-07-06,67.31,69.02,66.63,68.38,331833
2000-07-07,68.47,68.82,68.25,68.4,545165
2000-07-10,68.65,69.44,68.09,68.33,117527
2000-07-11,68.68,68.76,68.09,68.4,320204
2000-07-12,68.59,69.44,69.25,69.25,215958
2000-07-13,69.53,70.72,69.02,69.55,370739
2000-07-14,70.36,70.38,69.19,69.73,261921
2000-07-17,69.98,73.01,69.36,72.05,785729
2000-07-18,71.45,73.28,70.64,72.47,425177
2000-07-19,70.81,71.77,69.53,70.02,289140
2000-07-20,69.53,69.93,68.25,69,146422
2000-07-21,69.82,69.82,68.18,68.64,801144
2000-07-24,68.68,69.02,66.97,67.4,229920
2000-07-25,66.97,69.73,66.46,68.57,365663
2000-07-26,69.02,70.38,67.99,68.26,59221
2000-07-27,68.25,68.49,67.82,68.08,197437
2000-07-28,72.69,72.69,67.82,68.19,47698
2000-07-31,67.4,68.25,67.4,68.17,27371
2000-08-01,68.16,69.27,67.75,68.65,146117
2000-08-02,69.87,72.86,69.1,72.3,936207
2000-08-03,72.25,72.25,70.38,70.83,290547
2000-08-04,70.4,71.13,69.79,70.66,196898
2000-08-07,70.64,71.06,69.45,69.84,173606
2000-08-08,69.96,70.38,69.36,69.62,213977
2000-08-09,69.53,70.3,68.73,68.73,78199
2000-08-10,68.81,69.21,66.12,68.1,356567
2000-08-11,67.65,68.93,66.71,68.51,311905
2000-08-14,67.74,68.59,67.57,68.55,275953
2000-08-16,69.1,69.1,67.82,68.37,346521
2000-08-17,67.07,69.1,67.07,68.43,116132
2000-08-18,68.68,68.76,68.25,68.62,581071
2000-08-21,68.59,69.09,67.95,68.07,53676
2000-08-22,67.74,68.16,67.07,67.44,91375
2000-08-23,66.71,68.07,66.55,67.7,25976
2000-08-24,65.91,67.72,67.64,67.64,47651
2000-08-25,67.23,67.74,66.97,67.41,110072
2000-08-28,67.57,67.73,66.97,67.45,73287
2000-08-29,67.4,68.08,67.1,67.79,114139
2000-08-30,67.4,68.16,67.94,67.94,76863
2000-08-31,68.15,69.78,67.92,68.35,790160
2000-09-04,68.26,69.1,67.82,68.22,859309
2000-09-05,68.09,70.13,68.09,69.23,762800
2000-09-06,69.53,71.65,68.55,69.47,1077143
2000-09-07,70.3,71.23,69.53,70.69,866718
2000-09-08,71.32,72.93,71.78,71.78,1142928
2000-09-11,72.86,74.56,68.25,72.33,894710
2000-09-12,72.43,73.37,70.89,72.13,326921
2000-09-13,73.37,82.8,80.79,80.79,1857351
2000-09-14,82.07,82.16,75.07,75.8,1339850
2000-09-15,75.12,80.18,75.07,79.61,1234022
2000-09-18,76.87,78.49,75.51,77.45,700567
2000-09-19,76.11,76.78,76.5,76.5,521299
2000-09-20,76.35,76.35,73.37,75.55,1521075
2000-09-21,75.84,76.35,74.66,75.79,240528
2000-09-22,73.62,75.5,69.7,70.04,768462
2000-09-25,73.79,73.79,68.38,69.68,273901
2000-09-26,70.38,70.38,68.42,68.78,482053
2000-09-27,69.1,71.99,68.51,70.28,254232
2000-09-28,69.53,71.23,69.29,69.48,215677
2000-09-29,70.37,70.37,68.51,69.35,191494
2000-10-03,70.89,70.89,66.54,69.29,252883
2000-10-04,69.91,70.81,69.44,70.47,127444
2000-10-05,71.83,71.92,69.55,69.79,75315
2000-10-06,69.36,69.87,68.25,68.92,336123
2000-10-09,65.26,69.7,65.26,69.1,346462
2000-10-10,68.47,70.38,68.47,69.53,139905
2000-10-11,70.38,70.38,68.25,69.1,124795
2000-10-12,68.42,69.17,67.42,68.98,470260
2000-10-13,68.25,69.09,67.48,68.46,267431
2000-10-16,69.1,70.38,68.25,68.8,308400
2000-10-17,68.25,68.34,67.57,68.13,440826
2000-10-18,67.14,69.36,66.97,67.29,137349
2000-10-19,68.14,68.16,63.13,64.04,494010
2000-10-20,67.91,67.91,61,63.02,308201
2000-10-23,63.9,63.98,59.04,59.67,262203
2000-10-24,58.44,61.84,56.82,61.41,120082
2000-10-25,63.98,63.98,61.3,61.46,550804
2000-10-26,61.6,63.98,61.55,63.53,99697
2000-10-27,61.88,64.84,61.51,63.67,201013
2000-10-30,65.26,65.26,59.81,61.88,232182
2000-10-31,60.66,61.49,59.72,60.97,180440
2000-11-01,61.55,62.21,60.32,60.67,344915
2000-11-02,61.42,61.42,59.8,60.55,247444
2000-11-03,60.61,61.42,60.49,61.19,182269
2000-11-06,62.53,63.47,60.23,61.16,1495251
2000-11-07,60.15,61,58.87,59.62,295505
2000-11-08,60.27,60.57,59.72,60.14,446652
2000-11-09,60.23,60.47,59.04,59.42,351596
2000-11-10,58.01,58.01,56.48,56.61,793172
2000-11-13,55.62,56.72,55.45,55.91,261546
2000-11-14,56.31,56.99,54.77,56.16,583849
2000-11-15,57.33,57.58,56.9,57.28,168038
2000-11-16,56.82,58.63,56.74,56.98,199254
2000-11-17,56.56,57.5,56.56,56.88,228747
2000-11-20,56.73,57.27,56.48,56.82,110060
2000-11-21,57.16,57.16,55.03,56.3,388451
2000-11-22,56.73,57.14,55.37,55.55,497925
2000-11-23,55.62,55.62,54.77,54.89,230693
2000-11-24,55.28,56.38,55.12,55.79,324963
2000-11-27,56.31,57.41,55.88,57.13,429995
2000-11-28,57.5,59.04,57.33,58.08,486402
2000-11-29,58.01,59.79,57.76,58.74,705068
2000-11-30,58.95,59.71,58.45,59.39,379659
2000-12-01,59.08,59.16,57.63,57.97,469803
2000-12-04,58.44,58.69,57.44,58.22,548448
2000-12-05,58.18,62.86,58.18,62.34,1168659
2000-12-06,66.12,66.12,63.31,63.97,1227903
2000-12-07,64.71,64.71,62.79,63.37,510221
2000-12-08,63.54,65.01,62.81,63.68,635497
2000-12-11,65.26,66.54,63.73,64.16,1037768
2000-12-12,63.22,64.67,63.22,63.74,333990
2000-12-13,64.07,68.33,63.99,66.31,2021720
2000-12-14,67.48,71.14,66.37,70,3835968
2000-12-15,68.68,71.76,66.54,68.73,2530535
2000-12-18,67.74,67.99,65.87,66.46,1064143
2000-12-19,66.13,67.71,66.12,66.61,897735
2000-12-20,66.8,68.08,66.12,66.92,819243
2000-12-21,66.21,68.23,64.52,66.32,704212
2000-12-22,66.71,66.71,65.01,65.42,365358
2000-12-26,66.62,67.47,62.88,63.84,293091
2000-12-27,64.82,64.82,59.72,62.97,272213
2000-12-28,62.45,63.56,62.3,63.09,263562
2000-12-29,64.41,67.4,62.79,62.99,1090718
2001-01-01,61.17,63.98,61.17,63.14,166983
2001-01-02,62.73,63.81,62.7,62.98,418530
2001-01-03,62.87,64.83,62.87,64.16,849591
2001-01-04,64.77,66.29,64.24,64.77,1100341
2001-01-05,65.25,65.58,63.99,64.43,639037
2001-01-08,63.22,65.68,63.22,64.4,500328
2001-01-09,65.6,65.84,64.18,65.06,561565
2001-01-10,68.25,68.25,65.26,66.68,1207623
2001-01-11,66.46,67.4,65.26,65.94,799971
2001-01-12,66.96,67.78,65.26,65.91,1147078
2001-01-15,65.69,66.54,65.28,65.65,419796
2001-01-16,66.27,66.36,65.26,65.72,639787
2001-01-17,66.37,66.37,64.88,65.17,317321
2001-01-18,65.26,70.38,65.09,69.62,2297837
2001-01-19,70.81,70.98,67.82,68.19,1813228
2001-01-22,68.68,69.44,67.57,68.18,893198
2001-01-23,67.61,68.16,65.46,65.75,814050
2001-01-24,66.54,67.4,65.69,65.97,656304
2001-01-25,66.28,66.28,63.39,64.01,753950
2001-01-29,62.53,65.14,59.8,63.85,830449
2001-01-30,61.85,65.26,61.85,63.79,635087
2001-01-31,64.58,66.29,64.27,65.48,1027793
2001-02-01,66.12,66.71,65.22,66.16,1025987
2001-02-02,65.52,67.39,65.52,66.31,919936
2001-02-05,67.23,67.35,65.35,66.4,1387852
2001-02-06,65.78,66.63,64.92,66.2,1177919
2001-02-07,66.54,66.97,65.57,65.87,797967
2001-02-08,65.39,68.2,65.39,67.76,2067284
2001-02-09,68.25,70.98,67.82,68.83,5915185
2001-02-12,69.1,72.07,69.1,71.73,4341782
2001-02-13,71.83,73.61,71.83,73.09,3903992
2001-02-14,72.95,73.11,70.13,70.87,2316499
2001-02-15,70.81,71.61,70.3,71.08,1733869
2001-02-16,70.55,71.24,66.54,67.43,2506234
2001-02-19,68.68,68.68,67.28,68.39,744420
2001-02-20,67.5,69.44,67.5,69.11,1594808
2001-02-21,69.7,72.69,69.61,71.99,4306873
2001-02-22,71.41,71.41,68.25,69.64,1645249
2001-02-23,69.94,69.95,68.68,69.18,1937355
2001-02-26,68.42,68.68,67.23,67.54,592019
2001-02-27,67.66,68.92,65.56,66.04,981982
2001-02-28,60.83,67.91,60.83,65.14,1535154
2001-03-01,64.84,69.78,64.84,68.59,2228910
2001-03-02,69.1,71.24,68.25,70,2064424
2001-03-05,68.33,71.23,67.44,69.11,1120011
2001-03-07,69.27,70.38,62.28,65.56,1133504
2001-03-08,68.25,68.25,64.97,67.03,675563
2001-03-09,66.12,70.72,64.08,65.68,383410
2001-03-12,64.03,66.12,64.03,65.21,350471
2001-03-13,63.99,65.69,60.58,62.86,990082
2001-03-14,62.45,64.15,62.28,63.7,662341
2001-03-15,63.22,66.54,62.87,65.87,149200
2001-03-16,66.07,67.81,64.07,65.04,332501
2001-03-19,64.92,65.08,63.57,63.84,263070
2001-03-20,63.98,63.98,62.28,62.68,310404
2001-03-21,62.53,67.68,61.62,63.86,486918
2001-03-22,66.96,66.96,62.7,63.11,170828
2001-03-23,63.9,64.84,62.04,63.56,184449
2001-03-26,64.41,64.41,63.13,64.13,164228
2001-03-27,63.43,66.03,63.43,64.95,341246
2001-03-28,66.63,67.48,65.46,67,1020314
2001-03-29,65.69,66.97,65.52,66.67,105312
2001-03-30,65.69,66.54,65.43,65.81,180675
2001-04-02,64.07,64.75,62.45,64,207565
2001-04-03,63.9,67.2,63.9,66.74,607574
2001-04-04,64.93,66.97,64.93,66.74,232475
2001-04-06,67.4,71.75,67.06,67.6,654053
2001-04-09,66.71,67.35,65.27,66.12,317602
2001-04-10,65.86,67.27,65.43,66.82,368605
2001-04-11,66.88,66.93,63.81,64.68,320368
2001-04-12,64.27,66.54,63.14,65.36,263973
2001-04-16,66.03,66.54,64.71,66.4,202888
2001-04-17,66.97,68.89,65.8,68.35,214353
2001-04-18,67.67,68.68,66.98,67.88,255931
2001-04-19,68.16,69.02,65.78,66.59,617163
2001-04-20,66.22,70.04,65.78,68.73,1353940
2001-04-23,69.44,72.52,69.27,70.9,1150372
2001-04-24,72.09,72.39,70.98,71.53,584564
2001-04-25,72.6,73.27,71.66,72.27,361326
2001-04-26,72.77,72.94,69.2,70.36,458550
2001-04-27,68.34,71.41,65.69,70.3,759963
2001-04-30,69.1,70.3,68.33,69.09,545505
2001-05-02,71.58,71.58,67.82,69.53,122403
2001-05-03,69.61,70.81,69.53,69.97,494830
2001-05-04,70.64,70.64,69.53,70.01,317332
2001-05-07,71.24,71.83,70.4,71.5,146833
2001-05-08,71.63,75.5,71.63,74.65,1433264
2001-05-09,74.65,74.65,73.11,73.71,558564
2001-05-10,73.45,74.18,73.21,73.65,1122860
2001-05-11,73.5,75.5,73.41,74.69,845887
2001-05-14,74.61,74.99,73.92,74.2,341750
2001-05-15,73.9,75.5,73.45,74.26,543688
2001-05-16,74.23,77.55,74.22,77.29,1949546
2001-05-17,77.98,78.4,76.18,76.66,918131
2001-05-18,76.7,77.38,76.18,76.99,1426782
2001-05-21,76.91,77.98,75.5,77.6,653889
2001-05-22,77.38,78.82,77.38,78.5,1227703
2001-05-23,78.91,80.19,77.21,78.12,1169233
2001-05-24,78.32,78.32,76.61,77.05,705572
2001-05-25,76.35,77.11,75.17,75.78,726426
2001-05-28,76.1,76.7,75.07,75.92,171062
2001-05-29,76.27,76.27,74.55,74.8,174134
2001-05-30,73.2,75.07,72.94,73.74,146012
2001-05-31,74.9,74.9,73.54,74,207225
2001-06-01,73.39,74.13,73.39,73.88,266938
2001-06-04,74.01,74.64,73.46,73.88,138791
2001-06-05,74.14,74.14,72.09,72.63,195023
2001-06-06,71.58,72.86,71.58,71.99,180053
2001-06-07,71.84,72.52,71.77,72.01,129917
2001-06-08,72.02,72.77,71.58,72.28,281697
2001-06-11,71.68,75.22,71.66,74.64,486965
2001-06-12,74.9,74.9,68.68,70.36,621887
2001-06-13,71.09,73.95,70.73,72.4,602804
2001-06-14,72.33,73.79,71.92,72.94,407816
2001-06-15,72.26,72.34,70.81,71.67,513703
2001-06-18,71.58,72.53,69.96,70.86,238524
2001-06-19,70.4,71.66,70.38,70.7,233366
2001-06-20,71.38,71.38,70.38,70.72,178588
2001-06-21,70.38,70.81,69.19,70.4,106250
2001-06-22,70.21,70.6,69.79,69.89,150642
2001-06-25,69.53,69.96,69.19,69.47,139635
2001-06-26,69.96,69.96,68.33,69.37,141300
2001-06-27,68.76,69.53,66.98,68.1,609626
2001-06-28,68.67,68.67,67.44,68.28,104492
2001-06-29,68.67,73.28,67.82,70.83,135978
2001-07-02,69.96,70.81,69.19,69.46,85455
2001-07-03,68.34,69.11,67.08,67.47,602897
2001-07-04,68.25,68.25,63.56,64.02,662774
2001-07-05,64.42,66.04,64.42,65.61,237246
2001-07-06,64.01,66.53,63.99,65.01,68024
2001-07-09,65.7,66.12,64.27,65.61,155741
2001-07-10,64.84,65.7,64.84,65.52,60979
2001-07-11,65.26,65.27,63.99,64.41,130949
2001-07-12,65.61,68.25,63.65,64.45,371571
2001-07-13,65.61,66.97,63.73,64.29,346661
2001-07-16,63.31,65.26,63.31,64.86,375486
2001-07-17,64.76,65.25,64.09,64.87,456323
2001-07-18,65.28,65.95,65.01,65.64,35870
2001-07-19,67.31,67.32,64.45,66.38,448668
2001-07-20,65.13,66.46,65.13,66.04,110728
2001-07-23,65.27,66.52,65.27,66.51,727
2001-07-24,65.27,66.12,65.27,65.72,1368311
2001-07-25,65.78,67.4,65.78,66.57,47862
2001-07-26,66.54,66.54,63.31,65.32,967447
2001-07-27,66.55,67.32,63.22,64.04,410665
2001-07-30,63.99,64.58,61.6,63.46,551683
2001-07-31,62.31,64.31,62.31,63.7,84740
2001-08-01,62.79,64.66,62.37,63.23,181226
2001-08-02,60.58,63.14,60.41,60.74,775788
2001-08-03,60.75,61.31,59.72,60.3,1234326
2001-08-06,60.16,62.64,60.16,61.02,345466
2001-08-07,62.11,62.64,61,61.42,139166
2001-08-08,61.6,61.6,60.06,60.2,569653
2001-08-09,60.41,60.58,59.94,60.46,634336
2001-08-10,59.81,61,58.7,60.99,443416
2001-08-13,60.03,60.58,60.03,60.57,192432
2001-08-14,60.23,60.67,60.23,60.26,398849
2001-08-16,60.15,60.41,58.88,59.19,607539
2001-08-17,63.89,63.89,58.87,59.9,176724
2001-08-20,60.83,60.83,59.72,60.24,193721
2001-08-21,60.56,60.58,59.89,60.49,543442
2001-08-23,59.73,61,59.73,60.67,492814
2001-08-24,60.58,60.75,60.41,60.61,110072
2001-08-27,59.77,61.05,59.72,59.92,421344
2001-08-28,59.81,60.38,59.72,59.96,356051
2001-08-29,59.98,59.98,58.02,58.46,1053124
2001-08-30,58.46,59.7,55.46,56.92,2886445
2001-08-31,56.74,58.36,56.17,57.04,1258439
2001-09-03,56.99,58.87,56.31,58.06,363530
2001-09-04,58.1,58.19,57,57.09,537839
2001-09-05,61.34,61.34,57.25,58.35,878381
2001-09-06,58.86,58.86,57.42,57.5,333732
2001-09-07,59.55,59.55,54.78,55.41,715126
2001-09-10,56.31,56.31,55.08,55.71,234679
2001-09-11,55.57,58.44,55.57,57.57,140245
2001-09-12,55.37,57.33,53.85,56.25,681108
2001-09-13,53.41,56.57,53.41,56.35,131558
2001-09-14,54.6,55.88,52.39,53.09,973765
2001-09-17,51.28,54.94,50.81,51.14,900114
2001-09-18,50.76,55.37,49.06,51.14,919456
2001-09-19,50.76,50.94,48.89,50.62,465536
2001-09-20,50.59,51.62,45.9,47.02,816031
2001-09-21,47.78,47.78,43.94,45.37,518732
2001-09-24,43.94,45.64,42.92,43.73,332266
2001-09-25,45.9,45.9,42.4,42.6,515649
2001-09-26,44.36,45.65,42.06,43.05,557720
2001-09-27,42.83,43.68,42.66,43.34,657535
2001-09-28,43.29,43.94,43.13,43.47,871313
2001-10-01,43.49,44.36,43.49,43.91,206932
2001-10-03,43.94,44.71,43.09,44.11,90929
2001-10-04,43.85,44.71,43.78,44.52,204459
2001-10-05,43.44,44.93,42.75,44.51,226895
2001-10-08,43.09,44.58,42.83,44.27,185832
2001-10-09,44.35,45.52,44.19,45.43,77742
2001-10-10,45.47,45.99,45.06,45.34,452642
2001-10-11,44.45,45.9,44.45,44.92,693369
2001-10-12,45.22,45.22,43.53,43.85,542669
2001-10-15,44.71,44.71,43.51,43.8,354703
2001-10-16,44.02,45.05,43.52,44.58,676290
2001-10-17,43.64,46.06,43.64,45.35,240786
2001-10-18,45.65,47.78,45.56,46.91,460742
2001-10-19,46.38,46.58,45.65,46.14,239145
2001-10-22,46.5,46.93,46.11,46.81,402482
2001-10-23,46.5,47.18,46.07,46.4,212383
2001-10-24,46.92,48.12,46.5,47.67,248804
2001-10-25,44.58,48.38,44.45,47.56,399095
2001-10-29,47.86,48.63,46.93,47.69,231924
2001-10-30,47.77,47.77,46.07,46.22,777980
2001-10-31,46.84,48.63,46.07,47.69,163220
2001-11-01,47.78,49.17,47.74,48.61,149165
2001-11-02,49.06,50.17,49.02,49.29,146035
2001-11-05,49.14,50.34,49.14,49.59,477094
2001-11-06,47.35,50.76,47.35,50.27,61870
2001-11-07,49.57,50.76,49.57,50.3,237199
2001-11-08,50.17,54.6,50.02,53.26,965723
2001-11-09,55.37,55.37,53.33,54.24,274956
2001-11-12,54.6,54.6,53.75,54.13,109767
2001-11-13,53.32,54.94,53.32,54.68,61800
2001-11-14,54.6,57.08,54.6,55.8,26809
2001-11-15,56.31,59.89,55.46,59.21,556430
2001-11-19,59.23,60.06,55.46,57.77,264735
2001-11-20,58.01,58.01,52.58,53.85,463860
2001-11-21,55.03,55.67,55.03,55.09,99475
2001-11-22,55.46,55.69,54.78,55.02,371735
2001-11-23,53.84,57.16,53.84,55.79,577788
2001-11-26,56.65,58.18,53.75,57.15,227528
2001-11-27,56.57,58.02,56.52,57.51,120715
2001-11-28,56.53,59.72,56.53,58.93,149587
2001-11-29,59.3,60.15,57.59,59.51,236601
2001-12-03,58.87,58.95,58.02,58.17,373904
2001-12-04,58.02,59.13,57.64,58.44,363471
2001-12-05,57.85,60.02,57.61,59.77,321822
2001-12-06,59.89,60.4,59.4,60.2,617644
2001-12-07,60.32,61.43,59.77,60.41,1158073
2001-12-10,61.34,63.55,61.31,63.12,605371
2001-12-11,63.14,63.82,60.58,61.06,355945
2001-12-12,61.43,62.44,60.88,61.23,82196
2001-12-13,59.81,61.42,58.44,60.24,687672
2001-12-14,61,62.03,59.21,59.44,181823
2001-12-18,58.95,58.95,57.85,57.92,57322
2001-12-19,57.16,57.5,53.92,54.57,616694
2001-12-20,54.6,54.6,52.47,52.83,235499
2001-12-21,52.47,55.36,52.47,54.65,194741
2001-12-24,55.29,55.87,53.08,54.86,119895
2001-12-26,55.8,55.8,54.61,55.04,45330
2001-12-27,54.77,55.28,52.04,53.14,867808
2001-12-28,53.58,54.09,52.9,53.53,84939
2001-12-31,55.29,55.37,52.98,54.5,83075
2002-01-01,54.6,54.6,53.32,53.46,56888
2002-01-02,53.75,55.03,53.75,54.63,75233
2002-01-03,56.14,57.49,54.69,56.54,98467
2002-01-04,56.48,57.07,55.97,56.41,101514
2002-01-07,57.68,59.47,55.88,59.14,146680
2002-01-08,58.87,59.89,58.45,59.73,550288
2002-01-09,58.56,59.89,58.54,59.79,543419
2002-01-10,59.66,61,59.66,60.66,858008
2002-01-11,60.66,61.43,60.38,60.9,302515
2002-01-14,60.58,62.77,60.58,61.05,468596
2002-01-15,61,61.86,60.67,61.31,939536
2002-01-16,60.76,61.42,60.67,60.94,566652
2002-01-17,60.58,60.83,60.17,60.6,730423
2002-01-18,60.57,61,58.96,60.62,65129
2002-01-21,59.38,61,59.38,60.19,209828
2002-01-22,59.72,60.56,59.55,59.66,30302
2002-01-23,59.13,60.06,58.7,58.92,192584
2002-01-24,63.14,63.14,59.89,60.61,362932
2002-01-25,60.28,61.51,60.28,61.37,305774
2002-01-28,61.26,61.43,60.58,60.59,18744
2002-01-29,60.67,60.67,59.72,59.8,38929
2002-01-30,60.58,60.58,58.44,59.04,126577
2002-01-31,60.66,61.85,60.26,61.41,673887
2002-02-01,61.43,62.28,61.3,61.93,830859
2002-02-04,62.28,62.28,61.28,61.46,216791
2002-02-05,61.43,61.86,60.79,61.4,107786
2002-02-06,63.56,64.84,61.02,62.42,602088
2002-02-07,63.99,63.99,61.09,62.28,294650
2002-02-08,62.62,63.9,61.51,62.03,335150
2002-02-11,62.32,62.62,61.86,62.1,34897
2002-02-12,62.28,62.71,61.86,62.26,170945
2002-02-13,61.86,63.89,61.47,63.16,148204
2002-02-14,63.56,64.42,63.48,64.16,902775
2002-02-15,63.99,64.42,63.99,64,189314
2002-02-18,63.15,65.7,62.3,65.22,138521
2002-02-19,63.67,64.42,63.67,63.96,191307
