Dates,Open,High,Low,Close,Volume
2000-02-24,8.09,8.19,7.59,7.73,3226000
2000-02-25,7.62,7.83,7.11,7.2,3579400
2000-02-28,6.98,7.33,6.64,7.24,6529700
2000-02-29,7.13,7.82,6.81,7.06,10362000
2000-03-01,7.28,7.62,7.13,7.62,3807300
2000-03-02,8.14,8.23,7.81,8.23,7255700
2000-03-03,8.64,8.89,7.69,8.6,54559900
2000-03-06,8.89,9.29,8.74,9.29,13748300
2000-03-07,9.8,10.03,9.39,10.03,16193100
2000-03-08,10.79,10.84,9.5,9.79,35951800
2000-03-09,10.3,10.55,9,9,5801000
2000-03-10,8.29,8.79,8.29,8.29,8355400
2000-03-13,8.29,8.29,7.62,7.62,2170000
2000-03-14,7.04,7.04,7.02,7.02,3298000
2000-03-15,7.23,7.43,6.46,7.25,11974600
2000-03-16,7.03,7.23,6.68,6.75,5212700
2000-03-21,6.75,6.75,6.75,6.75,7257300
2000-03-22,6.43,6.62,5.73,5.92,2306000
2000-03-23,6.03,6.03,5.53,5.74,2119000
2000-03-24,5.63,5.82,5.53,5.68,2234500
2000-03-27,5.48,5.73,5.27,5.46,1681500
2000-03-28,5.26,5.58,5.04,5.51,4519200
2000-03-29,5.78,5.95,5.63,5.95,1413200
2000-03-30,6.42,6.43,6,6.36,2609300
2000-03-31,6.03,6.43,5.86,5.87,5753400
2000-04-03,6.43,6.44,5.48,5.52,2091300
2000-04-04,5.13,5.37,4.99,5.14,9220200
2000-04-05,5.07,5.22,4.76,5.09,3631500
2000-04-06,5.12,5.17,4.69,4.98,1408000
2000-04-07,5.07,5.38,5.07,5.38,1934600
2000-04-10,5.42,5.81,5.42,5.81,2093000
2000-04-11,5.67,5.67,5.35,5.47,1372800
2000-04-12,5.59,5.82,5.32,5.69,1787500
2000-04-13,5.37,5.39,5.24,5.25,904900
2000-04-17,4.84,4.84,4.83,4.83,159400
2000-04-18,4.94,4.95,4.52,4.55,1238500
2000-04-19,4.81,4.86,4.19,4.34,1824300
2000-04-20,4.01,4.16,3.99,4.14,2618500
2000-04-24,4.09,4.16,3.8,3.81,1621000
2000-04-25,3.51,3.56,3.51,3.51,4569200
2000-04-26,3.57,3.76,3.35,3.47,3200600
2000-04-27,3.41,3.75,3.41,3.71,948100
2000-04-28,3.99,3.99,3.58,3.67,678100
2000-05-02,3.64,3.65,3.23,3.28,1425000
2000-05-03,3.05,3.26,2.89,3.06,1088000
2000-05-04,3.25,3.42,3.05,3.42,795600
2000-05-05,3.51,3.82,3.46,3.82,973300
2000-05-08,3.91,4.13,3.54,3.62,1118900
2000-05-09,3.51,3.72,3.5,3.61,839900
2000-05-10,3.61,4.01,3.61,3.99,1365500
2000-05-11,3.98,3.98,3.71,3.73,1365500
2000-05-12,3.81,3.81,3.62,3.64,666000
2000-05-15,3.41,3.51,3.28,3.49,835800
2000-05-16,3.46,3.46,3.21,3.26,991200
2000-05-17,3.51,3.52,3.37,3.45,1232400
2000-05-18,3.35,3.41,3.26,3.38,541200
2000-05-19,3.36,3.51,3.31,3.37,819700
2000-05-22,3.39,3.39,2.97,3,631000
2000-05-23,2.86,3.12,2.78,2.99,896200
2000-05-24,3.01,3.34,2.91,3.18,640000
2000-05-25,3.27,3.41,3.16,3.3,900400
2000-05-26,3.29,3.36,3.26,3.29,534500
2000-05-29,3.34,3.68,3.23,3.64,1278600
2000-05-30,3.91,4.07,3.91,4.07,1956700
2000-05-31,4.26,4.56,4.26,4.56,674000
2000-06-01,4.91,4.93,4.35,4.4,3597900
2000-06-02,4.51,4.71,4.07,4.25,1823400
2000-06-05,4.54,4.76,4.36,4.39,1399400
2000-06-06,4.31,4.56,4.17,4.29,1038500
2000-06-07,4.17,4.41,4.1,4.1,855500
2000-06-08,4.16,4.31,4.09,4.12,667500
2000-06-09,4.07,4.09,3.81,3.98,783800
2000-06-12,4.01,4.01,3.91,3.96,551500
2000-06-13,3.66,4,3.65,3.96,616400
2000-06-14,4.19,4.19,3.93,3.98,440200
2000-06-15,4.01,4.41,4.01,4.31,1239600
2000-06-16,4.41,4.54,4.31,4.4,1280500
2000-06-19,4.63,4.63,4.31,4.44,1157200
2000-06-20,4.31,4.41,4.17,4.23,1061200
2000-06-21,4.16,4.21,4.01,4.1,550000
2000-06-22,4.25,4.26,4.08,4.11,620800
2000-06-23,4.08,4.08,3.87,3.87,940700
2000-06-26,3.69,3.76,3.57,3.72,917600
2000-06-27,3.81,3.81,3.54,3.61,1073500
2000-06-28,3.66,3.79,3.65,3.68,629600
2000-06-29,3.61,3.81,3.56,3.68,934100
2000-06-30,3.69,3.71,3.62,3.64,356300
2000-07-03,3.86,3.86,3.57,3.61,526600
2000-07-04,3.69,3.69,3.56,3.59,883200
2000-07-05,3.76,3.76,3.57,3.61,617700
2000-07-06,3.59,3.67,3.56,3.64,546600
2000-07-07,3.65,3.68,3.57,3.63,587000
2000-07-10,3.63,3.69,3.57,3.64,430000
2000-07-11,3.57,3.64,3.54,3.55,868200
2000-07-12,3.61,3.63,3.6,3.6,494500
2000-07-13,3.65,3.71,3.61,3.66,410900
2000-07-14,3.66,3.68,3.58,3.67,264800
2000-07-17,3.61,3.64,3.41,3.6,655400
2000-07-18,3.54,3.56,3.44,3.5,820000
2000-07-19,3.44,3.61,3.44,3.53,455200
2000-07-20,3.46,3.56,3.46,3.48,262400
2000-07-21,3.46,3.51,3.36,3.38,515100
2000-07-24,3.27,3.4,3.01,3.06,778800
2000-07-25,2.96,3.31,2.86,3.03,1583100
2000-07-26,3.21,3.27,3.09,3.11,647200
2000-07-27,3.16,3.27,3.11,3.2,392800
2000-07-28,3.27,3.46,3.2,3.2,1175700
2000-07-31,3.41,3.51,3.31,3.5,1398200
2000-08-01,3.56,3.69,3.26,3.38,1427300
2000-08-02,3.36,3.54,3.36,3.52,616700
2000-08-03,3.51,3.71,3.51,3.61,1172300
2000-08-04,3.65,3.65,3.43,3.46,505600
2000-08-07,3.5,3.5,3.31,3.36,572200
2000-08-08,3.39,3.41,3.27,3.32,842500
2000-08-09,3.5,3.51,3.38,3.38,397700
2000-08-10,3.19,3.39,3.17,3.35,553800
2000-08-11,3.36,3.51,3.31,3.45,854800
2000-08-14,3.54,3.57,3.31,3.48,1500400
2000-08-16,3.59,3.7,3.52,3.66,1197100
2000-08-17,3.66,3.91,3.57,3.84,2340500
2000-08-18,3.77,4.14,3.77,4.07,1951600
2000-08-21,4.36,4.4,4.06,4.32,2300700
2000-08-22,4.21,4.46,3.73,3.76,1582500
2000-08-23,3.81,3.96,3.73,3.76,1195100
2000-08-24,3.81,3.86,3.7,3.7,960800
2000-08-25,3.69,3.86,3.69,3.8,633100
2000-08-28,3.65,3.94,3.65,3.82,503000
2000-08-29,3.91,4.11,3.77,3.81,1315200
2000-08-30,3.86,3.91,3.82,3.82,303600
2000-08-31,3.83,3.89,3.81,3.83,389400
2000-09-04,3.93,4.01,3.81,3.9,929500
2000-09-05,4,4.12,3.86,3.87,1215100
2000-09-06,3.76,4.01,3.76,3.91,1097500
2000-09-07,4.11,4.45,4.06,4.18,2495000
2000-09-08,4.21,4.36,4.13,4.13,1263500
2000-09-11,4.26,4.41,4.21,4.31,1762300
2000-09-12,4.34,4.35,4.12,4.12,977100
2000-09-13,4.11,4.21,4.05,4.05,758300
2000-09-14,4.01,4.11,3.82,3.89,607700
2000-09-15,3.91,4.01,3.86,3.89,349400
2000-09-18,3.71,3.76,3.59,3.7,1651700
2000-09-19,3.62,3.69,3.3,3.3,2860000
2000-09-20,3.43,3.83,3.43,3.81,1239500
2000-09-21,3.76,3.96,3.76,3.82,958800
2000-09-22,3.81,3.81,3.5,3.54,1069100
2000-09-25,3.59,3.65,3.56,3.6,639200
2000-09-26,3.61,3.67,3.46,3.53,1048400
2000-09-27,3.56,3.66,3.5,3.62,434100
2000-09-28,3.75,3.75,3.46,3.53,777700
2000-09-29,3.52,3.61,3.51,3.58,418000
2000-10-03,3.51,3.69,3.46,3.59,646500
2000-10-04,3.56,3.63,3.56,3.61,200700
2000-10-05,3.46,3.67,3.46,3.67,358200
2000-10-06,3.56,3.72,3.56,3.72,586500
2000-10-09,3.72,3.76,3.56,3.71,1491200
2000-10-10,3.66,3.74,3.66,3.68,1102700
2000-10-11,3.65,3.69,3.51,3.56,1000500
2000-10-12,3.53,3.61,3.46,3.57,619400
2000-10-13,3.56,3.6,3.5,3.56,735300
2000-10-16,3.84,4.01,3.81,3.81,1630200
2000-10-17,3.73,3.73,3.51,3.55,2223600
2000-10-18,3.47,3.61,3.47,3.6,1376900
2000-10-19,3.7,3.7,3.57,3.66,1266700
2000-10-20,3.76,3.81,3.67,3.77,800300
2000-10-23,3.72,3.72,3.57,3.63,1266300
2000-10-24,3.51,3.63,3.46,3.52,1494800
2000-10-25,3.57,3.69,3.57,3.63,591500
2000-10-26,3.65,3.86,3.65,3.8,374400
2000-10-27,3.72,3.86,3.72,3.81,1516400
2000-10-30,3.81,3.81,3.72,3.77,244800
2000-10-31,3.76,3.76,3.61,3.73,841100
2000-11-01,3.76,3.89,3.76,3.8,796000
2000-11-02,3.81,3.83,3.74,3.79,467600
2000-11-03,3.81,3.81,3.72,3.77,659800
2000-11-06,3.8,3.83,3.74,3.79,674900
2000-11-07,3.76,3.84,3.76,3.77,940000
2000-11-08,3.84,3.87,3.78,3.82,955700
2000-11-09,3.81,3.86,3.81,3.85,440300
2000-11-10,3.82,3.91,3.81,3.84,593700
2000-11-13,3.91,3.91,3.7,3.79,949800
2000-11-14,3.76,3.81,3.66,3.77,992700
2000-11-15,3.79,3.81,3.73,3.76,656500
2000-11-16,3.76,3.84,3.73,3.79,1026000
2000-11-17,3.76,3.86,3.75,3.85,641700
2000-11-20,4,4.29,3.81,4.24,2238800
2000-11-21,4.21,4.51,4.18,4.23,1844900
2000-11-22,4.26,4.26,4.01,4.03,809000
2000-11-23,4.02,4.11,3.96,4.05,586100
2000-11-24,4.07,4.07,3.81,3.89,633400
2000-11-27,4.01,4.01,3.82,3.92,315000
2000-11-28,3.86,3.96,3.85,3.9,551700
2000-11-29,3.88,3.95,3.85,3.88,439100
2000-11-30,3.85,3.96,3.85,3.9,342300
2000-12-01,3.86,3.88,3.76,3.78,1076500
2000-12-04,3.8,3.87,3.73,3.75,527700
2000-12-05,3.76,3.79,3.72,3.73,644400
2000-12-06,3.76,4.01,3.76,3.84,687200
2000-12-07,3.81,3.86,3.76,3.77,506600
2000-12-08,3.81,3.86,3.75,3.78,706700
2000-12-11,3.96,4.36,3.87,4.3,2679000
2000-12-12,4.36,4.65,4.36,4.44,2820400
2000-12-13,4.51,4.57,4.37,4.39,2587400
2000-12-14,4.34,4.56,4.22,4.29,2490600
2000-12-15,4.22,4.27,4.01,4.09,928000
2000-12-18,3.86,4.11,3.82,4.09,990400
2000-12-19,4.07,4.07,3.91,3.96,1019800
2000-12-20,4.01,4.01,3.86,3.92,893000
2000-12-21,3.86,3.95,3.84,3.85,653500
2000-12-22,3.86,4.01,3.76,3.77,1208700
2000-12-26,3.74,3.76,3.54,3.58,1939100
2000-12-27,3.76,3.87,3.69,3.69,869000
2000-12-28,3.76,3.79,3.69,3.71,838100
2000-12-29,3.76,3.79,3.66,3.76,706500
2001-01-01,3.76,3.86,3.76,3.85,404200
2001-01-02,3.89,3.93,3.81,3.83,967700
2001-01-03,3.84,3.88,3.76,3.87,357500
2001-01-04,4.18,4.18,4.01,4.05,1759300
2001-01-05,4.01,4.21,4.01,4.09,1353600
2001-01-08,4.23,4.23,4.04,4.08,2005500
2001-01-09,4.01,4.16,4.01,4.02,1385900
2001-01-10,4.1,4.1,3.99,4.02,845000
2001-01-11,4.14,4.14,3.94,3.98,1087600
2001-01-12,4.01,4.11,3.96,4.01,1161200
2001-01-15,4.16,4.56,4.16,4.44,5255700
2001-01-16,4.41,4.41,4.08,4.19,4061800
2001-01-17,4.26,4.31,4.18,4.24,1290000
2001-01-18,4.2,4.41,4.2,4.29,1883500
2001-01-19,4.31,4.34,4.27,4.29,1222800
2001-01-22,4.43,4.51,4.26,4.33,1200700
2001-01-23,4.19,4.36,4.19,4.25,1254900
2001-01-24,4.26,4.36,4.21,4.32,2335000
2001-01-25,4.24,4.3,4.22,4.26,746000
2001-01-29,4.11,4.11,4.01,4.1,923900
2001-01-30,4.09,4.21,4.09,4.19,558100
2001-01-31,4.13,4.19,4.06,4.1,666700
2001-02-01,4.11,4.16,3.96,4.02,964700
2001-02-02,4.01,4.09,4.01,4.06,515800
2001-02-05,4.02,4.08,3.94,3.97,812200
2001-02-06,3.97,4.01,3.91,3.99,740900
2001-02-07,3.99,4.11,3.96,3.99,964400
2001-02-08,3.96,4.06,3.91,4.02,1009600
2001-02-09,4.04,4.13,4.01,4.11,1499300
2001-02-12,4.16,4.28,4.13,4.26,2488000
2001-02-13,4.26,4.31,4.01,4.03,791000
2001-02-14,4.07,4.11,4.04,4.08,395200
2001-02-15,4.02,4.11,4.02,4.07,374300
2001-02-16,4.04,4.06,4.01,4.03,835500
2001-02-19,3.99,4.05,3.96,4.03,790100
2001-02-20,3.91,4.01,3.91,4,1131700
2001-02-21,3.97,4.08,3.97,4.07,445700
2001-02-22,4.01,4.04,4.01,4.01,1092400
2001-02-23,3.96,4.04,3.87,3.9,1438400
2001-02-26,3.86,3.86,3.71,3.81,952200
2001-02-27,3.81,3.81,3.61,3.66,1932000
2001-02-28,3.66,3.94,3.66,3.91,2440400
2001-03-01,3.93,4.04,3.86,3.92,1454300
2001-03-02,3.82,4.01,3.74,3.77,2175400
2001-03-05,3.81,3.81,3.49,3.51,2681600
2001-03-07,3.61,3.7,3.51,3.52,750600
2001-03-08,3.51,3.54,3.17,3.29,2614300
2001-03-09,3.18,3.19,3.03,3.17,2012600
2001-03-12,3.21,3.26,3.11,3.17,2188800
2001-03-13,3.01,3.01,2.67,2.67,1778700
2001-03-14,2.7,2.88,2.53,2.83,754900
2001-03-15,2.76,2.88,2.71,2.83,868300
2001-03-16,2.71,2.91,2.71,2.9,1283800
2001-03-19,2.83,2.98,2.83,2.91,917000
2001-03-20,2.76,2.91,2.76,2.87,805900
2001-03-21,2.82,2.91,2.81,2.85,189500
2001-03-22,2.86,2.91,2.86,2.87,158700
2001-03-23,2.85,2.85,2.71,2.81,1566500
2001-03-26,2.78,2.78,2.67,2.76,236100
2001-03-27,2.73,2.8,2.68,2.74,462100
2001-03-28,2.74,3.01,2.74,2.92,558000
2001-03-29,2.97,3.1,2.96,3.07,1336500
2001-03-30,3.01,3.03,2.87,2.88,843700
2001-04-02,2.71,2.71,2.61,2.65,789300
2001-04-03,2.58,2.75,2.58,2.71,314200
2001-04-04,2.66,2.71,2.66,2.68,240900
2001-04-06,2.75,2.89,2.75,2.85,525000
2001-04-09,2.85,2.85,2.61,2.62,667300
2001-04-10,2.6,2.61,2.48,2.52,1019500
2001-04-11,2.55,2.55,2.41,2.46,427000
2001-04-12,2.36,2.45,2.11,2.35,787300
2001-04-16,2.31,2.32,2.16,2.23,824100
2001-04-17,2.23,2.33,2.21,2.29,465300
2001-04-18,2.36,2.65,2.36,2.57,990200
2001-04-19,2.78,2.98,2.55,2.84,2602800
2001-04-20,2.69,2.7,2.63,2.69,490100
2001-04-23,2.75,2.76,2.71,2.73,316800
2001-04-24,2.74,2.74,2.56,2.6,591500
2001-04-25,2.63,2.73,2.56,2.69,249700
2001-04-26,2.81,2.83,2.68,2.71,561500
2001-04-27,2.61,2.62,2.61,2.61,390200
2001-04-30,2.61,2.61,2.56,2.59,1066000
2001-05-02,2.54,2.77,2.54,2.67,470800
2001-05-03,2.71,2.79,2.71,2.71,453300
2001-05-04,2.67,2.72,2.67,2.71,287100
2001-05-07,2.72,2.76,2.72,2.75,246200
2001-05-08,2.75,2.77,2.75,2.76,519600
2001-05-09,2.76,2.78,2.76,2.77,580900
2001-05-10,2.76,2.78,2.76,2.76,129000
2001-05-11,2.76,2.81,2.76,2.81,135500
2001-05-14,2.76,2.84,2.76,2.81,180000
2001-05-15,2.63,2.75,2.63,2.65,201500
2001-05-16,2.66,2.7,2.66,2.67,327300
2001-05-17,2.68,2.76,2.68,2.74,270700
2001-05-18,2.76,2.81,2.6,2.78,1337100
2001-05-21,2.77,2.77,2.61,2.67,266000
2001-05-22,2.56,2.69,2.56,2.6,199000
2001-05-23,2.63,2.7,2.62,2.66,424500
2001-05-24,2.71,2.81,2.71,2.72,452600
2001-05-25,2.72,2.74,2.65,2.66,263700
2001-05-28,2.71,2.81,2.63,2.66,483700
2001-05-29,2.64,2.71,2.61,2.7,608700
2001-05-30,2.76,2.76,2.69,2.73,260500
2001-05-31,2.61,2.7,2.61,2.7,188900
2001-06-01,2.63,2.7,2.59,2.61,303400
2001-06-04,2.51,2.57,2.49,2.5,581500
2001-06-05,2.45,2.46,2.38,2.39,607200
2001-06-06,2.43,2.45,2.39,2.41,741000
2001-06-07,2.41,2.41,2.22,2.24,540200
2001-06-08,2.32,2.4,2.32,2.39,338000
2001-06-11,2.38,2.43,2.26,2.27,716700
2001-06-12,2.31,2.41,2.21,2.34,615400
2001-06-13,2.46,2.51,2.37,2.43,263800
2001-06-14,2.41,2.46,2.26,2.29,438000
2001-06-15,2.31,2.41,2.14,2.18,2210600
2001-06-18,2.15,2.25,2.11,2.21,683000
2001-06-19,2.24,2.38,2.22,2.31,1015400
2001-06-20,2.38,2.43,2.3,2.39,410000
2001-06-21,2.38,2.38,2.33,2.37,273300
2001-06-22,2.33,2.35,2.26,2.27,455700
2001-06-25,2.05,2.36,2.05,2.34,1825700
2001-06-26,2.27,2.51,2.27,2.4,1255400
2001-06-27,2.5,2.5,2.41,2.44,216000
2001-06-28,2.4,2.44,2.4,2.42,236000
2001-06-29,2.44,2.45,2.35,2.4,481600
2001-07-02,2.4,2.47,2.4,2.4,554000
2001-07-03,2.47,2.47,2.37,2.4,387600
2001-07-04,2.42,2.45,2.39,2.42,387600
2001-07-05,2.45,2.47,2.4,2.41,313500
2001-07-06,2.42,2.42,2.35,2.4,589000
2001-07-09,2.37,2.42,2.35,2.38,710900
2001-07-10,2.35,2.4,2.3,2.34,473000
2001-07-11,2.47,2.47,2.3,2.3,388900
2001-07-12,2.32,2.35,2.3,2.3,177000
2001-07-13,2.3,2.39,2.25,2.25,400000
2001-07-16,2.25,2.3,2.22,2.22,209500
2001-07-17,2.2,2.3,2.2,2.26,448900
2001-07-18,2.25,2.27,2.1,2.24,304000
2001-07-19,2.23,2.25,2.2,2.23,345500
2001-07-20,2.2,2.25,2.18,2.18,285300
2001-07-23,2.08,2.2,2.08,2.2,10500
2001-07-24,1.77,2.17,1.77,2,470600
2001-07-25,1.99,2.12,1.93,2.08,723900
2001-07-26,2.1,2.12,2.03,2.1,372400
2001-07-27,2.1,2.12,2.05,2.11,470300
2001-07-30,2,2.11,2,2.07,339200
2001-07-31,2.05,2.12,2.05,2.1,277600
2001-08-01,2.1,2.15,2.1,2.12,448500
2001-08-02,2.1,2.12,2.07,2.11,186700
2001-08-03,2.15,2.16,2.1,2.15,466800
2001-08-06,2.15,2.16,2.15,2.15,10110100
2001-08-07,2.15,2.17,2.12,2.14,632600
2001-08-08,2.15,2.19,2.13,2.16,277000
2001-08-09,2.15,2.17,2.15,2.16,194800
2001-08-10,2.16,2.17,2.15,2.15,138400
2001-08-13,2.2,2.2,2.15,2.15,108500
2001-08-14,2.17,2.19,2.15,2.15,393100
2001-08-16,2.15,2.19,2.15,2.15,421400
2001-08-17,2.15,2.17,2.15,2.15,398500
2001-08-20,2.15,2.17,2.15,2.15,78500
2001-08-21,2.15,2.17,2.15,2.15,174500
2001-08-23,2.14,2.17,2.14,2.15,320500
2001-08-24,2.15,2.16,2.15,2.15,284800
2001-08-27,2.15,2.17,2.15,2.16,279400
2001-08-28,2.15,2.16,2.15,2.15,258000
2001-08-29,2.17,2.17,2.15,2.15,133100
2001-08-30,2.15,2.16,2.15,2.15,100800
2001-08-31,2.15,2.17,2.15,2.15,362200
2001-09-03,2.19,2.2,2.15,2.16,351000
2001-09-04,2.27,2.27,2.15,2.15,105100
2001-09-05,2.15,2.16,2.15,2.15,247800
2001-09-06,2.19,2.19,2.15,2.15,377000
2001-09-07,2.15,2.17,2.15,2.16,246200
2001-09-10,2.15,2.17,2.15,2.15,266400
2001-09-11,2.15,2.17,2.12,2.15,1542500
2001-09-12,2.08,2.08,1.8,1.89,1187800
2001-09-13,1.92,1.94,1.89,1.89,359100
2001-09-14,1.89,1.89,1.57,1.6,530700
2001-09-17,1.5,1.5,1.32,1.36,1470800
2001-09-18,1.35,1.64,1.3,1.61,784300
2001-09-19,1.6,1.84,1.6,1.79,750200
2001-09-20,1.8,1.82,1.65,1.73,482600
2001-09-21,1.73,2.07,1.73,1.89,1705000
2001-09-24,2.09,2.09,1.9,2,1149000
2001-09-25,2,2.01,2,2,858300
2001-09-26,2.01,2.04,1.99,2,645600
2001-09-27,2.01,2.07,2,2,346000
2001-09-28,2.02,2.02,2,2,463900
2001-10-01,2,2,2,2,321400
2001-10-03,2.01,2.01,2,2,243100
2001-10-04,2,2.01,2,2,239500
2001-10-05,2,2.02,2,2.02,173900
2001-10-08,1.9,2.02,1.9,2,881700
2001-10-09,2,2.08,2,2.02,333200
2001-10-10,2,2.04,2,2.04,194200
2001-10-11,2.02,2.05,2,2.01,195500
2001-10-12,2,2,1.89,1.94,212500
2001-10-15,1.86,1.95,1.86,1.9,574600
2001-10-16,1.85,2,1.85,1.99,302100
2001-10-17,1.97,1.99,1.9,1.92,227900
2001-10-18,1.91,1.94,1.9,1.92,166100
2001-10-19,1.92,2.05,1.88,1.89,328500
2001-10-22,1.92,2,1.9,1.96,487400
2001-10-23,1.95,2.02,1.95,1.99,297000
2001-10-24,2,2,1.95,1.96,128200
2001-10-25,2.09,2.09,1.98,2,194000
2001-10-29,2.01,2.05,1.94,1.95,190500
2001-10-30,1.97,1.97,1.93,1.95,90500
2001-10-31,1.95,1.97,1.91,1.95,115000
2001-11-01,1.92,1.95,1.9,1.93,73000
2001-11-02,1.85,1.95,1.85,1.91,209200
2001-11-05,1.9,1.97,1.9,1.95,273800
2001-11-06,1.95,2,1.92,1.95,701500
2001-11-07,1.93,1.96,1.92,1.93,200600
2001-11-08,1.88,1.95,1.88,1.93,664400
2001-11-09,1.96,1.99,1.92,1.97,271500
2001-11-12,1.99,2.02,1.95,1.96,358400
2001-11-13,1.95,1.98,1.93,1.96,296800
2001-11-14,2,2.07,1.98,2.04,1007300
2001-11-15,2.39,2.45,2.19,2.42,4546300
2001-11-19,2.5,2.69,2.5,2.62,2839400
2001-11-20,2.63,2.65,2.31,2.5,1320500
2001-11-21,2.32,2.6,2.31,2.52,850700
2001-11-22,2.55,2.9,2.5,2.56,4085200
2001-11-23,2.74,2.74,2.57,2.6,1267400
2001-11-26,2.69,2.69,2.55,2.6,1033800
2001-11-27,2.6,2.67,2.5,2.52,1060600
2001-11-28,2.55,2.55,2.4,2.41,670500
2001-11-29,2.35,2.45,2.32,2.41,761000
2001-12-03,2.35,2.52,2.32,2.48,1077900
2001-12-04,2.44,2.48,2.42,2.47,285700
2001-12-05,2.5,2.54,2.41,2.48,878500
2001-12-06,2.65,2.65,2.42,2.43,1729200
2001-12-07,2.4,2.47,2.4,2.43,756200
2001-12-10,2.7,2.7,2.43,2.47,1627200
2001-12-11,2.43,2.59,2.39,2.46,1351100
2001-12-12,2.45,2.52,2.4,2.41,389500
2001-12-13,2.47,2.59,2.32,2.37,3128700
2001-12-14,2.4,2.55,2.4,2.53,2617800
2001-12-18,2.5,2.58,2.43,2.52,2737900
2001-12-19,2.52,2.55,2.45,2.47,1623200
2001-12-20,2.5,2.51,2.32,2.49,1577500
2001-12-21,2.75,2.75,2.36,2.47,1842300
2001-12-24,2.25,2.47,2.25,2.39,1392400
2001-12-26,2.45,2.55,2.4,2.44,661100
2001-12-27,2.4,2.5,2.4,2.46,1471700
2001-12-28,2.35,2.5,2.35,2.47,1731100
2001-12-31,2.75,2.75,2.5,2.53,838900
2002-01-01,2.49,2.54,2.4,2.45,1001000
2002-01-02,2.5,2.62,2.44,2.59,906000
2002-01-03,2.55,2.6,2.54,2.57,1032000
2002-01-04,2.56,2.57,2.5,2.53,676500
2002-01-07,2.52,3.04,2.52,2.95,4134900
2002-01-08,3,3.54,3,3.34,6309400
2002-01-09,3.45,3.65,3.3,3.38,8808900
2002-01-10,3.42,3.51,3.31,3.39,2331300
2002-01-11,3.47,3.95,3.47,3.61,10517700
2002-01-14,3.74,4.32,3.74,4.03,6884800
2002-01-15,4.07,4.14,3.81,3.85,3777800
2002-01-16,3.95,3.95,3.75,3.75,2008000
2002-01-17,3.78,3.82,3.65,3.76,2409200
2002-01-18,3.51,3.82,3.51,3.75,2212000
2002-01-21,3.75,4,3.75,3.88,2101000
2002-01-22,3.87,4.1,3.85,3.95,3063200
2002-01-23,3.9,3.95,3.75,3.8,3728600
2002-01-24,3.85,3.85,3.65,3.68,2820600
2002-01-25,3.62,3.62,3.4,3.47,3625200
2002-01-28,3.55,3.55,3.38,3.42,1250500
2002-01-29,3.49,3.5,3.35,3.37,1086100
2002-01-30,3.35,3.36,3.1,3.2,2531100
2002-01-31,3.5,3.84,3.5,3.84,3032500
2002-02-01,4.6,4.6,3.95,4.09,18120100
2002-02-04,4,4.17,3.77,3.92,7443500
2002-02-05,3.84,4.08,3.75,3.9,5976400
2002-02-06,4.14,4.14,3.87,3.92,3651000
2002-02-07,3.99,3.99,3.75,3.79,2321800
2002-02-08,3.87,3.96,3.8,3.88,3579800
2002-02-11,3.88,4.15,3.8,4.1,5167200
2002-02-12,4.05,4.25,4.05,4.09,5479700
2002-02-13,4.1,4.23,4,4.1,3893500
2002-02-14,4.2,4.85,4.12,4.76,21638000
2002-02-15,4.99,5.68,4.81,5.11,22982700
