Dates,Open,High,Low,Close,Volume
2000-03-16,17.95,18.06,17.16,17.32,101547
2000-03-21,17.01,17.07,15.98,16.15,216621
2000-03-22,16.2,17.23,16.2,16.74,49482
2000-03-23,16.9,17.88,16.68,16.72,132399
2000-03-24,17.01,17.01,16.55,16.94,69849
2000-03-27,17.48,17.48,16.14,16.23,115371
2000-03-28,16.31,16.83,15.85,16.06,144144
2000-03-29,16.31,16.89,15.85,15.99,229635
2000-03-30,16.31,16.31,15.62,15.79,121437
2000-03-31,15.85,16.08,15.74,15.91,148923
2000-04-03,16.01,16.08,15.3,15.59,226476
2000-04-04,16.08,16.08,15.03,15.21,444771
2000-04-05,15.62,15.62,15.32,15.44,151083
2000-04-06,15.73,15.73,14.22,14.68,447813
2000-04-07,14.74,15.62,14.68,15.43,342783
2000-04-10,14.92,15.95,14.92,15.5,232605
2000-04-11,14.92,15.5,14.81,14.92,151875
2000-04-12,15.03,15.5,14.92,15.22,210870
2000-04-13,14.68,15.09,14.68,14.89,200151
2000-04-17,14.33,14.33,13.7,13.7,509157
2000-04-18,14.1,14.22,12.61,12.74,1756665
2000-04-19,13.31,13.66,11.72,12.17,5662386
2000-04-20,12.33,12.64,11.67,12.56,1955988
2000-04-24,12.23,12.52,11.89,12.43,823437
2000-04-25,12.23,12.51,11.99,12.36,599427
2000-04-26,12.81,13.09,12.34,12.9,755190
2000-04-27,12.69,12.81,12.23,12.63,439911
2000-04-28,12.28,12.81,12.28,12.77,281439
2000-05-02,13.27,13.27,12.34,12.55,381744
2000-05-03,12.27,12.69,12.13,12.62,232335
2000-05-04,12.66,12.91,12.58,12.87,423657
2000-05-05,12.72,12.98,12.6,12.66,667377
2000-05-08,12.69,12.69,11.64,11.91,702297
2000-05-09,11.29,11.85,11.07,11.7,1087740
2000-05-10,11.65,12.34,11.64,12.22,381834
2000-05-11,12.11,12.2,11.76,12.09,534735
2000-05-12,12.26,12.28,12.02,12.21,165609
2000-05-15,12.05,12.23,11.53,12.16,246231
2000-05-16,12.23,12.58,11.91,12.33,238842
2000-05-17,12.67,13.31,12.47,13.26,721062
2000-05-18,12.95,14.18,12.75,13.49,620316
2000-05-19,13.48,13.48,12.81,13.37,389286
2000-05-22,13.27,13.51,12.82,13.37,315162
2000-05-23,13.17,13.39,12.95,13.36,397143
2000-05-24,13.39,13.69,13.2,13.66,235296
2000-05-25,13.88,14.67,13.68,14.19,294462
2000-05-26,13.48,14.53,13.48,14.33,358551
2000-05-29,14.38,14.89,14.33,14.49,152811
2000-05-30,14.54,15.02,14.25,14.86,259173
2000-05-31,15.25,15.71,14.67,14.95,323640
2000-06-01,14.91,15.14,13.77,14.48,364446
2000-06-02,14.55,14.83,14.26,14.57,269595
2000-06-05,14.67,14.79,14.47,14.75,185022
2000-06-06,14.54,14.7,14.33,14.49,154215
2000-06-07,14.44,14.96,14.68,14.68,109701
2000-06-08,14.73,15.13,14.57,15.05,139320
2000-06-09,14.8,15.14,14.73,15.08,123300
2000-06-12,15.16,15.7,15.14,15.23,232272
2000-06-13,15.14,15.34,14.93,15,122364
2000-06-14,15.2,15.72,15.14,15.24,154197
2000-06-15,15.37,15.37,14.85,14.89,61632
2000-06-16,14.67,15.01,14.44,14.98,168399
2000-06-19,15.07,15.11,14.79,14.99,193320
2000-06-20,14.9,15.07,14.79,14.91,106191
2000-06-21,14.73,16.1,14.73,15.49,565776
2000-06-22,15.25,16.73,15.02,16.73,492606
2000-06-23,16.65,18.07,17.99,17.99,1505196
2000-06-26,17.59,18.4,16.56,17.77,677268
2000-06-27,17.47,17.93,17.19,17.73,269946
2000-06-28,17.58,17.58,16.88,17.29,144099
2000-06-29,17.47,17.47,17,17.2,235809
2000-06-30,16.71,16.88,16.26,16.42,331281
2000-07-03,16.18,16.41,15.86,16.28,62469
2000-07-04,16.3,16.49,16.05,16.41,147897
2000-07-05,16.41,16.62,16.18,16.28,39771
2000-07-06,16.13,16.64,16.09,16.58,82368
2000-07-07,16.63,17.09,16.45,16.76,86211
2000-07-10,16.36,16.87,16.36,16.79,74700
2000-07-11,16.59,16.86,16.48,16.71,89532
2000-07-12,16.54,17.23,17.2,17.2,123597
2000-07-13,17.12,17.12,16.77,16.87,59400
2000-07-14,16.83,16.83,16.59,16.72,23220
2000-07-17,16.71,16.71,16.42,16.65,35262
2000-07-18,16.18,16.64,16.18,16.29,98037
2000-07-19,16.37,16.84,16.37,16.64,58743
2000-07-20,16.18,16.42,15.95,16.38,53352
2000-07-21,16.01,16.42,16.01,16.41,49077
2000-07-24,15.66,15.72,15.2,15.67,95553
2000-07-25,15.02,16.05,14.9,15.76,153297
2000-07-26,16.24,16.3,15.72,16.23,152604
2000-07-27,16.3,16.63,15.91,16.13,390114
2000-07-28,16.42,16.42,15.89,16.24,252684
2000-07-31,15.85,16.04,15.72,15.79,29295
2000-08-01,15.58,15.6,15.09,15.14,335439
2000-08-02,15.25,15.49,15.2,15.49,41391
2000-08-03,15.37,15.72,15.37,15.7,45576
2000-08-04,15.37,15.37,14.57,14.64,124272
2000-08-07,14.32,14.42,13.97,14.11,31995
2000-08-08,13.97,14.21,13.75,13.93,765981
2000-08-09,13.97,14.21,13.94,13.94,103410
2000-08-10,14.03,14.03,13.74,13.9,215325
2000-08-11,13.79,13.97,13.51,13.57,46359
2000-08-14,13.39,13.45,12.7,12.84,131760
2000-08-16,13.27,13.39,13.07,13.3,166878
2000-08-17,13.39,14.18,13.16,13.29,653400
2000-08-18,13.5,13.54,12.92,13.06,402723
2000-08-21,13.16,13.24,12.83,12.88,347319
2000-08-22,12.83,13.01,12.34,12.49,503361
2000-08-23,12.91,13.12,12.81,13.04,275184
2000-08-24,12.98,13.13,13.02,13.02,116388
2000-08-25,13.62,13.62,12.84,12.95,189234
2000-08-28,12.83,12.94,12.63,12.83,229284
2000-08-29,12.8,12.89,12.64,12.74,386991
2000-08-30,13.04,13.37,13.3,13.3,302148
2000-08-31,13.39,13.45,13.15,13.33,188937
2000-09-04,13.3,13.5,13.27,13.5,156537
2000-09-05,13.5,13.84,13.4,13.55,90738
2000-09-06,13.4,13.73,13.4,13.61,173961
2000-09-07,13.84,14.05,13.62,13.79,277956
2000-09-08,13.5,13.96,13.52,13.52,227394
2000-09-11,13.61,13.96,13.51,13.54,143361
2000-09-12,13.29,13.59,13.28,13.41,254925
2000-09-13,13.85,13.85,13.59,13.59,103293
2000-09-14,13.5,13.62,13.37,13.51,126063
2000-09-15,13.73,13.73,13.28,13.34,150552
2000-09-18,13.39,13.39,12.92,13.19,97038
2000-09-19,13.38,13.38,12.83,12.83,411183
2000-09-20,13.5,13.5,13.05,13.3,94770
2000-09-21,13.44,14.2,13.39,13.66,258894
2000-09-22,13.39,13.79,13.39,13.67,180063
2000-09-25,13.61,13.62,12.8,12.84,296892
2000-09-26,12.81,13.04,12.63,12.69,304425
2000-09-27,12.79,13.03,12.65,12.9,136044
2000-09-28,12.86,12.9,12.69,12.8,201582
2000-09-29,12.65,12.86,12.35,12.41,288000
2000-10-03,12.45,12.5,12.25,12.3,158787
2000-10-04,12.37,12.63,12.25,12.46,76563
2000-10-05,12.45,12.45,12.27,12.34,30663
2000-10-06,12.22,12.37,12.05,12.16,76968
2000-10-09,12.22,12.25,12.1,12.13,36882
2000-10-10,12.13,12.13,11.55,11.65,122031
2000-10-11,11.85,11.98,11.67,11.75,121824
2000-10-12,11.49,11.9,11.48,11.84,58077
2000-10-13,11.61,11.87,11.53,11.66,174393
2000-10-16,11.76,11.98,11.64,11.65,146196
2000-10-17,11.87,11.87,11.42,11.51,235431
2000-10-18,11.64,11.98,11.59,11.85,121167
2000-10-19,11.66,12.1,11.64,11.96,49464
2000-10-20,11.87,12.1,11.87,11.96,261414
2000-10-23,11.87,12.06,11.76,11.96,42381
2000-10-24,11.8,11.94,11.58,11.62,383589
2000-10-25,11.83,12.2,11.76,12.03,378864
2000-10-26,12.1,12.56,12.1,12.42,76995
2000-10-27,12.45,12.45,12.08,12.15,404487
2000-10-30,12,12.22,11.99,12.06,290385
2000-10-31,12.19,12.22,11.95,12.15,232920
2000-11-01,12.8,12.8,12.28,12.46,310167
2000-11-02,12.51,12.78,12.51,12.63,253854
2000-11-03,13.04,13.12,12.63,12.65,238275
2000-11-06,12.8,13.09,12.59,12.63,219132
2000-11-07,12.4,12.68,12.34,12.45,233577
2000-11-08,12.57,12.86,12.57,12.68,203031
2000-11-09,12.57,13.02,12.45,12.66,321993
2000-11-10,12.66,12.66,12.35,12.54,121140
2000-11-13,12.22,12.4,12.22,12.37,95067
2000-11-14,12.34,12.74,12.22,12.45,602883
2000-11-15,12.57,12.71,12.45,12.59,486315
2000-11-16,12.57,12.62,12.26,12.38,140823
2000-11-17,12.02,12.48,12.02,12.34,154755
2000-11-20,12.05,12.74,12.05,12.67,250344
2000-11-21,12.57,12.79,12.46,12.51,167832
2000-11-22,12.57,12.65,12.51,12.53,40500
2000-11-23,12.46,12.53,12.34,12.41,84078
2000-11-24,12.57,12.57,12.41,12.48,124146
2000-11-27,12.56,13.26,12.4,13.04,443718
2000-11-28,13.04,13.9,12.95,13.49,363384
2000-11-29,13.61,13.61,12.57,12.89,876438
2000-11-30,12.91,13.21,12.81,13.12,221454
2000-12-01,12.81,13.27,12.81,13.11,220509
2000-12-04,13.04,14.15,12.94,13.91,889182
2000-12-05,14.48,14.85,14.08,14.55,1333962
2000-12-06,15.6,15.71,14.32,14.38,702972
2000-12-07,14.43,14.62,14.2,14.25,259488
2000-12-08,14.26,14.61,14.26,14.47,332496
2000-12-11,14.66,14.72,14.32,14.67,470151
2000-12-12,14.76,14.77,14.35,14.52,579474
2000-12-13,14.58,14.75,14.43,14.7,396198
2000-12-14,14.77,14.89,14.55,14.59,491040
2000-12-15,14.4,14.84,14.2,14.66,803574
2000-12-18,14.55,14.67,14.32,14.64,229788
2000-12-19,14.5,14.78,14.47,14.54,443151
2000-12-20,14.64,14.72,14.49,14.54,115344
2000-12-21,14.43,14.6,14.26,14.5,170856
2000-12-22,14.44,14.65,13.97,14.05,256032
2000-12-26,13.73,13.82,13.09,13.54,321399
2000-12-27,14,14,13.52,13.75,59535
2000-12-28,13.97,14.08,13.68,13.87,33255
2000-12-29,13.9,13.97,13.62,13.95,44820
2001-01-01,14.26,14.54,13.97,14.28,82260
2001-01-02,14.6,14.61,14.2,14.46,127089
2001-01-03,14.21,15.58,14.2,15.29,978075
2001-01-04,15.31,15.57,14.96,15.29,611442
2001-01-05,15.13,15.17,14.9,14.95,517257
2001-01-08,15.07,15.13,14.67,15,634041
2001-01-09,14.9,14.9,14.22,14.42,489753
2001-01-10,14.61,14.83,14.37,14.49,458568
2001-01-11,14.67,14.89,14.52,14.57,586737
2001-01-12,14.33,15.35,13.41,14.85,747117
2001-01-15,15.07,15.43,14.67,15.34,1164105
2001-01-16,15.47,15.54,14.96,15.03,473958
2001-01-17,15.36,15.42,15.18,15.31,479835
2001-01-18,15.36,15.83,15.26,15.68,499815
2001-01-19,15.71,16.05,15.52,15.89,534942
2001-01-22,15.83,16.76,15.67,16.56,708174
2001-01-23,16.63,16.89,16.31,16.47,587196
2001-01-24,16.56,16.92,16.56,16.85,573822
2001-01-25,17.07,17.17,16.56,17.01,656415
2001-01-29,16.36,16.36,15.71,16.03,277695
2001-01-30,15.84,16.18,15.84,16.06,402165
2001-01-31,16.18,16.75,16.18,16.42,740034
2001-02-01,16.18,17.23,16.18,16.99,926064
2001-02-02,17.2,17.81,17.03,17.42,845874
2001-02-05,17.81,18.16,17.46,17.75,688896
2001-02-06,17.92,18.04,17.37,17.83,802647
2001-02-07,17.58,18.03,17.58,17.91,452655
2001-02-08,17.72,18.03,17.61,18,372618
2001-02-09,18.04,18.62,17.58,17.99,833463
2001-02-12,18.24,19.44,18.24,19.25,1311570
2001-02-13,19.26,19.43,18.63,19.09,836487
2001-02-14,19.09,19.55,17.94,18.25,1020672
2001-02-15,18.56,18.6,18.13,18.39,532242
2001-02-16,18.16,18.19,17.11,17.42,1766736
2001-02-19,17.17,17.81,16.42,16.82,630360
2001-02-20,17.11,17.37,15.86,15.98,1111257
2001-02-21,16.53,16.98,15.83,16.74,998190
2001-02-22,16.64,16.88,16.12,16.81,537183
2001-02-23,16.99,16.99,16.29,16.42,441927
2001-02-26,16.7,16.7,15.84,16.24,461205
2001-02-27,16.32,16.76,15.85,16.37,725274
2001-02-28,16.06,17.45,15.95,16.71,643455
2001-03-01,17.21,18.05,16.99,17.72,1069461
2001-03-02,18.03,18.51,17.26,17.53,780813
2001-03-05,17.23,17.69,16.24,16.63,613845
2001-03-07,16.77,17.34,16.31,17.13,453024
2001-03-08,17.2,17.21,16.7,16.98,302670
2001-03-09,16.41,16.63,15.95,16.53,399114
2001-03-12,16.64,16.64,15.86,16.25,367605
2001-03-13,15.25,15.25,14.96,14.96,720783
2001-03-14,14.89,15.36,14.2,15.17,292383
2001-03-15,14.99,15.36,14.48,15.3,221913
2001-03-16,15.25,15.58,14.65,15.01,631467
2001-03-19,14.48,15.6,14.43,15.49,125676
2001-03-20,15.33,15.84,15.06,15.77,257031
2001-03-21,15.02,16.06,15.02,15.95,60579
2001-03-22,15.77,16.06,15.13,15.49,209115
2001-03-23,15.01,15.25,14.67,14.93,291546
2001-03-26,14.55,14.98,14.55,14.81,151866
2001-03-27,14.6,14.92,14.6,14.85,78210
2001-03-28,14.96,15.56,14.67,15.24,46674
2001-03-29,15.68,16.06,15.14,15.76,129402
2001-03-30,15.6,15.6,15.14,15.45,89127
2001-04-02,14.44,14.9,14.43,14.62,77508
2001-04-03,14.43,15.13,14.08,14.89,362601
2001-04-04,14.67,15.45,14.55,15.34,90279
2001-04-06,15.36,15.7,14.9,14.98,159993
2001-04-09,15.48,15.65,15.07,15.07,355203
2001-04-10,15.36,15.41,14.93,15.25,141102
2001-04-11,15.77,15.82,14.9,15.72,268695
2001-04-12,15.31,15.59,14.91,15.41,168048
2001-04-16,15.36,15.36,15.07,15.32,131076
2001-04-17,15.14,15.88,15.14,15.75,164718
2001-04-18,15.93,16.23,15.51,16.16,207603
2001-04-19,16.09,16.63,15.95,16.05,291618
2001-04-20,15.89,16.17,15.67,16.07,69606
2001-04-23,15.83,16.29,15.71,16.23,94608
2001-04-24,15.95,16.41,15.84,16.34,134703
2001-04-25,16.07,16.76,16.07,16.66,125820
2001-04-26,16.8,16.8,16.12,16.25,89586
2001-04-27,16.07,16.07,15.01,15.72,142965
2001-04-30,15.36,16.15,15.32,16.04,155133
2001-05-02,16.09,16.3,16.07,16.27,80559
2001-05-03,16.29,16.29,16.06,16.25,54486
2001-05-04,16.06,16.28,16.01,16.24,246501
2001-05-07,16.29,16.29,16.16,16.17,30699
2001-05-08,16.18,16.23,16.09,16.11,64233
2001-05-09,16.12,16.25,15.84,16.13,244215
2001-05-10,16.06,16.26,15.95,15.97,118449
2001-05-11,15.99,16.09,15.89,15.99,309528
2001-05-14,16.06,16.06,15.74,15.99,37278
2001-05-15,15.71,15.83,15.6,15.82,143955
2001-05-16,15.76,15.95,15.71,15.87,188397
2001-05-17,15.95,16.18,15.89,16.13,93384
2001-05-18,16.18,16.88,16.18,16.63,253287
2001-05-21,17.11,17.67,16.66,17.4,321993
2001-05-22,17.75,17.91,17.23,17.34,346968
2001-05-23,17.46,17.52,16.88,17.1,186192
2001-05-24,17.07,17.34,16.78,16.88,119628
2001-05-25,16.81,16.82,16.08,16.28,358092
2001-05-28,16.11,16.82,16.11,16.64,196425
2001-05-29,16.59,17.17,16.41,17,383832
2001-05-30,16.94,17.34,16.77,16.96,165312
2001-05-31,16.78,17.45,16.68,17.18,224874
2001-06-01,17.45,18.27,17.45,17.78,439956
2001-06-04,17.95,17.95,16.88,16.98,144279
2001-06-05,16.82,17.69,16.82,17.31,498357
2001-06-06,17.58,18.19,17.35,17.7,491742
2001-06-07,17.87,18.26,17.4,17.84,515295
2001-06-08,18.16,18.37,17.87,18.06,840339
2001-06-11,18.39,18.39,17.92,18.13,349596
2001-06-12,17.98,18.27,17.95,18.17,433566
2001-06-13,18.74,19.2,18.22,19.02,531171
2001-06-14,18.86,19.36,18.8,19.29,345564
2001-06-15,19.08,19.73,18.86,19.52,477162
2001-06-18,19.44,19.61,18.88,19.2,215433
2001-06-19,19.15,20.37,19.15,20.32,718218
2001-06-20,19.79,21.42,19.67,21.04,871695
2001-06-21,21.13,21.17,19.55,19.62,624285
2001-06-22,19.44,20.31,18.3,18.47,618489
2001-06-25,18.45,18.84,18.05,18.45,374868
2001-06-26,18.39,18.8,18.39,18.64,528876
2001-06-27,18.62,18.81,18.31,18.54,299610
2001-06-28,18.59,18.61,18.27,18.44,45459
2001-06-29,18.21,18.33,17.73,18.12,315702
2001-07-02,16.59,18.62,16.29,18.03,167670
2001-07-03,17.98,18.14,17.69,18.07,51597
2001-07-04,17.69,18.27,17.69,18.25,51597
2001-07-05,17.94,18.68,17.94,18.56,39519
2001-07-06,18.62,19.08,17.94,18.16,55017
2001-07-09,18.17,18.17,17.9,17.99,311112
2001-07-10,17.9,18.39,17.87,18.38,68571
2001-07-11,18.39,18.62,18.1,18.54,55773
2001-07-12,18.61,18.61,18.07,18.18,16389
2001-07-13,18.17,20.95,18.17,19.88,90990
2001-07-16,20.05,20.05,19.46,19.73,104868
2001-07-17,19.44,19.79,19.22,19.53,216747
2001-07-18,19.67,20,19.23,19.29,97011
2001-07-19,19.61,19.67,19.15,19.53,81000
2001-07-20,19.2,19.55,19.12,19.42,33282
2001-07-23,18.65,18.65,18.65,18.65,675
2001-07-24,18.62,19.2,18.62,18.8,29394
2001-07-25,18.47,18.62,18.17,18.44,48132
2001-07-26,17.92,18.39,17.92,18.34,92574
2001-07-27,18.37,19.09,18.16,18.68,79722
2001-07-30,19.79,20.69,19.38,19.52,106164
2001-07-31,19.73,19.73,19.2,19.43,116721
2001-08-01,19.15,19.19,18.16,18.35,68787
2001-08-02,18.84,19.08,18.8,18.91,19305
2001-08-03,19.2,19.2,18.8,18.95,163998
2001-08-06,19.37,19.37,18.9,18.93,119925
2001-08-07,19.08,19.09,18.74,18.9,111375
2001-08-08,16.29,19.31,16.29,18.83,103302
2001-08-09,18.86,18.99,18.68,18.7,25722
2001-08-10,18.88,18.95,18.62,18.7,105813
2001-08-13,17.15,17.65,16.92,17.51,336366
2001-08-14,17.59,17.92,17.37,17.7,167850
2001-08-16,17.89,17.89,17.66,17.79,161640
2001-08-17,17.87,18.24,17.84,18.1,152550
2001-08-20,18.04,18.04,17.55,17.71,203310
2001-08-21,17.52,17.63,17.46,17.49,68526
2001-08-23,17.61,17.61,17.34,17.41,119394
2001-08-24,17.39,17.4,17.28,17.38,31149
2001-08-27,17.4,17.57,17.34,17.53,77517
2001-08-28,17.47,17.52,17.23,17.32,130752
2001-08-29,17.33,17.46,17,17.25,192123
2001-08-30,17.34,17.46,17.07,17.45,87750
2001-08-31,16.88,17.56,16.88,17.45,85446
2001-09-03,17.34,17.46,16.99,17.45,100980
2001-09-04,17.45,17.45,16.99,17.02,41175
2001-09-05,17.08,17.16,16.88,16.92,18405
2001-09-06,16.6,16.76,16.41,16.42,12762
2001-09-07,16.14,16.63,16.06,16.15,26460
2001-09-10,16.4,16.4,16.13,16.2,11655
2001-09-11,15.83,16.23,15.83,15.88,39879
2001-09-12,15.94,18.39,15.83,16.03,110610
2001-09-13,17.42,17.42,16.12,16.15,51057
2001-09-14,16.29,16.29,14.78,15.26,77922
2001-09-17,14.9,14.9,13.97,14.32,81621
2001-09-18,14.44,15.33,14.44,15.26,95517
2001-09-19,15.65,15.7,15.34,15.39,66096
2001-09-20,15.47,15.47,14.78,14.85,30024
2001-09-21,14.66,15.01,14.56,14.86,62640
2001-09-24,14.93,15.48,14.93,15.37,35802
2001-09-25,15.3,15.48,15.14,15.25,33399
2001-09-26,14.9,15.42,14.9,15.41,33507
2001-09-27,15.28,15.48,15.13,15.33,15930
2001-09-28,15.94,15.94,15.48,15.72,44028
2001-10-01,15.71,15.71,15.19,15.43,38097
2001-10-03,15.71,16.18,15.71,15.86,104994
2001-10-04,15.72,16.06,15.72,15.94,30645
2001-10-05,15.83,15.88,15.71,15.78,22887
2001-10-08,15.13,15.65,15.13,15.4,40905
2001-10-09,15.65,15.93,15.48,15.79,39735
2001-10-10,15.36,15.94,15.36,15.86,31743
2001-10-11,16.12,16.29,16.04,16.26,43326
2001-10-12,16.35,16.43,16.21,16.38,66060
2001-10-15,16.5,16.5,16.09,16.12,44730
2001-10-16,16.18,16.29,16.16,16.23,19224
2001-10-17,16.18,16.58,15.83,15.97,124488
2001-10-18,16.06,16.21,15.83,15.93,64413
2001-10-19,15.3,15.94,15.3,15.83,40662
2001-10-22,16.06,16.15,15.48,16.06,63522
2001-10-23,16.64,16.64,16.09,16.18,33615
2001-10-24,16.13,16.29,16.06,16.24,24372
2001-10-25,16.29,16.29,16.14,16.18,53532
2001-10-29,16.46,16.46,16.18,16.34,25317
2001-10-30,16.41,16.41,16.27,16.32,46899
2001-10-31,16.18,16.47,16.18,16.31,43866
2001-11-01,16.29,16.44,16.18,16.33,59697
2001-11-02,16.41,16.84,16.29,16.72,129276
2001-11-05,16.84,16.84,16.44,16.65,71433
2001-11-06,16.64,16.88,16.64,16.81,73080
2001-11-07,16.89,16.99,16.67,16.84,32778
2001-11-08,16.76,18,16.76,17.44,108558
2001-11-09,17.48,17.68,16.99,17,155133
2001-11-12,17.34,17.34,17.07,17.18,40527
2001-11-13,17.11,17.42,16.88,17.05,51867
2001-11-14,17.34,17.34,17.11,17.23,27882
2001-11-15,16.9,17.64,16.89,17.28,51507
2001-11-19,17.63,17.63,16.88,17.11,91422
2001-11-20,17.4,17.4,16.56,16.69,484866
2001-11-21,16.76,16.88,16.53,16.81,57339
2001-11-22,16.99,17.07,16.78,16.87,62037
2001-11-23,16.93,17.07,16.84,16.99,197154
2001-11-26,16.9,16.99,16.76,16.76,49491
2001-11-27,16.84,16.93,16.64,16.86,79209
2001-11-28,16.87,17.09,16.76,16.99,119655
2001-11-29,16.77,16.88,16.71,16.77,24705
2001-12-03,16.54,17.02,16.54,16.81,44199
2001-12-04,16.71,16.88,16.54,16.57,52812
2001-12-05,16.64,16.88,16.55,16.66,81702
2001-12-06,16.53,16.88,16.33,16.57,65043
2001-12-07,16.54,16.7,16.53,16.57,32148
2001-12-10,16.76,16.82,16.53,16.54,61389
2001-12-11,16.69,16.69,16.41,16.53,70704
2001-12-12,16.88,17.11,16.64,16.74,209538
2001-12-13,16.86,16.88,16.29,16.66,124605
2001-12-14,16.53,16.64,16.32,16.61,69120
2001-12-18,16.53,16.53,16.18,16.25,49347
2001-12-19,16.29,16.48,15.94,15.97,35397
2001-12-20,15.93,16.11,15.83,15.85,34659
2001-12-21,15.83,16.04,15.61,15.87,47034
2001-12-24,15.71,15.71,15.39,15.51,35505
2001-12-26,15.48,15.6,15.27,15.47,40356
2001-12-27,15.39,15.68,15.36,15.37,21087
2001-12-28,15.36,15.4,15.04,15.18,26154
2001-12-31,15.65,15.86,15.43,15.82,28611
2002-01-01,15.85,16.03,15.83,15.89,22266
2002-01-02,16.11,16.28,15.75,16.25,56394
2002-01-03,16.29,16.32,16.12,16.28,63315
2002-01-04,16.4,16.4,16.14,16.26,74079
2002-01-07,16.24,16.29,16.05,16.27,44928
2002-01-08,16.07,16.28,16.03,16.21,27810
2002-01-09,16.29,16.41,16.18,16.25,17865
2002-01-10,16.12,16.29,16.12,16.26,24345
2002-01-11,16.24,16.29,16.14,16.25,22761
2002-01-14,16.41,16.61,16.29,16.45,47925
2002-01-15,16.42,16.46,16.26,16.36,32634
2002-01-16,16.37,16.52,16.29,16.47,20817
2002-01-17,16.41,16.73,16.31,16.55,60372
2002-01-18,16.7,16.75,16.55,16.64,31824
2002-01-21,16.76,17.69,16.64,17.36,99027
2002-01-22,17.24,17.46,16.64,16.86,797004
2002-01-23,17.46,18.14,17.17,17.34,1031553
2002-01-24,17.63,17.75,16.5,16.52,814698
2002-01-25,16.53,16.54,15.96,16.04,682038
2002-01-28,16.59,16.59,16.25,16.29,35847
2002-01-29,16.76,16.88,16.29,16.56,62127
2002-01-30,16.64,16.64,16.43,16.52,28530
2002-01-31,16.64,16.98,15.48,16.86,108180
2002-02-01,17.46,18.67,16.88,17.98,814041
2002-02-04,18.26,19.49,18.26,18.48,756774
2002-02-05,18.98,20.02,17.87,19.01,919944
2002-02-06,20.02,22.82,20.02,21.62,3187377
2002-02-07,22.11,22.35,20.12,20.4,1390383
2002-02-08,20.37,20.83,18.75,19.94,950931
2002-02-11,20.02,20.34,19.67,19.83,487530
2002-02-12,19.9,20.95,19.84,20.81,466317
2002-02-13,21.47,24.98,21.08,24.7,4926465
2002-02-14,25.61,28.75,25.61,27.89,11538747
2002-02-15,28.4,30.14,26.79,27.27,9478665
2002-02-18,27.89,27.9,26.2,26.68,3196737
2002-02-19,26.77,27.06,26.19,26.23,2061720
2002-02-20,25.9,27.93,25.84,27.07,4201839
2002-02-21,27.41,27.51,26.37,26.61,1074762
2002-02-22,26.77,28.4,26.33,27.36,3440142
