Dates,Open,High,Low,Close,Volume
2000-11-16,2.51,2.51,2.51,2.51,1125
2000-11-17,2.49,2.5,2.49,2.5,4501
2000-11-20,2.55,2.56,2.49,2.49,4501
2000-11-21,2.57,2.57,2.53,2.57,8439
2000-11-22,2.57,2.66,2.57,2.66,13502
2000-11-23,2.67,2.73,2.61,2.61,3038
2000-11-24,2.68,2.68,2.58,2.59,9002
2000-11-27,2.57,2.57,2.57,2.57,1125
2000-11-28,2.66,2.66,2.66,2.66,10689
2000-11-29,2.62,2.62,2.62,2.62,2250
2000-11-30,2.64,2.66,2.64,2.64,9002
2000-12-01,2.59,2.59,2.59,2.59,2250
2000-12-04,2.54,2.66,2.54,2.6,15753
2000-12-05,2.68,2.68,2.64,2.66,16934
2000-12-06,2.66,2.68,2.6,2.64,15753
2000-12-07,2.63,2.63,2.63,2.63,2250
2000-12-08,2.69,2.72,2.66,2.69,16878
2000-12-11,2.66,2.68,2.61,2.64,21660
2000-12-12,2.74,2.74,2.64,2.71,20535
2000-12-13,2.66,2.75,2.66,2.73,43320
2000-12-14,2.8,2.95,2.76,2.78,152464
2000-12-15,2.76,2.8,2.75,2.8,15190
2000-12-18,2.7,2.8,2.66,2.77,27578
2000-12-19,2.77,2.8,2.66,2.66,32631
2000-12-20,2.67,2.76,2.67,2.75,11815
2000-12-21,2.62,2.71,2.62,2.71,16990
2000-12-22,2.78,2.78,2.71,2.71,9002
2000-12-26,2.68,2.68,2.67,2.67,11815
2000-12-27,2.67,2.7,2.67,2.7,585
2000-12-28,2.75,2.75,2.61,2.65,3938
2000-12-29,2.58,2.71,2.58,2.66,9272
2001-01-01,2.58,2.79,2.58,2.67,9283
2001-01-02,2.75,2.75,2.64,2.64,24754
2001-01-03,2.75,2.75,2.64,2.64,2250
2001-01-04,2.7,2.75,2.64,2.68,60760
2001-01-05,2.64,2.64,2.64,2.64,1125
2001-01-08,2.62,2.63,2.62,2.63,4501
2001-01-09,2.62,2.66,2.62,2.62,25317
2001-01-10,2.62,2.66,2.57,2.6,11815
2001-01-11,2.66,2.7,2.64,2.64,6189
2001-01-12,2.65,2.68,2.64,2.65,5907
2001-01-15,2.66,2.75,2.64,2.65,3994
2001-01-16,2.7,2.74,2.66,2.68,15741
2001-01-17,2.64,2.64,2.64,2.64,4501
2001-01-18,2.69,2.69,2.68,2.68,3376
2001-01-19,2.66,2.71,2.65,2.67,14065
2001-01-22,2.72,2.72,2.66,2.67,9283
2001-01-23,2.68,2.68,2.54,2.66,164897
2001-01-24,2.67,2.71,2.67,2.67,11252
2001-01-25,2.71,2.88,2.71,2.75,55134
2001-01-29,2.58,2.67,2.58,2.66,4501
2001-01-30,2.64,2.68,2.64,2.68,4501
2001-01-31,2.68,2.68,2.64,2.65,73700
2001-02-01,2.68,2.8,2.65,2.77,20816
2001-02-02,2.68,2.82,2.68,2.82,19691
2001-02-05,2.72,2.88,2.72,2.88,20253
2001-02-06,2.88,2.9,2.78,2.79,27849
2001-02-07,2.76,2.88,2.75,2.75,37694
2001-02-08,2.72,2.79,2.53,2.73,91028
2001-02-09,2.75,2.8,2.75,2.76,10127
2001-02-12,2.81,2.9,2.7,2.86,50634
2001-02-13,2.76,2.81,2.71,2.75,37019
2001-02-14,2.72,2.8,2.72,2.72,31337
2001-02-15,2.7,2.7,2.69,2.7,11252
2001-02-16,2.67,2.7,2.63,2.69,22504
2001-02-19,2.64,2.71,2.64,2.69,21379
2001-02-20,2.68,2.75,2.68,2.7,16315
2001-02-21,2.73,2.77,2.67,2.67,7876
2001-02-22,2.68,2.74,2.48,2.65,51759
2001-02-23,2.67,2.7,2.62,2.67,15753
2001-02-26,2.6,2.71,2.56,2.68,132761
2001-02-27,2.6,2.68,2.6,2.67,49475
2001-02-28,2.64,2.71,2.63,2.71,20253
2001-03-01,2.75,2.75,2.68,2.68,5063
2001-03-02,2.67,2.74,2.66,2.67,22279
2001-03-05,2.66,2.8,2.66,2.71,35444
2001-03-07,2.62,2.78,2.62,2.66,15753
2001-03-08,2.66,2.66,2.66,2.66,6751
2001-03-09,2.65,2.66,2.56,2.66,29255
2001-03-12,2.62,2.75,2.62,2.66,34318
2001-03-13,2.62,2.62,2.45,2.57,41745
2001-03-14,2.57,2.66,2.57,2.59,56822
2001-03-15,2.57,2.62,2.49,2.49,22729
2001-03-16,2.62,2.62,2.49,2.49,36096
2001-03-19,2.57,2.61,2.57,2.58,40507
2001-03-20,2.51,2.55,2.51,2.55,7876
2001-03-21,2.49,2.5,2.49,2.5,5626
2001-03-22,2.53,2.61,2.53,2.57,25879
2001-03-23,2.51,2.51,2.5,2.5,6751
2001-03-26,2.51,2.55,2.51,2.55,3376
2001-03-27,2.52,2.6,2.52,2.54,7314
2001-03-28,2.53,2.53,2.53,2.53,3376
2001-03-29,2.54,2.57,2.54,2.57,10127
2001-03-30,2.54,2.54,2.54,2.54,3376
2001-04-02,2.54,2.54,2.4,2.48,11252
2001-04-03,2.48,2.54,2.48,2.48,12940
2001-04-04,2.53,2.53,2.48,2.49,7876
2001-04-06,2.49,2.62,2.49,2.6,10127
2001-04-09,2.54,2.54,2.54,2.54,2250
2001-04-10,2.61,2.61,2.53,2.54,16338
2001-04-11,2.48,2.54,2.48,2.54,5086
2001-04-12,2.48,2.48,2.35,2.39,25317
2001-04-16,2.36,2.48,2.35,2.48,9587
2001-04-17,2.53,2.55,2.45,2.55,23629
2001-04-18,2.46,2.6,2.46,2.56,32631
2001-04-19,2.56,2.59,2.46,2.59,9002
2001-04-20,2.47,2.58,2.47,2.53,30943
2001-04-23,2.56,2.58,2.56,2.58,2813
2001-04-24,2.53,2.6,2.5,2.6,10734
2001-04-25,2.57,2.57,2.5,2.56,33193
2001-04-26,2.57,2.57,2.51,2.51,1406
2001-04-27,2.53,2.53,2.51,2.51,4219
2001-04-30,2.48,2.7,2.47,2.7,7876
2001-05-02,2.52,2.57,2.52,2.55,11252
2001-05-03,2.51,2.57,2.51,2.53,19128
2001-05-04,2.57,2.62,2.53,2.53,16315
2001-05-07,2.59,2.62,2.56,2.56,30380
2001-05-08,2.64,2.68,2.62,2.66,14853
2001-05-09,2.61,2.64,2.61,2.62,120396
2001-05-10,2.6,2.76,2.6,2.68,19578
2001-05-11,2.73,2.76,2.7,2.75,5705
2001-05-14,2.71,2.75,2.66,2.68,5063
2001-05-15,2.63,2.72,2.63,2.72,30448
2001-05-16,2.66,2.66,2.63,2.66,1260
2001-05-17,2.66,2.75,2.66,2.67,9024
2001-05-18,2.68,2.74,2.68,2.7,8439
2001-05-21,2.76,2.76,2.71,2.71,10577
2001-05-22,2.67,2.7,2.64,2.7,34431
2001-05-23,2.66,2.75,2.66,2.69,32912
2001-05-24,2.74,2.74,2.68,2.71,10127
2001-05-25,2.7,2.71,2.68,2.68,9002
2001-05-28,2.67,2.84,2.64,2.77,32631
2001-05-29,2.71,2.71,2.67,2.68,12940
2001-05-30,2.71,2.71,2.68,2.68,10689
2001-05-31,2.68,2.71,2.66,2.71,5907
2001-06-01,2.79,2.85,2.71,2.72,7426
2001-06-04,2.7,2.7,2.66,2.66,32428
2001-06-05,2.63,2.71,2.63,2.66,36704
2001-06-06,2.69,2.8,2.69,2.8,6414
2001-06-07,2.72,2.78,2.71,2.78,8439
2001-06-08,2.72,2.72,2.72,2.72,5626
2001-06-11,2.75,2.75,2.75,2.75,5626
2001-06-12,2.76,2.76,2.68,2.71,63011
2001-06-13,2.64,2.74,2.64,2.74,10971
2001-06-14,2.71,2.71,2.67,2.67,10127
2001-06-15,2.67,2.72,2.67,2.71,29818
2001-06-18,2.67,2.72,2.67,2.67,30380
2001-06-19,2.71,2.72,2.68,2.68,20715
2001-06-20,2.64,2.73,2.64,2.73,9002
2001-06-22,2.67,2.72,2.65,2.65,45008
2001-06-25,2.65,2.66,2.65,2.66,10127
2001-06-26,2.65,2.66,2.65,2.65,4501
2001-06-27,2.64,2.64,2.6,2.6,18678
2001-06-28,2.66,2.66,2.59,2.59,5626
2001-06-29,2.58,2.66,2.57,2.66,23190
2001-07-03,2.27,2.31,2.27,2.3,64237
2001-07-04,2.45,2.45,2.45,2.45,64237
2001-07-05,2.45,2.54,2.45,2.54,6189
2001-07-06,2.45,2.5,2.41,2.5,9002
2001-07-09,2.49,2.51,2.49,2.51,6177
2001-07-10,2.51,2.57,2.51,2.52,27455
2001-07-11,2.51,2.51,2.4,2.4,4501
2001-07-12,2.42,2.42,2.42,2.42,1125
2001-07-13,2.4,2.45,2.4,2.45,8776
2001-07-16,2.57,2.57,2.49,2.49,9103
2001-07-17,2.49,2.49,2.49,2.49,7314
2001-07-18,2.49,2.49,2.49,2.49,11252
2001-07-19,2.45,2.45,2.45,2.45,6751
2001-07-20,2.45,2.45,2.45,2.45,1125
2001-07-24,2.45,2.45,2.45,2.45,3882
2001-07-25,2.45,2.45,2.39,2.4,57666
2001-07-26,2.36,2.43,2.36,2.41,9564
2001-07-27,2.36,2.36,2.36,2.36,563
2001-07-30,2.41,2.45,2.41,2.44,8158
2001-07-31,2.41,2.45,2.41,2.45,6751
2001-08-01,2.45,2.45,2.41,2.44,29255
2001-08-02,2.36,2.41,2.36,2.41,9002
2001-08-03,2.31,2.41,2.31,2.41,9587
2001-08-06,2.42,2.45,2.38,2.38,11252
2001-08-07,2.43,2.43,2.43,2.43,7876
2001-08-08,2.43,2.43,2.41,2.42,33756
2001-08-09,2.41,2.47,2.41,2.47,2250
2001-08-10,2.44,2.46,2.41,2.44,45008
2001-08-13,2.43,2.46,2.43,2.46,7876
2001-08-14,2.41,2.41,2.41,2.41,1125
2001-08-16,2.45,2.45,2.41,2.42,27005
2001-08-17,2.41,2.43,2.41,2.42,14627
2001-08-20,2.56,2.56,2.41,2.45,2363
2001-08-21,2.45,2.46,2.45,2.46,11252
2001-08-23,2.45,2.47,2.45,2.47,23629
2001-08-24,2.46,2.47,2.46,2.46,25317
2001-08-27,2.32,2.49,2.32,2.45,4276
2001-08-28,2.45,2.45,2.41,2.45,3511
2001-08-29,2.45,2.49,2.45,2.47,9564
2001-08-30,2.45,2.47,2.45,2.47,3376
2001-08-31,2.47,2.47,2.47,2.47,2250
2001-09-03,2.46,2.47,2.45,2.46,18003
2001-09-04,2.46,2.46,2.46,2.46,1125
2001-09-05,2.49,2.49,2.49,2.49,56
2001-09-06,2.49,2.49,2.45,2.45,4501
2001-09-07,2.45,2.62,2.4,2.46,15145
2001-09-10,2.45,2.52,2.45,2.49,9564
2001-09-11,2.42,2.49,2.42,2.45,4242
2001-09-12,2.36,2.36,2.36,2.36,11252
2001-09-13,2.52,2.52,2.45,2.45,1969
2001-09-14,2.36,2.45,2.36,2.36,13502
2001-09-17,2.22,2.27,2.22,2.23,22335
2001-09-18,2.22,2.4,2.22,2.4,9564
2001-09-19,2.31,2.36,2.31,2.36,34318
2001-09-20,2.32,2.38,2.32,2.36,32068
2001-09-21,2.27,2.38,2.27,2.34,14065
2001-09-24,2.35,2.4,2.3,2.4,5626
2001-09-25,2.3,2.3,2.27,2.29,22504
2001-09-26,2.28,2.3,2.28,2.29,11938
2001-09-27,2.42,2.42,2.42,2.42,2250
2001-09-28,2.31,2.31,2.31,2.31,1125
2001-10-01,2.29,2.29,2.29,2.29,1125
2001-10-03,2.27,2.29,2.27,2.28,5063
2001-10-04,2.4,2.4,2.4,2.4,6751
2001-10-05,2.31,2.44,2.31,2.44,5637
2001-10-08,2.44,2.44,2.44,2.44,563
2001-10-09,2.29,2.29,2.29,2.29,113
2001-10-10,2.4,2.4,2.32,2.36,2813
2001-10-11,2.37,2.45,2.37,2.4,8326
2001-10-12,2.45,2.45,2.44,2.45,9677
2001-10-15,2.42,2.45,2.42,2.45,13502
2001-10-16,2.4,2.43,2.27,2.43,1688
2001-10-17,2.4,2.4,2.4,2.4,5626
2001-10-18,2.45,2.45,2.31,2.45,39382
2001-10-19,2.45,2.45,2.45,2.45,1125
2001-10-22,2.4,2.4,2.4,2.4,1125
2001-10-23,2.45,2.58,2.45,2.49,3938
2001-10-24,2.58,2.66,2.58,2.66,12265
2001-10-25,2.58,2.71,2.58,2.7,3657
2001-10-31,2.67,2.67,2.67,2.67,4501
2001-11-01,2.67,2.84,2.67,2.82,17440
2001-11-02,2.76,2.78,2.76,2.76,8439
2001-11-05,2.67,2.68,2.67,2.68,7876
2001-11-06,2.71,2.85,2.71,2.85,60760
2001-11-07,2.76,2.78,2.72,2.72,2824
2001-11-08,2.82,2.82,2.71,2.71,5052
2001-11-09,2.69,2.7,2.67,2.68,12940
2001-11-12,2.69,2.7,2.69,2.7,2813
2001-11-13,2.71,2.71,2.71,2.71,6740
2001-11-14,2.79,2.79,2.79,2.79,1688
2001-11-15,2.72,2.72,2.69,2.69,2813
2001-11-19,2.72,2.91,2.72,2.91,21334
2001-11-20,3.07,3.07,2.86,3.02,44918
2001-11-21,3.07,3.11,3.02,3.11,12377
2001-11-22,3.19,3.23,3.19,3.2,7314
2001-11-23,3.2,3.29,3.11,3.11,11252
2001-11-26,3.25,3.25,3.11,3.11,10127
2001-11-27,3.11,3.19,3.11,3.11,22166
2001-11-28,3.02,3.16,3.02,3.15,35477
2001-11-29,3.12,3.19,3.12,3.15,34600
2001-12-03,3.07,3.2,3.07,3.2,50634
2001-12-04,3.07,3.21,3.07,3.16,22481
2001-12-05,3.11,3.19,3.11,3.19,15753
2001-12-06,3.19,3.19,3.17,3.17,24754
2001-12-07,3.18,3.19,3.11,3.19,10768
2001-12-10,3.11,3.13,3.11,3.11,7876
2001-12-11,3.29,3.29,3.14,3.2,7876
2001-12-12,3.11,3.28,3.11,3.14,8439
2001-12-13,3.14,3.14,3.14,3.14,2813
2001-12-14,3.14,3.15,3.14,3.14,8439
2001-12-18,3.14,3.2,3.14,3.2,7573
2001-12-19,3.16,3.2,3.16,3.16,6189
2001-12-20,3.11,3.11,3.02,3.02,9002
2001-12-21,3.02,3.07,2.94,3.02,128283
2001-12-24,3.02,3.05,3.02,3.05,24754
2001-12-26,3.02,3.05,3.02,3.05,38257
2001-12-27,2.96,3.02,2.96,3.02,12377
2001-12-28,2.98,3.01,2.95,3.01,16315
2001-12-31,3.02,3.02,2.98,2.98,10127
2002-01-01,2.99,3.02,2.94,3.02,5626
2002-01-02,3.1,3.1,3.01,3.04,16293
2002-01-03,3.11,3.11,3.03,3.07,6751
2002-01-07,3.03,3.11,3.03,3.05,1632
2002-01-08,3.03,3.07,3.02,3.02,9002
2002-01-09,3.05,3.2,3.05,3.09,14661
2002-01-10,3.15,3.16,3.05,3.06,11815
2002-01-11,3.06,3.09,3.06,3.06,7595
2002-01-14,3.12,3.23,3.04,3.04,32496
2002-01-15,3.16,3.27,3.16,3.2,10689
2002-01-16,3.45,3.46,3.2,3.44,224690
2002-01-17,3.47,3.7,3.4,3.47,78066
2002-01-18,3.43,3.63,3.43,3.47,64102
2002-01-21,3.4,3.48,3.34,3.44,14290
2002-01-22,3.45,3.47,3.38,3.4,40282
2002-01-23,3.45,3.67,3.45,3.6,73137
2002-01-24,3.67,3.71,3.49,3.61,64350
2002-01-25,3.48,3.63,3.48,3.51,56822
2002-01-28,3.59,3.59,3.52,3.56,24698
2002-01-29,3.52,3.56,3.52,3.54,19691
2002-01-30,3.47,3.64,3.47,3.59,36006
2002-01-31,3.62,3.62,3.59,3.59,12715
2002-02-01,3.43,3.6,3.43,3.6,32687
2002-02-04,3.56,3.6,3.56,3.6,10127
2002-02-05,3.5,3.6,3.38,3.51,65993
2002-02-06,3.56,3.57,3.56,3.56,12951
2002-02-07,3.54,3.62,3.54,3.6,28692
2002-02-08,3.56,3.64,3.56,3.64,15471
2002-02-11,4.29,4.29,3.61,3.69,24754
2002-02-12,3.69,3.87,3.69,3.83,74825
2002-02-13,3.83,4.09,3.83,3.99,89509
2002-02-14,3.99,4.15,3.92,4.14,31832
2002-02-15,4.35,4.36,4.14,4.27,53165
2002-02-18,4.38,5.07,4.38,4.87,196841
2002-02-19,4.89,5.07,4.46,4.53,183451
2002-02-20,4.58,4.58,4.17,4.18,117369
2002-02-21,4.44,4.5,4.27,4.41,47224
2002-02-22,4.41,4.45,4.27,4.3,29818
2002-02-25,4.15,4.27,4.1,4.24,12940
2002-02-26,4.27,4.27,4.09,4.14,40507
2002-02-27,4.14,4.19,4.05,4.19,46054
2002-02-28,3.56,4.44,3.56,3.94,102392
2002-03-01,4.09,4.22,3.96,4.16,39089
2002-03-04,4,4.44,3.92,4.25,29570
2002-03-05,4.27,4.36,4.2,4.31,32147
2002-03-06,4.23,4.3,4.2,4.28,52040
2002-03-07,4.34,4.35,4.23,4.23,22785
2002-03-08,4.18,4.27,4.18,4.23,19128
2002-03-11,4.18,4.23,4.18,4.19,35162
