Dates,Open,High,Low,Close,Volume
2000-05-18,3.06,3.15,3.06,3.1,105598
2000-05-19,3.14,3.15,2.91,2.94,235586
2000-05-22,2.96,3.01,2.85,2.95,165086
2000-05-23,2.96,3.01,2.92,2.96,140149
2000-05-24,3.04,3.15,3.01,3.11,76491
2000-05-25,3.18,3.34,3.15,3.27,172272
2000-05-26,3.3,3.38,3.25,3.35,195023
2000-05-29,3.35,3.45,3.35,3.4,99181
2000-05-30,3.45,3.57,3.35,3.53,119827
2000-05-31,3.7,3.75,3.6,3.65,328694
2000-06-01,3.55,3.59,3.35,3.44,195731
2000-06-02,3.3,3.57,3.3,3.48,91125
2000-06-05,3.4,3.61,3.4,3.49,75297
2000-06-06,3.47,3.49,3.35,3.38,135595
2000-06-07,3.45,3.45,3.41,3.41,119159
2000-06-08,3.35,3.44,3.35,3.4,79568
2000-06-09,3.4,3.45,3.26,3.35,77847
2000-06-12,3.35,3.37,3.21,3.34,118714
2000-06-13,3.34,3.34,3.23,3.3,72564
2000-06-14,3.4,3.47,3.38,3.4,125373
2000-06-15,3.35,3.48,3.33,3.33,91773
2000-06-16,3.39,3.39,3.2,3.32,191521
2000-06-19,3.16,3.57,3.16,3.53,237428
2000-06-20,3.46,3.64,3.46,3.53,215264
2000-06-21,3.55,3.62,3.4,3.43,168851
2000-06-22,3.49,3.49,3.35,3.44,90720
2000-06-23,3.45,3.62,3.45,3.45,102096
2000-06-26,3.35,3.44,3.33,3.37,47688
2000-06-27,3.44,3.45,3.28,3.31,191035
2000-06-28,3.33,3.37,3.33,3.35,42729
2000-06-29,3.4,3.4,3.27,3.3,85276
2000-06-30,3.25,3.3,3.21,3.27,85296
2000-07-03,3.44,3.44,3.2,3.24,70075
2000-07-04,3.19,3.29,3.19,3.23,77705
2000-07-05,3.4,3.48,3.27,3.32,158690
2000-07-06,3.25,3.34,3.25,3.32,33539
2000-07-07,3.37,3.37,3.26,3.3,83818
2000-07-10,3.28,3.35,3.28,3.3,102217
2000-07-11,3.27,3.35,3.26,3.29,347741
2000-07-12,3.4,3.45,3.41,3.41,199192
2000-07-13,3.35,3.45,3.35,3.39,118572
2000-07-14,3.37,3.41,3.31,3.34,120616
2000-07-17,3.21,3.56,3.21,3.54,231193
2000-07-18,3.55,3.62,3.51,3.59,361080
2000-07-19,3.7,3.7,3.47,3.48,143327
2000-07-20,3.32,3.5,3.32,3.4,49327
2000-07-21,3.45,3.45,3.35,3.37,65905
2000-07-24,3.28,3.35,3.2,3.23,126588
2000-07-25,3.2,3.35,3.12,3.27,170754
2000-07-26,3.28,3.33,3.27,3.28,29734
2000-07-27,3.21,3.34,3.21,3.26,19856
2000-07-28,3.25,3.25,3.01,3.02,336427
2000-07-31,3.03,3.03,2.9,2.91,262769
2000-08-01,2.91,2.91,2.71,2.76,537400
2000-08-02,2.81,2.85,2.46,2.59,1884989
2000-08-03,2.6,2.6,2.39,2.54,1670130
2000-08-04,2.51,2.55,2.49,2.51,402291
2000-08-07,2.46,2.54,2.46,2.53,186784
2000-08-08,2.51,2.54,2.44,2.46,365553
2000-08-09,2.52,2.63,2.6,2.6,87097
2000-08-10,2.65,2.65,2.56,2.57,106164
2000-08-11,2.55,2.59,2.54,2.55,94020
2000-08-14,2.49,2.56,2.49,2.52,76228
2000-08-16,2.6,2.7,2.56,2.61,61310
2000-08-17,2.59,2.66,2.52,2.61,51088
2000-08-18,2.61,2.63,2.56,2.59,69427
2000-08-21,2.61,2.66,2.58,2.63,140068
2000-08-22,2.61,2.68,2.56,2.62,88676
2000-08-23,2.62,2.78,2.61,2.72,178101
2000-08-24,2.62,2.75,2.72,2.72,72402
2000-08-25,2.75,2.76,2.66,2.7,133834
2000-08-28,2.75,2.79,2.75,2.77,127195
2000-08-29,2.8,2.86,2.76,2.8,132356
2000-08-30,2.78,2.9,2.82,2.82,143388
2000-08-31,2.85,3.05,2.82,2.96,1184729
2000-09-04,2.96,2.96,2.81,2.85,533838
2000-09-05,2.84,2.92,2.81,2.87,373893
2000-09-06,2.95,2.95,2.86,2.88,215587
2000-09-07,2.96,3,2.86,2.92,338309
2000-09-08,2.96,2.98,2.96,2.96,296957
2000-09-11,2.96,2.98,2.9,2.92,149015
2000-09-12,2.91,2.93,2.86,2.89,143469
2000-09-13,2.96,2.96,2.86,2.86,85984
2000-09-14,2.81,2.86,2.77,2.77,139299
2000-09-15,2.85,2.85,2.71,2.72,151747
2000-09-18,2.58,2.71,2.57,2.64,121568
2000-09-19,2.63,2.69,2.59,2.59,260502
2000-09-20,2.62,2.68,2.62,2.66,63921
2000-09-21,2.66,2.7,2.63,2.66,77341
2000-09-22,2.66,2.66,2.58,2.58,131587
2000-09-25,2.61,2.66,2.58,2.63,75722
2000-09-26,2.61,2.63,2.57,2.6,60197
2000-09-27,2.61,2.64,2.54,2.58,50623
2000-09-28,2.6,2.6,2.5,2.54,46048
2000-09-29,2.56,2.56,2.48,2.51,81308
2000-10-03,2.45,2.59,2.45,2.54,57282
2000-10-04,2.6,2.66,2.53,2.62,51736
2000-10-05,2.61,2.61,2.54,2.54,35483
2000-10-06,2.56,2.61,2.52,2.58,53578
2000-10-09,2.51,2.59,2.51,2.54,30443
2000-10-10,2.56,2.56,2.44,2.46,112945
2000-10-11,2.47,2.56,2.46,2.49,71512
2000-10-12,2.46,2.46,2.3,2.41,158973
2000-10-13,2.37,2.42,2.37,2.37,118835
2000-10-16,2.37,2.51,2.37,2.44,111508
2000-10-17,2.38,2.46,2.38,2.43,105861
2000-10-18,2.42,2.51,2.42,2.46,57140
2000-10-19,2.53,2.53,2.46,2.49,52121
2000-10-20,2.52,2.56,2.51,2.55,128126
2000-10-23,2.56,2.66,2.56,2.56,82847
2000-10-24,2.57,2.61,2.51,2.56,114079
2000-10-25,2.61,2.63,2.57,2.61,42587
2000-10-26,2.63,2.66,2.61,2.65,17205
2000-10-27,2.62,2.66,2.59,2.59,9108
2000-10-30,2.45,2.6,2.45,2.59,17529
2000-10-31,2.53,2.59,2.53,2.56,53821
2000-11-01,2.57,2.75,2.57,2.66,135291
2000-11-02,2.74,2.78,2.7,2.72,103067
2000-11-03,2.76,2.8,2.74,2.77,120232
2000-11-06,2.8,2.92,2.76,2.84,352134
2000-11-07,2.84,2.93,2.81,2.86,138611
2000-11-08,2.95,2.95,2.84,2.88,87441
2000-11-09,2.85,2.86,2.76,2.82,50016
2000-11-10,2.74,2.84,2.74,2.78,33337
2000-11-13,2.71,2.75,2.68,2.72,29532
2000-11-14,2.71,2.79,2.7,2.72,121871
2000-11-15,2.76,2.8,2.73,2.73,30017
2000-11-16,2.76,2.79,2.73,2.79,48862
2000-11-17,2.78,2.78,2.67,2.71,33944
2000-11-20,2.76,2.78,2.62,2.74,31252
2000-11-21,2.57,2.76,2.57,2.73,77746
2000-11-22,2.8,2.8,2.69,2.71,34450
2000-11-23,2.73,2.74,2.69,2.73,33479
2000-11-24,2.72,2.76,2.49,2.51,855812
2000-11-27,2.55,2.79,2.54,2.77,629254
2000-11-28,2.83,3.2,2.83,3.06,1881629
2000-11-29,3.24,3.3,3.03,3.16,3379426
2000-11-30,3.2,3.26,3.06,3.08,1581090
2000-12-01,3.04,3.11,2.86,2.89,1006567
2000-12-04,2.86,3.03,2.86,3,926919
2000-12-05,3.06,3.08,2.93,2.96,1295994
2000-12-06,3.01,3.3,3.01,3.15,1623940
2000-12-07,3.19,3.46,3.18,3.29,3238204
2000-12-08,3.41,3.67,3.31,3.6,5717551
2000-12-11,3.69,3.69,3.35,3.45,3025532
2000-12-12,3.48,3.49,3.31,3.34,2088371
2000-12-13,3.4,3.45,3.29,3.4,737928
2000-12-14,3.44,3.44,3.26,3.31,592921
2000-12-15,3.21,3.29,3.06,3.1,793348
2000-12-18,3.07,3.15,2.98,3.02,695726
2000-12-19,3.07,3.1,2.84,2.89,1361798
2000-12-20,2.81,3.05,2.81,3.01,713902
2000-12-21,2.94,2.99,2.9,2.94,598184
2000-12-22,2.93,3,2.71,2.74,797052
2000-12-26,2.86,2.86,2.66,2.69,1165116
2000-12-27,2.76,2.83,2.74,2.77,395632
2000-12-28,2.83,2.86,2.79,2.82,309911
2000-12-29,2.85,3.02,2.85,2.99,1351941
2001-01-01,3,3.11,2.97,3,1099616
2001-01-02,3.01,3.08,2.96,3.04,903075
2001-01-03,3.08,3.37,3.08,3.32,2754443
2001-01-04,3.4,3.8,3.4,3.57,5279009
2001-01-05,3.65,3.8,3.49,3.51,2909895
2001-01-08,3.55,3.55,3.36,3.39,879939
2001-01-09,3.36,3.59,3.32,3.49,1824853
2001-01-10,3.65,3.88,3.6,3.73,4189028
2001-01-11,3.77,3.77,3.55,3.61,1795017
2001-01-12,3.48,3.61,3.4,3.44,1649241
2001-01-15,3.33,3.52,3.33,3.49,863848
2001-01-16,3.48,3.51,3.4,3.43,1978098
2001-01-17,3.49,3.57,3.43,3.43,561244
2001-01-18,3.45,3.48,3.4,3.46,223522
2001-01-19,3.47,3.5,3.38,3.4,608831
2001-01-22,3.4,3.45,3.39,3.44,294143
2001-01-23,3.48,3.82,3.45,3.72,2911413
2001-01-24,3.89,3.94,3.6,3.74,3025977
2001-01-25,3.73,3.73,3.63,3.69,856642
2001-01-29,3.62,3.62,3.42,3.49,1311701
2001-01-30,3.45,3.59,3.45,3.55,915037
2001-01-31,3.6,3.61,3.42,3.45,1211346
2001-02-01,3.38,3.49,3.38,3.42,312704
2001-02-02,3.44,3.45,3.35,3.37,414942
2001-02-05,3.33,3.45,3.33,3.43,398121
2001-02-06,3.35,3.66,3.35,3.62,1698305
2001-02-07,3.69,4,3.67,3.86,7227271
2001-02-08,3.89,3.99,3.81,3.94,2991830
2001-02-09,3.99,4.24,3.97,4.14,5924840
2001-02-12,4.23,4.25,4.08,4.11,3314695
2001-02-13,4.19,4.19,3.94,4,2636033
2001-02-14,4.02,4.18,3.97,4.03,860609
2001-02-15,4,4.17,4,4.1,1176086
2001-02-16,4.16,4.19,3.78,3.85,1515104
2001-02-19,3.8,4.02,3.77,4,1581919
2001-02-20,4.01,4.01,3.84,3.89,1805441
2001-02-21,3.94,3.99,3.8,3.91,414962
2001-02-22,3.92,3.92,3.68,3.77,728050
2001-02-23,3.75,3.77,3.3,3.35,1139430
2001-02-26,3.36,3.49,3.28,3.47,513192
2001-02-27,3.49,3.49,3.25,3.3,997236
2001-02-28,3.27,3.45,3.27,3.36,1259378
2001-03-01,3.44,3.52,3.38,3.42,491999
2001-03-02,3.53,3.53,2.87,2.98,818022
2001-03-05,3.11,3.11,2.91,2.94,1370097
2001-03-07,3.15,3.15,2.59,2.78,1146494
2001-03-08,2.77,2.87,2.64,2.67,1179041
2001-03-09,2.57,2.57,2.29,2.48,1933486
2001-03-12,2.51,2.51,2.37,2.38,1196550
2001-03-13,2.3,2.41,2.13,2.16,1458955
2001-03-14,2.27,2.33,2.2,2.29,1821594
2001-03-15,2.22,2.43,2.22,2.39,1276725
2001-03-16,2.37,2.42,2.24,2.29,856804
2001-03-19,2.31,2.33,2.25,2.32,252568
2001-03-20,2.33,2.33,2.21,2.24,1313118
2001-03-21,2.25,2.3,2.23,2.24,609114
2001-03-22,2.24,2.28,2.14,2.19,696009
2001-03-23,2.18,2.22,2.12,2.14,1018145
2001-03-26,2.17,2.17,2.05,2.06,692345
2001-03-27,2.02,2.14,2.02,2.09,927445
2001-03-28,2.12,2.2,2.12,2.14,407331
2001-03-29,2.16,2.17,2.08,2.13,408991
2001-03-30,2.16,2.17,2,2.04,931696
2001-04-02,1.98,2.04,1.94,2.04,469370
2001-04-03,2.05,2.06,1.97,1.99,727646
2001-04-04,2.06,2.06,1.97,2.05,230444
2001-04-06,2,2.15,2,2.13,337196
2001-04-09,2.14,2.26,2.14,2.18,361627
2001-04-10,2.19,2.2,2.12,2.15,423483
2001-04-11,2.19,2.19,2.07,2.12,378427
2001-04-12,2.1,2.1,1.88,1.95,1122832
2001-04-16,1.97,1.97,1.91,1.92,671598
2001-04-17,1.95,2.02,1.92,2,785353
2001-04-18,2.1,2.31,2.06,2.16,1168658
2001-04-19,2.21,2.25,2.09,2.15,702203
2001-04-20,2.08,2.12,2.04,2.07,328067
2001-04-23,2.07,2.14,2.07,2.12,338552
2001-04-24,2.12,2.12,2.07,2.08,552277
2001-04-25,2.12,2.17,2.1,2.14,211398
2001-04-26,2.16,2.19,2.14,2.15,236760
2001-04-27,2.12,2.12,2.02,2.04,302138
2001-04-30,2.07,2.12,1.95,2.04,444514
2001-05-02,2.09,2.12,2.08,2.1,177555
2001-05-03,2.09,2.09,2.03,2.04,168001
2001-05-04,2.05,2.08,2.03,2.04,89668
2001-05-07,2.06,2.09,2.02,2.03,125555
2001-05-08,2,2.07,2,2.04,142942
2001-05-09,2.05,2.13,2.04,2.07,124968
2001-05-10,2.06,2.08,2.05,2.06,82887
2001-05-11,2.09,2.12,2.02,2.08,181137
2001-05-14,2.07,2.09,2.06,2.07,79345
2001-05-15,2.02,2.05,1.97,2.03,161706
2001-05-16,1.96,2.19,1.96,2.13,247771
2001-05-17,2.19,2.24,2.13,2.16,566608
2001-05-18,2.19,2.49,2.16,2.34,1910189
2001-05-21,2.37,2.64,2.35,2.59,4820245
2001-05-22,2.66,2.87,2.52,2.77,2329644
2001-05-23,2.86,3.1,2.78,2.98,7637557
2001-05-24,2.96,3.02,2.69,2.72,3266542
2001-05-25,2.72,3.01,2.72,2.96,5879298
2001-05-28,3,3.08,2.93,2.97,4044810
2001-05-29,3.01,3.01,2.86,2.91,2786647
2001-05-30,2.99,2.99,2.86,2.89,1313523
2001-05-31,2.86,2.93,2.78,2.86,981833
2001-06-01,2.9,3.03,2.78,2.82,4682809
2001-06-04,2.87,2.89,2.67,2.7,1666122
2001-06-05,2.65,2.75,2.54,2.57,1913023
2001-06-06,2.69,2.69,2.47,2.49,1307815
2001-06-07,2.48,2.48,2.31,2.35,1771902
2001-06-08,2.42,2.42,2.32,2.35,1439503
2001-06-11,2.39,2.56,2.35,2.51,4083005
2001-06-12,2.53,2.62,2.43,2.45,3450412
2001-06-13,2.49,2.56,2.44,2.51,2445403
2001-06-14,2.46,2.49,2.38,2.4,1401491
2001-06-15,2.37,2.37,2.25,2.27,1618090
2001-06-18,2.24,2.25,2.16,2.22,1236222
2001-06-19,2.24,2.24,2.17,2.19,1386026
2001-06-20,2.2,2.42,2.12,2.3,2591017
2001-06-21,2.31,2.36,2.22,2.24,1217540
2001-06-22,2.23,2.25,2.12,2.14,1018307
2001-06-25,2.12,2.31,2.12,2.16,2094565
2001-06-26,2.1,2.24,2.1,2.21,1563723
2001-06-27,2.19,2.28,2.17,2.21,1108785
2001-06-28,2.22,2.24,2.13,2.15,1201590
2001-06-29,2.17,2.17,2.09,2.11,986954
2001-07-02,2.17,2.23,2.09,2.11,241921
2001-07-03,2.12,2.16,2.06,2.07,272181
2001-07-04,2.03,2.12,2.03,2.07,272181
2001-07-05,2.11,2.11,2.01,2.02,784381
2001-07-06,2.07,2.07,2.03,2.05,129644
2001-07-09,2.05,2.07,2.01,2.06,121669
2001-07-10,2.07,2.09,2.04,2.07,274428
2001-07-11,2.05,2.07,2.05,2.05,881559
2001-07-12,2.06,2.09,2.03,2.03,638504
2001-07-13,2.05,2.05,2.03,2.03,576607
2001-07-16,2.11,2.11,2.03,2.04,513313
2001-07-17,2.05,2.06,2.01,2.02,223380
2001-07-18,2.07,2.07,2.02,2.05,184254
2001-07-19,1.98,2.04,1.98,2,240383
2001-07-20,1.99,2.04,1.99,2.03,114747
2001-07-23,2.02,2.02,1.98,1.98,4048
2001-07-24,2.02,2.02,1.98,2.02,267688
2001-07-25,2,2.01,1.94,1.96,254835
2001-07-26,1.96,1.97,1.92,1.92,216761
2001-07-27,1.92,1.97,1.88,1.93,403991
2001-07-30,1.77,1.88,1.71,1.74,2649352
2001-07-31,1.7,1.75,1.68,1.75,578591
2001-08-01,1.75,1.75,1.73,1.75,806930
2001-08-02,1.78,1.8,1.73,1.79,435183
2001-08-03,1.79,1.85,1.76,1.84,388608
2001-08-06,1.83,1.83,1.77,1.77,626380
2001-08-07,1.75,1.79,1.74,1.75,240443
2001-08-08,1.74,1.76,1.73,1.74,356708
2001-08-09,1.78,1.78,1.71,1.73,383608
2001-08-10,1.73,1.75,1.71,1.72,551832
2001-08-13,1.76,1.77,1.71,1.72,106751
2001-08-14,1.73,1.73,1.69,1.72,177332
2001-08-16,1.73,1.75,1.7,1.74,102217
2001-08-17,1.79,1.79,1.72,1.73,272505
2001-08-20,1.69,1.73,1.69,1.71,111042
2001-08-21,1.72,1.74,1.71,1.72,83029
2001-08-23,1.72,1.73,1.71,1.72,113046
2001-08-24,1.71,1.74,1.69,1.71,54145
2001-08-27,1.7,1.72,1.68,1.68,637026
2001-08-28,1.7,1.7,1.67,1.68,252689
2001-08-29,1.69,1.71,1.67,1.67,447773
2001-08-30,1.69,1.69,1.66,1.66,274023
2001-08-31,1.68,1.68,1.58,1.66,203240
2001-09-03,1.68,1.7,1.66,1.67,239877
2001-09-04,1.68,1.68,1.63,1.67,211782
2001-09-05,1.7,1.7,1.66,1.69,181704
2001-09-06,1.72,1.8,1.68,1.74,619194
2001-09-07,1.74,1.75,1.69,1.7,290621
2001-09-10,1.75,1.75,1.65,1.68,351567
2001-09-11,1.68,1.69,1.66,1.67,323675
2001-09-12,1.53,1.66,1.53,1.6,241759
2001-09-13,1.66,1.66,1.58,1.6,144622
2001-09-14,1.56,1.56,1.43,1.46,844072
2001-09-17,1.35,1.45,1.33,1.36,477527
2001-09-18,1.33,1.45,1.33,1.44,332237
2001-09-19,1.48,1.57,1.48,1.52,276796
2001-09-20,1.48,1.53,1.43,1.47,213422
2001-09-21,1.56,1.56,1.44,1.48,233804
2001-09-24,1.55,1.55,1.45,1.46,177474
2001-09-25,1.54,1.54,1.46,1.46,203868
2001-09-26,1.48,1.49,1.44,1.45,450789
2001-09-27,1.53,1.53,1.44,1.44,296997
2001-09-28,1.48,1.48,1.45,1.46,220425
2001-10-01,1.45,1.47,1.43,1.43,253742
2001-10-03,1.46,1.46,1.37,1.38,235525
2001-10-04,1.43,1.43,1.38,1.39,199010
2001-10-05,1.42,1.42,1.36,1.37,558572
2001-10-08,1.38,1.57,1.36,1.39,240666
2001-10-09,1.45,1.45,1.37,1.38,756145
2001-10-10,1.43,1.43,1.37,1.38,643726
2001-10-11,1.41,1.47,1.38,1.43,253458
2001-10-12,1.47,1.52,1.44,1.5,290317
2001-10-15,1.48,1.53,1.46,1.48,295702
2001-10-16,1.51,1.51,1.46,1.47,219454
2001-10-17,1.48,1.51,1.45,1.46,815957
2001-10-18,1.48,1.49,1.41,1.42,637148
2001-10-19,1.47,1.47,1.4,1.42,482527
2001-10-22,1.48,1.49,1.43,1.43,1269175
2001-10-23,1.46,1.49,1.45,1.45,978473
2001-10-24,1.49,1.67,1.48,1.63,3302429
2001-10-25,1.72,1.75,1.54,1.56,3484437
2001-10-29,1.67,1.67,1.58,1.6,1720429
2001-10-30,1.6,1.61,1.56,1.56,621664
2001-10-31,1.56,1.64,1.54,1.59,1442803
2001-11-01,1.56,1.61,1.56,1.58,677468
2001-11-02,1.57,1.63,1.56,1.58,987419
2001-11-05,1.58,1.67,1.57,1.61,1715166
2001-11-06,1.66,1.9,1.62,1.87,7449376
2001-11-07,1.92,1.94,1.78,1.81,3826794
2001-11-08,1.87,1.9,1.8,1.84,2385125
2001-11-09,1.87,1.91,1.83,1.84,1309455
2001-11-12,1.84,1.92,1.84,1.87,910281
2001-11-13,1.87,1.88,1.78,1.8,1231506
2001-11-14,1.83,1.84,1.8,1.82,380512
2001-11-15,1.85,1.92,1.81,1.84,1542065
2001-11-19,1.86,1.9,1.82,1.85,1597282
2001-11-20,1.87,2.04,1.84,1.93,4130774
2001-11-21,1.92,2.1,1.92,2.08,3403007
2001-11-22,2.12,2.2,2.04,2.07,3067188
2001-11-23,2.12,2.15,1.98,2,1120383
2001-11-26,2.08,2.08,2,2.02,820431
2001-11-27,2.07,2.07,1.94,1.96,839336
2001-11-28,1.9,1.96,1.9,1.93,483134
2001-11-29,1.91,1.93,1.88,1.9,439818
2001-12-03,1.92,2.09,1.92,2.03,1653431
2001-12-04,2.03,2.07,1.99,2.02,1652905
2001-12-05,2.06,2.09,2.03,2.05,1123156
2001-12-06,2.1,2.1,1.94,1.96,955034
2001-12-07,1.98,2.01,1.93,1.94,390976
2001-12-10,2.01,2.32,2.01,2.17,3327589
2001-12-11,2.17,2.26,2.15,2.19,1893470
2001-12-12,2.22,2.24,2.09,2.11,639213
2001-12-13,2.12,2.15,1.95,2.01,1743929
2001-12-14,1.99,2.05,1.95,1.99,681334
2001-12-18,1.98,2.01,1.93,1.97,675707
2001-12-19,1.97,1.97,1.84,1.87,816565
2001-12-20,1.78,1.91,1.76,1.87,416784
2001-12-21,1.83,1.83,1.78,1.78,594723
2001-12-24,1.65,1.77,1.64,1.71,466374
2001-12-26,1.8,1.8,1.7,1.73,401157
2001-12-27,1.73,1.77,1.68,1.7,262385
2001-12-28,1.73,1.74,1.68,1.72,504043
2001-12-31,1.78,1.88,1.78,1.83,367173
2002-01-01,1.93,1.93,1.84,1.86,362740
2002-01-02,1.87,1.91,1.84,1.85,92360
2002-01-03,1.9,1.92,1.85,1.88,117601
2002-01-04,1.93,1.93,1.86,1.89,276776
2002-01-07,1.85,1.92,1.79,1.8,538169
2002-01-08,1.83,1.83,1.78,1.79,580959
2002-01-09,1.83,1.83,1.74,1.75,305680
2002-01-10,1.82,1.82,1.74,1.77,476191
2002-01-11,1.8,1.82,1.7,1.71,607434
2002-01-14,1.8,1.81,1.77,1.78,284083
2002-01-15,1.8,1.8,1.7,1.71,585776
2002-01-16,1.78,1.78,1.68,1.69,819864
2002-01-17,1.72,1.78,1.71,1.76,263194
2002-01-18,1.78,1.79,1.71,1.71,558633
2002-01-21,1.75,1.78,1.73,1.74,367274
2002-01-22,1.76,1.77,1.71,1.73,235970
2002-01-23,1.75,1.76,1.71,1.72,227267
2002-01-24,1.73,1.75,1.73,1.74,208483
2002-01-25,1.76,1.76,1.73,1.74,468520
2002-01-28,1.76,1.78,1.75,1.76,156646
2002-01-29,1.76,1.77,1.74,1.77,167697
2002-01-30,1.74,1.75,1.69,1.7,299770
2002-01-31,1.72,1.74,1.68,1.69,315922
2002-02-01,1.88,1.94,1.83,1.88,2661901
2002-02-04,1.93,2.02,1.88,1.89,1884037
2002-02-05,1.9,1.9,1.79,1.81,1019299
2002-02-06,1.79,1.94,1.79,1.87,2462081
2002-02-07,1.9,1.95,1.87,1.9,1941502
2002-02-08,1.86,2.11,1.86,2.05,6097314
2002-02-11,2.37,2.37,2.1,2.22,11739711
2002-02-12,2.25,2.32,2.21,2.23,5985219
2002-02-13,2.29,2.43,2.25,2.34,10210195
2002-02-14,2.37,2.49,2.37,2.41,6900155
2002-02-15,2.47,2.49,2.3,2.32,2673297
2002-02-18,2.33,2.37,2.22,2.24,3669703
2002-02-19,2.23,2.27,2.15,2.17,1405964
