Dates,Open,High,Low,Close,Volume
2000-05-05,39.23,42.26,38.65,41.26,32900436
2000-05-08,41.7,42.37,39.7,39.96,11481705
2000-05-09,39.61,40.03,36.71,37.71,18426384
2000-05-10,38.63,38.82,36.71,37.35,9947034
2000-05-11,36.63,40,36.01,39.55,27466497
2000-05-12,39.87,40.91,38.29,38.71,23437971
2000-05-15,38.21,39.17,37.26,38.16,10308276
2000-05-16,38.24,38.71,37.85,38.23,5795271
2000-05-17,38.29,40.03,37.77,37.99,9289017
2000-05-18,37.77,38.42,37.44,37.64,4658265
2000-05-19,37.61,37.85,36.54,36.95,7400268
2000-05-22,36.37,36.37,32.52,32.58,13451742
2000-05-23,30.99,31.93,28.67,29.25,23101515
2000-05-24,29.16,31.27,28.11,30.56,24534036
2000-05-25,30.74,32.36,30.72,31.38,22415940
2000-05-26,31.36,32.48,30.92,32.17,19119978
2000-05-29,32.32,33.55,32.06,32.89,16205634
2000-05-30,33.18,34.25,32.45,33.68,16235109
2000-05-31,34.8,35.47,32.87,33.24,17679006
2000-06-01,32.85,33.1,31.65,32.37,10741086
2000-06-02,32.97,33.35,32.36,32.74,8021835
2000-06-05,33.34,34.75,32.63,32.83,15562287
2000-06-06,32.67,33.46,32.15,33.15,8735724
2000-06-07,33.54,34.15,33.32,33.32,6624819
2000-06-08,33.62,36.54,33.38,36.02,29213730
2000-06-09,36.31,37.59,35.66,36.13,16984161
2000-06-12,36.36,37.89,36.36,36.5,12663333
2000-06-13,36.28,36.51,35.48,36.26,10869246
2000-06-14,37.15,37.57,36.54,36.69,10836252
2000-06-15,36.89,37.06,36.24,36.63,5683086
2000-06-16,36.71,38.96,36.38,38.52,23346018
2000-06-19,38.59,41.19,38.3,40.22,24378057
2000-06-20,40.58,41.08,39.73,40.08,10130661
2000-06-21,42.16,42.16,39.08,39.39,8218530
2000-06-22,39.52,40.31,38.47,39.79,11674251
2000-06-23,39.79,42.12,40.23,40.23,26381214
2000-06-26,40.93,41.37,39.7,40.47,14563872
2000-06-27,40.65,41.46,40.23,40.72,16376076
2000-06-28,41.79,42.16,40.71,41.7,16952274
2000-06-29,41.97,46.71,41.97,46.4,70229925
2000-06-30,46.37,46.53,41.55,42.98,68395797
2000-07-03,43.88,44.76,42.12,43.63,23188095
2000-07-04,43.92,48.29,43.31,46.19,48520557
2000-07-05,46.55,52.64,46.55,50.52,61669899
2000-07-06,49.54,50.24,48.15,49.32,33712443
2000-07-07,49.21,49.98,48.05,48.61,21082878
2000-07-10,49.01,49.85,46.78,47.24,24299361
2000-07-11,46.79,48.3,46.39,47.72,26065782
2000-07-12,48.13,48.66,48.05,48.05,13366269
2000-07-13,48.48,49.79,47.78,48.17,17637822
2000-07-14,48.13,48.66,46.55,46.89,15177402
2000-07-17,47.43,47.44,44.64,45.26,16823115
2000-07-18,44.97,45.8,44.62,44.99,11524941
2000-07-19,44.27,44.27,40.96,41.41,28561203
2000-07-20,40.77,41.26,35.26,35.76,62018730
2000-07-21,36.02,37.4,35.95,36.39,46127538
2000-07-24,36.02,36.02,31.81,32.35,29990403
2000-07-25,31.82,34.94,31.44,34.39,36978579
2000-07-26,34.92,35.96,32.76,33.18,31830633
2000-07-27,32.85,34.38,32.54,34.03,15838326
2000-07-28,34.03,35.38,33.2,34.28,21308463
2000-07-31,34.2,35.48,33.74,34.16,17140653
2000-08-01,34.42,35.11,34.08,34.53,15980490
2000-08-02,34.61,37.04,34.25,36.63,46434798
2000-08-03,37.03,37.84,36.27,36.52,40322808
2000-08-04,36.25,37.04,35.67,36.24,16301781
2000-08-07,36.52,37.28,35.68,36.55,16908264
2000-08-08,36.63,38.73,36.11,38.29,26988237
2000-08-09,39,39.24,38.25,38.25,15603948
2000-08-10,38.21,38.38,37.28,37.42,10592316
2000-08-11,37.59,38.12,36.89,37.79,12064158
2000-08-14,38.09,38.73,37.77,38.43,11575008
2000-08-16,38.96,38.96,37.59,37.72,16249986
2000-08-17,37.87,37.92,34.01,34.46,27501939
2000-08-18,34.25,35.8,34.25,35.4,25743465
2000-08-21,35.47,36.01,34.96,35.68,9736173
2000-08-22,36.01,37.05,35.76,36.66,16840548
2000-08-23,36.89,37.71,36.38,36.57,13573719
2000-08-24,36.36,36.69,36.23,36.23,20127627
2000-08-25,36.36,36.87,35.83,36.55,13943808
2000-08-28,36.19,37.12,36.12,36.64,13238667
2000-08-29,36.54,36.58,34.98,35.2,19923849
2000-08-30,35.48,36.12,35.7,35.7,10062873
2000-08-31,35.75,36.86,35.5,35.97,23535099
2000-09-04,36.36,37.5,36.19,36.8,22188888
2000-09-05,37.28,38.1,35.99,36.77,20872332
2000-09-06,36.36,36.89,35.93,36.26,11906280
2000-09-07,35.92,36.73,35.83,36.19,7345116
2000-09-08,36.03,36.41,35.94,35.94,7030575
2000-09-11,36.03,36.84,35.83,36.15,9858483
2000-09-12,35.88,36.19,35.57,35.71,9403713
2000-09-13,35.09,35.11,34.32,34.32,17469180
2000-09-14,34.08,34.23,32.69,33.04,20504097
2000-09-15,33.02,33.9,32.8,33.01,11673522
2000-09-18,32.85,33.55,30.37,31.17,15802173
2000-09-19,30.69,31.53,30.31,30.31,17228493
2000-09-20,30.92,31.57,30.56,31.14,6999327
2000-09-21,31.27,32.27,30.92,31.39,13041810
2000-09-22,31.11,31.11,29.52,29.77,14911812
2000-09-25,30.78,31.39,29.88,30.32,9927684
2000-09-26,30.21,30.99,29.78,29.97,12836898
2000-09-27,30.21,30.54,29.51,29.92,6653088
2000-09-28,29.79,30.27,28.74,29.05,12939156
2000-09-29,29.14,29.94,28.87,29.23,15671781
2000-10-03,28.81,30.71,28.46,30.48,27590787
2000-10-04,31.62,31.62,29.92,30.02,16587117
2000-10-05,30.21,30.54,28.99,29.15,14367717
2000-10-06,29.03,30.2,28.99,29.48,14868162
2000-10-09,29.6,29.84,27.79,28.14,20320713
2000-10-10,28.46,28.63,27.42,27.65,15255216
2000-10-11,27.55,28.46,27.23,27.9,10476675
2000-10-12,27.87,28.95,27.5,28.76,15927804
2000-10-13,28.47,28.9,27.76,27.93,13598289
2000-10-16,28.46,29.51,28.11,28.2,10851705
2000-10-17,28.11,28.3,27.51,27.68,9677196
2000-10-18,27.58,28.6,27.55,27.77,9021798
2000-10-19,27.72,28.09,26.39,27.18,12563235
2000-10-20,27.45,28.27,27.1,27.34,23040558
2000-10-23,27.58,27.58,26.14,27.17,13902903
2000-10-24,26.89,27.56,26.89,27.19,10738638
2000-10-25,27.58,28.34,27.35,27.76,15959610
2000-10-26,27.84,28.04,27.59,27.76,2171025
2000-10-27,27.93,28.04,27.49,27.74,6348618
2000-10-30,27.84,27.9,26.17,26.26,13484907
2000-10-31,26.02,26.32,25.12,26.02,17124462
2000-11-01,26.35,27.12,26.24,26.82,10418355
2000-11-02,26.53,27.39,26.53,26.94,19650744
2000-11-03,27.03,28.7,27.03,28.1,40765527
2000-11-06,28.45,29.69,28.36,28.5,34953633
2000-11-07,28.14,28.98,27.93,28.47,14062266
2000-11-08,28.79,29.07,27.32,27.58,23909589
2000-11-09,27.26,28,27.05,27.5,15762204
2000-11-10,27.58,27.82,26.9,26.98,15613830
2000-11-13,26.88,27.58,26.17,27.31,23192829
2000-11-14,27.16,28.72,27.16,28.35,31427298
2000-11-15,28.9,30.04,28.59,29.41,52468146
2000-11-16,29.34,30.11,27.77,28.18,40455459
2000-11-17,27.95,28.81,27.95,28.64,16941051
2000-11-20,28.72,29.93,28.63,29.61,34783218
2000-11-21,29.77,29.93,29.12,29.24,22281336
2000-11-22,29.42,29.85,29.01,29.1,14998041
2000-11-23,28.85,29.92,28.74,29.45,27660879
2000-11-24,29.74,31.09,29.6,30.7,70430211
2000-11-27,30.88,33.11,30.88,32.37,66614517
2000-11-28,32.5,33.42,32.01,33.09,47697894
2000-11-29,33.2,33.51,32.16,32.51,48849822
2000-11-30,32.32,32.83,31.73,32.07,33458913
2000-12-01,31.71,32.81,31.38,32.02,40482459
2000-12-04,32.33,33.79,32.17,33.45,57098376
2000-12-05,33.6,34.46,33.26,34.21,40971258
2000-12-06,34.94,35.08,33.99,34.36,37229454
2000-12-07,34.36,35.81,34.18,35.11,75325833
2000-12-08,35.11,35.4,34.54,34.94,37465470
2000-12-11,35.07,36.01,34.65,35.55,34022151
2000-12-12,35.48,35.79,34.8,34.91,36755055
2000-12-13,35.13,35.92,34.78,35.69,31692987
2000-12-14,35.91,37.64,35.91,36.98,97282215
2000-12-15,36.89,37.94,35.22,35.99,96114753
2000-12-18,35.83,37.17,35.68,36.92,43750044
2000-12-19,37.19,37.92,36.29,36.46,46767474
2000-12-20,35.83,36.52,35.59,36.02,25674552
2000-12-21,35.73,35.73,34.25,34.81,32371668
2000-12-22,35.05,35.78,33.2,33.47,31300128
2000-12-26,34.06,34.39,31.69,31.84,24087069
2000-12-27,32.04,32.76,31.27,32.2,21308085
2000-12-28,32.55,33.95,32.5,33.7,33558867
2000-12-29,33.97,34.51,33.79,34.35,23174226
2001-01-01,34.47,35.26,34.31,34.82,22167675
2001-01-02,35.01,37.62,34.78,37.13,58126509
2001-01-03,37.59,38.65,37.27,37.93,50860908
2001-01-04,38.29,38.94,35.6,36.11,66160179
2001-01-05,35.83,36.78,35.44,36.52,43306605
2001-01-08,36.36,37.56,35.77,36.16,36559827
2001-01-09,36.2,36.84,35.76,36.1,27447039
2001-01-10,37.06,37.42,36.1,36.26,33156189
2001-01-11,36.19,36.36,34.83,35.33,46883538
2001-01-12,35.64,36.13,35.19,35.53,18313002
2001-01-15,35.38,35.66,34.45,34.98,16620795
2001-01-16,34.78,36.36,34.64,35.87,33895485
2001-01-17,36.36,37.34,36.22,36.5,34779582
2001-01-18,36.66,39.07,36.63,38.59,71840709
2001-01-19,39.08,41.1,38.95,40.73,78596622
2001-01-22,41.1,42.23,40.06,41.58,62853021
2001-01-23,41.75,42.73,40.79,42.33,45758601
2001-01-24,42.79,44.09,42.33,43.83,77564754
2001-01-25,43.88,43.9,42.27,42.56,41310297
2001-01-29,42.25,43.55,40.43,41.91,45456219
2001-01-30,42.16,45.18,42.16,44.85,54378909
2001-01-31,45.21,45.43,43.6,43.85,45625743
2001-02-01,43.69,45.1,43.12,44.51,62101584
2001-02-02,44.28,46.9,44.11,46.44,59563215
2001-02-05,46.7,48.64,46.37,48.19,57460437
2001-02-06,48.39,49.18,47.56,48.02,42603516
2001-02-07,48.13,49.05,46.85,48.64,49080825
2001-02-08,48.31,49.87,48.23,49.47,52612506
2001-02-09,49.54,50.37,49.07,49.83,48279645
2001-02-12,49.81,49.89,47.87,48.17,39682233
2001-02-13,48,48.64,47,47.83,47025495
2001-02-14,47.78,49.48,46.68,48.61,53201709
2001-02-15,49.54,50.06,48.59,49.1,50543199
2001-02-16,49.01,49.54,47.78,47.99,32842980
2001-02-19,48.48,48.83,47.18,48.35,26053785
2001-02-20,48.41,51.71,48.32,51.04,95809050
2001-02-21,50.59,50.89,49.38,49.83,39462426
2001-02-22,49.54,50.27,47.78,48.18,46792764
2001-02-23,48.31,48.96,46.02,46.24,46113570
2001-02-26,46.11,46.9,44.14,46.45,61000902
2001-02-27,46.71,47.25,45.27,45.76,31848714
2001-02-28,46.37,48.46,44.68,45.87,69998391
2001-03-01,46.51,49.54,46.2,48.97,70436718
2001-03-02,49.54,50.77,47.96,48.9,42982470
2001-03-05,49.18,49.54,45.91,46.97,39282867
2001-03-07,47.78,48.31,45.14,46.44,28144638
2001-03-08,46.9,47.69,46.14,46.74,12625083
2001-03-09,46.24,46.24,43.01,44.74,18546876
2001-03-12,44.79,45.13,41.3,41.97,12710763
2001-03-13,41.46,43.07,37.24,39.38,19243494
2001-03-14,41.63,42.83,38.65,42.45,15190407
2001-03-15,41.77,44.21,40.93,43.84,12513033
2001-03-16,43.68,45.13,41.02,42.38,20526372
2001-03-19,41.63,42.41,40.88,41.2,4710951
2001-03-20,41.46,41.88,40.24,41.17,8646516
2001-03-21,41.1,42.15,39.96,41.93,6285699
2001-03-22,42.25,43.51,41.67,41.99,10182285
2001-03-23,42.16,42.67,39.72,41.05,6702525
2001-03-26,41.02,41.26,39.41,39.66,4003326
2001-03-27,39.44,40.56,38.88,39.12,6723090
2001-03-28,39.51,41.33,39.51,40.45,8896473
2001-03-29,40.77,41.25,39.52,40.81,13751748
2001-03-30,40.35,40.46,38.47,38.83,7976601
2001-04-02,38.65,38.97,36.23,38.45,11610549
2001-04-03,38.21,38.89,37.79,38.38,10983717
2001-04-04,38.47,39.85,37.34,39.26,18261333
2001-04-06,39.68,41.36,39.37,39.85,16749027
2001-04-09,39.57,40.75,39.35,40.49,11378637
2001-04-10,40.79,41.28,39.21,39.61,10490481
2001-04-11,39.7,40.38,37.42,38.59,10444797
2001-04-12,38.15,40.05,36.3,38.17,20503719
2001-04-16,37.99,39.52,37.27,37.93,12793374
2001-04-17,38.12,39.18,36.84,37.27,22190535
2001-04-18,37.84,38.99,37.26,38.17,41082237
2001-04-19,38.29,40.38,36.36,37.33,50841819
2001-04-20,37.5,38.08,36.56,37.54,22073562
2001-04-23,37.77,39.61,37.69,38.88,34444764
2001-04-24,38.48,39.5,38.32,39.05,18333747
2001-04-25,39.49,41.09,39.21,40.63,28919502
2001-04-26,40.23,41.78,39.29,39.87,23185215
2001-04-27,39.39,39.39,36.68,37.5,30704283
2001-04-30,37.06,38.94,37.06,38.49,17702595
2001-05-02,38.82,41.1,38.82,39.27,16110675
2001-05-03,39.01,39.61,38.03,38.34,13652793
2001-05-04,38.03,38.96,37.77,38.16,12678120
2001-05-07,38.4,39.52,38.4,39.01,14519088
2001-05-08,39.15,40.38,39.01,39.97,21704265
2001-05-09,40.93,42.25,40.45,41.17,47986263
2001-05-10,41.09,41.46,39.88,40.39,16971498
2001-05-11,40.71,41.02,39.89,40.23,13220055
2001-05-14,40.23,40.86,39.87,40.09,8361801
2001-05-15,39.7,40.01,37.42,39.74,11532546
2001-05-16,40.23,40.75,39.96,40.1,6651234
2001-05-17,40.21,42.86,40.21,42.42,39793167
2001-05-18,42.93,43.6,42.62,43.09,33372036
2001-05-21,42.78,43.69,42.01,42.28,15664878
2001-05-22,42.42,42.69,41.82,42.03,12077631
2001-05-23,42.02,42.98,41.98,42.41,8743608
2001-05-24,42.69,43.32,42.07,42.24,13837860
2001-05-25,42.34,42.62,41.7,42.06,11816478
2001-05-28,42.16,45.43,41.92,45.21,42350301
2001-05-29,45.14,45.26,43.66,43.84,20909457
2001-05-30,44.62,46.28,43.92,44.48,32471181
2001-05-31,43.92,44.97,43.07,43.68,25373025
2001-06-01,43.83,44.64,42.91,43.1,21716019
2001-06-04,43.18,43.54,42.01,42.18,12667959
2001-06-05,42.31,43.21,41.93,42.2,17077635
2001-06-06,42.67,43.19,42.18,42.35,12854691
2001-06-07,42.18,42.51,40.58,41.39,14424363
2001-06-08,41.72,42.07,41.16,41.89,9358101
2001-06-11,42.05,42.76,41.82,42.31,10800738
2001-06-12,42.33,42.65,41.7,41.94,9910521
2001-06-13,42.32,42.55,41.73,41.9,9104040
2001-06-14,41.81,41.98,39.71,39.89,13830309
2001-06-15,39.52,39.52,37.64,38.39,23283531
2001-06-18,38.88,39.07,37.78,38.56,21341439
2001-06-19,38.21,39.65,38.21,39.44,23603841
2001-06-20,39.98,40.25,38.82,39.08,13488003
2001-06-21,37.9,38.25,36.99,37.7,14462766
2001-06-22,37.91,38.09,35.91,36.13,23559777
2001-06-25,35.98,36.51,35.12,36.28,9813294
2001-06-26,36.25,38.18,36.07,37.98,18169452
2001-06-27,38.27,38.77,37.73,38.44,14543712
2001-06-28,38.44,38.88,37.76,38.67,11346588
2001-06-29,38.62,39.06,37.83,38.48,16794774
2001-07-02,39.32,39.48,38.44,39.26,6448095
2001-07-03,38.28,38.53,35.66,36.78,13396851
2001-07-04,37.12,37.77,36.27,36.88,13396851
2001-07-05,37.21,37.88,37.04,37.63,4658418
2001-07-06,37.2,37.29,36.16,36.39,2560284
2001-07-09,35.63,37.04,35.46,36.75,3610233
2001-07-10,35.46,38.04,35.46,37.84,5093217
2001-07-11,37.6,38.35,37.15,38.02,12200823
2001-07-12,38.45,39.54,38.18,39.28,21654513
2001-07-13,40,40.12,37.98,38.48,13704111
2001-07-16,38.44,39.46,37.65,38.02,7609977
2001-07-17,38.09,38.44,37.4,37.7,5631345
2001-07-18,38.01,38.93,37.64,37.9,9967482
2001-07-19,38.44,39.01,37.64,38.76,13048677
2001-07-20,39.14,39.28,37.58,37.83,8690805
2001-07-23,37.72,38.27,37.04,37.7,242271
2001-07-24,37.56,37.74,36.74,37.1,3659796
2001-07-25,36.71,37.08,35.98,36.33,4411278
2001-07-26,36.34,36.64,35.57,35.88,6499980
2001-07-27,36.06,36.41,35.85,36.12,2699370
2001-07-30,36.16,37.56,35.99,37.24,4810617
2001-07-31,37.37,37.87,37.05,37.47,4641399
2001-08-01,37.56,37.99,36.16,36.4,6944337
2001-08-02,36.86,37.34,36.37,37.1,3644361
2001-08-03,36.7,37.72,36.7,37.59,2753550
2001-08-06,37.74,38.95,37.74,38.24,5954454
2001-08-07,38,38.44,37.57,37.88,2912958
2001-08-08,37.6,37.7,37.14,37.52,2203767
2001-08-09,36.86,38.29,36.86,38.01,6083280
2001-08-10,38.18,38.51,38.05,38.31,3347046
2001-08-13,38.62,38.83,38.2,38.55,4712796
2001-08-14,38.44,39.22,38.23,39.13,4412808
2001-08-16,39.32,40.63,38.8,40.31,10760526
2001-08-17,40.37,40.71,38.86,39.03,8828631
2001-08-20,38.88,39.58,38.5,39.21,5870520
2001-08-21,39.24,39.62,38.48,38.69,5745420
2001-08-23,38.7,38.87,37.91,38.19,6031836
2001-08-24,38.09,38.25,37.41,37.55,4488885
2001-08-27,37.93,39.02,37.9,38.44,6410763
2001-08-28,38.44,39.31,37.74,37.86,11836332
2001-08-29,37.74,38.24,36.8,36.98,8443638
2001-08-30,37.74,37.74,37.04,37.23,8257023
2001-08-31,37.28,37.53,36.91,37.07,3816711
2001-09-03,37.35,37.76,37.23,37.41,4644738
2001-09-04,37.39,37.55,36.63,36.9,6543855
2001-09-05,37.21,37.58,36.6,36.76,6740370
2001-09-06,37.08,37.08,35.98,36.34,8638668
2001-09-07,36.16,36.93,35.46,35.76,14066145
2001-09-10,36.14,36.47,34.61,34.93,13278384
2001-09-11,35.09,35.67,34.76,35.06,12919365
2001-09-12,32.75,34.47,31.77,33.62,12135420
2001-09-13,33.33,34.23,31.61,31.89,8824986
2001-09-14,31.6,31.95,29.23,29.57,15660621
2001-09-17,29.5,29.5,26.61,26.77,17411463
2001-09-18,26.75,28.4,26.51,27.04,25505361
2001-09-19,27.51,29.75,27.21,29.43,21319065
2001-09-20,29.14,29.14,27.28,28.35,14287734
2001-09-21,27.4,28.16,26.52,26.88,15501780
2001-09-24,27.56,28.75,27.38,28.3,12761559
2001-09-25,28.61,29.14,25.47,25.57,28830771
2001-09-26,25.82,26.81,25.26,26.09,31628502
2001-09-27,26.33,27.16,25.74,26.24,28316205
2001-09-28,26.9,28.68,26.45,27.65,35123634
2001-10-01,27.82,28.75,27.4,27.95,29048922
2001-10-03,28.45,28.7,27.17,27.35,18111933
2001-10-04,28,28.38,27.51,27.84,14037021
2001-10-05,27.75,28.89,27.74,28.59,23023233
2001-10-08,28.08,28.08,27.08,27.52,11861460
2001-10-09,27.69,28.08,27.14,27.29,11051586
2001-10-10,27.41,28.17,27.34,27.72,13212423
2001-10-11,28.14,28.68,28.13,28.23,16190937
2001-10-12,28.54,29.27,28.14,28.31,22187736
2001-10-15,28.66,30.41,28.18,30.07,39416463
2001-10-16,29.91,31.46,29.86,30.63,28251360
2001-10-17,31.05,31.07,29.2,29.38,21086028
2001-10-18,30.02,30.25,29,29.57,14644719
2001-10-19,29.75,30.17,29.54,29.77,6888546
2001-10-22,30.1,31,30.06,30.67,20163393
2001-10-23,30.89,31.75,29.95,30.37,23299470
2001-10-24,29.84,30.25,28.8,29.02,22627980
2001-10-25,28.79,29.77,28.08,28.31,37336293
2001-10-29,28.79,29.04,28.35,28.51,10538424
2001-10-30,28.08,28.91,28.01,28.46,12959622
2001-10-31,28.58,29.29,28.37,29.13,13146939
2001-11-01,29.65,29.65,28.79,28.89,11556333
2001-11-02,29.23,29.49,28.63,28.69,10298772
2001-11-05,28.66,29.79,28.66,29.45,24928461
2001-11-06,29.48,31.31,29.48,31.02,25306794
2001-11-07,31.42,31.67,30.38,30.68,12198015
2001-11-08,30.55,33.75,29.79,33.75,73004328
2001-11-09,34.23,37.13,33.72,37.13,112464837
2001-11-12,38.09,38.09,35.21,36.74,102408192
2001-11-13,36.07,36.41,35.3,35.53,33432876
2001-11-14,35.72,36.13,35.47,35.89,6520635
2001-11-15,35.98,37.62,35.85,36.59,26183646
2001-11-19,39.43,39.45,35.41,35.63,44742834
2001-11-20,35.98,36.76,34.43,34.77,28945782
2001-11-21,34.68,37,34.5,36.59,33082182
2001-11-22,37.2,37.74,36.35,36.62,28108476
2001-11-23,36.86,37.63,35.83,36.15,15650379
2001-11-26,36.69,37.04,36.04,36.13,9625716
2001-11-27,36.51,37.39,36.08,36.41,19292418
2001-11-28,36.72,37.07,35.83,36.35,18177426
2001-11-29,36.33,36.51,35.63,35.98,11937429
2001-12-03,36.51,38.09,36.37,37.24,40625595
2001-12-04,37.58,38.4,37.49,37.74,25706214
2001-12-05,38.27,39.25,37.84,38.2,26758467
2001-12-06,38.99,40.54,38.62,39.16,42395103
2001-12-07,39.51,39.75,38.41,38.58,14559309
2001-12-10,39.47,39.92,38.79,39.35,12191760
2001-12-11,39.58,40.5,39.49,39.72,19072494
2001-12-12,39.85,40.09,38.63,38.8,8064837
2001-12-13,39.22,39.22,35.98,37.5,12124656
2001-12-14,37.04,37.7,36.86,37.53,6590979
2001-12-18,37.6,38.06,35.65,35.85,11574270
2001-12-19,35.93,36.3,34.42,34.65,10410138
2001-12-20,34.42,35.35,34.16,34.51,8013375
2001-12-21,34.23,34.78,33.44,33.64,5364837
2001-12-24,33.35,33.7,32.19,32.75,5959170
2001-12-26,33,34.01,32.34,32.44,7428870
2001-12-27,32.52,32.87,30.82,31.24,9369594
2001-12-28,31.16,32.55,30.8,32.2,7276203
2001-12-31,32.65,33.77,32.65,33.59,7476768
2002-01-01,34.05,34.27,32.91,33.14,5814378
2002-01-02,33.56,33.97,33.21,33.54,8868771
2002-01-03,33.86,34.58,33.36,33.63,13725846
2002-01-04,34.45,35.08,34.25,34.45,21492765
2002-01-07,35.11,35.7,34.64,34.77,11336094
2002-01-08,35.46,35.49,33.81,33.99,13944555
2002-01-09,34.25,34.92,34.05,34.21,8521542
2002-01-10,34.4,34.74,34.05,34.55,6333219
2002-01-11,34.61,35.76,33.35,34.06,13474035
2002-01-14,35.81,36.3,34.46,35.94,20285622
2002-01-15,36.3,36.6,35.13,35.42,15853014
2002-01-16,35.57,35.83,34.63,34.89,12654684
2002-01-17,34.71,35.44,34.49,35.15,10223523
2002-01-18,35.98,36.76,35.12,35.28,17290791
2002-01-21,35.46,35.93,35.18,35.4,7523487
2002-01-22,35.76,35.78,35.29,35.39,6215544
2002-01-23,35.37,35.63,34.54,34.76,10741833
2002-01-24,35.09,35.1,34.16,34.23,9798957
2002-01-25,34.56,34.67,33.61,33.88,7840926
