Dates,Open,High,Low,Close,Volume
2000-04-05,23.41,23.41,21.12,21.12,872810
2000-04-06,20.89,21.39,19.43,19.43,835060
2000-04-07,19.68,20.99,18.67,20.99,1609290
2000-04-10,22.48,22.49,22.02,22.49,1560560
2000-04-11,22.49,23.52,20.93,22.65,2959330
2000-04-12,23.83,24.33,22.33,23.33,1309010
2000-04-13,22.93,23.43,21.53,23.17,1913160
2000-04-14,22.83,22.83,22.83,22.83,50000
2000-04-17,22.53,22.53,21.32,21.32,1283290
2000-04-18,21.43,22.52,21.43,22.24,1368980
2000-04-19,22.93,23.23,21.93,22.67,1409530
2000-04-20,22.33,22.73,21.56,22.6,1793970
2000-04-24,22.53,23.62,22.48,23.24,1986360
2000-04-25,22.84,23.53,22.03,23.12,2560160
2000-04-26,24.02,24.98,23.15,24.96,1889780
2000-04-27,25.5,25.53,23.34,24.58,2557680
2000-04-28,24.24,24.98,24.03,24.55,1672490
2000-05-02,24.73,25.43,24.03,25.15,2538730
2000-05-03,24.33,25.02,23.28,24.65,2228920
2000-05-04,25.52,25.73,24.64,25.11,1722450
2000-05-05,24.88,27.03,24.76,26.02,2844190
2000-05-08,26.53,27.53,25.63,26.08,1382200
2000-05-09,25.63,26.53,25.33,26.17,1142880
2000-05-10,26.03,26.53,25.23,26.3,1874770
2000-05-11,25.54,27.12,25.44,26.61,2431380
2000-05-12,27.17,27.17,26.04,26.24,1296980
2000-05-15,25.84,26.23,25.13,25.74,1653130
2000-05-16,25.73,26.21,25.53,25.66,1074070
2000-05-17,26.03,26.13,25.54,25.84,801430
2000-05-18,25.54,25.93,25.53,25.64,488710
2000-05-19,25.24,26.08,25.24,25.61,2169050
2000-05-22,25.63,25.82,24.36,24.92,1101500
2000-05-23,24.73,24.73,21.93,23.4,2039100
2000-05-24,23.03,25.28,22.04,24.24,3198410
2000-05-25,24.28,24.78,23.04,23.39,1576310
2000-05-26,23.14,23.62,22.54,23.05,1387350
2000-05-29,22.83,23.18,21.23,22.49,1411510
2000-05-30,22.73,22.98,21.63,22.41,1467450
2000-05-31,23.13,23.97,22.53,23.06,1526690
2000-06-01,22.73,23.23,22.63,22.95,935730
2000-06-02,23.23,24.73,23.23,24.48,2218470
2000-06-05,24.64,26.38,24.45,24.74,1571110
2000-06-06,25.53,25.53,23.73,24.49,917930
2000-06-07,23.83,24.07,23.98,23.98,800020
2000-06-08,24.03,24.52,23.73,24.06,636620
2000-06-09,24.23,25.03,24.23,24.56,1082110
2000-06-12,24.68,24.93,24.34,24.47,641440
2000-06-13,24.03,25.53,23.93,25.39,1140140
2000-06-14,25.93,25.93,24.93,25.06,707300
2000-06-15,25.14,25.33,24.79,25.12,635020
2000-06-16,24.33,25.33,24.33,25.13,558130
2000-06-19,24.56,25.33,24.55,25.2,741850
2000-06-20,25.52,25.9,24.68,25.49,1007540
2000-06-21,25.83,26.33,25.34,25.65,1839140
2000-06-22,25.84,26.23,25.63,25.74,650740
2000-06-23,25.44,25.93,25.77,25.77,757810
2000-06-26,25.47,25.78,25.45,25.55,660410
2000-06-27,25.53,25.53,25.13,25.22,743320
2000-06-28,26.03,26.03,24.84,25.08,603830
2000-06-29,25.18,25.93,25.13,25.79,774040
2000-06-30,25.53,25.6,25.23,25.27,384500
2000-07-03,25.34,27.83,25.24,26.9,2004340
2000-07-04,26.83,28.12,26.63,27.92,3134290
2000-07-05,28.52,28.52,27.16,27.83,2192710
2000-07-06,27.83,28.02,27.3,27.63,957330
2000-07-07,27.73,28.54,27.54,28.22,2121980
2000-07-10,28.03,28.34,27.33,27.6,1441670
2000-07-11,27.93,28.03,27.43,27.52,918410
2000-07-12,27.53,27.9,26.82,26.82,1829150
2000-07-13,27.42,27.65,26.25,26.62,2059660
2000-07-14,26.54,27.03,26.44,26.61,775550
2000-07-17,26.44,26.46,25.43,25.47,1125760
2000-07-18,25.46,25.57,25.03,25.06,1426120
2000-07-19,24.83,25.33,24.83,25.16,694040
2000-07-20,25.03,25.83,24.54,24.87,988110
2000-07-21,24.88,25.02,24.04,24.19,1148120
2000-07-24,23.53,23.83,22.54,23.15,2139820
2000-07-25,22.63,24.9,22.29,24.3,1023310
2000-07-26,24.93,25.23,24.28,24.53,607630
2000-07-27,24.37,24.61,24.13,24.48,309420
2000-07-28,24.24,24.59,23.43,23.54,1299440
2000-07-31,23.53,23.63,23.03,23.32,246430
2000-08-01,23.62,23.62,22.65,22.77,731000
2000-08-02,22.88,23.02,21.83,22.43,1170800
2000-08-03,22.51,25.82,22.43,25.28,2954030
2000-08-04,24.53,25.43,24.26,25.01,2838820
2000-08-07,24.84,25.03,23.01,23.55,1494150
2000-08-08,23.24,25.82,23.13,25.34,1966720
2000-08-09,25.45,25.53,24.44,24.44,637310
2000-08-10,24.23,24.93,24.16,24.4,439490
2000-08-11,23.53,24.47,23.53,24.25,506620
2000-08-14,24.24,24.48,24.16,24.38,551750
2000-08-16,24.63,24.78,24.43,24.63,309750
2000-08-17,24.5,25.53,24.5,24.73,1182700
2000-08-18,24.43,24.43,23.73,23.98,2462310
2000-08-21,23.54,23.83,22.66,23.55,2801190
2000-08-22,23.35,23.35,22.93,23.08,1111770
2000-08-23,24.33,24.33,23.13,23.31,1075740
2000-08-24,23.33,23.41,23.18,23.18,390670
2000-08-25,23.04,24.7,23.04,23.91,2312720
2000-08-28,24.23,24.23,23.52,23.55,429230
2000-08-29,23.43,23.75,23.13,23.5,936450
2000-08-30,23.73,24.01,23.62,23.62,1113170
2000-08-31,23.47,24.03,23.47,23.96,438410
2000-09-04,24.03,24.33,23.73,23.87,481800
2000-09-05,23.74,24.53,23.73,23.95,869690
2000-09-06,24.03,24.93,24.03,24.29,1091950
2000-09-07,23.91,24.53,23.91,24.04,697550
2000-09-08,23.84,24.43,23.88,23.88,664760
2000-09-11,23.93,24.23,23.93,24.04,673660
2000-09-12,23.94,24,23.58,23.65,930850
2000-09-13,23.83,23.88,23.61,23.61,473020
2000-09-14,23.33,23.65,23.23,23.28,924750
2000-09-15,23.14,23.14,22.38,22.79,1839060
2000-09-18,22.53,22.53,19.72,20.96,4094360
2000-09-19,20.68,23.53,23.06,23.06,3391350
2000-09-20,23.43,23.63,22.04,22.53,1342330
2000-09-21,22.53,22.65,22.04,22.43,788790
2000-09-22,22.03,22.32,21.53,21.72,1413240
2000-09-25,22.03,22.45,21.58,22.41,682890
2000-09-26,22.23,22.43,22.05,22.26,910820
2000-09-27,22.03,22.77,21.83,22.69,616410
2000-09-28,22.77,22.82,22.03,22.42,1231040
2000-09-29,22.83,24.08,22.3,23.45,1612480
2000-10-03,23.43,24.03,23.03,23.96,1015840
2000-10-04,24.03,24.03,23.23,23.64,538430
2000-10-05,23.63,23.78,23.23,23.49,534020
2000-10-06,23.55,24.83,22.23,24.47,4165980
2000-10-09,24.04,24.63,23.83,24.27,1702680
2000-10-10,23.83,24.52,23.58,23.93,1597610
2000-10-11,23.62,23.93,22.95,23.69,1527000
2000-10-12,23.53,23.78,23.34,23.67,535320
2000-10-13,23.33,23.8,23.14,23.67,858650
2000-10-16,24.13,24.48,23.09,23.71,1672680
2000-10-17,23.48,24.03,23.45,23.8,1006920
2000-10-18,23.63,24.01,23.25,23.83,874410
2000-10-19,23.93,24.43,23.83,24.22,1165000
2000-10-20,24.53,24.73,24.33,24.5,983450
2000-10-23,24.53,24.72,24.28,24.34,490540
2000-10-24,24.13,24.43,24.08,24.36,908620
2000-10-25,24.43,24.43,24.04,24.17,484280
2000-10-26,24.53,24.53,24.06,24.17,132760
2000-10-27,24.13,24.32,23.73,24.03,157710
2000-10-30,23.83,24.93,23.83,24.72,725980
2000-10-31,25.03,25.52,24.33,25.09,1268940
2000-11-01,25.48,25.48,24.53,24.75,450870
2000-11-02,24.59,25.33,24.59,25.23,1090260
2000-11-03,25.33,25.33,24.73,24.84,586410
2000-11-06,24.73,25.33,24.73,25.03,3414470
2000-11-07,24.83,25.02,24.79,24.91,500740
2000-11-08,25.03,25.03,24.33,24.42,311190
2000-11-09,24.23,24.61,24.02,24.53,463730
2000-11-10,24.48,24.73,24.43,24.55,508910
2000-11-13,24.11,24.43,24.03,24.06,379350
2000-11-14,24.03,24.08,23.28,23.61,961560
2000-11-15,24.02,24.43,23.78,24.06,1788270
2000-11-16,24.03,24.14,22.94,23.29,3386130
2000-11-17,23.08,23.23,22.39,23,2274520
2000-11-20,22.93,23.03,22.48,22.89,844210
2000-11-21,22.83,22.93,22.39,22.5,1725570
2000-11-22,23.02,23.02,22.23,22.44,1544510
2000-11-23,22.33,22.48,21.43,21.71,2032420
2000-11-24,21.93,22.53,21.84,22.4,1695020
2000-11-27,22.49,22.68,22.35,22.6,1679260
2000-11-28,22.62,22.7,22.03,22.19,1845570
2000-11-29,23.97,23.97,21.94,22.23,1557300
2000-11-30,22.41,22.63,21.88,22.14,1222240
2000-12-01,22.05,22.05,21.03,21.65,3651830
2000-12-04,21.53,21.92,21.53,21.66,1088200
2000-12-05,21.82,21.82,21.33,21.44,2271740
2000-12-06,21.83,23.02,21.83,22.02,2366510
2000-12-07,21.95,22.03,21.78,21.85,810150
2000-12-08,21.93,22.18,21.83,21.94,1751810
2000-12-11,22.13,22.49,22.03,22.29,1586350
2000-12-12,22.53,23.22,22.53,22.89,4568430
2000-12-13,22.98,24.43,22.94,23.48,4965450
2000-12-14,23.53,23.73,22.83,22.95,1746750
2000-12-15,23.23,23.23,21.91,22,2245680
2000-12-18,21.33,22.02,21.33,21.74,1384430
2000-12-19,21.77,21.93,21.43,21.53,2632380
2000-12-20,21.73,22.22,21.58,22.02,1776510
2000-12-21,21.73,22.08,21.53,21.79,1377700
2000-12-22,22.02,22.03,21.59,21.65,1061090
2000-12-26,21.54,21.93,21.27,21.56,1900460
2000-12-27,21.58,22.03,21.58,21.85,711410
2000-12-28,21.9,22.52,21.9,22.03,1753480
2000-12-29,22.13,22.5,22.03,22.31,1802700
2001-01-01,22.52,22.6,22.23,22.25,1003590
2001-01-02,22.31,22.53,21.93,22.43,1786810
2001-01-03,22.73,23.53,22.53,22.61,4207540
2001-01-04,22.86,23.02,22.49,22.56,2125270
2001-01-05,22.57,23.03,22.5,22.89,1618440
2001-01-08,22.73,23.23,22.73,23.04,2596130
2001-01-09,23.1,23.83,22.95,23.6,2699850
2001-01-10,23.89,24.02,22.44,22.57,3259280
2001-01-11,22.83,23.23,22.63,22.92,1899000
2001-01-12,23.18,23.93,23.03,23.76,3946760
2001-01-15,24.01,25.22,23.93,24.93,4899580
2001-01-16,25.03,25.19,24.64,25.03,2863150
2001-01-17,24.93,25.13,24.55,24.95,2083080
2001-01-18,25.03,25.08,24.63,25.02,1694510
2001-01-19,25.02,25.43,24.64,25.21,3062540
2001-01-22,25.33,25.98,24.62,24.84,2553510
2001-01-23,24.86,25.33,24.86,25,1074060
2001-01-24,24.93,25.13,24.68,24.97,1071050
2001-01-25,24.98,25.53,24.83,24.99,1279930
2001-01-29,24.83,25.03,24.33,24.56,1641080
2001-01-30,24.53,25.08,24.29,24.97,1227350
2001-01-31,24.63,25.53,24.63,25.42,1740520
2001-02-01,25.43,25.54,24.88,25.15,942430
2001-02-02,25.09,25.39,24.88,25.26,842630
2001-02-05,25.23,27.27,25.13,26.43,5280470
2001-02-06,26.33,26.53,25.74,25.98,1023200
2001-02-07,26.03,26.38,25.03,25.16,1144160
2001-02-08,25.21,25.93,25.03,25.86,1247210
2001-02-09,26.02,27.93,26.02,27.25,7995520
2001-02-12,27.32,27.42,26.13,26.28,2201030
2001-02-13,26.33,26.58,25.78,25.95,1811010
2001-02-14,26.03,26.6,25.72,26.48,2641060
2001-02-15,26.63,26.63,26.03,26.15,939480
2001-02-16,26.43,27.03,25.25,25.41,2238980
2001-02-19,26.13,26.41,25.38,25.71,1789610
2001-02-20,25.63,25.78,25.04,25.11,1442670
2001-02-21,25.41,25.43,23.93,25.06,2118770
2001-02-22,25.04,25.63,24.96,25.18,2367740
2001-02-23,25.33,25.33,24.43,24.77,2697660
2001-02-26,24.73,25.13,24.03,25.03,828380
2001-02-27,25.03,25.23,24.74,25.07,1553190
2001-02-28,26.53,26.93,25.03,25.69,4403910
2001-03-01,26.23,27.5,25.94,26.53,3344000
2001-03-02,26.93,27.23,26.36,26.49,3084400
2001-03-05,26.33,26.73,25.55,25.76,2081400
2001-03-07,25.63,26.03,25.04,25.77,1216350
2001-03-08,25.63,26.43,25.63,26.26,904970
2001-03-09,25.83,25.83,25.04,25.3,1428380
2001-03-12,25.13,25.33,24.94,25.05,915420
2001-03-13,24.94,24.94,21.08,22.14,2514890
2001-03-14,22.03,24.83,22.03,24.42,1474340
2001-03-15,25.02,25.02,23.53,24.27,1714080
2001-03-16,24.03,24.53,22.43,23.28,1107510
2001-03-19,22.63,23.73,22.43,23.51,457270
2001-03-20,23.44,23.53,22.75,22.97,699820
2001-03-21,22.63,24.23,22.63,23.64,961000
2001-03-22,23.68,23.78,23.15,23.31,236250
2001-03-23,23.28,23.53,22.53,22.98,361790
2001-03-26,22.33,23.13,22.33,22.77,171770
2001-03-27,22.83,23.02,22.63,22.75,1190700
2001-03-28,22.94,23.42,22.83,22.89,305000
2001-03-29,22.92,23.13,22.83,22.98,1180950
2001-03-30,22.93,23.13,22.63,22.86,618990
2001-04-02,22.65,22.65,21.53,22.34,807420
2001-04-03,22.14,22.63,21.94,22.53,861860
2001-04-04,22.29,22.72,22.04,22.62,317990
2001-04-06,22.53,23.08,22.53,22.82,450700
2001-04-09,22.74,22.75,22.23,22.57,518500
2001-04-10,22.58,22.82,22.53,22.63,866330
2001-04-11,22.59,23.28,22.53,23.08,934170
2001-04-12,22.83,23.53,22.44,23.17,1045200
2001-04-16,23.32,24.01,22.73,23.39,981290
2001-04-17,23.42,24.62,23.33,24.39,1308550
2001-04-18,24.52,24.8,24.12,24.34,1129190
2001-04-19,24.42,24.81,23.42,23.78,2337880
2001-04-20,24.32,24.32,23.33,24.18,1533010
2001-04-23,24.12,24.31,23.95,24.15,613220
2001-04-24,23.84,24,23.44,23.6,1292290
2001-04-25,23.72,23.92,23.63,23.74,272450
2001-04-26,23.86,24.02,23.65,23.81,219590
2001-04-27,23.57,23.62,22.02,23.27,515720
2001-04-30,22.62,23.61,22.62,23.06,662570
2001-05-02,22.07,23.81,22.07,23.62,559900
2001-05-03,23.92,24.02,23.04,23.36,439790
2001-05-04,23.5,23.5,23.14,23.24,498260
2001-05-07,23.42,23.82,23.23,23.77,594670
2001-05-08,23.62,23.72,23.23,23.32,424900
2001-05-09,23.47,24.02,23.12,23.78,731860
2001-05-10,24.02,24.49,23.57,23.66,1072710
2001-05-11,23.82,23.82,23.32,23.39,301810
2001-05-14,23.72,24.12,23.27,23.75,785360
2001-05-15,23.23,24.31,22.62,24.1,729540
2001-05-16,24.12,24.43,23.42,23.59,1240010
2001-05-17,24,24.37,23.23,23.46,1273200
2001-05-18,23.82,24.02,23.43,23.58,844600
2001-05-21,24.02,24.41,23.33,23.74,1623140
2001-05-22,23.89,24.29,23.52,23.6,885930
2001-05-23,23.92,23.92,23.7,23.76,653970
2001-05-24,23.85,23.91,23.57,23.66,187940
2001-05-25,23.75,23.75,23.02,23.1,1245800
2001-05-28,23.02,23.52,22.97,23.46,967180
2001-05-29,23.42,23.62,23.22,23.53,1416770
2001-05-30,23.52,23.57,22.83,23.04,1798320
2001-05-31,23.16,23.16,22.78,23.01,779600
2001-06-01,23.16,23.22,22.94,23.07,404770
2001-06-04,23.17,23.34,22.95,23.25,813220
2001-06-05,23.02,23.32,23.02,23.21,812070
2001-06-06,23.32,23.49,23.27,23.43,461990
2001-06-07,23.32,23.32,22.77,23.03,1242010
2001-06-08,23.12,23.27,22.87,23.17,1119380
2001-06-11,23.07,23.21,22.82,23.09,376020
2001-06-12,23.12,23.12,22.02,22.8,760620
2001-06-13,22.87,22.92,22.53,22.75,745740
2001-06-14,22.81,22.81,21.63,21.8,1108360
2001-06-15,21.63,22.01,20.42,21.44,1837180
2001-06-18,21.52,21.52,19.73,19.86,1320600
2001-06-19,20.02,20.87,19.92,20.45,3052820
2001-06-20,20.71,21.42,20.6,21.35,1295570
2001-06-21,21.51,22.42,21.51,22.11,1289070
2001-06-22,22.03,22.67,21.77,21.91,1064250
2001-06-25,21.87,21.92,20.99,21.11,680470
2001-06-26,20.92,21.82,20.82,21.62,772430
2001-06-27,21.47,21.72,21.32,21.37,545630
2001-06-28,21.44,21.64,21.32,21.55,294030
2001-06-29,21.52,21.61,20.81,20.98,764000
2001-07-02,21.42,21.47,21.22,21.29,186560
2001-07-03,21.21,21.42,20.68,20.74,7004640
2001-07-04,20.82,20.82,19.97,20.28,7004640
2001-07-05,20.52,20.57,20.22,20.4,403490
2001-07-06,20.23,20.6,20.23,20.42,141170
2001-07-09,20.12,20.62,20.02,20.5,107910
2001-07-10,20.72,20.92,20.33,20.82,213370
2001-07-11,20.92,21.22,20.92,21.12,255400
2001-07-12,21.15,21.72,21.03,21.57,425620
2001-07-13,21.82,22.25,21.52,21.68,624010
2001-07-16,21.82,22.3,21.82,21.92,2428040
2001-07-17,22.05,22.27,22.03,22.13,300050
2001-07-18,22.03,22.92,22.03,22.75,703550
2001-07-19,22.42,22.71,22.22,22.46,580130
2001-07-20,22.62,22.72,22.49,22.52,1156620
2001-07-23,22.41,22.41,21.84,21.94,10420
2001-07-24,21.8,22.81,21.53,22.71,726680
2001-07-25,22.6,23.31,22.53,23.2,1261570
2001-07-26,22.47,23.21,22.47,22.96,2222010
2001-07-27,23.02,23.42,22.83,23.26,1631120
2001-07-30,22.95,23.37,22.95,23.25,539990
2001-07-31,23.32,23.6,23.15,23.44,1281690
2001-08-01,23.77,23.77,23.03,23.66,602550
2001-08-02,24.02,24.12,23.32,23.37,343220
2001-08-03,23.51,23.77,22.93,23.17,891050
2001-08-06,22.83,23.5,22.82,23.41,345830
2001-08-07,23.13,23.4,23.08,23.22,224940
2001-08-08,22.73,23.67,22.73,23.53,859250
2001-08-09,23.18,23.42,22.64,22.81,349570
2001-08-10,23.14,23.41,22.95,23.02,438560
2001-08-13,22.83,23.17,22.83,23.1,245470
2001-08-14,23.13,23.31,23.12,23.2,385400
2001-08-16,23.21,23.37,23.21,23.32,366370
2001-08-17,23.51,24.12,23.51,23.95,1016650
2001-08-20,23.57,23.72,23.22,23.54,491020
2001-08-21,23.52,23.72,23.38,23.53,170380
2001-08-23,23.42,23.57,23.02,23.53,213870
2001-08-24,23.52,23.64,23.33,23.61,1532120
2001-08-27,23.63,23.68,23.47,23.51,271410
2001-08-28,23.62,23.62,23.42,23.52,829950
2001-08-29,23.45,23.62,23.4,23.57,404120
2001-08-30,23.92,23.92,23.37,23.51,471430
2001-08-31,23.62,23.92,23.37,23.68,536780
2001-09-03,23.82,23.82,23.12,23.52,329800
2001-09-04,23.61,23.91,23.14,23.23,541930
2001-09-05,23.52,23.62,23.17,23.52,453140
2001-09-06,23.55,23.81,23.43,23.52,871710
2001-09-07,23.12,23.82,23.12,23.23,372950
2001-09-10,23.65,23.65,23.12,23.33,171000
2001-09-11,23.23,23.6,23.23,23.48,534460
2001-09-12,22.52,22.91,21.62,22.03,718730
2001-09-13,22.23,22.6,21.62,21.98,624300
2001-09-14,21.67,21.91,20.15,20.41,1593180
2001-09-17,20.52,20.52,18.43,19.3,1768810
2001-09-18,19.62,21.22,18.53,20.63,1460670
2001-09-19,20.65,21.65,19.84,21.37,1544580
2001-09-20,21.32,21.89,20.62,21.68,1023600
2001-09-21,20.85,21.42,20.42,21.3,985810
2001-09-24,21.04,21.27,20.02,20.26,1833860
2001-09-25,20.62,21.92,20.52,20.86,610790
2001-09-26,20.89,21.62,20.22,21.5,1255620
2001-09-27,21.52,21.77,20.65,21.49,804790
2001-09-28,21.27,21.92,21.27,21.73,439160
2001-10-01,21.67,21.79,20.87,21,1124980
2001-10-03,21.03,21.62,20.93,21.11,961310
2001-10-04,21.15,21.37,21.06,21.23,1034310
2001-10-05,21.23,21.58,21.12,21.44,269540
2001-10-08,21.02,21.55,19.52,21.47,378710
2001-10-09,21.47,21.57,21.37,21.42,251460
2001-10-10,21.42,21.7,21.3,21.62,193220
2001-10-11,21.72,22.22,21.72,22.07,664920
2001-10-12,22.52,23.52,22.52,23.35,1783340
2001-10-15,23.32,23.32,22.57,22.81,335000
2001-10-16,22.92,22.98,22.54,22.74,154190
2001-10-17,22.63,22.94,22.35,22.55,676610
2001-10-18,22.24,22.82,22.22,22.45,544210
2001-10-19,22.33,22.52,22.26,22.45,581950
2001-10-22,23.02,23.82,22.14,22.34,1368530
2001-10-23,22.52,23.22,21.86,22.5,1364310
2001-10-24,22.54,22.75,22.48,22.55,706930
2001-10-25,22.52,22.6,22.03,22.2,1152630
2001-10-29,22.37,22.42,21.67,21.92,1277050
2001-10-30,21.63,21.92,21.63,21.82,699590
2001-10-31,21.62,21.9,21.62,21.79,716430
2001-11-01,21.82,21.87,21.65,21.81,973000
2001-11-02,22.02,22.36,21.87,22.24,852680
2001-11-05,22.02,22.22,22.02,22.15,805010
2001-11-06,22.17,22.21,21.71,21.8,1313020
2001-11-07,23.16,23.16,21.75,21.97,554360
2001-11-08,21.9,21.92,21.54,21.85,516800
2001-11-09,21.92,22.05,21.83,21.95,2291740
2001-11-12,21.87,22.02,21.82,21.99,597430
2001-11-13,21.92,22.02,21.82,21.97,863430
2001-11-14,22.11,22.47,22.03,22.18,163700
2001-11-15,22.42,22.42,21.92,22.09,1220140
2001-11-19,22.52,22.52,22.02,22.23,2328030
2001-11-20,22.49,22.57,22.23,22.5,1073670
2001-11-21,22.42,22.72,22.42,22.49,1459200
2001-11-22,22.62,22.62,22.27,22.32,881180
2001-11-23,22.42,22.59,22.3,22.54,697010
2001-11-26,22.72,23.01,22.46,22.72,645600
2001-11-27,22.63,23,22.32,22.83,2180300
2001-11-28,23.22,23.32,22.13,22.48,1819640
2001-11-29,22.9,22.9,21.65,22.24,2782200
2001-12-03,22.12,22.62,21.82,22.47,1825450
2001-12-04,22.22,22.52,22.13,22.37,454790
2001-12-05,22.72,22.72,22.15,22.3,599990
2001-12-06,22.52,22.89,22.35,22.72,806640
2001-12-07,22.82,23.62,22.68,23.44,1824240
2001-12-10,23.02,23.48,22.82,23.24,878360
2001-12-11,23.02,23.02,22.13,22.5,1914040
2001-12-12,22.54,22.78,22.32,22.49,460450
2001-12-13,22.47,23.51,21.92,23.1,865370
2001-12-14,22.82,22.82,22.27,22.5,471780
2001-12-18,22.42,22.47,22.02,22.15,1037990
2001-12-19,22.03,22.32,21.87,22.01,918080
2001-12-20,21.97,22.51,21.67,22.27,941110
2001-12-21,22.02,22.71,22.02,22.4,899440
2001-12-24,21.82,22.1,21.42,22,315470
2001-12-26,21.93,22.32,21.93,22.08,521530
2001-12-27,21.99,22.32,21.92,22.15,448080
2001-12-28,22.11,22.2,21.83,22.11,579710
2001-12-31,21.98,22.82,21.97,22.58,379480
2002-01-01,22.82,23.02,22.3,22.53,586410
2002-01-02,22.42,22.6,22.32,22.52,621090
2002-01-03,22.52,22.82,22.24,22.65,495820
2002-01-04,22.52,22.82,22.37,22.42,213310
2002-01-07,22.42,22.66,22.18,22.42,812730
2002-01-08,22.52,22.52,22.03,22.3,589010
2002-01-09,22.17,22.52,22.17,22.46,433750
2002-01-10,22.52,22.67,22.22,22.58,706690
2002-01-11,22.61,23.17,22.42,22.66,821870
2002-01-14,22.67,23.72,22.67,23.39,1185580
2002-01-15,23.42,25.43,23.22,24.01,2207830
2002-01-16,24.82,24.92,22.92,23.11,632500
2002-01-17,22.99,23.52,22.72,23.33,638360
2002-01-18,23.37,23.91,23.37,23.75,659840
2002-01-21,23.82,24.32,23.45,23.92,546300
2002-01-22,23.92,24.22,23.72,24.09,535540
2002-01-23,24.12,24.32,24.03,24.27,531970
2002-01-24,24.27,24.4,23.33,23.52,301650
2002-01-25,23.52,23.52,22.83,22.94,254360
2002-01-28,22.63,23.22,22.63,23,107480
2002-01-29,23.07,23.12,22.58,22.68,260460
2002-01-30,22.82,22.82,22.42,22.5,565710
2002-01-31,22.44,22.72,22.03,22.49,465950
2002-02-01,22.62,22.62,22.39,22.5,136680
2002-02-04,22.62,22.81,22.42,22.54,402320
2002-02-05,22.42,22.72,22.02,22.29,2196750
2002-02-06,22.28,22.92,22.24,22.54,1709750
2002-02-07,22.53,23.22,22.46,22.69,667290
