Dates,Open,High,Low,Close,Volume
2000-04-28,16.92,17.27,16.9,16.98,63360
2000-05-02,16.9,17.6,16.44,16.99,287880
2000-05-03,16.19,16.67,15.86,16.22,279648
2000-05-04,16.65,16.73,16.31,16.33,111408
2000-05-05,16.57,16.75,16.42,16.48,377616
2000-05-08,16.69,16.77,16.32,16.4,226368
2000-05-09,16.36,16.69,16.27,16.49,214896
2000-05-10,16.61,16.65,16.31,16.34,134544
2000-05-11,16.23,16.27,16.07,16.2,134544
2000-05-12,16.23,16.23,15.65,15.78,184944
2000-05-15,15.77,15.77,14.9,15.57,174648
2000-05-16,15.44,16.02,15.44,15.74,168072
2000-05-17,16.06,16.06,15.44,15.6,79368
2000-05-18,15.44,15.69,15.44,15.48,22344
2000-05-19,15.48,15.77,15.06,15.29,197040
2000-05-22,14.9,15.4,14.6,14.96,95328
2000-05-23,15.02,16.75,14.98,16.57,1197624
2000-05-24,17.3,18.48,16.69,17.87,3019800
2000-05-25,17.86,18.28,17.52,17.61,1360680
2000-05-26,17.48,17.82,17.32,17.7,627096
2000-05-29,18.11,18.11,17.68,17.87,1098192
2000-05-30,17.78,17.93,17.17,17.55,1137888
2000-05-31,17.52,18.61,17.52,17.78,1714632
2000-06-01,17.85,17.86,17.52,17.79,4236816
2000-06-02,17.73,18.06,17.53,17.62,513048
2000-06-05,17.69,18.03,17.32,17.46,581424
2000-06-06,17.32,17.71,17.03,17.52,730080
2000-06-07,17.73,17.73,17.38,17.38,249240
2000-06-08,17.73,17.73,17.3,17.33,118032
2000-06-09,17.38,17.38,17.11,17.24,111288
2000-06-12,17.32,17.32,16.9,16.93,136104
2000-06-13,17.09,17.31,16.27,17.02,151536
2000-06-14,17.27,17.67,16.96,17.05,180528
2000-06-15,17.02,17.15,16.92,17.09,88584
2000-06-16,16.98,17.11,16.9,17.04,95496
2000-06-19,16.9,17.19,16.9,16.93,459072
2000-06-20,16.9,17.11,16.9,16.92,273480
2000-06-21,17.11,17.11,16.82,16.9,101616
2000-06-22,16.9,17.06,16.82,16.92,186456
2000-06-23,16.82,16.98,16.92,16.92,87144
2000-06-26,16.89,17.05,16.61,16.82,204312
2000-06-27,16.73,17.02,16.61,16.69,194568
2000-06-28,16.65,16.9,16.65,16.85,61968
2000-06-29,17.02,17.02,16.78,16.88,98664
2000-06-30,16.77,16.9,16.69,16.87,64968
2000-07-03,16.94,17.06,16.73,16.83,89328
2000-07-04,16.77,16.94,16.69,16.71,221712
2000-07-05,16.82,17.1,16.48,16.67,192720
2000-07-06,16.86,16.86,16.69,16.7,40896
2000-07-07,16.86,16.86,16.53,16.7,205632
2000-07-10,16.9,17.07,16.69,16.72,170256
2000-07-11,16.9,16.98,16.69,16.76,262944
2000-07-12,17.11,17.44,17.09,17.09,807552
2000-07-13,17.57,18.23,17.32,17.96,1680648
2000-07-14,18.19,18.86,18.07,18.6,1964328
2000-07-17,18.94,18.94,17.78,18.29,604272
2000-07-18,18.12,18.35,17.95,18.16,687168
2000-07-19,17.7,18.34,17.69,17.91,173904
2000-07-20,17.67,18.15,17.65,18.1,164496
2000-07-21,18.15,18.31,17.27,18.18,412080
2000-07-24,17.73,18.15,17.19,18.02,564816
2000-07-25,17.32,18.88,17.32,18.16,1154064
2000-07-26,18.53,18.99,18.28,18.55,964920
2000-07-27,18.53,18.76,18.36,18.36,517080
2000-07-28,18.71,18.71,17.94,18.23,218064
2000-07-31,18.48,19.19,18.48,18.73,877395
2000-08-01,18.78,19.81,18.57,19.36,913350
2000-08-02,18.16,18.63,17.93,18.17,415425
2000-08-03,18.16,18.16,17.49,17.58,198405
2000-08-04,17.16,18.29,17.16,18.17,439425
2000-08-07,18.26,18.36,17.89,18.03,239940
2000-08-08,18.35,18.36,17.9,18.15,114300
2000-08-09,18.03,18.29,18.07,18.07,80730
2000-08-10,17.96,18.09,17.9,17.94,97830
2000-08-11,18.03,18.23,17.94,18.12,108255
2000-08-14,18.16,18.53,17.99,18.51,387750
2000-08-16,18.33,18.39,17.89,18.14,199350
2000-08-17,18.33,18.33,17.83,17.88,39735
2000-08-18,17.71,18.09,17.71,18.04,35535
2000-08-21,17.83,18.22,17.83,18.09,1147035
2000-08-22,17.97,18.13,17.9,18.01,61065
2000-08-23,17.76,17.96,16.96,17.2,263955
2000-08-24,17.42,17.56,17.47,17.47,56880
2000-08-25,17.19,17.59,17.19,17.49,114735
2000-08-28,17.22,17.49,17.22,17.36,42060
2000-08-29,17.48,17.48,16.2,16.94,105075
2000-08-30,17.36,17.49,17.33,17.33,40890
2000-08-31,17.04,17.45,17.04,17.33,27450
2000-09-04,17.69,17.69,16.69,17.3,79725
2000-09-05,16.82,17.62,16.76,17.16,58395
2000-09-06,17.42,17.47,17.02,17.28,58545
2000-09-07,17.35,17.69,17.22,17.26,184095
2000-09-08,17.49,17.56,17.13,17.13,102495
2000-09-11,17.16,17.36,16.82,17.03,155025
2000-09-12,17.29,17.36,16.69,16.76,92970
2000-09-13,16.82,17.12,16.85,16.85,81360
2000-09-14,16.95,17.02,16.36,16.47,187725
2000-09-15,16.67,16.76,16.22,16.51,100350
2000-09-18,16.82,17.35,15.36,16.11,75765
2000-09-19,16.69,16.69,15.99,15.99,278445
2000-09-20,16.69,16.69,14.82,15.8,152535
2000-09-21,15.53,16.42,15.36,16,171570
2000-09-22,15.02,15.82,14.76,15.66,112095
2000-09-25,14.69,15.89,14.69,15.33,134280
2000-09-26,15.49,15.65,15.15,15.35,215640
2000-09-27,16.01,16.02,15.22,15.55,57855
2000-09-28,15.79,15.79,15.02,15.12,110970
2000-09-29,15.36,15.36,14.69,14.8,125685
2000-10-03,14.75,15.02,14.55,14.74,121455
2000-10-04,14.02,15.21,13.62,15,55440
2000-10-05,15.02,15.09,14.89,14.9,45630
2000-10-06,14.95,14.95,13.86,14.07,531705
2000-10-09,14.19,14.4,14.02,14.23,84090
2000-10-10,14.02,15.36,13.95,14.81,202275
2000-10-11,14.36,15.02,14.1,14.72,182550
2000-10-12,14.62,14.89,14.42,14.77,103890
2000-10-13,15.09,15.09,13.82,14.49,638940
2000-10-16,14.84,15.14,14.16,14.87,311925
2000-10-17,14.81,15.79,13.96,15.05,749685
2000-10-18,14.68,15.08,14.28,15.01,1408395
2000-10-19,14.34,16.01,14.34,15.29,1144515
2000-10-20,15.67,15.67,15.21,15.34,281115
2000-10-23,15.34,15.61,15.18,15.31,282495
2000-10-24,15.61,15.68,15.1,15.48,315495
2000-10-25,15.52,15.74,15.48,15.57,289935
2000-10-26,15.91,15.91,15.49,15.73,82155
2000-10-27,15.55,16,15.54,15.8,220395
2000-10-30,15.74,16,15.68,15.71,198495
2000-10-31,15.64,16.68,15.64,16.58,555210
2000-11-01,16.54,16.58,15.48,16.28,188265
2000-11-02,15.88,16.34,15.88,16.25,103590
2000-11-03,16.16,16.51,16.05,16.27,113700
2000-11-06,16.41,16.68,15.88,15.98,228285
2000-11-07,15.85,16.07,15.74,15.79,181380
2000-11-08,15.68,16.21,15.51,15.67,226935
2000-11-09,15.64,15.84,15.14,15.25,822285
2000-11-10,15.41,15.93,14.05,14.8,1402545
2000-11-13,14.14,14.74,14.14,14.32,436530
2000-11-14,14.01,14.73,14.01,14.65,1600695
2000-11-15,14.71,15.14,14.68,14.91,588735
2000-11-16,15.03,15.04,14.88,14.97,109515
2000-11-17,14.28,15.34,14.28,15.08,116580
2000-11-20,15.01,15.35,15.01,15.24,173790
2000-11-21,15.26,15.26,14.92,15.2,224595
2000-11-22,14.89,15.54,14.89,15.46,235845
2000-11-23,15.34,15.47,14.41,15.13,295230
2000-11-24,15.21,15.4,15.01,15.12,317025
2000-11-27,15.33,15.48,15.08,15.38,238800
2000-11-28,15.67,17.28,15.23,16.88,1016145
2000-11-29,16.88,17.48,16.58,16.79,810855
2000-11-30,17.14,17.14,16.58,16.9,467505
2000-12-01,16.74,16.98,16.48,16.6,189255
2000-12-04,16.91,16.91,16.48,16.65,787365
2000-12-05,16.81,17.08,16.49,16.96,567270
2000-12-06,16.01,17.13,16.01,16.85,432750
2000-12-07,16.56,16.81,16.54,16.81,206280
2000-12-08,16.61,17.28,16.61,17.22,1515630
2000-12-11,17.34,17.69,17.34,17.57,1049745
2000-12-12,17.54,18.27,17.54,18.05,1909380
2000-12-13,18.08,18.81,18.01,18.59,609105
2000-12-14,18.74,19.12,18.28,18.47,418485
2000-12-15,18.94,18.94,18.09,18.21,446985
2000-12-18,17.01,18.93,17.01,18.55,502695
2000-12-19,18.67,18.67,18.21,18.33,988590
2000-12-20,18.52,18.52,18.14,18.25,135435
2000-12-21,18.24,18.24,17.49,17.7,182505
2000-12-22,18.67,18.67,17.54,18.1,330120
2000-12-26,18.01,18.27,17.68,18.03,341085
2000-12-27,18.01,18.27,16.82,18.09,280080
2000-12-28,18.04,18.94,18.04,18.58,241815
2000-12-29,18.99,18.99,18.34,18.45,1027515
2001-01-01,18.28,18.87,18.14,18.16,136245
2001-01-02,18.01,18.53,17.68,18.26,358605
2001-01-03,18.21,18.54,18.08,18.35,983820
2001-01-04,18.68,19.67,18.21,18.35,453720
2001-01-05,18.01,18.41,17.68,17.93,390690
2001-01-08,18.17,18.53,17.88,18.04,690555
2001-01-09,18.34,18.34,17.89,17.99,350955
2001-01-10,18.01,18.14,17.61,17.7,298650
2001-01-11,17.43,18.01,17.21,17.94,548955
2001-01-12,17.88,18.34,17.61,17.68,324210
2001-01-15,16.61,17.87,16.61,17.69,168510
2001-01-16,17.5,17.72,17.43,17.59,264900
2001-01-17,17.11,17.78,17.11,17.6,229440
2001-01-18,17.48,17.79,17.48,17.56,188805
2001-01-19,17.94,18.01,17.21,17.86,650955
2001-01-22,17.55,18.21,17.48,17.84,1955025
2001-01-23,17.54,17.87,17.34,17.54,1585530
2001-01-24,17.52,18.07,17.52,18,585405
2001-01-25,18.01,18.01,17.47,17.57,1951860
2001-01-29,17.24,17.54,16.34,17.37,1293420
2001-01-30,16.74,17.61,16.74,17.5,472140
2001-01-31,17.54,17.93,17.54,17.68,380250
2001-02-01,16.94,17.67,16.94,17.36,386865
2001-02-02,17.73,17.73,17.08,17.5,445815
2001-02-05,17.87,17.87,17.41,17.49,438555
2001-02-06,17.14,18.34,16.68,18.15,735420
2001-02-07,17.69,18.34,17.69,18.12,230700
2001-02-08,18.31,18.41,18.08,18.35,473670
2001-02-09,18.18,19.03,18.18,18.35,1110045
2001-02-12,18.67,18.94,18.34,18.68,1064910
2001-02-13,18.48,18.74,18.18,18.28,905850
2001-02-14,18.08,18.46,18.08,18.29,1213560
2001-02-15,18.68,18.68,18.14,18.17,378120
2001-02-16,17.95,18.29,17.82,18,245280
2001-02-19,17.82,17.93,17.41,17.72,469290
2001-02-20,17.74,17.93,17.68,17.72,275970
2001-02-21,17.02,18.34,17.02,17.7,227055
2001-02-22,18.04,18.04,17.57,17.81,2798235
2001-02-23,17.92,17.92,17.45,17.48,282555
2001-02-26,17.68,17.91,17.41,17.8,276870
2001-02-27,17.68,18.01,17.34,17.7,4064250
2001-02-28,17.68,18.08,17.56,17.74,834240
2001-03-01,16.57,18.05,16.57,17.85,379890
2001-03-02,18.34,18.34,17.68,17.89,3656145
2001-03-05,18.14,18.41,17.68,17.74,433890
2001-03-07,18.01,18.01,17.48,17.62,624090
2001-03-08,18.34,18.48,17.48,17.59,347160
2001-03-09,17.43,18.01,17.01,17.44,5617875
2001-03-12,16.81,17.74,16.81,17.62,635070
2001-03-13,16.75,17.84,16.21,17.33,662790
2001-03-14,16.81,17.34,16.55,16.99,447075
2001-03-15,17.21,17.21,16.36,16.7,123420
2001-03-16,16.35,16.59,15.81,16.06,107460
2001-03-19,15.42,16.61,15.42,16.44,146910
2001-03-20,16.51,16.51,15.88,16.27,193770
2001-03-21,16.01,16.5,15.61,16.33,585810
2001-03-22,16.38,16.68,16.38,16.55,57600
2001-03-23,16.54,16.54,16.21,16.52,126255
2001-03-26,16.34,16.61,16.14,16.36,27450
2001-03-27,16.34,16.51,15.68,16.17,1113240
2001-03-28,16.31,16.48,16.14,16.37,1378170
2001-03-29,16.39,17.21,16.18,16.49,148770
2001-03-30,16.36,16.59,16.28,16.37,76395
2001-04-02,16.08,17,15.69,16.18,213525
2001-04-03,16.34,16.44,16.09,16.3,34545
2001-04-04,16.34,16.34,16.02,16.27,180660
2001-04-06,16.48,16.54,16.23,16.4,52050
2001-04-09,16.34,16.86,16.34,16.68,101550
2001-04-10,16.74,16.86,16.61,16.66,58260
2001-04-11,16.68,16.68,16.34,16.5,42165
2001-04-12,16.22,17.01,15.56,16.71,6294195
2001-04-16,16.94,17,16.48,16.93,151725
2001-04-17,17,17.68,16.54,17.53,326325
2001-04-18,17.68,17.68,17.06,17.34,166635
2001-04-19,17.01,17.94,17.01,17.77,218475
2001-04-20,18.08,18.08,17.39,17.92,202890
2001-04-23,17.52,17.81,17.34,17.57,89445
2001-04-24,17.55,17.55,17.35,17.4,67095
2001-04-25,17.48,17.54,17.22,17.38,34050
2001-04-26,17.34,17.54,17.21,17.26,32130
2001-04-27,16.71,17.21,16.71,17.04,42165
2001-04-30,17.81,17.81,16.92,17.42,313320
2001-05-02,17.08,17.74,17.08,17.68,1528785
2001-05-03,17.67,17.67,17.38,17.47,73245
2001-05-04,17.43,17.52,17.43,17.46,65700
2001-05-07,17.48,17.56,17.35,17.54,42750
2001-05-08,17.66,18.68,17.61,18.33,545835
2001-05-09,18.14,18.27,17.08,17.81,79560
2001-05-10,17.74,17.81,17.74,17.78,30600
2001-05-11,17.75,17.75,17.21,17.33,51390
2001-05-14,17.21,17.34,17.15,17.27,15120
2001-05-15,17.81,18.34,16.75,16.92,90975
2001-05-16,17.34,17.4,16.88,16.98,94500
2001-05-17,17.27,17.28,16.74,16.94,109395
2001-05-18,17.31,17.31,16.74,16.81,158625
2001-05-21,16.92,17.34,16.48,16.7,174225
2001-05-22,16.68,16.79,16.28,16.38,181290
2001-05-23,16.68,16.84,16.61,16.74,114345
2001-05-24,16.79,16.79,16.48,16.67,155055
2001-05-25,16.59,16.68,16.38,16.67,308100
2001-05-28,16.78,16.79,16.44,16.64,109260
2001-05-29,16.74,16.74,16.36,16.65,268785
2001-05-30,17.27,17.27,16.64,16.81,110100
2001-05-31,16.94,17.01,16.61,16.91,74565
2001-06-01,17.17,17.17,16.82,16.92,52335
2001-06-04,16.82,16.98,16.68,16.89,74250
2001-06-05,16.81,16.94,16.48,16.63,98640
2001-06-06,16.68,17.01,16.54,16.79,74880
2001-06-07,16.68,16.81,16.25,16.4,113565
2001-06-08,16.54,16.68,16.35,16.46,179265
2001-06-11,16.61,17.01,16.08,16.76,609525
2001-06-12,17.01,17.01,16.48,16.64,181110
2001-06-13,17.01,17.01,16.62,16.73,288030
2001-06-14,16.88,16.88,16.68,16.76,309000
2001-06-15,16.48,17.47,16.48,16.94,566175
2001-06-18,17.14,17.14,16.48,16.52,365160
2001-06-19,16.41,16.68,16.41,16.65,967350
2001-06-20,16.64,16.68,16.51,16.65,189360
2001-06-21,16.29,16.74,16.29,16.67,119925
2001-06-22,16.72,16.94,16.68,16.72,112455
2001-06-25,16.58,16.87,16.48,16.7,128325
2001-06-26,16.42,16.68,16.42,16.66,243945
2001-06-27,17.94,17.94,16.58,16.64,47880
2001-06-28,16.55,16.74,16.22,16.68,83460
2001-06-29,16.28,16.74,16.01,16.68,547455
2001-07-02,16.35,16.61,16.24,16.4,114795
2001-07-03,16.34,16.68,16.34,16.65,95625
2001-07-04,15.68,18.01,15.68,16.67,272415
2001-07-05,15.84,16.67,15.84,16.45,291720
2001-07-06,16.68,16.68,16.34,16.36,69735
2001-07-09,16.01,16.68,16.01,16.67,111855
2001-07-10,16.35,16.68,16.35,16.67,103635
2001-07-11,16.67,16.67,16.4,16.66,522900
2001-07-12,16.42,16.63,16.36,16.44,77715
2001-07-13,16.17,16.61,16.17,16.52,79470
2001-07-16,16.35,16.68,16.35,16.65,94455
2001-07-17,16.58,16.67,16.48,16.65,13410
2001-07-18,16.51,16.68,16.49,16.68,507870
2001-07-19,16.67,16.67,16.42,16.57,33600
2001-07-20,16.48,16.64,16.35,16.52,29910
2001-07-23,16.39,16.44,16.35,16.44,1170
2001-07-24,16.68,17.01,16.34,16.64,81765
2001-07-25,16.68,17.01,16.54,16.55,238800
2001-07-26,16.91,16.91,16.54,16.67,253890
2001-07-27,17.01,17.01,16.7,16.86,224760
2001-07-30,17.01,17.29,16.94,17.17,99135
2001-07-31,17.34,17.34,16.94,17.02,63675
2001-08-01,16.68,17.21,16.68,17.01,57060
2001-08-02,16.94,17.07,16.85,17.07,116850
2001-08-03,17.02,17.27,17.02,17.23,70005
2001-08-06,16.7,17.31,16.7,17.22,118650
2001-08-07,17.07,17.34,17.03,17.31,78570
2001-08-08,17.27,17.3,17.06,17.15,55965
2001-08-09,17.14,17.18,17,17.01,46710
2001-08-10,17.2,17.2,17,17.04,115770
2001-08-13,16.81,17.32,16.81,17.23,74910
2001-08-14,17.26,17.67,17.22,17.57,182880
2001-08-16,17.27,17.4,17.2,17.33,125775
2001-08-17,17.37,17.45,16.71,17.09,239295
2001-08-20,17.27,17.4,17.04,17.35,138645
2001-08-21,17.28,17.33,17.17,17.28,32520
2001-08-23,16.4,17.49,16.4,17.46,46560
2001-08-24,17.24,17.4,17.17,17.21,53490
2001-08-27,17.17,17.26,17.03,17.22,71760
2001-08-28,17.03,17.33,17.03,17.21,53670
2001-08-29,17.2,17.44,16.74,17.37,91170
2001-08-30,17.44,17.47,17.27,17.36,243225
2001-08-31,17.47,17.67,17.34,17.64,232695
2001-09-03,17.68,17.68,17.4,17.62,132420
2001-09-04,17.54,17.99,17.48,17.9,192225
2001-09-05,17.67,17.78,17.44,17.56,79605
2001-09-06,18.27,18.27,17.59,17.79,109440
2001-09-07,17.8,18.07,17.6,17.63,93720
2001-09-10,17.61,18.37,17.6,18.26,125850
2001-09-11,17.94,18.5,17.94,18.27,254145
2001-09-12,16.67,18.14,16.67,17.88,177465
2001-09-13,17.8,18.13,17.8,18.01,534945
2001-09-14,17.55,18.14,17.55,17.67,509130
2001-09-17,17.09,17.66,16.35,17.01,2928315
2001-09-18,17.65,17.65,16.34,17.2,476595
2001-09-19,16.77,17.2,16.74,16.88,360930
2001-09-20,17.27,17.33,17,17.04,167715
2001-09-21,16,17.67,16,17.07,160065
2001-09-24,17.07,17.92,17,17.56,138495
2001-09-25,17.14,18.54,17,17.57,215760
2001-09-26,17.94,18,17.12,17.86,1924470
2001-09-27,17.22,18.4,17.22,18.19,317610
2001-09-28,18.3,18.4,17.74,18.1,507465
2001-10-01,17.81,18.1,17.6,17.66,93540
2001-10-03,16.87,17.82,16.87,17.6,39585
2001-10-04,17.68,17.77,17.67,17.67,53355
2001-10-05,17.8,17.82,17.54,17.62,72000
2001-10-08,17.78,17.8,17.37,17.47,48060
2001-10-09,17.6,17.86,17.36,17.81,75105
2001-10-10,17.61,18.07,17.61,18,5343195
2001-10-11,17.57,18.07,17.57,17.9,69150
2001-10-12,18.06,18.07,17,17.57,176880
2001-10-15,17.59,17.66,17.34,17.49,73305
2001-10-16,17.43,17.52,17.27,17.37,86340
2001-10-17,17.22,17.53,17.22,17.44,127980
2001-10-18,17.12,17.64,17.12,17.4,52500
2001-10-19,17.12,17.5,17.11,17.25,595605
2001-10-22,17.2,17.37,17.2,17.31,44775
2001-10-23,17.67,17.84,17.47,17.61,124815
2001-10-24,17.69,18.4,17.6,18.33,920565
2001-10-25,18.63,18.63,18.27,18.33,517815
2001-10-29,18.6,18.6,17.74,18.06,182160
2001-10-30,17.88,18.01,17.87,17.88,145800
2001-10-31,17.93,18,17.67,17.96,222735
2001-11-01,17.75,18.2,17.75,18,493560
2001-11-02,18.15,18.27,18.05,18.14,219900
2001-11-05,18.07,18.19,17.97,18.03,202860
2001-11-06,18.13,18.13,18,18.04,178695
2001-11-07,18,18.12,18,18.03,116235
2001-11-08,18.47,18.47,18,18.31,81720
2001-11-09,18.33,18.33,18.02,18.09,157395
2001-11-12,18.2,18.2,18,18.12,75000
2001-11-13,18.01,18.36,18,18.36,1451970
2001-11-14,18.63,18.63,18.4,18.55,48045
2001-11-15,18.6,18.63,18.17,18.32,93855
2001-11-19,18.58,18.58,18.1,18.21,89400
2001-11-20,18.27,18.45,18,18.07,314625
2001-11-21,18.27,18.45,18.04,18.36,357465
2001-11-22,18.33,18.47,18.27,18.34,267015
2001-11-23,18.34,18.43,18.23,18.35,219510
2001-11-26,18.6,19.47,18.53,18.7,501240
2001-11-27,18.8,19,18.33,18.46,129105
2001-11-28,18.87,18.87,18,18.21,86535
2001-11-29,18.13,18.4,18.13,18.23,572805
2001-12-03,18.52,18.52,18.02,18.11,61725
2001-12-04,18.32,18.4,18.13,18.34,123750
2001-12-05,18.27,18.52,18.13,18.4,419580
2001-12-06,18.6,18.6,18.17,18.4,170505
2001-12-07,18.7,18.7,18.33,18.34,205860
2001-12-10,18.33,18.67,18.21,18.43,93825
2001-12-11,18.53,18.73,18.35,18.7,364710
2001-12-12,18.51,18.77,18.5,18.74,878700
2001-12-13,18.5,18.93,18.4,18.72,595650
2001-12-14,18.73,18.8,18.54,18.67,254340
2001-12-18,19.93,19.93,18.07,18.48,109845
2001-12-19,18.23,18.58,18.08,18.13,28965
2001-12-20,17.73,18.33,17.73,18.28,50610
2001-12-21,18.33,18.33,17.83,17.98,68445
2001-12-24,16.75,18.13,16.75,18.11,82080
2001-12-26,18.13,18.33,17.89,18.04,47910
2001-12-27,18.07,18.33,17.87,17.96,91605
2001-12-28,18.13,18.13,17.67,17.75,180075
2001-12-31,18.18,18.33,17.47,18.26,108720
2002-01-01,17.64,18.16,17.6,17.71,57855
2002-01-02,18,18.2,17.67,17.78,52515
2002-01-03,18,18.37,18,18.22,150075
2002-01-04,18.4,18.4,18,18.05,48825
2002-01-07,18.25,18.67,17.74,17.85,91845
2002-01-08,17.73,18.02,17.47,17.7,82650
2002-01-09,17.93,17.93,17.62,17.72,70605
2002-01-10,18.21,18.21,17.53,18.02,60300
2002-01-11,17.77,17.97,17.67,17.91,63705
2002-01-14,18.33,18.33,17.93,18.14,45975
2002-01-15,18,18.13,18,18.09,41850
2002-01-16,17.62,18.23,17.62,17.93,106515
2002-01-17,18.13,18.32,17.73,18.11,275760
2002-01-18,17.67,18.4,17.67,18.21,56370
2002-01-21,18.66,18.66,18.01,18.07,48495
2002-01-22,18.13,18.23,18.01,18.03,44325
2002-01-23,18.2,18.2,17.75,18.1,60975
2002-01-24,18.53,18.73,18.07,18.09,188715
2002-01-25,18.08,18.33,18.08,18.27,136485
2002-01-28,18.33,18.33,18.13,18.21,72135
2002-01-29,18.13,18.27,18.01,18.17,86850
2002-01-30,18.03,18.2,17.94,18.1,110820
2002-01-31,17.94,18.33,17,17.47,273960
2002-02-01,17.86,18.27,17.71,18.18,102285
2002-02-04,18.04,18.27,18.04,18.16,93180
2002-02-05,18.17,18.19,18.01,18.05,111000
2002-02-06,18.11,18.8,18.11,18.63,2134335
2002-02-07,17.47,18.6,17.47,18.13,217740
2002-02-08,18.01,18.53,18.01,18.43,70965
2002-02-11,18.67,19.96,18.55,19.59,837135
2002-02-12,20,20.57,19.93,20.26,519285
2002-02-13,20.6,20.67,20.21,20.52,581400
2002-02-14,20.4,20.66,19.79,19.9,218235
2002-02-15,20.33,20.33,19.67,19.73,160905
2002-02-18,19.8,20,19.47,19.69,374445
2002-02-19,19.54,20.2,19.33,20.02,1846740
2002-02-20,20,20.07,19.83,19.9,199695
2002-02-21,18.74,20.13,18.74,20.02,978480
2002-02-22,20.07,20.3,19.8,20.16,353730
