Dates,Open,High,Low,Close,Volume,Signal,Trades
2000-09-05,1433.0,1433.5,1428.25,1433.0,0.0,1.0,0.0
2000-09-06,1434.0,1445.0,1428.0,1438.3,0.0,1.0,0.0
2000-09-07,1447.0,1455.0,1435.0,1445.7,0.0,1.0,0.0
2000-09-08,1451.8,1474.0,1448.0,1471.7,0.0,1.0,0.0
2000-09-11,1457.0,1468.0,1453.1,1454.45,0.0,1.0,0.0
2000-09-12,1460.0,1474.0,1448.0,1471.7,0.0,1.0,0.0
2000-09-13,1479.1,1480.0,1453.0,1456.85,0.0,1.0,0.0
2000-09-14,1460.05,1464.0,1440.0,1451.25,0.0,1.0,0.0
2000-09-15,1445.0,1449.95,1422.05,1424.35,0.0,1.0,0.0
2000-09-18,1390.0,1401.0,1360.0,1364.6,0.0,1.0,0.0
2000-09-19,1370.0,1373.0,1302.2,1328.75,0.0,1.0,0.0
2000-09-20,1330.0,1356.0,1320.0,1349.35,0.0,1.0,0.0
2000-09-21,1340.0,1350.0,1330.0,1331.45,0.0,1.0,0.0
2000-09-22,1300.0,1318.0,1265.0,1272.9,0.0,1.0,0.0
2000-09-25,1283.0,1295.0,1278.0,1293.35,0.0,1.0,0.0
2000-09-26,1271.25,1286.0,1261.0,1265.8,0.0,1.0,0.0
2000-09-27,1254.85,1300.0,1245.0,1294.9,0.0,1.0,0.0
2000-09-28,1300.0,1303.3,1267.0,1267.05,0.0,1.0,0.0
2000-09-29,1285.0,1289.0,1275.0,1282.8,0.0,1.0,0.0
2000-10-03,1287.9,1295.0,1260.0,1290.7,0.0,1.0,0.0
2000-10-04,1302.0,1310.0,1290.05,1308.85,0.0,1.0,0.0
2000-10-05,1314.9,1325.0,1290.0,1291.6,0.0,1.0,0.0
2000-10-06,1285.0,1294.0,1273.0,1293.1,0.0,1.0,0.0
2000-10-09,1288.0,1288.0,1274.1,1275.0,0.0,1.0,0.0
2000-10-10,1271.0,1277.2,1235.0,1245.2,0.0,1.0,0.0
2000-10-11,1230.0,1230.05,1202.5,1210.4,0.0,1.0,0.0
2000-10-12,1195.0,1219.5,1190.0,1214.25,0.0,1.0,0.0
2000-10-13,1192.95,1195.0,1178.75,1184.75,0.0,1.0,0.0
2000-10-16,1227.0,1229.0,1183.5,1185.05,0.0,1.0,0.0
2000-10-17,1172.0,1175.0,1150.0,1164.4,0.0,1.0,0.0
2000-10-18,1151.0,1157.0,1133.0,1140.9,0.0,1.0,0.0
2000-10-19,1168.8,1168.8,1111.15,1168.8,0.0,1.0,0.0
2000-10-20,1200.0,1214.0,1078.0,1138.85,0.0,1.0,0.0
2000-10-23,1165.0,1165.0,1142.5,1144.9,0.0,1.0,0.0
2000-10-24,1136.0,1155.0,1136.0,1153.05,0.0,1.0,0.0
2000-10-25,1164.0,1189.7,1164.0,1182.85,0.0,1.0,0.0
2000-10-27,1205.0,1205.0,1181.3,1188.9,0.0,1.0,0.0
2000-10-30,1190.0,1194.0,1174.9,1175.0,0.0,1.0,0.0
2000-10-31,1179.45,1182.0,1164.0,1181.6,0.0,1.0,0.0
2000-11-01,1194.95,1210.5,1193.05,1207.6,0.0,1.0,0.0
2000-11-02,1209.0,1232.0,1209.0,1230.8,0.0,1.0,0.0
2000-11-03,1236.0,1259.0,1233.0,1249.1,0.0,1.0,0.0
2000-11-06,1234.0,1265.0,1160.25,1245.65,0.0,1.0,0.0
2000-11-07,1240.0,1257.0,1236.5,1253.9,0.0,1.0,0.0
2000-11-08,1261.0,1280.0,1261.0,1266.05,0.0,1.0,0.0
2000-11-09,1267.05,1280.0,1254.0,1272.05,0.0,1.0,0.0
2000-11-10,1269.0,1269.0,1242.0,1243.0,0.0,1.0,0.0
2000-11-13,1230.05,1254.0,1208.0,1213.4,0.0,1.0,0.0
2000-11-14,1219.0,1253.0,1217.5,1248.35,0.0,1.0,0.0
2000-11-15,1259.8,1273.0,1248.0,1249.6,0.0,1.0,0.0
2000-11-16,1266.0,1266.0,1233.0,1236.6,0.0,1.0,0.0
2000-11-17,1227.5,1329.85,1222.0,1239.85,0.0,1.0,0.0
2000-11-20,1237.0,1243.5,1236.0,1240.95,0.0,1.0,0.0
2000-11-21,1230.1,1239.9,1228.0,1238.85,0.0,1.0,0.0
2000-11-22,1246.0,1246.0,1220.0,1223.1,0.0,1.0,0.0
2000-11-23,1225.0,1227.0,1215.0,1217.05,0.0,1.0,0.0
2000-11-24,1224.0,1232.0,1224.0,1227.05,0.0,1.0,0.0
2000-11-27,1234.0,1256.5,1233.0,1254.85,0.0,1.0,0.0
2000-11-28,1251.6,1273.5,1251.6,1271.55,0.0,1.0,0.0
2000-11-29,1274.9,1279.5,1255.5,1265.7,0.0,1.0,0.0
2000-11-30,1181.0,1270.0,1181.0,1269.4,0.0,1.0,0.0
2000-12-01,1264.0,1285.0,1262.5,1282.7,910.0,1.0,0.0
2000-12-04,1285.0,1292.9,1276.15,1281.65,409.0,1.0,0.0
2000-12-05,1280.0,1294.0,1280.0,1290.6,539.0,1.0,0.0
2000-12-06,1318.0,1320.0,1300.0,1301.15,194.0,1.0,0.0
2000-12-07,1304.45,1310.0,1298.0,1303.2,147.0,1.0,0.0
2000-12-08,1308.0,1318.8,1308.0,1316.9,255.0,1.0,0.0
2000-12-11,1318.1,1332.5,1317.3,1331.1,160.0,1.0,0.0
2000-12-12,1339.0,1340.0,1330.0,1334.55,220.0,1.0,0.0
2000-12-13,1338.6,1357.0,1338.6,1351.0,193.0,1.0,0.0
2000-12-14,1359.0,1365.9,1345.0,1347.0,279.0,1.0,0.0
2000-12-15,1343.95,1345.0,1311.0,1315.45,441.0,1.0,0.0
2000-12-18,1307.0,1323.0,1301.55,1321.1,306.0,1.0,0.0
2000-12-19,1320.0,1326.0,1308.0,1310.5,398.0,1.0,0.0
2000-12-20,1301.0,1304.0,1287.5,1297.5,244.0,1.0,0.0
2000-12-21,1277.0,1286.0,1261.0,1276.55,311.0,1.0,0.0
2000-12-22,1288.0,1291.5,1240.0,1240.0,407.0,1.0,0.0
2000-12-26,1245.0,1245.0,1210.0,1210.7,256.0,1.0,0.0
2000-12-27,1218.9,1237.0,1218.9,1225.15,138.0,1.0,0.0
2000-12-28,1243.9,1248.6,1237.0,1248.95,122.0,1.0,0.0
2000-12-29,1253.0,1268.0,1246.0,1266.65,402.0,1.0,0.0
2001-01-01,1266.0,1276.95,1240.0,1250.0,913.0,1.0,0.0
2001-01-02,1256.4,1277.95,1250.0,1271.95,590.0,1.0,0.0
2001-01-03,1260.0,1295.9,1260.0,1292.55,983.0,1.0,0.0
2001-01-04,1329.9,1330.0,1311.0,1315.0,624.0,1.0,0.0
2001-01-05,1255.0,1333.0,1255.0,1331.25,384.0,1.0,0.0
2001-01-08,1322.0,1334.25,1305.0,1311.95,394.0,1.0,0.0
2001-01-09,1321.0,1323.0,1308.0,1313.1,472.0,1.0,0.0
2001-01-10,1319.9,1324.0,1285.25,1288.6,1162.0,1.0,0.0
2001-01-11,1294.25,1296.5,1277.0,1279.0,386.0,1.0,0.0
2001-01-12,1290.0,1302.0,1281.15,1285.05,1122.0,1.0,0.0
2001-01-15,1294.95,1294.95,1279.15,1285.8,260.0,1.0,0.0
2001-01-16,1283.0,1304.95,1280.0,1293.5,458.0,1.0,0.0
2001-01-17,1300.0,1308.9,1300.0,1304.0,136.0,1.0,0.0
2001-01-18,1302.0,1310.0,1298.0,1308.15,266.0,1.0,0.0
2001-01-19,1318.0,1337.0,1311.0,1330.6,966.0,1.0,0.0
2001-01-22,1339.95,1351.0,1334.0,1348.5,334.0,1.0,0.0
2001-01-23,1351.9,1361.0,1350.25,1354.8,274.0,1.0,0.0
2001-01-24,1367.0,1368.9,1360.0,1366.35,175.0,1.0,0.0
2001-01-25,1365.0,1371.9,1356.0,1370.1,332.0,1.0,0.0
2001-01-29,1341.0,1357.0,1320.0,1343.65,798.0,1.0,0.0
2001-01-30,1350.0,1389.95,1350.0,1381.6,1129.0,1.0,0.0
2001-01-31,1388.0,1397.0,1371.6,1373.2,567.0,1.0,0.0
2001-02-01,1365.0,1377.0,1348.15,1360.55,773.0,1.0,0.0
2001-02-02,1363.0,1387.0,1361.0,1381.8,575.0,1.0,0.0
2001-02-05,1380.0,1396.0,1376.45,1383.35,335.0,1.0,0.0
2001-02-06,1390.0,1398.0,1387.0,1390.45,316.0,1.0,0.0
2001-02-07,1392.0,1392.0,1372.0,1374.05,322.0,1.0,0.0
2001-02-08,1370.0,1397.0,1365.25,1395.75,353.0,1.0,0.0
2001-02-09,1403.0,1418.0,1400.0,1405.7,493.0,1.0,0.0
2001-02-12,1414.95,1419.5,1400.0,1404.7,263.0,1.0,0.0
2001-02-13,1410.0,1414.0,1390.2,1393.4,409.0,1.0,0.0
2001-02-14,1392.0,1398.85,1384.75,1395.45,281.0,1.0,0.0
2001-02-15,1399.1,1421.0,1398.55,1419.7,624.0,1.0,0.0
2001-02-16,1425.0,1425.0,1375.0,1386.6,606.0,1.0,0.0
2001-02-19,1392.0,1392.0,1372.25,1386.95,453.0,1.0,0.0
2001-02-20,1385.0,1394.8,1383.1,1385.45,403.0,1.0,0.0
2001-02-21,1379.9,1386.0,1366.0,1370.75,501.0,1.0,0.0
2001-02-22,1364.05,1367.0,1339.0,1355.1,935.0,1.0,0.0
2001-02-23,1359.05,1370.0,1315.0,1318.65,2583.0,1.0,0.0
2001-02-26,1331.0,1332.0,1305.0,1318.4,1260.0,1.0,0.0
2001-02-27,1323.0,1333.0,1293.0,1304.8,754.0,1.0,0.0
2001-02-28,1300.0,1365.0,1300.0,1354.85,1637.0,1.0,0.0
2001-03-01,1360.0,1400.05,1355.25,1366.8,1522.0,1.0,0.0
2001-03-02,1372.1,1392.0,1310.0,1313.5,1360.0,1.0,0.0
2001-03-05,1315.0,1316.0,1267.0,1276.5,1202.0,1.0,0.0
2001-03-07,1302.05,1315.0,1258.0,1292.85,1035.0,1.0,0.0
2001-03-08,1299.1,1304.0,1280.0,1284.55,403.0,1.0,0.0
2001-03-09,1250.05,1262.0,1230.05,1253.65,481.0,1.0,0.0
2001-03-12,1245.0,1255.0,1201.0,1203.85,360.0,1.0,0.0
2001-03-13,1115.0,1184.0,1051.0,1114.0,1118.0,1.0,0.0
2001-03-14,1105.0,1175.0,1105.0,1167.9,450.0,1.0,0.0
2001-03-15,1157.0,1195.0,1155.0,1183.0,226.0,1.0,0.0
2001-03-16,1182.0,1200.0,1158.95,1169.9,395.0,1.0,0.0
2001-03-19,1085.0,1185.0,1085.0,1179.5,166.0,1.0,0.0
2001-03-20,1160.05,1185.0,1155.0,1165.95,361.0,1.0,0.0
2001-03-21,1158.0,1195.0,1143.1,1189.05,264.0,1.0,0.0
2001-03-22,1190.0,1200.0,1171.0,1172.4,243.0,1.0,0.0
2001-03-23,1200.0,1200.0,1135.0,1160.1,772.0,1.0,0.0
2001-03-26,1159.0,1164.0,1147.55,1160.3,87.0,1.0,0.0
2001-03-27,1158.0,1175.0,1158.0,1172.65,152.0,1.0,0.0
2001-03-28,1189.0,1200.0,1185.0,1196.1,270.0,1.0,0.0
2001-03-29,1190.0,1200.0,1179.1,1195.1,375.0,1.0,0.0
2001-03-30,1176.0,1176.0,1145.0,1148.45,235.0,1.0,0.0
2001-04-02,1115.0,1129.0,1101.1,1121.85,612.0,1.0,0.0
2001-04-03,1118.0,1133.0,1117.05,1121.3,507.0,1.0,0.0
2001-04-04,1118.2,1118.2,1094.0,1103.55,309.0,1.0,0.0
2001-04-06,1135.0,1138.5,1110.0,1115.55,567.0,1.0,0.0
2001-04-09,1095.0,1115.0,1095.0,1113.6,222.0,1.0,0.0
2001-04-10,1119.0,1119.0,1082.25,1089.3,172.0,1.0,0.0
2001-04-11,1090.0,1090.0,1055.0,1058.25,430.0,1.0,0.0
2001-04-12,1050.0,1055.0,1010.0,1033.5,888.0,1.0,0.0
2001-04-16,1034.0,1054.8,1007.1,1049.25,515.0,1.0,0.0
2001-04-17,1130.0,1130.0,1043.0,1059.6,461.0,1.0,0.0
2001-04-18,1065.0,1099.9,1065.0,1097.3,876.0,1.0,0.0
2001-04-19,1104.0,1144.95,1104.0,1130.9,519.0,1.0,0.0
2001-04-20,1142.0,1142.0,1122.0,1135.65,128.0,1.0,0.0
2001-04-23,1136.9,1150.0,1135.0,1143.45,222.0,1.0,0.0
2001-04-24,1135.0,1147.0,1122.75,1143.7,240.0,1.0,0.0
2001-04-25,1149.0,1155.75,1136.1,1152.45,139.0,1.0,0.0
2001-04-26,1154.95,1159.0,1140.0,1143.75,507.0,1.0,0.0
2001-04-27,1125.05,1125.05,1086.0,1103.05,1084.0,1.0,0.0
2001-04-30,1109.9,1121.0,1100.0,1117.1,709.0,1.0,0.0
2001-05-02,1132.0,1139.1,1126.55,1130.5,332.0,1.0,0.0
2001-05-03,1131.0,1131.0,1114.1,1115.95,198.0,1.0,0.0
2001-05-04,1105.05,1124.0,1105.05,1122.05,248.0,1.0,0.0
2001-05-07,1130.0,1138.0,1125.0,1126.75,175.0,1.0,0.0
2001-05-08,1130.0,1144.0,1129.0,1140.1,383.0,1.0,0.0
2001-05-09,1143.0,1148.9,1125.0,1133.4,296.0,1.0,0.0
2001-05-10,1132.0,1133.0,1119.0,1128.85,393.0,1.0,0.0
2001-05-11,1126.0,1130.0,1120.0,1123.5,197.0,1.0,0.0
2001-05-14,1120.05,1130.0,1120.0,1123.5,230.0,1.0,0.0
2001-05-15,1122.0,1125.0,1100.0,1122.5,476.0,1.0,0.0
2001-05-16,1129.0,1134.9,1122.0,1125.6,303.0,1.0,0.0
2001-05-17,1133.3,1156.0,1133.3,1150.1,550.0,1.0,0.0
2001-05-18,1152.0,1161.85,1145.0,1146.85,430.0,1.0,0.0
2001-05-21,1140.0,1164.9,1138.25,1146.2,472.0,1.0,0.0
2001-05-22,1147.0,1155.0,1147.0,1153.4,186.0,1.0,0.0
2001-05-23,1154.0,1169.35,1152.0,1167.3,505.0,1.0,0.0
2001-05-24,1167.0,1171.0,1162.25,1165.75,431.0,1.0,0.0
2001-05-25,1169.9,1175.0,1157.0,1169.7,355.0,1.0,0.0
2001-05-28,1170.0,1186.95,1170.0,1185.0,202.0,1.0,0.0
2001-05-29,1189.9,1191.45,1186.0,1187.55,184.0,1.0,0.0
2001-05-30,1190.15,1193.0,1171.0,1172.8,374.0,1.0,0.0
2001-05-31,1170.0,1170.0,1154.3,1167.9,399.0,1.0,0.0
2001-06-01,1152.0,1153.7,1131.2,1133.6,707.0,1.0,0.0
2001-06-04,1140.0,1140.0,1120.0,1121.55,534.0,1.0,0.0
2001-06-05,1118.1,1138.45,1111.0,1119.35,1181.0,1.0,0.0
2001-06-06,1123.0,1133.0,1114.2,1115.7,515.0,1.0,0.0
2001-06-07,1114.0,1118.0,1101.1,1114.2,899.0,1.0,0.0
2001-06-08,1120.0,1130.5,1117.1,1127.85,719.0,1.0,0.0
2001-06-11,1127.0,1131.5,1120.0,1126.4,791.0,1.0,0.0
2001-06-12,1125.0,1127.3,1117.0,1123.65,426.0,1.0,0.0
2001-06-13,1126.0,1130.5,1124.5,1126.25,667.0,1.0,0.0
2001-06-14,1123.75,1123.75,1106.0,1107.95,969.0,1.0,0.0
2001-06-15,1101.5,1104.0,1089.0,1092.05,1569.0,1.0,0.0
2001-06-18,1088.0,1088.0,1070.55,1081.4,1248.0,1.0,0.0
2001-06-19,1080.0,1096.25,1078.0,1094.55,919.0,1.0,0.0
2001-06-20,1092.0,1095.0,1081.25,1092.6,1097.0,1.0,0.0
2001-06-21,1093.9,1097.6,1086.35,1090.25,1041.0,1.0,0.0
2001-06-22,1089.5,1091.5,1080.0,1086.45,554.0,1.0,0.0
2001-06-25,1078.1,1079.5,1066.3,1068.7,785.0,1.0,0.0
2001-06-26,1064.0,1098.0,1063.1,1096.05,1213.0,1.0,0.0
2001-06-27,1097.95,1100.0,1089.3,1093.55,604.0,1.0,0.0
2001-06-28,1100.0,1104.0,1090.9,1094.0,820.0,1.0,0.0
2001-06-29,1098.0,1115.0,1094.4,1114.0,2209.0,1.0,0.0
2001-07-02,1113.95,1117.1,1102.0,1102.0,1161.0,1.0,0.0
2001-07-03,1102.0,1102.0,1073.0,1073.0,2031.0,1.0,0.0
2001-07-04,1073.0,1077.25,1065.0,1072.1,1478.0,1.0,0.0
2001-07-05,1075.0,1080.0,1071.6,1074.0,1184.0,1.0,0.0
2001-07-06,1070.0,1070.05,1064.1,1069.2,1165.0,1.0,0.0
2001-07-09,1063.0,1064.0,1056.1,1060.25,1463.0,1.0,0.0
2001-07-10,1064.0,1078.0,1063.0,1075.75,2023.0,1.0,0.0
2001-07-11,1071.25,1082.7,1071.25,1079.1,1869.0,1.0,0.0
2001-07-12,1084.0,1103.0,1084.0,1102.0,2886.0,1.0,0.0
2001-07-13,1103.7,1115.0,1095.15,1098.3,2963.0,1.0,0.0
2001-07-16,1099.0,1103.7,1096.35,1097.35,1364.0,1.0,0.0
2001-07-17,1094.0,1101.95,1092.2,1098.0,1403.0,1.0,0.0
2001-07-18,1100.0,1103.45,1088.25,1090.7,1694.0,1.0,0.0
2001-07-19,1083.0,1093.4,1083.0,1090.5,1737.0,1.0,0.0
2001-07-20,1093.9,1093.9,1075.1,1076.85,2083.0,1.0,0.0
2001-07-23,1068.35,1075.35,1068.0,1075.15,258.0,1.0,0.0
2001-07-24,1070.75,1076.8,1067.05,1074.95,1141.0,1.0,0.0
2001-07-25,1069.5,1074.2,1064.1,1065.3,1280.0,1.0,0.0
2001-07-26,1066.0,1066.5,1053.5,1054.5,1244.0,1.0,0.0
2001-07-27,1059.0,1067.9,1055.0,1056.8,3562.0,1.0,0.0
2001-07-30,1057.0,1063.4,1055.6,1062.4,1935.0,1.0,0.0
2001-07-31,1063.05,1069.5,1055.5,1068.05,3609.0,1.0,0.0
2001-08-01,1072.0,1072.45,1059.0,1060.0,3109.0,1.0,0.0
2001-08-02,1062.0,1070.4,1059.0,1069.15,2645.0,1.0,0.0
2001-08-03,1071.0,1074.4,1067.6,1073.05,2518.0,1.0,0.0
2001-08-06,1072.9,1077.0,1070.0,1071.2,2461.0,1.0,0.0
2001-08-07,1069.0,1072.5,1067.8,1068.45,1736.0,1.0,0.0
2001-08-08,1067.5,1068.5,1063.25,1064.85,2017.0,1.0,0.0
2001-08-09,1062.0,1067.9,1060.05,1066.1,2397.0,1.0,0.0
2001-08-10,1068.3,1070.0,1065.6,1066.65,2147.0,1.0,0.0
2001-08-13,1068.0,1069.8,1063.1,1063.9,1479.0,1.0,0.0
2001-08-14,1065.25,1076.45,1065.0,1075.35,3186.0,1.0,0.0
2001-08-16,1074.0,1079.75,1072.65,1076.85,2211.0,1.0,0.0
2001-08-17,1078.0,1079.35,1070.5,1071.4,2358.0,1.0,0.0
2001-08-20,1067.0,1068.4,1065.1,1067.1,1924.0,1.0,0.0
2001-08-21,1068.1,1070.8,1066.25,1068.15,1234.0,1.0,0.0
2001-08-23,1069.85,1070.6,1066.25,1069.95,1357.0,1.0,0.0
2001-08-24,1069.0,1071.9,1066.1,1070.3,1695.0,1.0,0.0
2001-08-27,1072.25,1075.5,1072.25,1073.05,1347.0,1.0,0.0
2001-08-28,1072.3,1074.05,1070.5,1070.9,837.0,1.0,0.0
2001-08-29,1069.6,1072.6,1068.0,1069.25,986.0,1.0,0.0
2001-08-30,1067.9,1070.65,1063.5,1064.15,2012.0,1.0,0.0
2001-08-31,1066.6,1066.6,1058.35,1059.0,3000.0,1.0,0.0
2001-09-03,1058.05,1061.9,1052.2,1052.9,2400.0,1.0,0.0
2001-09-04,1052.8,1059.45,1050.1,1055.75,3543.0,1.0,0.0
2001-09-05,1055.0,1055.85,1047.5,1048.6,2512.0,1.0,0.0
2001-09-06,1046.25,1051.0,1040.0,1041.15,3090.0,1.0,0.0
2001-09-07,1039.0,1044.9,1035.0,1041.85,3146.0,1.0,0.0
2001-09-10,1041.45,1044.5,1037.0,1039.65,2200.0,1.0,0.0
2001-09-11,1042.0,1042.0,1030.6,1031.7,2724.0,1.0,0.0
2001-09-12,1010.0,1010.0,974.1,986.0,7747.0,1.0,0.0
2001-09-13,980.0,993.05,972.0,975.35,3832.0,1.0,0.0
2001-09-14,968.35,974.0,909.5,923.35,10515.0,1.0,0.0
2001-09-17,915.05,915.05,863.5,865.5,7622.0,1.0,0.0
2001-09-18,874.0,910.0,870.0,902.2,10351.0,1.0,0.0
2001-09-19,910.0,915.0,904.0,912.1,8707.0,1.0,0.0
2001-09-20,900.0,901.0,875.25,896.55,8236.0,1.0,0.0
2001-09-21,885.15,885.15,851.25,855.4,7908.0,1.0,0.0
2001-09-24,867.4,877.75,854.0,871.7,5024.0,1.0,0.0
2001-09-25,879.5,887.9,858.1,861.75,5408.0,1.0,0.0
2001-09-26,868.3,875.65,860.55,873.7,4102.0,1.0,0.0
2001-09-27,876.0,890.5,872.45,890.0,4134.0,1.0,0.0
2001-09-28,896.4,913.5,886.0,908.7,7159.0,1.0,0.0
2001-10-01,898.9,911.0,893.0,894.95,5863.0,1.0,0.0
2001-10-03,899.2,903.0,886.5,888.45,3768.0,1.0,0.0
2001-10-04,900.9,907.8,895.0,905.75,5601.0,1.0,0.0
2001-10-05,899.45,907.5,896.1,903.25,3712.0,1.0,0.0
2001-10-08,893.8,901.05,882.0,891.2,3949.0,1.0,0.0
2001-10-09,904.0,906.0,897.0,903.3,3604.0,1.0,0.0
2001-10-10,906.0,930.5,906.0,928.65,6648.0,1.0,0.0
2001-10-11,935.0,950.85,935.0,948.4,5574.0,1.0,0.0
2001-10-12,950.9,957.8,941.25,944.35,5290.0,1.0,0.0
2001-10-15,948.0,948.0,939.15,944.95,3185.0,1.0,0.0
2001-10-16,946.0,965.95,943.0,962.75,5367.0,1.0,0.0
2001-10-17,969.9,975.7,965.0,970.25,6089.0,1.0,0.0
2001-10-18,960.0,966.0,953.3,956.5,4924.0,1.0,0.0
2001-10-19,950.05,966.0,950.05,964.15,3751.0,1.0,0.0
2001-10-22,970.05,988.0,969.3,971.65,5768.0,1.0,0.0
2001-10-23,980.4,989.9,978.8,988.4,4026.0,1.0,0.0
2001-10-24,992.0,994.0,981.0,985.95,4163.0,1.0,0.0
2001-10-25,990.05,992.0,979.6,983.2,3415.0,1.0,0.0
2001-10-29,975.0,979.0,960.5,964.45,3572.0,1.0,0.0
2001-10-30,957.0,957.0,948.0,950.0,3804.0,1.0,0.0
2001-10-31,948.15,965.5,945.5,961.45,4823.0,1.0,0.0
2001-11-01,966.0,983.5,964.2,981.4,6491.0,1.0,0.0
2001-11-02,977.0,997.1,972.0,983.05,7958.0,1.0,0.0
2001-11-05,978.0,984.4,971.05,976.25,5384.0,1.0,0.0
2001-11-06,981.0,994.85,981.0,993.0,6040.0,1.0,0.0
2001-11-07,996.7,999.0,973.1,976.0,6691.0,1.0,0.0
2001-11-08,972.5,992.5,972.5,988.3,5994.0,1.0,0.0
2001-11-09,986.0,994.0,983.6,990.05,4369.0,1.0,0.0
2001-11-12,991.8,999.0,990.35,996.3,3416.0,1.0,0.0
2001-11-13,993.75,996.75,985.25,993.65,4090.0,1.0,0.0
2001-11-14,997.95,1007.5,997.95,1006.1,2452.0,1.0,0.0
